
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 221: New best loss = 0.43942496180534363
Iteration 222: New best loss = 0.43909651041030884
Iteration 223: New best loss = 0.4388931691646576
Iteration 224: New best loss = 0.4386768937110901
Iteration 225: New best loss = 0.43853268027305603
Iteration 226: New best loss = 0.43838584423065186
Iteration 227: New best loss = 0.43818122148513794
Iteration 228: New best loss = 0.43781980872154236
Iteration 229: New best loss = 0.4373031258583069
Iteration 230: New best loss = 0.436988890171051
Iteration 231: New best loss = 0.43671271204948425
Iteration 232: New best loss = 0.43652644753456116
Iteration 233: New best loss = 0.43615010380744934
Iteration 234: New best loss = 0.4359630346298218
Iteration 235: New best loss = 0.4357900619506836
Iteration 236: New best loss = 0.435638427734375
Iteration 237: New best loss = 0.43547946214675903
Iteration 238: New best loss = 0.43536555767059326
Iteration 239: New best loss = 0.4352298676967621
Iteration 240: New best loss = 0.4349609613418579
Iteration 241: New best loss = 0.434500515460968
Iteration 242: New best loss = 0.43436020612716675
Iteration 243: New best loss = 0.4342373013496399
Iteration 244: New best loss = 0.43410050868988037
Iteration 245: New best loss = 0.4337901473045349
Iteration 246: New best loss = 0.4333665370941162
Iteration 247: New best loss = 0.43320345878601074
Iteration 248: New best loss = 0.4330742061138153
Iteration 249: New best loss = 0.4329531490802765
Iteration 250: New best loss = 0.432804137468338
Iteration 251: New best loss = 0.4325551986694336
Iteration 252: New best loss = 0.4324522018432617
Iteration 253: New best loss = 0.43232211470603943
Iteration 254: New best loss = 0.43222299218177795
Iteration 255: New best loss = 0.4321354627609253
Iteration 256: New best loss = 0.4319640100002289
Iteration 257: New best loss = 0.4318491518497467
Iteration 258: New best loss = 0.43175601959228516
Iteration 259: New best loss = 0.43167635798454285
Iteration 260: New best loss = 0.4314686954021454
Iteration 261: New best loss = 0.4312964081764221
Iteration 262: New best loss = 0.43114715814590454
Iteration 263: New best loss = 0.43104711174964905
Iteration 264: New best loss = 0.4306918680667877
Iteration 265: New best loss = 0.43024784326553345
Iteration 266: New best loss = 0.4299232065677643
Iteration 267: New best loss = 0.42971864342689514
Iteration 268: New best loss = 0.42959141731262207
Iteration 269: New best loss = 0.42948341369628906
Iteration 270: New best loss = 0.42937177419662476
Iteration 271: New best loss = 0.42915743589401245
Iteration 272: New best loss = 0.42901256680488586
Iteration 273: New best loss = 0.42888450622558594
Iteration 274: New best loss = 0.4287508726119995
Iteration 275: New best loss = 0.42861801385879517
Iteration 276: New best loss = 0.42849504947662354
Iteration 277: New best loss = 0.42841091752052307
Iteration 278: New best loss = 0.42835038900375366
Iteration 279: New best loss = 0.4282839894294739
Iteration 280: New best loss = 0.4282291829586029
Iteration 281: New best loss = 0.4280921518802643
Iteration 282: New best loss = 0.4279288649559021
Iteration 283: New best loss = 0.4278274178504944
Iteration 284: New best loss = 0.42774972319602966
Iteration 285: New best loss = 0.42766377329826355
Iteration 286: New best loss = 0.42759498953819275
Iteration 287: New best loss = 0.42743536829948425
Iteration 288: New best loss = 0.42732077836990356
Iteration 289: New best loss = 0.4270114600658417
Iteration 290: New best loss = 0.4268793761730194
Iteration 291: New best loss = 0.42641621828079224
Iteration 292: New best loss = 0.42629989981651306
Iteration 293: New best loss = 0.42621469497680664
Iteration 294: New best loss = 0.42598986625671387
Iteration 295: New best loss = 0.42585140466690063
Iteration 296: New best loss = 0.42566072940826416
Iteration 297: New best loss = 0.42555636167526245
Iteration 298: New best loss = 0.4254620373249054
Iteration 299: New best loss = 0.425229012966156
Iteration 300: New best loss = 0.4251307547092438
Iteration 300: Best current loss = 0.4251307547092438
Iteration 301: New best loss = 0.4250645637512207
Iteration 302: New best loss = 0.4249696433544159
Iteration 303: New best loss = 0.4248635470867157
Iteration 304: New best loss = 0.42480623722076416
Iteration 305: New best loss = 0.42475470900535583
Iteration 306: New best loss = 0.42471206188201904
Iteration 307: New best loss = 0.4246775209903717
Iteration 308: New best loss = 0.42461100220680237
Iteration 309: New best loss = 0.42450904846191406
Iteration 310: New best loss = 0.42446818947792053
Iteration 311: New best loss = 0.42441123723983765
Iteration 312: New best loss = 0.4242279529571533
Iteration 313: New best loss = 0.4239717721939087
Iteration 314: New best loss = 0.4238395392894745
Iteration 315: New best loss = 0.42354631423950195
Iteration 316: New best loss = 0.42343372106552124
Iteration 317: New best loss = 0.4230536222457886
Iteration 318: New best loss = 0.42285481095314026
Iteration 319: New best loss = 0.42257943749427795
Iteration 320: New best loss = 0.42245879769325256
Iteration 321: New best loss = 0.42226678133010864
Iteration 322: New best loss = 0.422193706035614
Iteration 323: New best loss = 0.42210888862609863
Iteration 324: New best loss = 0.4219733476638794
Iteration 325: New best loss = 0.4217732846736908
Iteration 326: New best loss = 0.4216485321521759
Iteration 327: New best loss = 0.4215589165687561
Iteration 328: New best loss = 0.42139098048210144
Iteration 329: New best loss = 0.421256959438324
Iteration 330: New best loss = 0.4211641550064087
Iteration 331: New best loss = 0.4210904836654663
Iteration 332: New best loss = 0.42102524638175964
Iteration 333: New best loss = 0.4209458827972412
Iteration 334: New best loss = 0.42088258266448975
Iteration 335: New best loss = 0.4208158850669861
Iteration 336: New best loss = 0.4207693636417389
Iteration 337: New best loss = 0.4206816554069519
Iteration 338: New best loss = 0.42040306329727173
Iteration 339: New best loss = 0.42035308480262756
Iteration 340: New best loss = 0.4203319549560547
Iteration 341: New best loss = 0.4203118085861206
Iteration 342: New best loss = 0.42030081152915955
Iteration 343: New best loss = 0.4202769994735718
Iteration 344: New best loss = 0.4202303886413574
Iteration 345: New best loss = 0.42023026943206787
Iteration 346: New best loss = 0.4202292561531067
Iteration 347: New best loss = 0.42022451758384705
Iteration 348: New best loss = 0.42019161581993103
Iteration 349: New best loss = 0.4201296269893646
Iteration 350: New best loss = 0.42009609937667847
Iteration 351: New best loss = 0.4200124442577362
Iteration 352: New best loss = 0.41990306973457336
Iteration 353: New best loss = 0.41988399624824524
Iteration 354: New best loss = 0.4198472797870636
Iteration 355: New best loss = 0.4198239743709564
Iteration 356: New best loss = 0.41977226734161377
Iteration 357: New best loss = 0.41966497898101807
Iteration 358: New best loss = 0.4191424548625946
Iteration 359: New best loss = 0.41887933015823364
Iteration 360: New best loss = 0.4187021255493164
Iteration 361: New best loss = 0.4184626042842865
Iteration 362: New best loss = 0.4183405041694641
Iteration 363: New best loss = 0.41826701164245605
Iteration 364: New best loss = 0.41808825731277466
Iteration 365: New best loss = 0.41801995038986206
Iteration 366: New best loss = 0.4179714620113373
Iteration 367: New best loss = 0.41790878772735596
Iteration 368: New best loss = 0.4177801012992859
Iteration 369: New best loss = 0.4176304340362549
Iteration 370: New best loss = 0.4175207018852234
Iteration 371: New best loss = 0.417478084564209
Iteration 372: New best loss = 0.4173932373523712
Iteration 373: New best loss = 0.41731807589530945
Iteration 374: New best loss = 0.4172685146331787
Iteration 375: New best loss = 0.41723203659057617
Iteration 376: New best loss = 0.4172033667564392
Iteration 377: New best loss = 0.41717633605003357
Iteration 378: New best loss = 0.41709694266319275
Iteration 379: New best loss = 0.4170394241809845
Iteration 380: New best loss = 0.41691941022872925
Iteration 381: New best loss = 0.41685131192207336
Iteration 382: New best loss = 0.41682735085487366
Iteration 383: New best loss = 0.41680094599723816
Iteration 384: New best loss = 0.41674232482910156
Iteration 385: New best loss = 0.416648268699646
Iteration 386: New best loss = 0.41662678122520447
Iteration 387: New best loss = 0.4165455996990204
Iteration 388: New best loss = 0.41649943590164185
Iteration 389: New best loss = 0.41647809743881226
Iteration 390: New best loss = 0.41644516587257385
Iteration 391: New best loss = 0.4164104461669922
Iteration 392: New best loss = 0.4163855016231537
Iteration 393: New best loss = 0.41633662581443787
Iteration 394: New best loss = 0.4163123071193695
Iteration 395: New best loss = 0.41626498103141785
Iteration 396: New best loss = 0.4162406921386719
Iteration 397: New best loss = 0.41621583700180054
Iteration 398: New best loss = 0.4161645174026489
Iteration 399: New best loss = 0.41590186953544617
Iteration 400: New best loss = 0.4156835675239563
Iteration 400: Best current loss = 0.4156835675239563
Iteration 401: New best loss = 0.41562116146087646
Iteration 402: New best loss = 0.41558152437210083
Iteration 403: New best loss = 0.4155392348766327
Iteration 404: New best loss = 0.4155116677284241
Iteration 405: New best loss = 0.41549068689346313
Iteration 406: New best loss = 0.4154585003852844
Iteration 407: New best loss = 0.41539567708969116
Iteration 408: New best loss = 0.41532763838768005
Iteration 409: New best loss = 0.4153112769126892
Iteration 410: New best loss = 0.41526588797569275
Iteration 411: New best loss = 0.4152354300022125
Iteration 412: New best loss = 0.4152296483516693
Iteration 413: New best loss = 0.4152246117591858
Iteration 414: New best loss = 0.4152181148529053
Iteration 415: New best loss = 0.41520315408706665
Iteration 416: New best loss = 0.4151836633682251
Iteration 417: New best loss = 0.41514262557029724
Iteration 418: New best loss = 0.4150541126728058
Iteration 419: New best loss = 0.41494104266166687
Iteration 420: New best loss = 0.41485247015953064
Iteration 421: New best loss = 0.4147832989692688
Iteration 422: New best loss = 0.4146929383277893
Iteration 423: New best loss = 0.4146369397640228
Iteration 424: New best loss = 0.4145796298980713
Iteration 425: New best loss = 0.41455134749412537
Iteration 426: New best loss = 0.41453248262405396
Iteration 427: New best loss = 0.41451382637023926
Iteration 428: New best loss = 0.4144594371318817
Iteration 429: New best loss = 0.41414472460746765
Iteration 430: New best loss = 0.4140607416629791
Iteration 431: New best loss = 0.41400694847106934
Iteration 432: New best loss = 0.41396668553352356
Iteration 433: New best loss = 0.41389399766921997
Iteration 434: New best loss = 0.4138682782649994
Iteration 435: New best loss = 0.41384661197662354
Iteration 436: New best loss = 0.4138178825378418
Iteration 437: New best loss = 0.4137868285179138
Iteration 438: New best loss = 0.4137004017829895
Iteration 439: New best loss = 0.413692831993103
Iteration 440: New best loss = 0.41368532180786133
Iteration 441: New best loss = 0.4136778712272644
Iteration 442: New best loss = 0.4136710464954376
Iteration 443: New best loss = 0.41366398334503174
Iteration 444: New best loss = 0.41364726424217224
Iteration 445: New best loss = 0.41362351179122925
Iteration 446: New best loss = 0.4135851263999939
Iteration 447: New best loss = 0.41355642676353455
Iteration 448: New best loss = 0.41354361176490784
Iteration 449: New best loss = 0.4135158360004425
Iteration 450: New best loss = 0.413480281829834
Iteration 451: New best loss = 0.4134654402732849
Iteration 452: New best loss = 0.41343173384666443
Iteration 453: New best loss = 0.413425475358963
Iteration 454: New best loss = 0.41341981291770935
Iteration 455: New best loss = 0.41341447830200195
Iteration 456: New best loss = 0.41340941190719604
Iteration 457: New best loss = 0.4134044647216797
Iteration 458: New best loss = 0.4133997857570648
Iteration 459: New best loss = 0.4133954644203186
Iteration 460: New best loss = 0.41339111328125
Iteration 461: New best loss = 0.4133870303630829
Iteration 462: New best loss = 0.4133825898170471
Iteration 463: New best loss = 0.4133733808994293
Iteration 464: New best loss = 0.4133645296096802
Iteration 465: New best loss = 0.4133579432964325
Iteration 466: New best loss = 0.41331571340560913
Iteration 467: New best loss = 0.41324925422668457
Iteration 468: New best loss = 0.41324448585510254
Iteration 469: New best loss = 0.4132370948791504
Iteration 470: New best loss = 0.4132203757762909
Iteration 471: New best loss = 0.41321611404418945
Iteration 472: New best loss = 0.41321200132369995
Iteration 473: New best loss = 0.4132024049758911
Iteration 474: New best loss = 0.41317304968833923
Iteration 475: New best loss = 0.4131414294242859
Iteration 476: New best loss = 0.4131317734718323
Iteration 477: New best loss = 0.41309261322021484
Iteration 478: New best loss = 0.4130757749080658
Iteration 479: New best loss = 0.41306182742118835
Iteration 480: New best loss = 0.4129996597766876
Iteration 481: New best loss = 0.41260266304016113
Iteration 482: New best loss = 0.41239386796951294
Iteration 483: New best loss = 0.41232243180274963
Iteration 484: New best loss = 0.4122617244720459
Iteration 485: New best loss = 0.4122215509414673
Iteration 486: New best loss = 0.41218987107276917
Iteration 487: New best loss = 0.41216740012168884
Iteration 488: New best loss = 0.4121076762676239
Iteration 489: New best loss = 0.41207632422447205
Iteration 490: New best loss = 0.41204720735549927
Iteration 491: New best loss = 0.4120097756385803
Iteration 492: New best loss = 0.4119809865951538
Iteration 493: New best loss = 0.41195055842399597
Iteration 494: New best loss = 0.4118654727935791
Iteration 495: New best loss = 0.4118179380893707
Iteration 496: New best loss = 0.41178059577941895
Iteration 497: New best loss = 0.41173815727233887
Iteration 498: New best loss = 0.4117124676704407
Iteration 499: New best loss = 0.4116746485233307
Iteration 500: New best loss = 0.41164904832839966
Iteration 500: Best current loss = 0.41164904832839966
Iteration 501: New best loss = 0.4116198420524597
Iteration 502: New best loss = 0.41158413887023926
Iteration 503: New best loss = 0.4115646183490753
Iteration 504: New best loss = 0.41153982281684875
Iteration 505: New best loss = 0.41152244806289673
Iteration 506: New best loss = 0.4114934504032135
Iteration 507: New best loss = 0.41145503520965576
Iteration 508: New best loss = 0.41140055656433105
Iteration 509: New best loss = 0.4113301932811737
Iteration 510: New best loss = 0.4112683832645416
Iteration 511: New best loss = 0.4111361801624298
Iteration 512: New best loss = 0.41108277440071106
Iteration 513: New best loss = 0.41105562448501587
Iteration 514: New best loss = 0.4110158085823059
Iteration 515: New best loss = 0.41099488735198975
Iteration 516: New best loss = 0.41097238659858704
Iteration 517: New best loss = 0.4109494090080261
Iteration 518: New best loss = 0.41093072295188904
Iteration 519: New best loss = 0.4109044373035431
Iteration 520: New best loss = 0.4108888506889343
Iteration 521: New best loss = 0.41081058979034424
Iteration 522: New best loss = 0.41079217195510864
Iteration 523: New best loss = 0.41076624393463135
Iteration 524: New best loss = 0.41074979305267334
Iteration 525: New best loss = 0.41073140501976013
Iteration 526: New best loss = 0.4107070863246918
Iteration 527: New best loss = 0.41067004203796387
Iteration 528: New best loss = 0.4106504023075104
Iteration 529: New best loss = 0.4106321632862091
Iteration 530: New best loss = 0.41061991453170776
Iteration 531: New best loss = 0.4105963408946991
Iteration 532: New best loss = 0.41058287024497986
Iteration 533: New best loss = 0.41056162118911743
Iteration 534: New best loss = 0.4105263352394104
Iteration 535: New best loss = 0.41051602363586426
Iteration 536: New best loss = 0.4105059802532196
Iteration 537: New best loss = 0.4104912281036377
Iteration 538: New best loss = 0.4104800522327423
Iteration 539: New best loss = 0.41046440601348877
Iteration 540: New best loss = 0.410454660654068
Iteration 541: New best loss = 0.41043755412101746
Iteration 542: New best loss = 0.4104275703430176
Iteration 543: New best loss = 0.41042038798332214
Iteration 544: New best loss = 0.410403311252594
Iteration 545: New best loss = 0.4103894531726837
Iteration 546: New best loss = 0.4103524088859558
Iteration 547: New best loss = 0.41034287214279175
Iteration 548: New best loss = 0.4103289842605591
Iteration 549: New best loss = 0.41030997037887573
Iteration 550: New best loss = 0.4101409316062927
Iteration 551: New best loss = 0.41010111570358276
Iteration 552: New best loss = 0.40997743606567383
Iteration 553: New best loss = 0.4098960757255554
Iteration 554: New best loss = 0.4098548889160156
Iteration 555: New best loss = 0.4098168909549713
Iteration 556: New best loss = 0.4097802937030792
Iteration 557: New best loss = 0.40975141525268555
Iteration 558: New best loss = 0.4097285568714142
Iteration 559: New best loss = 0.4097106158733368
Iteration 560: New best loss = 0.40968450903892517
Iteration 561: New best loss = 0.4096817672252655
Iteration 562: New best loss = 0.40966394543647766
Iteration 563: New best loss = 0.40965867042541504
Iteration 564: New best loss = 0.40964844822883606
Iteration 565: New best loss = 0.40963974595069885
Iteration 566: New best loss = 0.40959662199020386
Iteration 567: New best loss = 0.4095403254032135
Iteration 568: New best loss = 0.4095304608345032
Iteration 569: New best loss = 0.4095160961151123
Iteration 570: New best loss = 0.40950196981430054
Iteration 571: New best loss = 0.4094924330711365
Iteration 572: New best loss = 0.40948551893234253
Iteration 573: New best loss = 0.4094424247741699
Iteration 574: New best loss = 0.409432977437973
Iteration 575: New best loss = 0.4094206988811493
Iteration 576: New best loss = 0.40939322113990784
Iteration 577: New best loss = 0.4093840420246124
Iteration 578: New best loss = 0.4093721807003021
Iteration 579: New best loss = 0.40935030579566956
Iteration 580: New best loss = 0.40934044122695923
Iteration 581: New best loss = 0.409333199262619
Iteration 582: New best loss = 0.4093243181705475
Iteration 583: New best loss = 0.40931761264801025
Iteration 584: New best loss = 0.40931129455566406
Iteration 585: New best loss = 0.40930306911468506
Iteration 586: New best loss = 0.4092847406864166
Iteration 587: New best loss = 0.40925246477127075
Iteration 588: New best loss = 0.40920546650886536
Iteration 589: New best loss = 0.4091871380805969
Iteration 590: New best loss = 0.4091719388961792
Iteration 591: New best loss = 0.40915969014167786
Iteration 592: New best loss = 0.4091506600379944
Iteration 593: New best loss = 0.409106969833374
Iteration 594: New best loss = 0.40905046463012695
Iteration 595: New best loss = 0.40903377532958984
Iteration 596: New best loss = 0.40897679328918457
Iteration 597: New best loss = 0.4089713990688324
Iteration 598: New best loss = 0.40895992517471313
Iteration 599: New best loss = 0.408955842256546
Iteration 600: New best loss = 0.4089524447917938
Iteration 600: Best current loss = 0.4089524447917938
Iteration 601: New best loss = 0.40894946455955505
Iteration 602: New best loss = 0.40894654393196106
Iteration 603: New best loss = 0.4089438319206238
Iteration 604: New best loss = 0.4089409112930298
Iteration 605: New best loss = 0.40893763303756714
Iteration 606: New best loss = 0.40893441438674927
Iteration 607: New best loss = 0.40892720222473145
Iteration 608: New best loss = 0.40892118215560913
Iteration 609: New best loss = 0.40887460112571716
Iteration 610: New best loss = 0.4087665379047394
Iteration 611: New best loss = 0.4086979925632477
Iteration 612: New best loss = 0.40864717960357666
Iteration 613: New best loss = 0.40863558650016785
Iteration 614: New best loss = 0.4086231291294098
Iteration 615: New best loss = 0.4086153507232666
Iteration 616: New best loss = 0.40860772132873535
Iteration 617: New best loss = 0.4085919260978699
Iteration 618: New best loss = 0.40857863426208496
Iteration 619: New best loss = 0.40856796503067017
Iteration 620: New best loss = 0.40851959586143494
Iteration 621: New best loss = 0.4084903597831726
Iteration 622: New best loss = 0.4084741473197937
Iteration 623: New best loss = 0.40843528509140015
Iteration 624: New best loss = 0.4084200859069824
Iteration 625: New best loss = 0.40840786695480347
Iteration 626: New best loss = 0.40837472677230835
Iteration 627: New best loss = 0.40836068987846375
Iteration 628: New best loss = 0.4083525836467743
Iteration 629: New best loss = 0.40833473205566406
Iteration 630: New best loss = 0.408328115940094
Iteration 631: New best loss = 0.4083155691623688
Iteration 632: New best loss = 0.4083080291748047
Iteration 633: New best loss = 0.4082963466644287
Iteration 634: New best loss = 0.40829068422317505
Iteration 635: New best loss = 0.4082784056663513
Iteration 636: New best loss = 0.4082757830619812
Iteration 637: New best loss = 0.4082731008529663
Iteration 638: New best loss = 0.4082704484462738
Iteration 639: New best loss = 0.4082678556442261
Iteration 640: New best loss = 0.40826523303985596
Iteration 641: New best loss = 0.40826261043548584
Iteration 642: New best loss = 0.4082600772380829
Iteration 643: New best loss = 0.4082576334476471
Iteration 644: New best loss = 0.4082549214363098
Iteration 645: New best loss = 0.4082280695438385
Iteration 646: New best loss = 0.40821531414985657
Iteration 647: New best loss = 0.40820348262786865
Iteration 648: New best loss = 0.4081432521343231
Iteration 649: New best loss = 0.40812912583351135
Iteration 650: New best loss = 0.4081200361251831
Iteration 651: New best loss = 0.4081045091152191
Iteration 652: New best loss = 0.4080931544303894
Iteration 653: New best loss = 0.4080812633037567
Iteration 654: New best loss = 0.4080709218978882
Iteration 655: New best loss = 0.40806469321250916
Iteration 656: New best loss = 0.4080502390861511
Iteration 657: New best loss = 0.408047080039978
Iteration 658: New best loss = 0.40803152322769165
Iteration 659: New best loss = 0.407991498708725
Iteration 660: New best loss = 0.40796810388565063
Iteration 661: New best loss = 0.407949835062027
Iteration 662: New best loss = 0.40793752670288086
Iteration 663: New best loss = 0.407929003238678
Iteration 664: New best loss = 0.4079132676124573
Iteration 665: New best loss = 0.4078972041606903
Iteration 666: New best loss = 0.40788570046424866
Iteration 667: New best loss = 0.4078608751296997
Iteration 668: New best loss = 0.4078506529331207
Iteration 669: New best loss = 0.40784111618995667
Iteration 670: New best loss = 0.4078315198421478
Iteration 671: New best loss = 0.4078125059604645
Iteration 672: New best loss = 0.40780529379844666
Iteration 673: New best loss = 0.40779224038124084
Iteration 674: New best loss = 0.40778598189353943
Iteration 675: New best loss = 0.40777361392974854
Iteration 676: New best loss = 0.4077681601047516
Iteration 677: New best loss = 0.4077581763267517
Iteration 678: New best loss = 0.407753050327301
Iteration 679: New best loss = 0.40774568915367126
Iteration 680: New best loss = 0.4077398478984833
Iteration 681: New best loss = 0.40773507952690125
Iteration 682: New best loss = 0.4077262282371521
Iteration 683: New best loss = 0.4077143669128418
Iteration 684: New best loss = 0.40771105885505676
Iteration 685: New best loss = 0.40770775079727173
Iteration 686: New best loss = 0.407704621553421
Iteration 687: New best loss = 0.4077015221118927
Iteration 688: New best loss = 0.40769872069358826
Iteration 689: New best loss = 0.40769603848457336
Iteration 690: New best loss = 0.40769338607788086
Iteration 691: New best loss = 0.4076908230781555
Iteration 692: New best loss = 0.4076882004737854
Iteration 693: New best loss = 0.4076407551765442
Iteration 694: New best loss = 0.40752333402633667
Iteration 695: New best loss = 0.407507061958313
Iteration 696: New best loss = 0.4074914753437042
Iteration 697: New best loss = 0.40748152136802673
Iteration 698: New best loss = 0.4074515998363495
Iteration 699: New best loss = 0.40743932127952576
Iteration 700: New best loss = 0.40743356943130493
Iteration 700: Best current loss = 0.40743356943130493
Iteration 701: New best loss = 0.40740832686424255
Iteration 702: New best loss = 0.4073784053325653
Iteration 703: New best loss = 0.4073646366596222
Iteration 704: New best loss = 0.4073556065559387
Iteration 705: New best loss = 0.40733614563941956
Iteration 706: New best loss = 0.4073270559310913
Iteration 707: New best loss = 0.40731871128082275
Iteration 708: New best loss = 0.40731164813041687
Iteration 709: New best loss = 0.4073045253753662
Iteration 710: New best loss = 0.40729767084121704
Iteration 711: New best loss = 0.4072818160057068
Iteration 712: New best loss = 0.4072601795196533
Iteration 713: New best loss = 0.4072486162185669
Iteration 714: New best loss = 0.40722963213920593
Iteration 715: New best loss = 0.4072195291519165
Iteration 716: New best loss = 0.4072142541408539
Iteration 717: New best loss = 0.4071956276893616
Iteration 718: New best loss = 0.40718233585357666
Iteration 719: New best loss = 0.4071778953075409
Iteration 720: New best loss = 0.40716633200645447
Iteration 721: New best loss = 0.40715667605400085
Iteration 722: New best loss = 0.40714943408966064
Iteration 723: New best loss = 0.4071161150932312
Iteration 724: New best loss = 0.4071081280708313
Iteration 725: New best loss = 0.40710023045539856
Iteration 726: New best loss = 0.4070777893066406
Iteration 727: New best loss = 0.4070691764354706
Iteration 728: New best loss = 0.4070630967617035
Iteration 729: New best loss = 0.40705785155296326
Iteration 730: New best loss = 0.4070514142513275
Iteration 731: New best loss = 0.40704798698425293
Iteration 732: New best loss = 0.4070446193218231
Iteration 733: New best loss = 0.4070415794849396
Iteration 734: New best loss = 0.40703877806663513
Iteration 735: New best loss = 0.4070361256599426
Iteration 736: New best loss = 0.4070335924625397
Iteration 737: New best loss = 0.4070309102535248
Iteration 738: New best loss = 0.4070283770561218
Iteration 739: New best loss = 0.40702584385871887
Iteration 740: New best loss = 0.40702328085899353
Iteration 741: New best loss = 0.4070207476615906
Iteration 742: New best loss = 0.40701824426651
Iteration 743: New best loss = 0.40701571106910706
Iteration 744: New best loss = 0.4070132374763489
Iteration 745: New best loss = 0.4070107340812683
Iteration 746: New best loss = 0.40700826048851013
Iteration 747: New best loss = 0.4070059657096863
Iteration 748: New best loss = 0.4070037007331848
Iteration 749: New best loss = 0.4070014953613281
Iteration 750: New best loss = 0.4069993495941162
Iteration 751: New best loss = 0.40699708461761475
Iteration 752: New best loss = 0.40699508786201477
Iteration 753: New best loss = 0.4069930911064148
Iteration 754: New best loss = 0.4069911241531372
Iteration 755: New best loss = 0.40698912739753723
Iteration 756: New best loss = 0.40698716044425964
Iteration 757: New best loss = 0.40698519349098206
Iteration 758: New best loss = 0.40698325634002686
Iteration 759: New best loss = 0.4069812595844269
Iteration 760: New best loss = 0.40697935223579407
Iteration 761: New best loss = 0.4069773554801941
Iteration 762: New best loss = 0.4069754481315613
Iteration 763: New best loss = 0.4069734811782837
Iteration 764: New best loss = 0.40697160363197327
Iteration 765: New best loss = 0.4069696366786957
Iteration 766: New best loss = 0.40696778893470764
Iteration 767: New best loss = 0.4069659113883972
Iteration 768: New best loss = 0.4069640040397644
Iteration 769: New best loss = 0.40696215629577637
Iteration 770: New best loss = 0.40696024894714355
Iteration 771: New best loss = 0.4069584012031555
Iteration 772: New best loss = 0.40695658326148987
Iteration 773: New best loss = 0.40695470571517944
Iteration 774: New best loss = 0.4069529175758362
Iteration 775: New best loss = 0.40695104002952576
Iteration 776: New best loss = 0.4069492518901825
Iteration 777: New best loss = 0.40694746375083923
Iteration 778: New best loss = 0.4069456458091736
Iteration 779: New best loss = 0.4069438576698303
Iteration 780: New best loss = 0.40694206953048706
Iteration 781: New best loss = 0.4069403111934662
Iteration 782: New best loss = 0.4069385528564453
Iteration 783: New best loss = 0.406936913728714
Iteration 784: New best loss = 0.4069352149963379
Iteration 785: New best loss = 0.4069271385669708
Iteration 786: New best loss = 0.4069254696369171
Iteration 787: New best loss = 0.4069238007068634
Iteration 788: New best loss = 0.4069180190563202
Iteration 789: New best loss = 0.4069156050682068
Iteration 790: New best loss = 0.40691137313842773
Iteration 791: New best loss = 0.4069088101387024
Iteration 792: New best loss = 0.4069054126739502
Iteration 793: New best loss = 0.4069032669067383
Iteration 794: New best loss = 0.4069010317325592
Iteration 795: New best loss = 0.40689942240715027
Iteration 796: New best loss = 0.40689772367477417
Iteration 797: New best loss = 0.40689605474472046
Iteration 798: New best loss = 0.40689441561698914
Iteration 799: New best loss = 0.4068927764892578
Iteration 800: New best loss = 0.4068911373615265
Iteration 800: Best current loss = 0.4068911373615265
Iteration 801: New best loss = 0.40688949823379517
Iteration 802: New best loss = 0.40688788890838623
Iteration 803: New best loss = 0.4068862497806549
Iteration 804: New best loss = 0.4068846106529236
Iteration 805: New best loss = 0.40688300132751465
Iteration 806: New best loss = 0.40688133239746094
Iteration 807: New best loss = 0.4068797826766968
Iteration 808: New best loss = 0.40687817335128784
Iteration 809: New best loss = 0.4068770408630371
Iteration 810: New best loss = 0.4068768620491028
Iteration 811: New best loss = 0.40687650442123413
Iteration 812: New best loss = 0.40687623620033264
Iteration 813: New best loss = 0.40687596797943115
Iteration 814: New best loss = 0.4068756699562073
Iteration 815: New best loss = 0.4068754315376282
Iteration 816: New best loss = 0.40687522292137146
Iteration 817: New best loss = 0.40687504410743713
Iteration 818: New best loss = 0.40687480568885803
Iteration 819: New best loss = 0.40687456727027893
Iteration 820: New best loss = 0.40687429904937744
Iteration 829: New best loss = 0.4068676829338074
Iteration 838: New best loss = 0.4068571925163269
Iteration 856: New best loss = 0.4068363308906555
Iteration 857: New best loss = 0.406798779964447
Iteration 858: New best loss = 0.40679284930229187
Iteration 859: New best loss = 0.40675410628318787
Iteration 860: New best loss = 0.40674057602882385
Iteration 861: New best loss = 0.4067213833332062
Iteration 862: New best loss = 0.406710147857666
Iteration 863: New best loss = 0.406690776348114
Iteration 864: New best loss = 0.40668585896492004
Iteration 865: New best loss = 0.40668371319770813
Iteration 866: New best loss = 0.4066820740699768
Iteration 867: New best loss = 0.4066820442676544
Iteration 874: New best loss = 0.4066808521747589
Iteration 875: New best loss = 0.40668055415153503
Iteration 876: New best loss = 0.40668031573295593
Iteration 877: New best loss = 0.40668025612831116
Iteration 886: New best loss = 0.4066735804080963
Iteration 887: New best loss = 0.40666845440864563
Iteration 888: New best loss = 0.4066668152809143
Iteration 889: New best loss = 0.4066665470600128
Iteration 890: New best loss = 0.40666621923446655
Iteration 891: New best loss = 0.40666618943214417
Iteration 900: New best loss = 0.40666571259498596
Iteration 900: Best current loss = 0.40666571259498596
Iteration 901: New best loss = 0.4066653549671173
Iteration 902: New best loss = 0.40666496753692627
Iteration 903: New best loss = 0.4066646993160248
