
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 678: New best loss = 0.42561963200569153
Iteration 679: New best loss = 0.4253678321838379
Iteration 680: New best loss = 0.4250202476978302
Iteration 681: New best loss = 0.42486631870269775
Iteration 682: New best loss = 0.4247437119483948
Iteration 683: New best loss = 0.4245821237564087
Iteration 684: New best loss = 0.424413800239563
Iteration 685: New best loss = 0.42433780431747437
Iteration 686: New best loss = 0.42427974939346313
Iteration 687: New best loss = 0.4242347478866577
Iteration 688: New best loss = 0.42417997121810913
Iteration 689: New best loss = 0.42406579852104187
Iteration 690: New best loss = 0.42359256744384766
Iteration 691: New best loss = 0.4234756529331207
Iteration 692: New best loss = 0.42341849207878113
Iteration 693: New best loss = 0.42336133122444153
Iteration 694: New best loss = 0.4233158826828003
Iteration 695: New best loss = 0.4232432544231415
Iteration 696: New best loss = 0.4231671094894409
Iteration 697: New best loss = 0.423121839761734
Iteration 698: New best loss = 0.42309197783470154
Iteration 699: New best loss = 0.42305344343185425
Iteration 700: New best loss = 0.4229854941368103
Iteration 700: Best current loss = 0.4229854941368103
Iteration 701: New best loss = 0.42285987734794617
Iteration 702: New best loss = 0.4227701425552368
Iteration 703: New best loss = 0.42271488904953003
Iteration 704: New best loss = 0.42267340421676636
Iteration 705: New best loss = 0.4226335883140564
Iteration 706: New best loss = 0.42257559299468994
Iteration 707: New best loss = 0.42252522706985474
Iteration 708: New best loss = 0.4224465489387512
Iteration 709: New best loss = 0.42232757806777954
Iteration 710: New best loss = 0.4222789406776428
Iteration 711: New best loss = 0.42223891615867615
Iteration 712: New best loss = 0.42217305302619934
Iteration 713: New best loss = 0.42212527990341187
Iteration 714: New best loss = 0.4220554530620575
Iteration 715: New best loss = 0.4220010042190552
Iteration 716: New best loss = 0.4219549596309662
Iteration 717: New best loss = 0.4218897521495819
Iteration 718: New best loss = 0.4218555986881256
Iteration 719: New best loss = 0.42182236909866333
Iteration 720: New best loss = 0.4217899739742279
Iteration 721: New best loss = 0.42173221707344055
Iteration 722: New best loss = 0.4216930568218231
Iteration 723: New best loss = 0.4216655194759369
Iteration 724: New best loss = 0.4216460585594177
Iteration 725: New best loss = 0.42161548137664795
Iteration 726: New best loss = 0.4215977191925049
Iteration 727: New best loss = 0.42157065868377686
Iteration 728: New best loss = 0.4215185046195984
Iteration 729: New best loss = 0.4214906096458435
Iteration 730: New best loss = 0.4214700758457184
Iteration 731: New best loss = 0.4214431345462799
Iteration 732: New best loss = 0.4214099943637848
Iteration 733: New best loss = 0.4212798774242401
Iteration 734: New best loss = 0.4212166666984558
Iteration 735: New best loss = 0.42118361592292786
Iteration 736: New best loss = 0.42103973031044006
Iteration 737: New best loss = 0.4205477833747864
Iteration 738: New best loss = 0.42036452889442444
Iteration 739: New best loss = 0.4203048348426819
Iteration 740: New best loss = 0.4202546179294586
Iteration 741: New best loss = 0.4202181100845337
Iteration 742: New best loss = 0.4201478958129883
Iteration 743: New best loss = 0.4201057553291321
Iteration 744: New best loss = 0.42007505893707275
Iteration 745: New best loss = 0.4200519621372223
Iteration 746: New best loss = 0.4200299084186554
Iteration 747: New best loss = 0.4200010597705841
Iteration 748: New best loss = 0.41990745067596436
Iteration 749: New best loss = 0.4198770225048065
Iteration 750: New best loss = 0.4198572635650635
Iteration 751: New best loss = 0.4198445677757263
Iteration 752: New best loss = 0.41982540488243103
Iteration 753: New best loss = 0.4198019802570343
Iteration 754: New best loss = 0.419789582490921
Iteration 755: New best loss = 0.4197690784931183
Iteration 756: New best loss = 0.4197351336479187
Iteration 757: New best loss = 0.41971299052238464
Iteration 758: New best loss = 0.41970136761665344
Iteration 759: New best loss = 0.41968128085136414
Iteration 760: New best loss = 0.41966915130615234
Iteration 761: New best loss = 0.4196569621562958
Iteration 762: New best loss = 0.4196222126483917
Iteration 763: New best loss = 0.4196029305458069
Iteration 764: New best loss = 0.4195955991744995
Iteration 765: New best loss = 0.41956454515457153
Iteration 766: New best loss = 0.4194575548171997
Iteration 767: New best loss = 0.4194270968437195
Iteration 768: New best loss = 0.41941893100738525
Iteration 769: New best loss = 0.4194110929965973
Iteration 770: New best loss = 0.41939178109169006
Iteration 771: New best loss = 0.41937801241874695
Iteration 772: New best loss = 0.41936632990837097
Iteration 773: New best loss = 0.41935986280441284
Iteration 774: New best loss = 0.4193466305732727
Iteration 775: New best loss = 0.4193306267261505
Iteration 776: New best loss = 0.41932323575019836
Iteration 777: New best loss = 0.4193018674850464
Iteration 778: New best loss = 0.4192761182785034
Iteration 779: New best loss = 0.41926267743110657
Iteration 780: New best loss = 0.41925570368766785
Iteration 781: New best loss = 0.4192410707473755
Iteration 782: New best loss = 0.4192337095737457
Iteration 783: New best loss = 0.4192200005054474
Iteration 784: New best loss = 0.41908004879951477
Iteration 785: New best loss = 0.4189746379852295
Iteration 786: New best loss = 0.4189499318599701
Iteration 787: New best loss = 0.41892704367637634
Iteration 788: New best loss = 0.41890257596969604
Iteration 789: New best loss = 0.4188823699951172
Iteration 790: New best loss = 0.41887378692626953
Iteration 791: New best loss = 0.41886669397354126
Iteration 792: New best loss = 0.4188617467880249
Iteration 793: New best loss = 0.4188462197780609
Iteration 794: New best loss = 0.4187775254249573
Iteration 795: New best loss = 0.4187365472316742
Iteration 796: New best loss = 0.4187055826187134
Iteration 797: New best loss = 0.4187011122703552
Iteration 798: New best loss = 0.4186986982822418
Iteration 799: New best loss = 0.4186793565750122
Iteration 800: New best loss = 0.4186565577983856
Iteration 800: Best current loss = 0.4186565577983856
Iteration 801: New best loss = 0.418650358915329
Iteration 802: New best loss = 0.41864925622940063
Iteration 803: New best loss = 0.41863781213760376
Iteration 804: New best loss = 0.41863754391670227
Iteration 805: New best loss = 0.41858431696891785
Iteration 806: New best loss = 0.41850921511650085
Iteration 807: New best loss = 0.4184880256652832
Iteration 808: New best loss = 0.4184828996658325
Iteration 809: New best loss = 0.4184780716896057
Iteration 810: New best loss = 0.4184669554233551
Iteration 811: New best loss = 0.41846686601638794
Iteration 812: New best loss = 0.4184598922729492
Iteration 813: New best loss = 0.4184378683567047
Iteration 814: New best loss = 0.4184270203113556
Iteration 817: New best loss = 0.41835176944732666
Iteration 818: New best loss = 0.41834548115730286
Iteration 819: New best loss = 0.4183120131492615
Iteration 820: New best loss = 0.4182908236980438
Iteration 821: New best loss = 0.4182780683040619
Iteration 822: New best loss = 0.4182184040546417
Iteration 823: New best loss = 0.4181392192840576
Iteration 824: New best loss = 0.41792500019073486
Iteration 825: New best loss = 0.4178234338760376
Iteration 826: New best loss = 0.4177585244178772
Iteration 827: New best loss = 0.4177091717720032
Iteration 828: New best loss = 0.4176824986934662
Iteration 829: New best loss = 0.41766491532325745
Iteration 830: New best loss = 0.41765016317367554
Iteration 831: New best loss = 0.4176405668258667
Iteration 832: New best loss = 0.4175887405872345
Iteration 833: New best loss = 0.4175516963005066
Iteration 834: New best loss = 0.4175221920013428
Iteration 835: New best loss = 0.41745907068252563
Iteration 836: New best loss = 0.4173773527145386
Iteration 837: New best loss = 0.41734975576400757
Iteration 838: New best loss = 0.4173257052898407
Iteration 839: New best loss = 0.41729068756103516
Iteration 840: New best loss = 0.4172748923301697
Iteration 841: New best loss = 0.4172610342502594
Iteration 842: New best loss = 0.41725146770477295
Iteration 843: New best loss = 0.4172469675540924
Iteration 844: New best loss = 0.4172332286834717
Iteration 845: New best loss = 0.4172181785106659
Iteration 846: New best loss = 0.4172070324420929
Iteration 847: New best loss = 0.41720131039619446
Iteration 848: New best loss = 0.4171963334083557
Iteration 849: New best loss = 0.417191743850708
Iteration 850: New best loss = 0.4171738624572754
Iteration 851: New best loss = 0.4171620309352875
Iteration 852: New best loss = 0.4171603322029114
Iteration 853: New best loss = 0.4171571433544159
Iteration 854: New best loss = 0.4171454608440399
Iteration 855: New best loss = 0.4171430766582489
Iteration 856: New best loss = 0.4171358048915863
Iteration 857: New best loss = 0.4171266257762909
Iteration 858: New best loss = 0.4171202778816223
Iteration 859: New best loss = 0.4171053171157837
Iteration 860: New best loss = 0.4170948266983032
Iteration 862: New best loss = 0.41708165407180786
Iteration 863: New best loss = 0.41706717014312744
Iteration 864: New best loss = 0.41706573963165283
Iteration 865: New best loss = 0.4170624017715454
Iteration 866: New best loss = 0.4170488119125366
Iteration 867: New best loss = 0.41704311966896057
Iteration 868: New best loss = 0.4170416295528412
Iteration 870: New best loss = 0.41703587770462036
Iteration 872: New best loss = 0.41703516244888306
Iteration 873: New best loss = 0.4170345067977905
Iteration 875: New best loss = 0.41703110933303833
Iteration 876: New best loss = 0.41702890396118164
Iteration 877: New best loss = 0.41702884435653687
Iteration 878: New best loss = 0.4170285761356354
Iteration 879: New best loss = 0.41702571511268616
Iteration 886: New best loss = 0.41702499985694885
Iteration 887: New best loss = 0.4170229732990265
Iteration 889: New best loss = 0.41701996326446533
Iteration 890: New best loss = 0.41700997948646545
Iteration 891: New best loss = 0.41700634360313416
Iteration 892: New best loss = 0.41700446605682373
Iteration 893: New best loss = 0.41699883341789246
Iteration 894: New best loss = 0.41699859499931335
Iteration 896: New best loss = 0.4169952869415283
Iteration 897: New best loss = 0.41698554158210754
Iteration 898: New best loss = 0.41697821021080017
Iteration 900: Best current loss = 0.41697821021080017
Iteration 906: New best loss = 0.4169731140136719
Iteration 913: New best loss = 0.416969895362854
Iteration 914: New best loss = 0.41696926951408386
Iteration 917: New best loss = 0.41696712374687195
Iteration 920: New best loss = 0.41696593165397644
Iteration 922: New best loss = 0.4169611930847168
Iteration 931: New best loss = 0.4169609844684601
Iteration 932: New best loss = 0.41695982217788696
Iteration 956: New best loss = 0.4169502258300781
Iteration 957: New best loss = 0.4169488549232483
Iteration 960: New best loss = 0.4169487953186035
Iteration 963: New best loss = 0.41694605350494385
Iteration 968: New best loss = 0.4169459044933319
Iteration 969: New best loss = 0.4169432818889618
Iteration 972: New best loss = 0.41693365573883057
Iteration 973: New best loss = 0.4169287383556366
Iteration 977: New best loss = 0.4169257879257202
Iteration 989: New best loss = 0.41691702604293823
Iteration 990: New best loss = 0.41691648960113525
Iteration 991: New best loss = 0.416914701461792
Iteration 993: New best loss = 0.4169146418571472
Iteration 995: New best loss = 0.41691315174102783
Iteration 997: New best loss = 0.41691020131111145
Iteration 1000: Best current loss = 0.41691020131111145
Iteration 1001: New best loss = 0.41690292954444885
Iteration 1003: New best loss = 0.4169001281261444
Iteration 1004: New best loss = 0.4168998897075653
Iteration 1008: New best loss = 0.4168994724750519
Iteration 1011: New best loss = 0.4168981909751892
Iteration 1013: New best loss = 0.4168969690799713
Iteration 1015: New best loss = 0.41689684987068176
Iteration 1016: New best loss = 0.416896790266037
Iteration 1022: New best loss = 0.4168962836265564
Iteration 1026: New best loss = 0.4168934226036072
Iteration 1029: New best loss = 0.4168911278247833
Iteration 1033: New best loss = 0.4168907701969147
Iteration 1039: New best loss = 0.41688814759254456
Iteration 1041: New best loss = 0.4168873131275177
Iteration 1061: New best loss = 0.41687968373298645
Iteration 1100: Best current loss = 0.41687968373298645
Iteration 1117: New best loss = 0.41687822341918945
Iteration 1118: New best loss = 0.4168769121170044
Iteration 1200: Best current loss = 0.4168769121170044
Iteration 1203: New best loss = 0.41687390208244324
Iteration 1204: New best loss = 0.4168736934661865
Iteration 1209: New best loss = 0.4168727397918701
Iteration 1232: New best loss = 0.41687068343162537
Iteration 1275: New best loss = 0.4168705940246582
Iteration 1300: Best current loss = 0.4168705940246582
Iteration 1382: New best loss = 0.41686826944351196
Iteration 1385: New best loss = 0.4168555438518524
Iteration 1386: New best loss = 0.41682830452919006
Iteration 1387: New best loss = 0.41681671142578125
Iteration 1388: New best loss = 0.4168139696121216
Iteration 1389: New best loss = 0.41681256890296936
Iteration 1390: New best loss = 0.41680586338043213

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (90.1%)
LIMIT:     90.0%
----------------------------------------
USED:        28787.60 MB
AVAILABLE:    3171.69 MB
TOTAL:       31959.29 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 1391 iterations.
Best loss found: 0.41680586338043213
Total training time: 696.6427 seconds

--- TEST NAME: small_net_dynamic_kernels_reshaping 	 DYNAMIC ASTAR Training Run 5 	 Kernel Size: [4x4 - 2x2 ] ---

Iteration 2: New best loss = 5.561234951019287
Iteration 3: New best loss = 5.163609027862549
Iteration 4: New best loss = 4.785984039306641
Iteration 5: New best loss = 4.428359031677246
Iteration 6: New best loss = 4.090734004974365
Iteration 7: New best loss = 3.773108959197998
Iteration 8: New best loss = 3.4754838943481445
Iteration 9: New best loss = 3.197859048843384
Iteration 10: New best loss = 2.9402337074279785
Iteration 11: New best loss = 2.702608823776245
Iteration 12: New best loss = 2.4849836826324463
Iteration 13: New best loss = 2.287358522415161
Iteration 14: New best loss = 2.1097333431243896
Iteration 15: New best loss = 1.95210862159729
Iteration 16: New best loss = 1.814483404159546
Iteration 17: New best loss = 1.6943414211273193
Iteration 18: New best loss = 1.5428853034973145
Iteration 19: New best loss = 1.3844192028045654
Iteration 20: New best loss = 1.260006308555603
Iteration 21: New best loss = 1.1720354557037354
Iteration 22: New best loss = 1.108773112297058
Iteration 23: New best loss = 1.0599390268325806
Iteration 24: New best loss = 1.0198181867599487
Iteration 25: New best loss = 0.9512619376182556
Iteration 26: New best loss = 0.914750337600708
Iteration 27: New best loss = 0.8693326711654663
Iteration 28: New best loss = 0.8367385268211365
Iteration 29: New best loss = 0.8142831325531006
Iteration 30: New best loss = 0.7855905890464783
Iteration 31: New best loss = 0.7800951600074768
Iteration 32: New best loss = 0.7747617363929749
Iteration 33: New best loss = 0.7635810375213623
Iteration 34: New best loss = 0.7506938576698303
Iteration 35: New best loss = 0.7339943051338196
Iteration 36: New best loss = 0.7281359434127808
Iteration 37: New best loss = 0.7147254347801208
Iteration 38: New best loss = 0.706683874130249
Iteration 39: New best loss = 0.6996832489967346
Iteration 40: New best loss = 0.6933546662330627
Iteration 41: New best loss = 0.6894015073776245
Iteration 42: New best loss = 0.6797143220901489
Iteration 43: New best loss = 0.6765996813774109
Iteration 44: New best loss = 0.6737640500068665
Iteration 45: New best loss = 0.670346736907959
Iteration 46: New best loss = 0.6615859866142273
Iteration 47: New best loss = 0.6572278141975403
Iteration 48: New best loss = 0.6538360714912415
Iteration 49: New best loss = 0.6513741612434387
Iteration 50: New best loss = 0.6495682001113892
Iteration 51: New best loss = 0.6460539102554321
Iteration 52: New best loss = 0.6407132744789124
Iteration 53: New best loss = 0.6365364193916321
Iteration 54: New best loss = 0.6340563893318176
Iteration 55: New best loss = 0.6323648691177368
Iteration 56: New best loss = 0.6307935118675232
Iteration 57: New best loss = 0.6296287178993225
Iteration 58: New best loss = 0.628505527973175
Iteration 59: New best loss = 0.6277643442153931
Iteration 60: New best loss = 0.6262213587760925
Iteration 61: New best loss = 0.6231908798217773
Iteration 62: New best loss = 0.6195940971374512
Iteration 63: New best loss = 0.6185672879219055
Iteration 64: New best loss = 0.6173233389854431
Iteration 65: New best loss = 0.6161543726921082
Iteration 66: New best loss = 0.6153512001037598
Iteration 67: New best loss = 0.6145309209823608
Iteration 68: New best loss = 0.6134854555130005
Iteration 69: New best loss = 0.6126822829246521
Iteration 70: New best loss = 0.6118947267532349
Iteration 71: New best loss = 0.6112062335014343
Iteration 72: New best loss = 0.6104608178138733
Iteration 73: New best loss = 0.6099552512168884
Iteration 74: New best loss = 0.6094524264335632
Iteration 75: New best loss = 0.6089046597480774
Iteration 76: New best loss = 0.6081973910331726
Iteration 77: New best loss = 0.6077076196670532
Iteration 78: New best loss = 0.6067737340927124
Iteration 79: New best loss = 0.6057345867156982
Iteration 80: New best loss = 0.6048245429992676
Iteration 81: New best loss = 0.6035757660865784
Iteration 82: New best loss = 0.601889967918396
Iteration 83: New best loss = 0.6009553670883179
Iteration 84: New best loss = 0.6001464128494263
Iteration 85: New best loss = 0.5990520119667053
Iteration 86: New best loss = 0.5980338454246521
Iteration 87: New best loss = 0.5970322489738464
Iteration 88: New best loss = 0.596127450466156
Iteration 89: New best loss = 0.5955899953842163
Iteration 90: New best loss = 0.5947373509407043
Iteration 91: New best loss = 0.5940178036689758
Iteration 92: New best loss = 0.5932411551475525
Iteration 93: New best loss = 0.5926961302757263
Iteration 94: New best loss = 0.5916633605957031
Iteration 95: New best loss = 0.5905834436416626
Iteration 96: New best loss = 0.5900228023529053
Iteration 97: New best loss = 0.5894257426261902
Iteration 98: New best loss = 0.5884767770767212
Iteration 99: New best loss = 0.5876486301422119
Iteration 100: New best loss = 0.5870881080627441
Iteration 100: Best current loss = 0.5870881080627441
Iteration 101: New best loss = 0.5865271091461182
Iteration 102: New best loss = 0.5857025980949402
Iteration 103: New best loss = 0.5844479203224182
Iteration 104: New best loss = 0.5839205980300903
Iteration 105: New best loss = 0.5834058523178101
Iteration 106: New best loss = 0.5825043320655823
Iteration 107: New best loss = 0.5822504162788391
Iteration 108: New best loss = 0.5819911956787109
Iteration 109: New best loss = 0.5817571878433228
Iteration 110: New best loss = 0.5813577771186829
Iteration 111: New best loss = 0.5804594159126282
Iteration 112: New best loss = 0.5802634954452515
Iteration 113: New best loss = 0.5802168250083923
Iteration 114: New best loss = 0.5800575017929077
Iteration 115: New best loss = 0.579963207244873
Iteration 116: New best loss = 0.5793957710266113
Iteration 117: New best loss = 0.57900470495224
Iteration 118: New best loss = 0.5787631869316101
Iteration 119: New best loss = 0.5784682035446167
Iteration 120: New best loss = 0.5783027410507202
Iteration 121: New best loss = 0.5778594613075256
Iteration 122: New best loss = 0.5776715278625488
Iteration 123: New best loss = 0.5768316388130188
Iteration 124: New best loss = 0.5764195322990417
Iteration 125: New best loss = 0.5764123201370239
Iteration 126: New best loss = 0.5762109160423279
Iteration 127: New best loss = 0.5760602355003357
Iteration 128: New best loss = 0.5758382678031921
Iteration 130: New best loss = 0.5756962895393372
Iteration 131: New best loss = 0.5751978158950806
Iteration 132: New best loss = 0.5740756988525391
Iteration 133: New best loss = 0.5734261274337769
Iteration 134: New best loss = 0.5734179019927979
Iteration 135: New best loss = 0.5731836557388306
Iteration 143: New best loss = 0.5730289220809937
Iteration 144: New best loss = 0.5729438662528992
Iteration 145: New best loss = 0.5728476643562317
Iteration 152: New best loss = 0.5722150206565857
Iteration 158: New best loss = 0.5721990466117859
Iteration 161: New best loss = 0.5712541937828064
Iteration 162: New best loss = 0.5701442956924438
Iteration 169: New best loss = 0.5699555277824402
Iteration 170: New best loss = 0.5698130130767822
Iteration 171: New best loss = 0.5697753429412842
Iteration 172: New best loss = 0.5697593688964844
Iteration 199: New best loss = 0.5695964097976685
Iteration 200: Best current loss = 0.5695964097976685
Iteration 219: New best loss = 0.5695136785507202
Iteration 221: New best loss = 0.5694981217384338
Iteration 222: New best loss = 0.5694894194602966
Dynamic Kernel Reshaping applied:
 prev_weight_kernel=[3, 3], prev_bias_kernel=[3], prev_x_stride=3, prev_y_stride=3
new_weight_kernel=[3, 3], new_bias_kernel=[3], new_x_stride=3, new_y_stride=3
Iteration 263: New best loss = 0.5659446120262146
Iteration 264: New best loss = 0.5643341541290283
Iteration 265: New best loss = 0.562427818775177
Iteration 266: New best loss = 0.5606393218040466
Iteration 267: New best loss = 0.5591456294059753
Iteration 268: New best loss = 0.5575095415115356
Iteration 269: New best loss = 0.55615234375
Iteration 270: New best loss = 0.5512655973434448
Iteration 271: New best loss = 0.5478076934814453
Iteration 272: New best loss = 0.5463358759880066
Iteration 273: New best loss = 0.5446533560752869
Iteration 274: New best loss = 0.5415781736373901
Iteration 275: New best loss = 0.5399283766746521
Iteration 276: New best loss = 0.5378090739250183
Iteration 277: New best loss = 0.5359123349189758
Iteration 278: New best loss = 0.5326708555221558
Iteration 279: New best loss = 0.5314319133758545
Iteration 280: New best loss = 0.5304697155952454
Iteration 281: New best loss = 0.5297557711601257
Iteration 282: New best loss = 0.529029130935669
Iteration 283: New best loss = 0.5285417437553406
Iteration 284: New best loss = 0.5280032753944397
Iteration 285: New best loss = 0.5269315242767334
Iteration 286: New best loss = 0.5261016488075256
Iteration 287: New best loss = 0.5253565907478333
Iteration 288: New best loss = 0.5248399972915649
Iteration 289: New best loss = 0.5243258476257324
Iteration 290: New best loss = 0.5238280892372131
Iteration 291: New best loss = 0.5233609676361084
Iteration 292: New best loss = 0.5229465961456299
Iteration 293: New best loss = 0.522560715675354
Iteration 294: New best loss = 0.5221148133277893
Iteration 295: New best loss = 0.5215685367584229
Iteration 296: New best loss = 0.5212104320526123
Iteration 297: New best loss = 0.520697295665741
Iteration 298: New best loss = 0.5203561186790466
Iteration 299: New best loss = 0.5199966430664062
Iteration 300: New best loss = 0.5196820497512817
Iteration 300: Best current loss = 0.5196820497512817
Iteration 301: New best loss = 0.5193047523498535
Iteration 302: New best loss = 0.5189588665962219
Iteration 303: New best loss = 0.5186354517936707
Iteration 304: New best loss = 0.5183379054069519
Iteration 305: New best loss = 0.5179885029792786
Iteration 306: New best loss = 0.5175806879997253
Iteration 307: New best loss = 0.5170954465866089
Iteration 308: New best loss = 0.5165473818778992
Iteration 309: New best loss = 0.5161266326904297
Iteration 310: New best loss = 0.5157498121261597
Iteration 311: New best loss = 0.5149683952331543
Iteration 312: New best loss = 0.5134844779968262
Iteration 313: New best loss = 0.5128890872001648
Iteration 314: New best loss = 0.5123106837272644
Iteration 315: New best loss = 0.5118964314460754
Iteration 316: New best loss = 0.5112916231155396
Iteration 317: New best loss = 0.5107918977737427
Iteration 318: New best loss = 0.5103752017021179
Iteration 319: New best loss = 0.5099774599075317
Iteration 320: New best loss = 0.5095845460891724
Iteration 321: New best loss = 0.5092357993125916
Iteration 322: New best loss = 0.508945107460022
Iteration 323: New best loss = 0.5086787343025208
Iteration 324: New best loss = 0.5084858536720276
Iteration 325: New best loss = 0.5082308650016785
Iteration 326: New best loss = 0.5080652236938477
Iteration 327: New best loss = 0.5079209804534912
Iteration 328: New best loss = 0.5076829791069031
Iteration 329: New best loss = 0.5073959231376648
Iteration 330: New best loss = 0.5072044134140015
Iteration 331: New best loss = 0.5061225891113281
Iteration 332: New best loss = 0.5053074359893799
Iteration 333: New best loss = 0.5050156712532043
Iteration 334: New best loss = 0.5048323273658752
Iteration 335: New best loss = 0.5046641230583191
Iteration 336: New best loss = 0.5044576525688171
Iteration 337: New best loss = 0.5042250156402588
Iteration 338: New best loss = 0.5039558410644531
Iteration 339: New best loss = 0.5038003921508789
Iteration 340: New best loss = 0.5035960674285889
Iteration 341: New best loss = 0.5035044550895691
Iteration 342: New best loss = 0.5033910274505615
Iteration 343: New best loss = 0.5032239556312561
Iteration 344: New best loss = 0.5030520558357239
Iteration 345: New best loss = 0.5029340386390686
Iteration 346: New best loss = 0.5026080012321472
Iteration 347: New best loss = 0.5023340582847595
Iteration 348: New best loss = 0.5021094083786011
Iteration 349: New best loss = 0.5018638372421265
Iteration 350: New best loss = 0.5016933679580688
Iteration 351: New best loss = 0.5014514327049255
Iteration 352: New best loss = 0.5013682246208191
Iteration 353: New best loss = 0.5012091994285583
Iteration 354: New best loss = 0.5008897185325623
Iteration 355: New best loss = 0.5007230639457703
Iteration 356: New best loss = 0.5005961060523987
Iteration 357: New best loss = 0.5004778504371643
Iteration 358: New best loss = 0.5003500580787659
Iteration 359: New best loss = 0.5002580881118774
Iteration 360: New best loss = 0.5001468062400818
Iteration 361: New best loss = 0.5000720620155334
Iteration 362: New best loss = 0.49990472197532654
Iteration 363: New best loss = 0.4998277723789215
Iteration 364: New best loss = 0.49980980157852173
Iteration 365: New best loss = 0.4997800588607788
Iteration 366: New best loss = 0.49962303042411804
Iteration 367: New best loss = 0.4994226396083832
Iteration 368: New best loss = 0.49915793538093567
Iteration 369: New best loss = 0.49914634227752686
Iteration 370: New best loss = 0.4991406500339508
Iteration 371: New best loss = 0.4991115629673004
Iteration 372: New best loss = 0.4990881383419037
Iteration 373: New best loss = 0.4990595877170563
Iteration 374: New best loss = 0.49892348051071167
Iteration 375: New best loss = 0.49886471033096313
Iteration 376: New best loss = 0.49876657128334045
Iteration 377: New best loss = 0.49875736236572266
Iteration 378: New best loss = 0.4986371695995331
Iteration 379: New best loss = 0.4985991418361664
Iteration 380: New best loss = 0.4985329210758209
Iteration 381: New best loss = 0.49790385365486145
Iteration 382: New best loss = 0.4974956512451172
Iteration 383: New best loss = 0.497266560792923
Iteration 384: New best loss = 0.4970215857028961
Iteration 385: New best loss = 0.4968167543411255
Iteration 386: New best loss = 0.4966581463813782
Iteration 387: New best loss = 0.49659493565559387
Iteration 388: New best loss = 0.49653270840644836
Iteration 389: New best loss = 0.49645233154296875
Iteration 390: New best loss = 0.49638649821281433
Iteration 391: New best loss = 0.49634960293769836
Iteration 392: New best loss = 0.49609264731407166
Iteration 393: New best loss = 0.49567461013793945
Iteration 394: New best loss = 0.49540889263153076
Iteration 395: New best loss = 0.495307981967926
Iteration 396: New best loss = 0.4951942563056946
Iteration 397: New best loss = 0.49516761302948
Iteration 398: New best loss = 0.4951283931732178
Iteration 399: New best loss = 0.4950808882713318
Iteration 400: New best loss = 0.4950416684150696
Iteration 400: Best current loss = 0.4950416684150696
Iteration 402: New best loss = 0.4949604868888855
Iteration 403: New best loss = 0.49488121271133423
Iteration 405: New best loss = 0.4948805868625641
Iteration 406: New best loss = 0.49461132287979126
Iteration 407: New best loss = 0.4940561056137085
Iteration 408: New best loss = 0.49355050921440125
Iteration 409: New best loss = 0.4932185411453247
Iteration 410: New best loss = 0.4929286241531372
Iteration 411: New best loss = 0.4928295910358429
Iteration 412: New best loss = 0.4927293658256531
Iteration 413: New best loss = 0.4925701916217804
Iteration 414: New best loss = 0.4924078583717346
Iteration 415: New best loss = 0.49221307039260864
Iteration 416: New best loss = 0.4921554625034332
Iteration 417: New best loss = 0.4920472800731659
Iteration 418: New best loss = 0.4920082986354828
Iteration 419: New best loss = 0.49195921421051025
Iteration 420: New best loss = 0.49190589785575867
Iteration 421: New best loss = 0.4918742775917053
Iteration 422: New best loss = 0.49183258414268494
Iteration 423: New best loss = 0.491707444190979
Iteration 424: New best loss = 0.49164077639579773
Iteration 425: New best loss = 0.4915871322154999
Iteration 426: New best loss = 0.49139726161956787
Iteration 427: New best loss = 0.4912281334400177
Iteration 428: New best loss = 0.4909617602825165
Iteration 429: New best loss = 0.49092400074005127
Iteration 430: New best loss = 0.49081745743751526
Dynamic Kernel Reshaping applied:
 prev_weight_kernel=[2, 2], prev_bias_kernel=[2], prev_x_stride=2, prev_y_stride=2
new_weight_kernel=[2, 2], new_bias_kernel=[2], new_x_stride=2, new_y_stride=2
Iteration 431: New best loss = 0.4907802939414978
Iteration 432: New best loss = 0.4888814389705658
Iteration 433: New best loss = 0.48640766739845276
Iteration 434: New best loss = 0.4848986864089966
Iteration 435: New best loss = 0.4841906428337097
Iteration 436: New best loss = 0.4834524989128113
Iteration 437: New best loss = 0.48158153891563416
Iteration 438: New best loss = 0.48048025369644165
Iteration 439: New best loss = 0.47972235083580017
Iteration 440: New best loss = 0.47900038957595825
Iteration 441: New best loss = 0.47818925976753235
Iteration 442: New best loss = 0.4775090515613556
Iteration 443: New best loss = 0.47679510712623596
Iteration 444: New best loss = 0.47617679834365845
Iteration 445: New best loss = 0.47564607858657837
Iteration 446: New best loss = 0.47485682368278503
Iteration 447: New best loss = 0.4739389717578888
Iteration 448: New best loss = 0.4732728898525238
Iteration 449: New best loss = 0.4723186790943146
Iteration 450: New best loss = 0.47165054082870483
Iteration 451: New best loss = 0.47120919823646545
Iteration 452: New best loss = 0.470719575881958
Iteration 453: New best loss = 0.47021540999412537
Iteration 454: New best loss = 0.4698563814163208
Iteration 455: New best loss = 0.4695148169994354
Iteration 456: New best loss = 0.4688875079154968
Iteration 457: New best loss = 0.46773651242256165
Iteration 458: New best loss = 0.46729156374931335
