
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 589: New best loss = 0.45930472016334534
Iteration 590: New best loss = 0.45920395851135254
Iteration 591: New best loss = 0.45901957154273987
Iteration 592: New best loss = 0.45882582664489746
Iteration 593: New best loss = 0.4587457776069641
Iteration 594: New best loss = 0.45872533321380615
Iteration 595: New best loss = 0.4585527181625366
Iteration 596: New best loss = 0.4583374559879303
Iteration 597: New best loss = 0.4582403004169464
Iteration 598: New best loss = 0.45820093154907227
Iteration 599: New best loss = 0.4581224322319031
Iteration 600: New best loss = 0.457967609167099
Iteration 600: Best current loss = 0.457967609167099
Iteration 601: New best loss = 0.4577912986278534
Iteration 602: New best loss = 0.45771414041519165
Iteration 603: New best loss = 0.45765578746795654
Iteration 604: New best loss = 0.457634299993515
Iteration 605: New best loss = 0.4575956463813782
Iteration 606: New best loss = 0.45756006240844727
Iteration 607: New best loss = 0.45750609040260315
Iteration 608: New best loss = 0.45750442147254944
Iteration 609: New best loss = 0.45747074484825134
Iteration 611: New best loss = 0.4573822021484375
Iteration 612: New best loss = 0.45725706219673157
Iteration 613: New best loss = 0.4571017324924469
Iteration 614: New best loss = 0.4570772647857666
Iteration 615: New best loss = 0.45703911781311035
Iteration 618: New best loss = 0.4568130075931549
Iteration 619: New best loss = 0.45677393674850464
Iteration 620: New best loss = 0.45666632056236267
Iteration 621: New best loss = 0.456465482711792
Iteration 622: New best loss = 0.456422358751297
Iteration 623: New best loss = 0.45641377568244934
Iteration 624: New best loss = 0.4563274085521698
Iteration 627: New best loss = 0.45623111724853516
Iteration 628: New best loss = 0.45608726143836975
Iteration 629: New best loss = 0.45605841279029846
Iteration 630: New best loss = 0.45604240894317627
Iteration 632: New best loss = 0.45602527260780334
Iteration 634: New best loss = 0.45586857199668884
Iteration 635: New best loss = 0.4558181166648865
Iteration 637: New best loss = 0.4557238221168518
Iteration 638: New best loss = 0.4555331766605377
Iteration 639: New best loss = 0.4555118978023529
Iteration 641: New best loss = 0.4554782211780548
Iteration 642: New best loss = 0.45547646284103394
Iteration 643: New best loss = 0.45534178614616394
Iteration 644: New best loss = 0.455285906791687
Dynamic Kernel Reshaping applied:
 prev_weight_kernel=[3, 3], prev_bias_kernel=[3], prev_x_stride=3, prev_y_stride=3
new_weight_kernel=[3, 3], new_bias_kernel=[3], new_x_stride=3, new_y_stride=3
Iteration 645: New best loss = 0.45524880290031433
Iteration 646: New best loss = 0.4538106322288513
Iteration 647: New best loss = 0.4526817202568054
Iteration 648: New best loss = 0.45158693194389343
Iteration 649: New best loss = 0.45034724473953247
Iteration 650: New best loss = 0.44922247529029846
Iteration 651: New best loss = 0.44837498664855957
Iteration 652: New best loss = 0.4474833011627197
Iteration 653: New best loss = 0.44679489731788635
Iteration 654: New best loss = 0.44620436429977417
Iteration 655: New best loss = 0.4449462890625
Iteration 656: New best loss = 0.4443691074848175
Iteration 657: New best loss = 0.4438374936580658
Iteration 658: New best loss = 0.4433861970901489
Iteration 659: New best loss = 0.4429570138454437
Iteration 660: New best loss = 0.4421270787715912
Iteration 661: New best loss = 0.4412631392478943
Iteration 662: New best loss = 0.4407639503479004
Iteration 663: New best loss = 0.4403419494628906
Iteration 664: New best loss = 0.43993449211120605
Iteration 665: New best loss = 0.43903055787086487
Iteration 666: New best loss = 0.4386579096317291
Iteration 667: New best loss = 0.4378800690174103
Iteration 668: New best loss = 0.43729808926582336
Iteration 669: New best loss = 0.43680721521377563
Iteration 670: New best loss = 0.4365294873714447
Iteration 671: New best loss = 0.4362592399120331
Iteration 672: New best loss = 0.4360501766204834
Iteration 673: New best loss = 0.4358436167240143
Iteration 674: New best loss = 0.4354096055030823
Iteration 675: New best loss = 0.43505915999412537
Iteration 676: New best loss = 0.4348577558994293
Iteration 677: New best loss = 0.43467918038368225
Iteration 678: New best loss = 0.4345340132713318
Iteration 679: New best loss = 0.4343384802341461
Iteration 680: New best loss = 0.43413206934928894
Iteration 681: New best loss = 0.43401607871055603
Iteration 682: New best loss = 0.43389892578125
Iteration 683: New best loss = 0.43350809812545776
Iteration 684: New best loss = 0.432959645986557
Iteration 685: New best loss = 0.4328102767467499
Iteration 686: New best loss = 0.43267759680747986
Iteration 687: New best loss = 0.4325924515724182
Iteration 688: New best loss = 0.43244946002960205
Iteration 689: New best loss = 0.43230995535850525
Iteration 690: New best loss = 0.4322226047515869
Iteration 691: New best loss = 0.43214693665504456
Iteration 692: New best loss = 0.4320782721042633
Iteration 693: New best loss = 0.4319974184036255
Iteration 694: New best loss = 0.4319358170032501
Iteration 695: New best loss = 0.43154168128967285
Iteration 696: New best loss = 0.4311906099319458
Iteration 697: New best loss = 0.43087437748908997
Iteration 698: New best loss = 0.4307221472263336
Iteration 699: New best loss = 0.4304516315460205
Iteration 700: New best loss = 0.4298059940338135
Iteration 700: Best current loss = 0.4298059940338135
Iteration 701: New best loss = 0.4293605387210846
Iteration 702: New best loss = 0.4290865361690521
Iteration 703: New best loss = 0.4289582669734955
Iteration 704: New best loss = 0.42887476086616516
Iteration 705: New best loss = 0.42880576848983765
Iteration 706: New best loss = 0.4287291467189789
Iteration 707: New best loss = 0.42867881059646606
Iteration 708: New best loss = 0.4285975694656372
Iteration 709: New best loss = 0.42855459451675415
Iteration 710: New best loss = 0.4283596873283386
Iteration 711: New best loss = 0.4282465875148773
Iteration 712: New best loss = 0.42816483974456787
Iteration 713: New best loss = 0.4280911684036255
Iteration 714: New best loss = 0.42801037430763245
Iteration 715: New best loss = 0.42796170711517334
Iteration 716: New best loss = 0.42791569232940674
Iteration 717: New best loss = 0.42787858843803406
Iteration 718: New best loss = 0.4278426766395569
Iteration 719: New best loss = 0.42777055501937866
Iteration 720: New best loss = 0.42773643136024475
Iteration 721: New best loss = 0.42765364050865173
Iteration 722: New best loss = 0.427482545375824
Iteration 723: New best loss = 0.4273562431335449
Iteration 724: New best loss = 0.4272896349430084
Iteration 725: New best loss = 0.4271986484527588
Iteration 726: New best loss = 0.4271341860294342
Iteration 727: New best loss = 0.4267219603061676
Iteration 728: New best loss = 0.42650389671325684
Iteration 729: New best loss = 0.4259815216064453
Iteration 730: New best loss = 0.42588984966278076
Iteration 731: New best loss = 0.42580655217170715
Iteration 732: New best loss = 0.42571398615837097
Iteration 733: New best loss = 0.42563071846961975
Iteration 734: New best loss = 0.4255366325378418
Iteration 735: New best loss = 0.42504385113716125
Iteration 736: New best loss = 0.4249679744243622
Iteration 737: New best loss = 0.42491745948791504
Iteration 738: New best loss = 0.42485472559928894
Iteration 739: New best loss = 0.42479953169822693
Iteration 740: New best loss = 0.4247538447380066
Iteration 741: New best loss = 0.4246850311756134
Iteration 742: New best loss = 0.42444244027137756
Iteration 743: New best loss = 0.4241398572921753
Iteration 744: New best loss = 0.4239371120929718
Iteration 745: New best loss = 0.4237641394138336
Iteration 746: New best loss = 0.42365333437919617
Iteration 747: New best loss = 0.4236004948616028
Iteration 748: New best loss = 0.4235036373138428
Iteration 749: New best loss = 0.42345792055130005
Iteration 750: New best loss = 0.4233723282814026
Iteration 751: New best loss = 0.4226156175136566
Iteration 752: New best loss = 0.4224308431148529
Iteration 753: New best loss = 0.4223599135875702
Iteration 754: New best loss = 0.42231348156929016
Dynamic Kernel Reshaping applied:
 prev_weight_kernel=[2, 2], prev_bias_kernel=[2], prev_x_stride=2, prev_y_stride=2
new_weight_kernel=[2, 2], new_bias_kernel=[2], new_x_stride=2, new_y_stride=2
Iteration 755: New best loss = 0.4222433865070343
Iteration 756: New best loss = 0.41917648911476135
Iteration 757: New best loss = 0.41733619570732117
Iteration 758: New best loss = 0.41555333137512207
Iteration 759: New best loss = 0.414236456155777
Iteration 760: New best loss = 0.41304725408554077
Iteration 761: New best loss = 0.4119592308998108
Iteration 762: New best loss = 0.41118261218070984
Iteration 763: New best loss = 0.41060081124305725
Iteration 764: New best loss = 0.4100606143474579
Iteration 765: New best loss = 0.40875330567359924
Iteration 766: New best loss = 0.40814825892448425
Iteration 767: New best loss = 0.4076823592185974
Iteration 768: New best loss = 0.4071968197822571
Iteration 769: New best loss = 0.40673255920410156
Iteration 770: New best loss = 0.4062907099723816
Iteration 771: New best loss = 0.40586796402931213
Iteration 772: New best loss = 0.40543821454048157
Iteration 773: New best loss = 0.40498998761177063
Iteration 774: New best loss = 0.404630571603775
Iteration 775: New best loss = 0.40418004989624023
Iteration 776: New best loss = 0.40381014347076416

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (90.4%)
LIMIT:     90.0%
----------------------------------------
USED:        28878.14 MB
AVAILABLE:    3081.15 MB
TOTAL:       31959.29 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 777 iterations.
Best loss found: 0.40381014347076416
Total training time: 750.0979 seconds

--- TEST NAME: medium_net_dynamic_kernels_reshaping 	 DYNAMIC ASTAR Training Run 4 	 Kernel Size: [6x6 - 2x2 ] ---

Iteration 2: New best loss = 5.517293453216553
Iteration 3: New best loss = 5.1180806159973145
Iteration 4: New best loss = 4.738868713378906
Iteration 5: New best loss = 4.379656791687012
Iteration 6: New best loss = 4.040444374084473
Iteration 7: New best loss = 3.7212324142456055
Iteration 8: New best loss = 3.4220197200775146
Iteration 9: New best loss = 3.142807960510254
Iteration 10: New best loss = 2.8835954666137695
Iteration 11: New best loss = 2.644383430480957
Iteration 12: New best loss = 2.425171375274658
Iteration 13: New best loss = 2.225958824157715
Iteration 14: New best loss = 2.0467464923858643
Iteration 15: New best loss = 1.887534737586975
Iteration 16: New best loss = 1.7483222484588623
Iteration 17: New best loss = 1.6291102170944214
Iteration 18: New best loss = 1.529897928237915
Iteration 19: New best loss = 1.4506856203079224
Iteration 20: New best loss = 1.391473412513733
Iteration 21: New best loss = 1.3522611856460571
Iteration 22: New best loss = 1.3325424194335938
Iteration 23: New best loss = 1.30116605758667
Iteration 24: New best loss = 1.2520675659179688
Iteration 25: New best loss = 1.1853840351104736
Iteration 26: New best loss = 1.140825867652893
Iteration 27: New best loss = 1.1171196699142456
Iteration 28: New best loss = 1.0366045236587524
Iteration 29: New best loss = 1.0121393203735352
Iteration 30: New best loss = 0.9715150594711304
Iteration 31: New best loss = 0.9356482028961182
Iteration 32: New best loss = 0.8939403295516968
Iteration 33: New best loss = 0.8694326281547546
Iteration 34: New best loss = 0.8500733971595764
Iteration 35: New best loss = 0.8221020698547363
Iteration 36: New best loss = 0.796968936920166
Iteration 37: New best loss = 0.7860441207885742
Iteration 38: New best loss = 0.7610033750534058
Iteration 39: New best loss = 0.752299427986145
Iteration 40: New best loss = 0.7395973205566406
Iteration 41: New best loss = 0.7302552461624146
Iteration 42: New best loss = 0.7185316681861877
Iteration 43: New best loss = 0.712765097618103
Iteration 44: New best loss = 0.7084221243858337
Iteration 45: New best loss = 0.7041450142860413
Iteration 46: New best loss = 0.6951395869255066
Iteration 47: New best loss = 0.6913317441940308
Iteration 48: New best loss = 0.6877409815788269
Iteration 49: New best loss = 0.6797223687171936
Iteration 50: New best loss = 0.6754805445671082
Iteration 51: New best loss = 0.6702690124511719
Iteration 52: New best loss = 0.6665153503417969
Iteration 53: New best loss = 0.6631824970245361
Iteration 54: New best loss = 0.6602087616920471
Iteration 55: New best loss = 0.6572626233100891
Iteration 56: New best loss = 0.6546152234077454
Iteration 57: New best loss = 0.6529251933097839
Iteration 58: New best loss = 0.6513543128967285
Iteration 59: New best loss = 0.6500356793403625
Iteration 60: New best loss = 0.6476728916168213
Iteration 61: New best loss = 0.6462239623069763
Iteration 62: New best loss = 0.6445503830909729
Iteration 63: New best loss = 0.6428723335266113
Iteration 64: New best loss = 0.6415658593177795
Iteration 65: New best loss = 0.640524685382843
Iteration 66: New best loss = 0.6391903758049011
Iteration 67: New best loss = 0.6373079419136047
Iteration 68: New best loss = 0.6363146901130676
Iteration 69: New best loss = 0.6357825994491577
Iteration 70: New best loss = 0.6351775527000427
Iteration 71: New best loss = 0.6339406371116638
Iteration 72: New best loss = 0.6330045461654663
Iteration 73: New best loss = 0.6321951150894165
Iteration 74: New best loss = 0.631576418876648
Iteration 75: New best loss = 0.6312152743339539
Iteration 76: New best loss = 0.6307821869850159
Iteration 77: New best loss = 0.6301418542861938
Iteration 78: New best loss = 0.6297398209571838
Iteration 79: New best loss = 0.6293858289718628
Iteration 80: New best loss = 0.6290932297706604
Iteration 81: New best loss = 0.6287456154823303
Iteration 82: New best loss = 0.6284733414649963
Iteration 83: New best loss = 0.6280667781829834
Iteration 84: New best loss = 0.6265715956687927
Iteration 85: New best loss = 0.6261695623397827
Iteration 86: New best loss = 0.6258097887039185
Iteration 87: New best loss = 0.6254015564918518
Iteration 88: New best loss = 0.6249860525131226
Iteration 89: New best loss = 0.6244843602180481
Iteration 90: New best loss = 0.6236749291419983
Iteration 91: New best loss = 0.6232914328575134
Iteration 92: New best loss = 0.6230027675628662
Iteration 93: New best loss = 0.6225944757461548
Iteration 94: New best loss = 0.6222678422927856
Iteration 95: New best loss = 0.6219111084938049
Iteration 96: New best loss = 0.6215555667877197
Iteration 97: New best loss = 0.6209983825683594
Iteration 98: New best loss = 0.6203510761260986
Iteration 99: New best loss = 0.6190809607505798
Iteration 100: New best loss = 0.6182563304901123
Iteration 100: Best current loss = 0.6182563304901123
Iteration 101: New best loss = 0.6171537041664124
Iteration 102: New best loss = 0.6164596080780029
Iteration 103: New best loss = 0.6159295439720154
Iteration 104: New best loss = 0.6155515313148499
Iteration 105: New best loss = 0.615096926689148
Iteration 106: New best loss = 0.614772617816925
Iteration 107: New best loss = 0.614307701587677
Iteration 108: New best loss = 0.6137751340866089
Iteration 109: New best loss = 0.6131982803344727
Iteration 110: New best loss = 0.6128844022750854
Iteration 111: New best loss = 0.6124789118766785
Iteration 112: New best loss = 0.612074613571167
Iteration 113: New best loss = 0.6118277907371521
Iteration 114: New best loss = 0.6115534901618958
Iteration 115: New best loss = 0.6113820672035217
Iteration 116: New best loss = 0.6111934185028076
Iteration 117: New best loss = 0.6110676527023315
Iteration 118: New best loss = 0.6109802722930908
Iteration 119: New best loss = 0.6107791066169739
Iteration 120: New best loss = 0.6106328964233398
Iteration 121: New best loss = 0.6104145646095276
Iteration 122: New best loss = 0.6102001667022705
Iteration 123: New best loss = 0.6099794507026672
Iteration 124: New best loss = 0.6098932027816772
Iteration 125: New best loss = 0.6096621751785278
Iteration 126: New best loss = 0.6095559000968933
Iteration 127: New best loss = 0.6094279885292053
Iteration 128: New best loss = 0.609343945980072
Iteration 129: New best loss = 0.6092727780342102
Iteration 130: New best loss = 0.6091321706771851
Iteration 131: New best loss = 0.6090725660324097
Iteration 132: New best loss = 0.609016478061676
Iteration 133: New best loss = 0.6089575290679932
Iteration 134: New best loss = 0.6086633205413818
Iteration 135: New best loss = 0.6084259748458862
Iteration 136: New best loss = 0.608334481716156
Iteration 137: New best loss = 0.6082464456558228
Iteration 138: New best loss = 0.6082009077072144
Iteration 139: New best loss = 0.6081371307373047
Iteration 140: New best loss = 0.6081025004386902
Iteration 141: New best loss = 0.6080672740936279
Iteration 142: New best loss = 0.6080424189567566
Iteration 143: New best loss = 0.6079316139221191
Iteration 144: New best loss = 0.6079031825065613
Iteration 145: New best loss = 0.6078689694404602
Iteration 146: New best loss = 0.6078195571899414
Iteration 147: New best loss = 0.6077631711959839
Iteration 148: New best loss = 0.6077180504798889
Iteration 149: New best loss = 0.6077070832252502
Iteration 150: New best loss = 0.6076868772506714
Iteration 151: New best loss = 0.6076632738113403
Iteration 152: New best loss = 0.6076080799102783
Iteration 153: New best loss = 0.6075802445411682
Iteration 155: New best loss = 0.6075572967529297
Iteration 157: New best loss = 0.6074575781822205
Iteration 158: New best loss = 0.6074180603027344
Iteration 159: New best loss = 0.6073850989341736
Iteration 160: New best loss = 0.6073574423789978
Iteration 161: New best loss = 0.6073510646820068
Iteration 162: New best loss = 0.6073090434074402
Iteration 163: New best loss = 0.6072959899902344
Iteration 164: New best loss = 0.6072711944580078
Iteration 165: New best loss = 0.6072555780410767
Iteration 167: New best loss = 0.6072289943695068
Iteration 169: New best loss = 0.6072273254394531
Iteration 170: New best loss = 0.6071535348892212
Iteration 171: New best loss = 0.6071072816848755
Iteration 172: New best loss = 0.6069392561912537
Iteration 173: New best loss = 0.6068350672721863
Iteration 174: New best loss = 0.6066904067993164
Iteration 175: New best loss = 0.6065457463264465
Iteration 176: New best loss = 0.6064469218254089
Iteration 177: New best loss = 0.6063481569290161
Iteration 178: New best loss = 0.6056201457977295
Iteration 179: New best loss = 0.6052807569503784
Iteration 180: New best loss = 0.6049941182136536
Iteration 181: New best loss = 0.6047515869140625
Iteration 182: New best loss = 0.6045546531677246
Iteration 183: New best loss = 0.6044045686721802
Iteration 184: New best loss = 0.6042091846466064
Iteration 185: New best loss = 0.6039981245994568
Iteration 186: New best loss = 0.6038395166397095
Iteration 187: New best loss = 0.6037223935127258
Iteration 188: New best loss = 0.6036382913589478
Iteration 189: New best loss = 0.6033960580825806
Iteration 190: New best loss = 0.602721631526947
Iteration 191: New best loss = 0.6025739312171936
Iteration 192: New best loss = 0.6024067401885986
Iteration 193: New best loss = 0.6022768020629883
Iteration 194: New best loss = 0.6021372079849243
Iteration 195: New best loss = 0.6019986867904663
Iteration 196: New best loss = 0.6018977165222168
Iteration 197: New best loss = 0.6018093824386597
Iteration 198: New best loss = 0.6017144918441772
Iteration 199: New best loss = 0.6016514897346497
Iteration 200: New best loss = 0.6015989184379578
Iteration 200: Best current loss = 0.6015989184379578
Dynamic Kernel Reshaping applied:
 prev_weight_kernel=[5, 5], prev_bias_kernel=[5], prev_x_stride=5, prev_y_stride=5
new_weight_kernel=[5, 5], new_bias_kernel=[5], new_x_stride=5, new_y_stride=5
Iteration 201: New best loss = 0.6014816164970398
Iteration 202: New best loss = 0.5986858010292053
Iteration 203: New best loss = 0.5973286628723145
Iteration 204: New best loss = 0.5925283432006836
Iteration 205: New best loss = 0.591481626033783
Iteration 206: New best loss = 0.5892257690429688
Iteration 207: New best loss = 0.5886940360069275
Iteration 208: New best loss = 0.5864571928977966
Iteration 209: New best loss = 0.5848686099052429
Iteration 210: New best loss = 0.5840404033660889
Iteration 211: New best loss = 0.5830804109573364
Iteration 212: New best loss = 0.5825783014297485
Iteration 213: New best loss = 0.5818679928779602
Iteration 214: New best loss = 0.5805385708808899
Iteration 215: New best loss = 0.579563319683075
Iteration 216: New best loss = 0.5791170597076416
Iteration 217: New best loss = 0.5784249901771545
Iteration 218: New best loss = 0.5779060125350952
Iteration 219: New best loss = 0.5771997570991516
Iteration 220: New best loss = 0.5769035220146179
Iteration 221: New best loss = 0.5762304067611694
Iteration 222: New best loss = 0.5759350657463074
Iteration 223: New best loss = 0.5754539966583252
Iteration 224: New best loss = 0.5740751624107361
Iteration 225: New best loss = 0.5722669363021851
Iteration 226: New best loss = 0.5717247724533081
Iteration 227: New best loss = 0.571039080619812
Iteration 228: New best loss = 0.5704096555709839
Iteration 229: New best loss = 0.5701091885566711
Iteration 230: New best loss = 0.5696331858634949
Iteration 231: New best loss = 0.5692197680473328
Iteration 232: New best loss = 0.5688245296478271
Iteration 233: New best loss = 0.5686001181602478
Iteration 234: New best loss = 0.5678165555000305
Iteration 235: New best loss = 0.5670690536499023
Iteration 236: New best loss = 0.5668027400970459
Iteration 237: New best loss = 0.5662919282913208
Iteration 238: New best loss = 0.5659399032592773
Iteration 239: New best loss = 0.5658040642738342
Iteration 240: New best loss = 0.5654255151748657
Iteration 241: New best loss = 0.5623239874839783
Iteration 242: New best loss = 0.5618636012077332
Iteration 243: New best loss = 0.56136155128479
Iteration 244: New best loss = 0.5595499277114868
Iteration 245: New best loss = 0.5589737296104431
Iteration 246: New best loss = 0.5586302876472473
Iteration 247: New best loss = 0.5580583214759827
Iteration 248: New best loss = 0.5560346245765686
Iteration 249: New best loss = 0.5556545853614807
Iteration 250: New best loss = 0.5552105903625488
Iteration 251: New best loss = 0.5549997091293335
Iteration 252: New best loss = 0.554697573184967
Iteration 253: New best loss = 0.554448127746582
Iteration 254: New best loss = 0.5542397499084473
Iteration 255: New best loss = 0.5541075468063354
Iteration 256: New best loss = 0.5537750720977783
Iteration 257: New best loss = 0.5535781979560852
Iteration 258: New best loss = 0.5534151196479797
Iteration 259: New best loss = 0.5533467531204224
Iteration 260: New best loss = 0.5531433820724487
Iteration 261: New best loss = 0.5530030131340027
Iteration 262: New best loss = 0.5524222254753113
Iteration 263: New best loss = 0.552204430103302
Iteration 264: New best loss = 0.5521429777145386
Iteration 265: New best loss = 0.5520142316818237
Iteration 266: New best loss = 0.551959216594696
Iteration 267: New best loss = 0.5517090559005737
Iteration 268: New best loss = 0.5514625906944275
Iteration 269: New best loss = 0.551367461681366
Iteration 270: New best loss = 0.5513178110122681
Iteration 271: New best loss = 0.5512283444404602
Iteration 272: New best loss = 0.5511597990989685
Iteration 273: New best loss = 0.5510842800140381
Iteration 274: New best loss = 0.5510426759719849
Iteration 275: New best loss = 0.550825297832489
Iteration 276: New best loss = 0.5497997999191284
Iteration 277: New best loss = 0.549385666847229
Iteration 278: New best loss = 0.5492122173309326
Iteration 279: New best loss = 0.5490304827690125
Iteration 280: New best loss = 0.5489224791526794
Iteration 281: New best loss = 0.5487502217292786
Iteration 282: New best loss = 0.5486869812011719
Iteration 283: New best loss = 0.5486007332801819
Iteration 284: New best loss = 0.5484418272972107
Iteration 285: New best loss = 0.5483906865119934
Iteration 286: New best loss = 0.5483041405677795
Iteration 287: New best loss = 0.5482953190803528
Iteration 288: New best loss = 0.5482062101364136
Iteration 289: New best loss = 0.548106849193573
Iteration 290: New best loss = 0.5480490922927856
Iteration 291: New best loss = 0.5479671359062195
Iteration 292: New best loss = 0.5479431748390198
Iteration 293: New best loss = 0.5478721261024475
Iteration 294: New best loss = 0.5478250980377197
Iteration 295: New best loss = 0.5477609634399414
Iteration 296: New best loss = 0.5476821064949036
Iteration 297: New best loss = 0.5476521849632263
Iteration 299: New best loss = 0.546922504901886
Iteration 300: New best loss = 0.546600341796875
Iteration 300: Best current loss = 0.546600341796875
Iteration 301: New best loss = 0.5464446544647217
Iteration 302: New best loss = 0.5463070869445801
Iteration 303: New best loss = 0.54616779088974
Iteration 304: New best loss = 0.5461042523384094
Iteration 305: New best loss = 0.5459574460983276
Iteration 306: New best loss = 0.5457277297973633
Iteration 307: New best loss = 0.5456611514091492
Iteration 308: New best loss = 0.5455994009971619
Iteration 309: New best loss = 0.5455358028411865
Iteration 310: New best loss = 0.5454654097557068
Iteration 311: New best loss = 0.5453463196754456
Iteration 312: New best loss = 0.5453362464904785
Iteration 313: New best loss = 0.5452880859375
Iteration 314: New best loss = 0.5452722311019897
Iteration 315: New best loss = 0.5451453924179077
Iteration 317: New best loss = 0.5451406836509705
Iteration 318: New best loss = 0.5450642704963684
Iteration 319: New best loss = 0.544956386089325
Iteration 320: New best loss = 0.5449445247650146
Iteration 321: New best loss = 0.5449274182319641
Iteration 322: New best loss = 0.5448265075683594
Iteration 323: New best loss = 0.5448107123374939
Iteration 324: New best loss = 0.5446880459785461
Iteration 325: New best loss = 0.5446343421936035
Iteration 326: New best loss = 0.5445330739021301
Iteration 327: New best loss = 0.5445072650909424
Iteration 328: New best loss = 0.5444239974021912
Iteration 329: New best loss = 0.5444188714027405
Iteration 330: New best loss = 0.5443870425224304
Iteration 331: New best loss = 0.5443222522735596
Iteration 332: New best loss = 0.5443078279495239
Iteration 336: New best loss = 0.5442802309989929
Iteration 337: New best loss = 0.5442752838134766
Iteration 341: New best loss = 0.5442438721656799
Iteration 344: New best loss = 0.5441932082176208
Iteration 345: New best loss = 0.5441697835922241
Iteration 352: New best loss = 0.5440725684165955
Iteration 353: New best loss = 0.5440682172775269
Iteration 354: New best loss = 0.5440474152565002
Iteration 356: New best loss = 0.5440019965171814
Iteration 357: New best loss = 0.5439669489860535
Iteration 364: New best loss = 0.5439665913581848
Iteration 365: New best loss = 0.5439477562904358
Dynamic Kernel Reshaping applied:
 prev_weight_kernel=[4, 4], prev_bias_kernel=[4], prev_x_stride=4, prev_y_stride=4
new_weight_kernel=[4, 4], new_bias_kernel=[4], new_x_stride=4, new_y_stride=4
Iteration 377: New best loss = 0.5410052537918091
Iteration 378: New best loss = 0.5395511984825134
Iteration 379: New best loss = 0.5375884175300598
Iteration 380: New best loss = 0.5363087058067322
Iteration 381: New best loss = 0.5349284410476685
Iteration 382: New best loss = 0.5337076783180237
Iteration 383: New best loss = 0.532592236995697
Iteration 384: New best loss = 0.5316188335418701
Iteration 385: New best loss = 0.5308201909065247
Iteration 386: New best loss = 0.5300651788711548
Iteration 387: New best loss = 0.5293715596199036
Iteration 388: New best loss = 0.5286991596221924
Iteration 389: New best loss = 0.5281326174736023
Iteration 390: New best loss = 0.5273403525352478
Iteration 391: New best loss = 0.5263582468032837
Iteration 392: New best loss = 0.5257776975631714
Iteration 393: New best loss = 0.5252140164375305
Iteration 394: New best loss = 0.5248067378997803
Iteration 395: New best loss = 0.5244007706642151
Iteration 396: New best loss = 0.5238178372383118
Iteration 397: New best loss = 0.5234566330909729
Iteration 398: New best loss = 0.5230332612991333
Iteration 399: New best loss = 0.5227367877960205
Iteration 400: New best loss = 0.5223013758659363
Iteration 400: Best current loss = 0.5223013758659363
Iteration 401: New best loss = 0.5220040678977966
Iteration 402: New best loss = 0.5216755270957947
Iteration 403: New best loss = 0.5213111042976379
Iteration 404: New best loss = 0.5208450555801392
Iteration 405: New best loss = 0.5204805135726929
Iteration 406: New best loss = 0.5201992392539978
Iteration 407: New best loss = 0.5199525952339172
Iteration 408: New best loss = 0.5196653604507446
Iteration 409: New best loss = 0.519372284412384
Iteration 410: New best loss = 0.5190574526786804
Iteration 411: New best loss = 0.5187859535217285
Iteration 412: New best loss = 0.5184602737426758
Iteration 413: New best loss = 0.5178077816963196
Iteration 414: New best loss = 0.5175307393074036
Iteration 415: New best loss = 0.5172476768493652
Iteration 416: New best loss = 0.5170522332191467
Iteration 417: New best loss = 0.516791820526123
Iteration 418: New best loss = 0.516446590423584
Iteration 419: New best loss = 0.5162848234176636
Iteration 420: New best loss = 0.5160093307495117
Iteration 421: New best loss = 0.5158597826957703
Iteration 422: New best loss = 0.5156508088111877
Iteration 423: New best loss = 0.5153267979621887
Iteration 424: New best loss = 0.5150496363639832
Iteration 425: New best loss = 0.5148966908454895
Iteration 426: New best loss = 0.5146788954734802
Iteration 427: New best loss = 0.5144976377487183
Iteration 428: New best loss = 0.5142053365707397
Iteration 429: New best loss = 0.51401686668396
Iteration 430: New best loss = 0.5137597918510437
Iteration 431: New best loss = 0.5136451721191406
Iteration 432: New best loss = 0.5134230852127075
Iteration 433: New best loss = 0.5133022665977478
Iteration 434: New best loss = 0.5131132006645203
Iteration 435: New best loss = 0.5129902958869934
Iteration 436: New best loss = 0.5127719640731812
Iteration 437: New best loss = 0.5124272704124451
Iteration 438: New best loss = 0.5116142630577087
Iteration 439: New best loss = 0.511231541633606
Iteration 440: New best loss = 0.510873019695282
Iteration 441: New best loss = 0.5105317831039429
Iteration 442: New best loss = 0.510166347026825
Iteration 443: New best loss = 0.5097793936729431
Iteration 444: New best loss = 0.509572446346283
Iteration 445: New best loss = 0.5093358159065247
Iteration 446: New best loss = 0.509166955947876
Iteration 447: New best loss = 0.5089671015739441
Iteration 448: New best loss = 0.5088792443275452
Iteration 449: New best loss = 0.5087405443191528
Iteration 450: New best loss = 0.5085103511810303
Iteration 451: New best loss = 0.5083636045455933
Iteration 452: New best loss = 0.5081726312637329
Iteration 453: New best loss = 0.5080202221870422
Iteration 454: New best loss = 0.5078674554824829
Iteration 455: New best loss = 0.5077069997787476
Iteration 456: New best loss = 0.5075491070747375
Iteration 457: New best loss = 0.5074454545974731
Iteration 458: New best loss = 0.5073236227035522
