
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 75: New best loss = 0.634623110294342
Iteration 76: New best loss = 0.6327541470527649
Iteration 77: New best loss = 0.6316115260124207
Iteration 78: New best loss = 0.6306555271148682
Iteration 79: New best loss = 0.6294132471084595
Iteration 80: New best loss = 0.6282070279121399
Iteration 81: New best loss = 0.6273252964019775
Iteration 82: New best loss = 0.6263828873634338
Iteration 83: New best loss = 0.6256807446479797
Iteration 84: New best loss = 0.6247475743293762
Iteration 85: New best loss = 0.6240031123161316
Iteration 86: New best loss = 0.6233106851577759
Iteration 87: New best loss = 0.622745156288147
Iteration 88: New best loss = 0.6216180920600891
Iteration 89: New best loss = 0.6192492842674255
Iteration 90: New best loss = 0.6184596419334412
Iteration 91: New best loss = 0.6176985502243042
Iteration 92: New best loss = 0.6169999837875366
Iteration 93: New best loss = 0.6163806319236755
Iteration 94: New best loss = 0.6157787442207336
Iteration 95: New best loss = 0.6151434779167175
Iteration 96: New best loss = 0.6145814657211304
Iteration 97: New best loss = 0.613958477973938
Iteration 98: New best loss = 0.6131790280342102
Iteration 99: New best loss = 0.611894965171814
Iteration 100: New best loss = 0.6105822324752808
Iteration 100: Best current loss = 0.6105822324752808
Iteration 101: New best loss = 0.6098207831382751
Iteration 102: New best loss = 0.6092618107795715
Iteration 103: New best loss = 0.6088259816169739
Iteration 104: New best loss = 0.6080513000488281
Iteration 105: New best loss = 0.6067281365394592
Iteration 106: New best loss = 0.6058904528617859
Iteration 107: New best loss = 0.6052122712135315
Iteration 108: New best loss = 0.6045424342155457
Iteration 109: New best loss = 0.6040135622024536
Iteration 110: New best loss = 0.603435754776001
Iteration 111: New best loss = 0.6024295091629028
Iteration 112: New best loss = 0.6018616557121277
Iteration 113: New best loss = 0.6013702154159546
Iteration 114: New best loss = 0.6009048819541931
Iteration 115: New best loss = 0.6005048751831055
Iteration 116: New best loss = 0.5999060273170471
Iteration 117: New best loss = 0.5992346405982971
Iteration 118: New best loss = 0.5975061058998108
Iteration 119: New best loss = 0.596612811088562
Iteration 120: New best loss = 0.5956642031669617
Iteration 121: New best loss = 0.5949578285217285
Iteration 122: New best loss = 0.5944309830665588
Iteration 123: New best loss = 0.594042181968689
Iteration 124: New best loss = 0.5936834216117859
Iteration 125: New best loss = 0.5933221578598022
Iteration 126: New best loss = 0.5925817489624023
Iteration 127: New best loss = 0.5921558737754822
Iteration 128: New best loss = 0.5917578339576721
Iteration 129: New best loss = 0.591359555721283
Iteration 130: New best loss = 0.5908449292182922
Iteration 131: New best loss = 0.590169370174408
Iteration 132: New best loss = 0.5896700620651245
Iteration 133: New best loss = 0.5891781449317932
Iteration 134: New best loss = 0.5888449549674988
Iteration 135: New best loss = 0.5885230898857117
Iteration 136: New best loss = 0.5882285833358765
Iteration 137: New best loss = 0.5879471302032471
Iteration 138: New best loss = 0.5875182747840881
Iteration 139: New best loss = 0.5870727300643921
Iteration 140: New best loss = 0.5863118171691895
Iteration 141: New best loss = 0.5858281850814819
Iteration 142: New best loss = 0.5852465033531189
Iteration 143: New best loss = 0.5845735669136047
Iteration 144: New best loss = 0.5829070210456848
Iteration 145: New best loss = 0.5822437405586243
Iteration 146: New best loss = 0.5810840129852295
Iteration 147: New best loss = 0.580295205116272
Iteration 148: New best loss = 0.5795016884803772
Iteration 149: New best loss = 0.5788211822509766
Iteration 150: New best loss = 0.5781618356704712
Iteration 151: New best loss = 0.5774427056312561
Iteration 152: New best loss = 0.5769879817962646
Iteration 153: New best loss = 0.5764583349227905
Iteration 154: New best loss = 0.5759990215301514
Iteration 155: New best loss = 0.5754511952400208
Iteration 156: New best loss = 0.5749843716621399
Iteration 157: New best loss = 0.5744624137878418
Iteration 158: New best loss = 0.5740375518798828
Iteration 159: New best loss = 0.573572039604187
Iteration 160: New best loss = 0.5731638073921204
Iteration 161: New best loss = 0.5727420449256897
Iteration 162: New best loss = 0.5723679661750793
Iteration 163: New best loss = 0.5719969868659973
Iteration 164: New best loss = 0.5715233683586121
Iteration 165: New best loss = 0.5710530281066895
Iteration 166: New best loss = 0.5706467032432556
Iteration 167: New best loss = 0.5702884793281555
Iteration 168: New best loss = 0.569935142993927
Iteration 169: New best loss = 0.5696617960929871
Iteration 170: New best loss = 0.5690422654151917
Iteration 171: New best loss = 0.5685349106788635
Iteration 172: New best loss = 0.5681332945823669
Iteration 173: New best loss = 0.5678290724754333
Iteration 174: New best loss = 0.5673866868019104
Iteration 175: New best loss = 0.5670347213745117
Iteration 176: New best loss = 0.566726803779602
Iteration 177: New best loss = 0.5664509534835815
Iteration 178: New best loss = 0.5659562945365906
Iteration 179: New best loss = 0.5656172633171082
Iteration 180: New best loss = 0.5653315186500549
Iteration 181: New best loss = 0.5650473237037659
Iteration 182: New best loss = 0.5645209550857544
Iteration 183: New best loss = 0.5641010999679565
Iteration 184: New best loss = 0.5637654066085815
Iteration 185: New best loss = 0.5635151267051697
Iteration 186: New best loss = 0.563268780708313
Iteration 187: New best loss = 0.5630210638046265
Iteration 188: New best loss = 0.5628716349601746
Iteration 189: New best loss = 0.5625883340835571
Iteration 190: New best loss = 0.5624071955680847
Iteration 191: New best loss = 0.5621217489242554
Iteration 192: New best loss = 0.5615301728248596
Iteration 193: New best loss = 0.5612655282020569
Iteration 194: New best loss = 0.5609829425811768
Iteration 195: New best loss = 0.5608035326004028
Iteration 196: New best loss = 0.5606583952903748
Iteration 197: New best loss = 0.5604254007339478
Iteration 198: New best loss = 0.5602704882621765
Iteration 199: New best loss = 0.5601062774658203
Iteration 200: New best loss = 0.559945285320282
Iteration 200: Best current loss = 0.559945285320282
Iteration 201: New best loss = 0.5598186254501343
Iteration 202: New best loss = 0.5596680045127869
Iteration 203: New best loss = 0.5595094561576843
Iteration 204: New best loss = 0.5593732595443726
Iteration 205: New best loss = 0.5592225790023804
Iteration 206: New best loss = 0.5591094493865967
Iteration 207: New best loss = 0.5589544177055359
Iteration 208: New best loss = 0.5588286519050598
Iteration 209: New best loss = 0.5584840774536133
Iteration 210: New best loss = 0.5581822395324707
Iteration 211: New best loss = 0.5580184459686279
Iteration 212: New best loss = 0.5577673316001892
Iteration 213: New best loss = 0.5576835870742798
Iteration 214: New best loss = 0.5573830008506775
Iteration 215: New best loss = 0.5570349097251892
Iteration 216: New best loss = 0.5568827390670776
Iteration 217: New best loss = 0.5565778613090515
Iteration 218: New best loss = 0.5564510822296143
Iteration 219: New best loss = 0.556197464466095
Iteration 220: New best loss = 0.5560194253921509
Iteration 221: New best loss = 0.5558278560638428
Iteration 222: New best loss = 0.5555369257926941
Iteration 223: New best loss = 0.5553722381591797
Iteration 224: New best loss = 0.5551568269729614
Iteration 225: New best loss = 0.5549554824829102
Iteration 226: New best loss = 0.5548533797264099
Iteration 227: New best loss = 0.5546607971191406
Iteration 228: New best loss = 0.5545571446418762
Iteration 229: New best loss = 0.554263710975647
Iteration 230: New best loss = 0.5534834861755371
Iteration 231: New best loss = 0.5525755286216736
Iteration 232: New best loss = 0.5523861646652222
Iteration 233: New best loss = 0.5522247552871704
Iteration 234: New best loss = 0.551908552646637
Iteration 235: New best loss = 0.5512857437133789
Iteration 236: New best loss = 0.5496727228164673
Iteration 237: New best loss = 0.5493355393409729
Iteration 238: New best loss = 0.5486581325531006
Iteration 239: New best loss = 0.5478510856628418
Iteration 240: New best loss = 0.5475553274154663
Iteration 241: New best loss = 0.5474433898925781
Iteration 242: New best loss = 0.5472808480262756
Iteration 243: New best loss = 0.5470326542854309
Iteration 244: New best loss = 0.5468370318412781
Iteration 245: New best loss = 0.5467052459716797
Iteration 246: New best loss = 0.5461251139640808
Iteration 247: New best loss = 0.5454909205436707
Iteration 248: New best loss = 0.5452384352684021
Iteration 249: New best loss = 0.5449560880661011
Iteration 250: New best loss = 0.5447030067443848
Iteration 251: New best loss = 0.5446068644523621
Iteration 252: New best loss = 0.5443146824836731
Iteration 253: New best loss = 0.5439630746841431
Iteration 254: New best loss = 0.5435184240341187
Iteration 255: New best loss = 0.5432112812995911
Iteration 256: New best loss = 0.5430001616477966
Iteration 257: New best loss = 0.54267817735672
Iteration 258: New best loss = 0.5424425005912781
Iteration 259: New best loss = 0.5422892570495605
Iteration 260: New best loss = 0.542091429233551
Iteration 261: New best loss = 0.5418698191642761
Iteration 262: New best loss = 0.5415440797805786
Iteration 263: New best loss = 0.5413466095924377
Iteration 264: New best loss = 0.5412339568138123
Iteration 265: New best loss = 0.5409780144691467
Iteration 266: New best loss = 0.5408496260643005
Iteration 267: New best loss = 0.5407213568687439
Iteration 268: New best loss = 0.5403191447257996
Iteration 269: New best loss = 0.5399165153503418
Iteration 270: New best loss = 0.539642333984375
Iteration 271: New best loss = 0.5395167469978333
Iteration 272: New best loss = 0.5392434000968933
Iteration 273: New best loss = 0.5390689969062805
Iteration 274: New best loss = 0.5389946699142456
Iteration 275: New best loss = 0.5388131737709045
Iteration 276: New best loss = 0.5385801792144775
Iteration 277: New best loss = 0.5385413765907288
Iteration 278: New best loss = 0.5383220314979553
Iteration 279: New best loss = 0.5382513403892517
Iteration 280: New best loss = 0.5379050374031067
Iteration 281: New best loss = 0.5376815795898438
Iteration 282: New best loss = 0.5374413132667542
Iteration 283: New best loss = 0.5373145937919617
Iteration 284: New best loss = 0.5372084975242615
Iteration 285: New best loss = 0.5370097756385803
Iteration 286: New best loss = 0.5369539856910706
Iteration 287: New best loss = 0.5367525815963745
Iteration 288: New best loss = 0.5364906787872314
Iteration 289: New best loss = 0.5363361239433289
Iteration 290: New best loss = 0.5363073945045471
Iteration 291: New best loss = 0.5361866354942322
Iteration 292: New best loss = 0.5360161066055298
Iteration 293: New best loss = 0.5359084606170654
Iteration 294: New best loss = 0.5358599424362183
Iteration 295: New best loss = 0.535706639289856
Iteration 296: New best loss = 0.5356262922286987
Iteration 297: New best loss = 0.5353240966796875
Iteration 298: New best loss = 0.5352461934089661
Iteration 299: New best loss = 0.5351471900939941
Iteration 300: New best loss = 0.5349202156066895
Iteration 300: Best current loss = 0.5349202156066895
Iteration 301: New best loss = 0.534830629825592
Iteration 302: New best loss = 0.5347219109535217
Iteration 303: New best loss = 0.5345832705497742
Iteration 304: New best loss = 0.5345295071601868
Iteration 305: New best loss = 0.5344200134277344
Iteration 306: New best loss = 0.534325122833252
Iteration 307: New best loss = 0.5336979031562805
Iteration 308: New best loss = 0.5335761904716492
Iteration 309: New best loss = 0.5335195064544678
Iteration 310: New best loss = 0.5333913564682007
Iteration 311: New best loss = 0.5332120060920715
Iteration 312: New best loss = 0.5331217646598816
Iteration 313: New best loss = 0.5330030918121338
Iteration 314: New best loss = 0.5329402685165405
Iteration 315: New best loss = 0.5328267216682434
Iteration 316: New best loss = 0.5326148867607117
Iteration 317: New best loss = 0.5325704216957092
Iteration 318: New best loss = 0.53237384557724
Iteration 319: New best loss = 0.532189667224884
Iteration 320: New best loss = 0.5321744084358215
Iteration 321: New best loss = 0.5321080684661865
Iteration 322: New best loss = 0.5319797992706299
Iteration 323: New best loss = 0.5318666696548462
Iteration 324: New best loss = 0.5317569375038147
Iteration 325: New best loss = 0.5317514538764954
Iteration 326: New best loss = 0.5315859913825989
Iteration 327: New best loss = 0.531578540802002
Iteration 328: New best loss = 0.5312639474868774
Iteration 329: New best loss = 0.5311737060546875
Iteration 330: New best loss = 0.5311400890350342
Iteration 331: New best loss = 0.5310680866241455
Iteration 332: New best loss = 0.5310001969337463
Iteration 333: New best loss = 0.530921220779419
Iteration 334: New best loss = 0.5308116674423218
Iteration 335: New best loss = 0.5305837988853455
Dynamic Kernel Reshaping applied:
 prev_weight_kernel=[2, 2], prev_bias_kernel=[2], prev_x_stride=3, prev_y_stride=3
new_weight_kernel=[2, 2], new_bias_kernel=[2], new_x_stride=3, new_y_stride=3
Iteration 336: New best loss = 0.5305663347244263
Iteration 337: New best loss = 0.5201150178909302
Iteration 338: New best loss = 0.5126153230667114
Iteration 339: New best loss = 0.5073213577270508
Iteration 340: New best loss = 0.5035955309867859
Iteration 341: New best loss = 0.49957510828971863
Iteration 342: New best loss = 0.49665647745132446
Iteration 343: New best loss = 0.49478983879089355
Iteration 344: New best loss = 0.4928736090660095
Iteration 345: New best loss = 0.49047335982322693
Iteration 346: New best loss = 0.4886090159416199
Iteration 347: New best loss = 0.4872696101665497
Iteration 348: New best loss = 0.48616158962249756
Iteration 349: New best loss = 0.48514339327812195
Iteration 350: New best loss = 0.4842781722545624
Iteration 351: New best loss = 0.48348942399024963
Iteration 352: New best loss = 0.48285993933677673
Iteration 353: New best loss = 0.4821963310241699
Iteration 354: New best loss = 0.4815272390842438
Iteration 355: New best loss = 0.4806114733219147
Iteration 356: New best loss = 0.48000696301460266
Iteration 357: New best loss = 0.4794749915599823
Iteration 358: New best loss = 0.47900134325027466
Iteration 359: New best loss = 0.4783208668231964
Iteration 360: New best loss = 0.477772980928421
Iteration 361: New best loss = 0.4770071804523468
Iteration 362: New best loss = 0.47641807794570923
Iteration 363: New best loss = 0.47592398524284363
Iteration 364: New best loss = 0.475389301776886
Iteration 365: New best loss = 0.4750123918056488
Iteration 366: New best loss = 0.47455134987831116
Iteration 367: New best loss = 0.4741725027561188
Iteration 368: New best loss = 0.4737700819969177
Iteration 369: New best loss = 0.47343820333480835
Iteration 370: New best loss = 0.4731846749782562
Iteration 371: New best loss = 0.4728958308696747
Iteration 372: New best loss = 0.47253233194351196
Iteration 373: New best loss = 0.4721107482910156
Iteration 374: New best loss = 0.4717002213001251
Iteration 375: New best loss = 0.4714379608631134
Iteration 376: New best loss = 0.4709257185459137
Iteration 377: New best loss = 0.4705033302307129
Iteration 378: New best loss = 0.4699288606643677
Iteration 379: New best loss = 0.4695492386817932
Iteration 380: New best loss = 0.469298779964447
Iteration 381: New best loss = 0.46906474232673645
Iteration 382: New best loss = 0.4687901437282562
Iteration 383: New best loss = 0.46842339634895325
Iteration 384: New best loss = 0.4681052565574646
Iteration 385: New best loss = 0.46765121817588806
Iteration 386: New best loss = 0.4672737717628479
Iteration 387: New best loss = 0.46693944931030273
Iteration 388: New best loss = 0.4666980803012848
Iteration 389: New best loss = 0.4664287269115448
Iteration 390: New best loss = 0.46615609526634216
Iteration 391: New best loss = 0.4659295976161957
Iteration 392: New best loss = 0.4657217860221863
Iteration 393: New best loss = 0.46543872356414795
Iteration 394: New best loss = 0.4652451276779175
Iteration 395: New best loss = 0.4649842381477356
Iteration 396: New best loss = 0.4647645056247711
Iteration 397: New best loss = 0.4645405113697052
Iteration 398: New best loss = 0.46430516242980957
Iteration 399: New best loss = 0.4634653627872467
Iteration 400: New best loss = 0.4629038870334625
Iteration 400: Best current loss = 0.4629038870334625
Iteration 401: New best loss = 0.46210119128227234
Iteration 402: New best loss = 0.4615797996520996
Iteration 403: New best loss = 0.46116191148757935
Iteration 404: New best loss = 0.4609017074108124
Iteration 405: New best loss = 0.46062496304512024
Iteration 406: New best loss = 0.46032950282096863
Iteration 407: New best loss = 0.46004748344421387
Iteration 408: New best loss = 0.45976972579956055
Iteration 409: New best loss = 0.45959773659706116
Iteration 410: New best loss = 0.4593780040740967
Iteration 411: New best loss = 0.45912811160087585
Iteration 412: New best loss = 0.4589328467845917
Iteration 413: New best loss = 0.4587058126926422
Iteration 414: New best loss = 0.4585164785385132
Iteration 415: New best loss = 0.4582946300506592
Iteration 416: New best loss = 0.4581531882286072
Iteration 417: New best loss = 0.45799291133880615
Iteration 418: New best loss = 0.4576300382614136
Iteration 419: New best loss = 0.457146018743515
Iteration 420: New best loss = 0.4569399356842041
Iteration 421: New best loss = 0.45671406388282776
Iteration 422: New best loss = 0.45653706789016724
Iteration 423: New best loss = 0.45639270544052124
Iteration 424: New best loss = 0.45626887679100037
Iteration 425: New best loss = 0.45615434646606445
Iteration 426: New best loss = 0.4559353291988373
Iteration 427: New best loss = 0.45578262209892273
Iteration 428: New best loss = 0.45563051104545593
Iteration 429: New best loss = 0.4554714262485504
Iteration 430: New best loss = 0.45536893606185913
Iteration 431: New best loss = 0.4552340805530548
Iteration 432: New best loss = 0.45502638816833496
Iteration 433: New best loss = 0.4548798203468323
Iteration 434: New best loss = 0.45478731393814087
Iteration 435: New best loss = 0.4546574056148529
Iteration 436: New best loss = 0.4545558989048004
Iteration 437: New best loss = 0.45429933071136475
Iteration 438: New best loss = 0.45410358905792236
Iteration 439: New best loss = 0.4538838267326355
Iteration 440: New best loss = 0.4531407356262207
Iteration 441: New best loss = 0.45297279953956604
Iteration 442: New best loss = 0.452852338552475
Iteration 443: New best loss = 0.4527425765991211
Iteration 444: New best loss = 0.45252788066864014
Iteration 445: New best loss = 0.45241451263427734
Iteration 446: New best loss = 0.45229873061180115
Iteration 447: New best loss = 0.4521293342113495
Iteration 448: New best loss = 0.4520420432090759
Dynamic Kernel Reshaping applied:
 prev_weight_kernel=[2, 2], prev_bias_kernel=[2], prev_x_stride=2, prev_y_stride=2
new_weight_kernel=[2, 2], new_bias_kernel=[2], new_x_stride=2, new_y_stride=2
Iteration 449: New best loss = 0.4518006443977356
Iteration 450: New best loss = 0.45088067650794983
Iteration 451: New best loss = 0.44962260127067566
Iteration 452: New best loss = 0.4485150873661041
Iteration 453: New best loss = 0.4465705156326294
Iteration 454: New best loss = 0.44572535157203674
Iteration 455: New best loss = 0.4449317455291748
Iteration 456: New best loss = 0.4443037509918213
Iteration 457: New best loss = 0.4437467157840729
Iteration 458: New best loss = 0.4431588649749756
Iteration 459: New best loss = 0.4426197409629822
Iteration 460: New best loss = 0.44208452105522156
Iteration 461: New best loss = 0.4414435625076294
Iteration 462: New best loss = 0.4409124553203583
Iteration 463: New best loss = 0.44043654203414917
Iteration 464: New best loss = 0.44010409712791443
Iteration 465: New best loss = 0.4398344159126282
Iteration 466: New best loss = 0.4390961229801178
Iteration 467: New best loss = 0.4388265609741211
Iteration 468: New best loss = 0.43846404552459717
Iteration 469: New best loss = 0.43804946541786194
Iteration 470: New best loss = 0.43772175908088684
Iteration 471: New best loss = 0.43743830919265747
Iteration 472: New best loss = 0.43704673647880554
Iteration 473: New best loss = 0.43673640489578247
Iteration 474: New best loss = 0.4361988306045532
Iteration 475: New best loss = 0.4357428252696991
Iteration 476: New best loss = 0.43540725111961365
Iteration 477: New best loss = 0.4348158836364746
Iteration 478: New best loss = 0.4341152012348175
Iteration 479: New best loss = 0.4337933659553528
Iteration 480: New best loss = 0.4335271120071411
Iteration 481: New best loss = 0.4332141876220703
Iteration 482: New best loss = 0.43288150429725647
Iteration 483: New best loss = 0.43245384097099304
Iteration 484: New best loss = 0.4321706295013428
Iteration 485: New best loss = 0.4318236708641052
Iteration 486: New best loss = 0.431580126285553
Iteration 487: New best loss = 0.43124839663505554
Iteration 488: New best loss = 0.4306224584579468
Iteration 489: New best loss = 0.43038100004196167
Iteration 490: New best loss = 0.4301450252532959
Iteration 491: New best loss = 0.42990991473197937
Iteration 492: New best loss = 0.42970964312553406
Iteration 493: New best loss = 0.4294951856136322
Iteration 494: New best loss = 0.4291239082813263
Iteration 495: New best loss = 0.4288962185382843
Iteration 496: New best loss = 0.42874979972839355
Iteration 497: New best loss = 0.4285038709640503
Iteration 498: New best loss = 0.4282502233982086
Iteration 499: New best loss = 0.42795559763908386
Iteration 500: New best loss = 0.42714476585388184
Iteration 500: Best current loss = 0.42714476585388184
Iteration 501: New best loss = 0.42662277817726135
Iteration 502: New best loss = 0.4260479807853699
Iteration 503: New best loss = 0.4256141781806946
Iteration 504: New best loss = 0.42533421516418457
Iteration 505: New best loss = 0.4247370660305023
Iteration 506: New best loss = 0.42429494857788086
Iteration 507: New best loss = 0.42388400435447693
Iteration 508: New best loss = 0.42340710759162903
Iteration 509: New best loss = 0.4230905771255493
Iteration 510: New best loss = 0.4229370951652527
Iteration 511: New best loss = 0.4227631688117981
Iteration 512: New best loss = 0.4226230978965759
Iteration 513: New best loss = 0.42223891615867615
Iteration 514: New best loss = 0.42201727628707886
Iteration 515: New best loss = 0.42171356081962585
Iteration 516: New best loss = 0.4214256703853607
Iteration 517: New best loss = 0.4207810163497925
Iteration 518: New best loss = 0.42048051953315735
Iteration 519: New best loss = 0.4203391373157501
Iteration 520: New best loss = 0.41999953985214233
Iteration 521: New best loss = 0.41893768310546875
Iteration 522: New best loss = 0.41867145895957947
Iteration 523: New best loss = 0.4185139238834381
Iteration 524: New best loss = 0.41819244623184204
Iteration 525: New best loss = 0.4179459810256958
Iteration 526: New best loss = 0.41776198148727417
Iteration 527: New best loss = 0.4176463186740875
Iteration 528: New best loss = 0.4174925982952118
Iteration 529: New best loss = 0.4173590838909149
Iteration 530: New best loss = 0.4172211289405823
Iteration 531: New best loss = 0.41700971126556396
Iteration 532: New best loss = 0.41686081886291504
Iteration 533: New best loss = 0.41677209734916687
Iteration 534: New best loss = 0.416675329208374
Iteration 535: New best loss = 0.4165603816509247
Iteration 536: New best loss = 0.41646885871887207
Iteration 537: New best loss = 0.41636794805526733
Iteration 538: New best loss = 0.41625267267227173
Iteration 539: New best loss = 0.4161509573459625
Iteration 540: New best loss = 0.4160670042037964
Iteration 541: New best loss = 0.4159301221370697
Iteration 542: New best loss = 0.415838360786438
Iteration 543: New best loss = 0.41577428579330444
Iteration 544: New best loss = 0.4156422019004822
Iteration 545: New best loss = 0.4151264727115631
Iteration 546: New best loss = 0.41501709818840027
Iteration 547: New best loss = 0.41489851474761963
Iteration 548: New best loss = 0.4147438108921051
Iteration 549: New best loss = 0.41460272669792175
Iteration 550: New best loss = 0.41449370980262756
Iteration 551: New best loss = 0.41440635919570923
Iteration 552: New best loss = 0.4143405854701996
Iteration 553: New best loss = 0.4142768085002899
Iteration 554: New best loss = 0.414210706949234
Iteration 555: New best loss = 0.41415536403656006
Iteration 556: New best loss = 0.41405189037323
Iteration 557: New best loss = 0.4139685332775116
Iteration 558: New best loss = 0.41391927003860474
Iteration 559: New best loss = 0.41385021805763245
Iteration 560: New best loss = 0.41373491287231445
Iteration 561: New best loss = 0.41364631056785583
Iteration 562: New best loss = 0.4135456383228302
Iteration 563: New best loss = 0.4134689271450043
Iteration 564: New best loss = 0.4134146571159363
Iteration 565: New best loss = 0.4133594334125519
Iteration 566: New best loss = 0.4133128821849823
Iteration 567: New best loss = 0.4132746160030365
Iteration 568: New best loss = 0.41322144865989685
Iteration 569: New best loss = 0.4131864905357361
Iteration 570: New best loss = 0.4131178855895996
Iteration 571: New best loss = 0.4130418300628662
Iteration 572: New best loss = 0.4129510223865509
Iteration 573: New best loss = 0.4128894507884979
Iteration 574: New best loss = 0.4128383696079254
Iteration 575: New best loss = 0.4128122329711914
Iteration 576: New best loss = 0.41278326511383057
Iteration 577: New best loss = 0.41275450587272644
Iteration 578: New best loss = 0.412667840719223
Iteration 579: New best loss = 0.4125913381576538
Iteration 580: New best loss = 0.41244468092918396
Iteration 581: New best loss = 0.4123242199420929
Iteration 582: New best loss = 0.4122270345687866
Iteration 583: New best loss = 0.41215261816978455
Iteration 584: New best loss = 0.4121031165122986
Iteration 585: New best loss = 0.41204047203063965
Iteration 586: New best loss = 0.41199901700019836
Iteration 587: New best loss = 0.4119509756565094
Iteration 588: New best loss = 0.41185396909713745
Iteration 589: New best loss = 0.41178497672080994
Iteration 590: New best loss = 0.41173824667930603
Iteration 591: New best loss = 0.4116794168949127
Iteration 592: New best loss = 0.41155970096588135
Iteration 593: New best loss = 0.41140761971473694
Iteration 594: New best loss = 0.41125327348709106
Iteration 595: New best loss = 0.4112064242362976
Iteration 596: New best loss = 0.4111579656600952
Iteration 597: New best loss = 0.411125510931015
Iteration 598: New best loss = 0.41106265783309937
Iteration 599: New best loss = 0.4107540249824524
Iteration 600: New best loss = 0.4106464385986328
Iteration 600: Best current loss = 0.4106464385986328
Iteration 601: New best loss = 0.4105801284313202
Iteration 602: New best loss = 0.41053852438926697
Iteration 603: New best loss = 0.41050004959106445
Iteration 604: New best loss = 0.41047778725624084
Iteration 605: New best loss = 0.410423219203949
Iteration 606: New best loss = 0.41034433245658875
Iteration 607: New best loss = 0.41010165214538574
Iteration 608: New best loss = 0.40997639298439026
Iteration 609: New best loss = 0.40991106629371643
Iteration 610: New best loss = 0.4098307192325592
Iteration 611: New best loss = 0.40978437662124634
Iteration 612: New best loss = 0.4097484052181244
Iteration 613: New best loss = 0.40971484780311584
Iteration 614: New best loss = 0.4096676707267761
Iteration 615: New best loss = 0.4096391797065735
Iteration 616: New best loss = 0.40961775183677673
Iteration 617: New best loss = 0.40958407521247864
Iteration 618: New best loss = 0.4094005823135376
Iteration 619: New best loss = 0.40934011340141296
Iteration 620: New best loss = 0.4093117415904999
Dynamic Kernel Reshaping applied:
 prev_weight_kernel=[2, 2], prev_bias_kernel=[2], prev_x_stride=2, prev_y_stride=2
new_weight_kernel=[2, 2], new_bias_kernel=[2], new_x_stride=2, new_y_stride=2
Iteration 621: New best loss = 0.409279465675354
Iteration 622: New best loss = 0.40925800800323486
Iteration 623: New best loss = 0.40924137830734253
Iteration 624: New best loss = 0.4092126786708832
Iteration 625: New best loss = 0.4091721475124359
Iteration 626: New best loss = 0.4088302254676819
Iteration 627: New best loss = 0.4087928235530853
Iteration 628: New best loss = 0.40875354409217834
Iteration 629: New best loss = 0.4087260961532593
Iteration 630: New best loss = 0.4087071716785431
Iteration 631: New best loss = 0.4086841344833374
Iteration 632: New best loss = 0.4086740016937256
Iteration 633: New best loss = 0.4086487591266632
Iteration 634: New best loss = 0.4085908830165863
Iteration 635: New best loss = 0.4083711802959442
Iteration 636: New best loss = 0.40832051634788513
Iteration 637: New best loss = 0.40827110409736633
Iteration 638: New best loss = 0.40824103355407715
Iteration 639: New best loss = 0.40823155641555786
Iteration 640: New best loss = 0.40818727016448975
Iteration 641: New best loss = 0.4079573452472687
Iteration 642: New best loss = 0.40791910886764526
Iteration 643: New best loss = 0.4077572524547577
Iteration 644: New best loss = 0.4077030420303345
Iteration 645: New best loss = 0.4075874090194702
Iteration 646: New best loss = 0.40750327706336975
Iteration 647: New best loss = 0.4074166417121887
Iteration 648: New best loss = 0.40732118487358093
Iteration 649: New best loss = 0.40721070766448975
Iteration 650: New best loss = 0.4071396291255951
Iteration 651: New best loss = 0.4070967733860016
Iteration 652: New best loss = 0.4070621430873871
Iteration 653: New best loss = 0.40704020857810974
Iteration 654: New best loss = 0.40700581669807434
Iteration 655: New best loss = 0.40690556168556213
Iteration 656: New best loss = 0.4067326486110687
Iteration 657: New best loss = 0.40661290287971497
Iteration 658: New best loss = 0.4064939022064209
Iteration 659: New best loss = 0.40643608570098877
Iteration 660: New best loss = 0.40641072392463684
Iteration 661: New best loss = 0.40639182925224304
Iteration 662: New best loss = 0.40635421872138977
Iteration 663: New best loss = 0.40611788630485535
Iteration 664: New best loss = 0.4055269956588745
Iteration 665: New best loss = 0.40542152523994446
Iteration 666: New best loss = 0.40538859367370605
Iteration 667: New best loss = 0.4053516387939453
Iteration 668: New best loss = 0.4053279459476471
Iteration 669: New best loss = 0.4053076505661011
Iteration 670: New best loss = 0.40527230501174927
Iteration 671: New best loss = 0.4051837921142578
Iteration 672: New best loss = 0.40514013171195984
Iteration 673: New best loss = 0.405118465423584
Iteration 674: New best loss = 0.4051065444946289
Iteration 675: New best loss = 0.40509745478630066
Iteration 676: New best loss = 0.4050713777542114
Iteration 677: New best loss = 0.405059278011322
Iteration 678: New best loss = 0.405046671628952
Iteration 679: New best loss = 0.4050237834453583
Iteration 680: New best loss = 0.40501669049263
Iteration 681: New best loss = 0.40500345826148987
Iteration 682: New best loss = 0.40493059158325195
Iteration 683: New best loss = 0.4048874080181122
Iteration 684: New best loss = 0.4048735797405243
Iteration 685: New best loss = 0.4048445224761963
Iteration 686: New best loss = 0.4048284590244293
Iteration 687: New best loss = 0.40479612350463867
Iteration 688: New best loss = 0.40476295351982117
Iteration 689: New best loss = 0.40469664335250854
