
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 84: New best loss = 0.5080627799034119
Iteration 85: New best loss = 0.5069562792778015
Iteration 86: New best loss = 0.5061613917350769
Iteration 87: New best loss = 0.5055089592933655
Iteration 88: New best loss = 0.5048377513885498
Iteration 89: New best loss = 0.5042233467102051
Iteration 90: New best loss = 0.5035635828971863
Iteration 91: New best loss = 0.5029589533805847
Iteration 92: New best loss = 0.5024135112762451
Iteration 93: New best loss = 0.501717209815979
Iteration 94: New best loss = 0.5009913444519043
Iteration 95: New best loss = 0.5003320574760437
Iteration 96: New best loss = 0.49962466955184937
Iteration 97: New best loss = 0.4986117482185364
Iteration 98: New best loss = 0.497724711894989
Iteration 99: New best loss = 0.4970773458480835
Iteration 100: New best loss = 0.49646320939064026
Iteration 100: Best current loss = 0.49646320939064026
Iteration 101: New best loss = 0.4957442283630371
Iteration 102: New best loss = 0.49495938420295715
Iteration 103: New best loss = 0.4942738711833954
Iteration 104: New best loss = 0.4935372471809387
Iteration 105: New best loss = 0.4926009774208069
Iteration 106: New best loss = 0.4919659197330475
Iteration 107: New best loss = 0.49141448736190796
Iteration 108: New best loss = 0.490863561630249
Iteration 109: New best loss = 0.49034467339515686
Iteration 110: New best loss = 0.48956406116485596
Iteration 111: New best loss = 0.48876383900642395
Iteration 112: New best loss = 0.48820430040359497
Iteration 113: New best loss = 0.48706963658332825
Iteration 114: New best loss = 0.4862085282802582
Iteration 115: New best loss = 0.485594242811203
Iteration 116: New best loss = 0.48468631505966187
Iteration 117: New best loss = 0.48382678627967834
Iteration 118: New best loss = 0.4831801950931549
Iteration 119: New best loss = 0.48259714245796204
Iteration 120: New best loss = 0.48205381631851196
Iteration 121: New best loss = 0.48139268159866333
Iteration 122: New best loss = 0.480904757976532
Iteration 123: New best loss = 0.4805174767971039
Iteration 124: New best loss = 0.4801013171672821
Iteration 125: New best loss = 0.47965890169143677
Iteration 126: New best loss = 0.478219211101532
Iteration 127: New best loss = 0.4777902066707611
Iteration 128: New best loss = 0.4772561192512512
Iteration 129: New best loss = 0.4767894446849823
Iteration 130: New best loss = 0.47625932097435
Iteration 131: New best loss = 0.47577112913131714
Iteration 132: New best loss = 0.4753504693508148
Iteration 133: New best loss = 0.4749191403388977
Iteration 134: New best loss = 0.47449153661727905
Iteration 135: New best loss = 0.47409194707870483
Iteration 136: New best loss = 0.47370749711990356
Iteration 137: New best loss = 0.4733130633831024
Iteration 138: New best loss = 0.4730170667171478
Iteration 139: New best loss = 0.4727764129638672
Iteration 140: New best loss = 0.4717841148376465
Iteration 141: New best loss = 0.47119489312171936
Iteration 142: New best loss = 0.47076719999313354
Iteration 143: New best loss = 0.4703942537307739
Iteration 144: New best loss = 0.4698343873023987
Iteration 145: New best loss = 0.4694485366344452
Iteration 146: New best loss = 0.469194233417511
Iteration 147: New best loss = 0.4689227044582367
Iteration 148: New best loss = 0.46859291195869446
Iteration 149: New best loss = 0.46837317943573
Iteration 150: New best loss = 0.46810781955718994
Iteration 151: New best loss = 0.4678881764411926
Iteration 152: New best loss = 0.4676881432533264
Iteration 153: New best loss = 0.4674908518791199
Iteration 154: New best loss = 0.46726495027542114
Iteration 155: New best loss = 0.46686914563179016
Iteration 156: New best loss = 0.4660003185272217
Iteration 157: New best loss = 0.46537819504737854
Iteration 158: New best loss = 0.46464887261390686
Iteration 159: New best loss = 0.4643034040927887
Iteration 160: New best loss = 0.4639427065849304
Iteration 161: New best loss = 0.46363937854766846
Iteration 162: New best loss = 0.46339312195777893
Iteration 163: New best loss = 0.46320775151252747
Iteration 164: New best loss = 0.4626064896583557
Iteration 165: New best loss = 0.4616384506225586
Iteration 166: New best loss = 0.4613410234451294
Iteration 167: New best loss = 0.46097150444984436
Iteration 168: New best loss = 0.46070927381515503
Iteration 169: New best loss = 0.4604799747467041
Iteration 170: New best loss = 0.46030092239379883
Iteration 171: New best loss = 0.46011772751808167
Iteration 172: New best loss = 0.4599451422691345
Iteration 173: New best loss = 0.4597848653793335
Iteration 174: New best loss = 0.45962855219841003
Iteration 175: New best loss = 0.4592064619064331
Iteration 176: New best loss = 0.4588586986064911
Iteration 177: New best loss = 0.45813313126564026
Iteration 178: New best loss = 0.4578899145126343
Iteration 179: New best loss = 0.4574456810951233
Iteration 180: New best loss = 0.45721569657325745
Iteration 181: New best loss = 0.4570101499557495
Iteration 182: New best loss = 0.45679983496665955
Iteration 183: New best loss = 0.4565885365009308
Iteration 184: New best loss = 0.45638683438301086
Iteration 185: New best loss = 0.4560619294643402
Iteration 186: New best loss = 0.4552927017211914
Iteration 187: New best loss = 0.4546002149581909
Iteration 188: New best loss = 0.45412853360176086
Iteration 189: New best loss = 0.4537636935710907
Iteration 190: New best loss = 0.45318296551704407
Iteration 191: New best loss = 0.45269775390625
Iteration 192: New best loss = 0.45233744382858276
Iteration 193: New best loss = 0.4520619511604309
Iteration 194: New best loss = 0.4517800509929657
Iteration 195: New best loss = 0.4514891505241394
Iteration 196: New best loss = 0.45122483372688293
Iteration 197: New best loss = 0.45098838210105896
Iteration 198: New best loss = 0.45062199234962463
Iteration 199: New best loss = 0.45019611716270447
Iteration 200: New best loss = 0.4498748481273651
Iteration 200: Best current loss = 0.4498748481273651
Iteration 201: New best loss = 0.4492418169975281
Iteration 202: New best loss = 0.4487122595310211
Iteration 203: New best loss = 0.4484492838382721
Iteration 204: New best loss = 0.4481656551361084
Iteration 205: New best loss = 0.4479207992553711
Iteration 206: New best loss = 0.4475933611392975
Iteration 207: New best loss = 0.4473542869091034
Iteration 208: New best loss = 0.44713136553764343
Iteration 209: New best loss = 0.44693493843078613
Iteration 210: New best loss = 0.4466977119445801
Iteration 211: New best loss = 0.4465080201625824
Iteration 212: New best loss = 0.4461529850959778
Iteration 213: New best loss = 0.4457154870033264
Iteration 214: New best loss = 0.445419043302536
Iteration 215: New best loss = 0.4449932277202606
Iteration 216: New best loss = 0.4447422921657562
Iteration 217: New best loss = 0.4445359706878662
Iteration 218: New best loss = 0.44434285163879395
Iteration 219: New best loss = 0.44415411353111267
Iteration 220: New best loss = 0.4439461827278137
Iteration 221: New best loss = 0.4437601864337921
Iteration 222: New best loss = 0.4434942603111267
Iteration 223: New best loss = 0.4432356357574463
Iteration 224: New best loss = 0.4430449604988098
Iteration 225: New best loss = 0.4428732097148895
Iteration 226: New best loss = 0.44260334968566895
Iteration 227: New best loss = 0.44238314032554626
Iteration 228: New best loss = 0.4421737790107727
Iteration 229: New best loss = 0.44174227118492126
Iteration 230: New best loss = 0.44143277406692505
Iteration 231: New best loss = 0.4411148726940155
Iteration 232: New best loss = 0.44085121154785156
Iteration 233: New best loss = 0.440468430519104
Iteration 234: New best loss = 0.44011592864990234
Iteration 235: New best loss = 0.4397943913936615
Iteration 236: New best loss = 0.4394356608390808
Iteration 237: New best loss = 0.43903201818466187
Iteration 238: New best loss = 0.4386483132839203
Iteration 239: New best loss = 0.4383569061756134
Iteration 240: New best loss = 0.43802645802497864
Iteration 241: New best loss = 0.43769460916519165
Iteration 242: New best loss = 0.4374557435512543
Iteration 243: New best loss = 0.4372192621231079
Iteration 244: New best loss = 0.4370361268520355
Iteration 245: New best loss = 0.4368746876716614
Iteration 246: New best loss = 0.43667489290237427
Iteration 247: New best loss = 0.43641865253448486
Iteration 248: New best loss = 0.4361286163330078
Iteration 249: New best loss = 0.4359312653541565
Iteration 250: New best loss = 0.43569639325141907
Iteration 251: New best loss = 0.4354793131351471
Iteration 252: New best loss = 0.43515071272850037
Iteration 253: New best loss = 0.43462812900543213
Iteration 254: New best loss = 0.4342156946659088
Iteration 255: New best loss = 0.43396636843681335
Iteration 256: New best loss = 0.43379494547843933
Iteration 257: New best loss = 0.43360063433647156
Iteration 258: New best loss = 0.4334803521633148
Iteration 259: New best loss = 0.43328723311424255
Iteration 260: New best loss = 0.4331265687942505
Iteration 261: New best loss = 0.4329598844051361
Iteration 262: New best loss = 0.4328248202800751
Iteration 263: New best loss = 0.4326555132865906
Iteration 264: New best loss = 0.4320872128009796
Iteration 265: New best loss = 0.43182793259620667
Iteration 266: New best loss = 0.4316161274909973
Iteration 267: New best loss = 0.4314139187335968
Iteration 268: New best loss = 0.43118229508399963
Iteration 269: New best loss = 0.4309026896953583
Iteration 270: New best loss = 0.4306965470314026
Iteration 271: New best loss = 0.4305261969566345
Iteration 272: New best loss = 0.43036407232284546
Iteration 273: New best loss = 0.43021565675735474
Iteration 274: New best loss = 0.429999977350235
Iteration 275: New best loss = 0.4297243654727936
Iteration 276: New best loss = 0.42955318093299866
Iteration 277: New best loss = 0.42942869663238525
Iteration 278: New best loss = 0.42927229404449463
Iteration 279: New best loss = 0.4291597902774811
Iteration 280: New best loss = 0.42903757095336914
Iteration 281: New best loss = 0.428921103477478
Iteration 282: New best loss = 0.4286700189113617
Iteration 283: New best loss = 0.42851153016090393
Iteration 284: New best loss = 0.4280768036842346
Iteration 285: New best loss = 0.42794427275657654
Iteration 286: New best loss = 0.4278276562690735
Iteration 287: New best loss = 0.42760756611824036
Iteration 288: New best loss = 0.4274500608444214
Iteration 289: New best loss = 0.427298367023468
Iteration 290: New best loss = 0.4271338880062103
Iteration 291: New best loss = 0.426747590303421
Iteration 292: New best loss = 0.4262360632419586
Iteration 293: New best loss = 0.4260540306568146
Iteration 294: New best loss = 0.4258731007575989
Iteration 295: New best loss = 0.4256972074508667
Iteration 296: New best loss = 0.4255760908126831
Iteration 297: New best loss = 0.4252263903617859
Iteration 298: New best loss = 0.4250057637691498
Iteration 299: New best loss = 0.42487290501594543
Iteration 300: New best loss = 0.4247508943080902
Iteration 300: Best current loss = 0.4247508943080902
Iteration 301: New best loss = 0.4246141314506531
Iteration 302: New best loss = 0.4243539571762085
Iteration 303: New best loss = 0.424202024936676
Iteration 304: New best loss = 0.4240603744983673
Iteration 305: New best loss = 0.42393505573272705
Iteration 306: New best loss = 0.4237777590751648
Iteration 307: New best loss = 0.4236852526664734
Iteration 308: New best loss = 0.4234982430934906
Iteration 309: New best loss = 0.4233799874782562
Iteration 310: New best loss = 0.423257976770401
Iteration 311: New best loss = 0.423168808221817
Iteration 312: New best loss = 0.42307838797569275
Iteration 313: New best loss = 0.423004686832428
Iteration 314: New best loss = 0.42289623618125916
Iteration 315: New best loss = 0.4227755665779114
Iteration 316: New best loss = 0.42259734869003296
Iteration 317: New best loss = 0.4223610460758209
Iteration 318: New best loss = 0.42205315828323364
Iteration 319: New best loss = 0.42182159423828125
Iteration 320: New best loss = 0.4217110872268677
Iteration 321: New best loss = 0.42162027955055237
Iteration 322: New best loss = 0.4215233325958252
Iteration 323: New best loss = 0.42122307419776917
Iteration 324: New best loss = 0.42103055119514465
Iteration 325: New best loss = 0.42093998193740845
Iteration 326: New best loss = 0.420867919921875
Iteration 327: New best loss = 0.42079949378967285
Iteration 328: New best loss = 0.42073753476142883
Iteration 329: New best loss = 0.42067041993141174
Iteration 330: New best loss = 0.4206086993217468
Iteration 331: New best loss = 0.42055463790893555
Iteration 332: New best loss = 0.4205016791820526
Iteration 333: New best loss = 0.42041540145874023
Iteration 334: New best loss = 0.4203169047832489
Iteration 335: New best loss = 0.4201202988624573
Iteration 336: New best loss = 0.41979125142097473
Iteration 337: New best loss = 0.41954055428504944
Iteration 338: New best loss = 0.4194406569004059
Iteration 339: New best loss = 0.41936129331588745
Iteration 340: New best loss = 0.41923484206199646
Iteration 341: New best loss = 0.4191356599330902
Iteration 342: New best loss = 0.4190622866153717
Iteration 343: New best loss = 0.41895583271980286
Iteration 344: New best loss = 0.4188958704471588
Iteration 345: New best loss = 0.41884422302246094
Iteration 346: New best loss = 0.4187949299812317
Iteration 347: New best loss = 0.4187474250793457
Iteration 348: New best loss = 0.41870036721229553
Iteration 349: New best loss = 0.4186314344406128
Iteration 350: New best loss = 0.4185372591018677
Iteration 351: New best loss = 0.4184766113758087
Iteration 352: New best loss = 0.4184255599975586
Iteration 353: New best loss = 0.4183743894100189
Iteration 354: New best loss = 0.4182684123516083
Iteration 355: New best loss = 0.4182143211364746
Iteration 356: New best loss = 0.41816553473472595
Iteration 357: New best loss = 0.4181180000305176
Iteration 358: New best loss = 0.41806653141975403
Iteration 359: New best loss = 0.41799506545066833
Iteration 360: New best loss = 0.4179479479789734
Iteration 361: New best loss = 0.41787174344062805
Iteration 362: New best loss = 0.4177645742893219
Iteration 363: New best loss = 0.41765686869621277
Iteration 364: New best loss = 0.4175874888896942
Iteration 365: New best loss = 0.41732946038246155
Iteration 366: New best loss = 0.4172595739364624
Iteration 367: New best loss = 0.4171956479549408
Iteration 368: New best loss = 0.4171149730682373
Iteration 369: New best loss = 0.41706225275993347
Iteration 370: New best loss = 0.4170089364051819
Iteration 371: New best loss = 0.41695651412010193
Iteration 372: New best loss = 0.41688859462738037
Iteration 373: New best loss = 0.4168350398540497
Iteration 374: New best loss = 0.416788250207901
Iteration 375: New best loss = 0.41673481464385986
Iteration 376: New best loss = 0.4166778028011322
Iteration 377: New best loss = 0.41662701964378357
Iteration 378: New best loss = 0.4165768027305603
Iteration 379: New best loss = 0.41653239727020264
Iteration 380: New best loss = 0.4164857566356659
Iteration 381: New best loss = 0.41643667221069336
Iteration 382: New best loss = 0.4163595139980316
Iteration 383: New best loss = 0.41630828380584717
Iteration 384: New best loss = 0.4162628650665283
Iteration 385: New best loss = 0.4162202775478363
Iteration 386: New best loss = 0.41618311405181885
Iteration 387: New best loss = 0.41614848375320435
Iteration 388: New best loss = 0.41611355543136597
Iteration 389: New best loss = 0.4160623848438263
Iteration 390: New best loss = 0.41601404547691345
Iteration 391: New best loss = 0.41597363352775574
Iteration 392: New best loss = 0.4159369468688965
Iteration 393: New best loss = 0.41590064764022827
Iteration 394: New best loss = 0.4157331883907318
Iteration 395: New best loss = 0.41560855507850647
Iteration 396: New best loss = 0.4153548777103424
Iteration 397: New best loss = 0.415210485458374
Iteration 398: New best loss = 0.4151292145252228
Iteration 399: New best loss = 0.41506537795066833
Iteration 400: New best loss = 0.41492873430252075
Iteration 400: Best current loss = 0.41492873430252075
Iteration 401: New best loss = 0.41482749581336975
Iteration 402: New best loss = 0.4147792458534241
Iteration 403: New best loss = 0.4147410988807678
Iteration 404: New best loss = 0.4147088825702667
Iteration 405: New best loss = 0.4146704077720642
Iteration 406: New best loss = 0.41459476947784424
Iteration 407: New best loss = 0.4144992232322693
Iteration 408: New best loss = 0.41445815563201904
Iteration 409: New best loss = 0.41442641615867615
Iteration 410: New best loss = 0.41439658403396606
Iteration 411: New best loss = 0.4143732488155365
Iteration 412: New best loss = 0.41434234380722046
Iteration 413: New best loss = 0.4143231511116028
Iteration 414: New best loss = 0.414299875497818
Iteration 415: New best loss = 0.41427698731422424
Iteration 416: New best loss = 0.41421931982040405
Iteration 417: New best loss = 0.41418373584747314
Iteration 418: New best loss = 0.4141318202018738
Iteration 419: New best loss = 0.41409143805503845
Iteration 420: New best loss = 0.41405004262924194
Iteration 421: New best loss = 0.4139697551727295
Iteration 422: New best loss = 0.41392433643341064
Iteration 423: New best loss = 0.4138839840888977
Iteration 424: New best loss = 0.41384315490722656
Iteration 425: New best loss = 0.41379520297050476
Iteration 426: New best loss = 0.4137507379055023
Iteration 427: New best loss = 0.4137144088745117
Iteration 428: New best loss = 0.41368550062179565
Iteration 429: New best loss = 0.413597971200943
Iteration 430: New best loss = 0.4135255515575409
Iteration 431: New best loss = 0.41347160935401917
Iteration 432: New best loss = 0.4134173095226288
Iteration 433: New best loss = 0.4133470952510834
Iteration 434: New best loss = 0.41328319907188416
Iteration 435: New best loss = 0.41323375701904297
Iteration 436: New best loss = 0.4131907820701599
Iteration 437: New best loss = 0.41315847635269165
Iteration 438: New best loss = 0.4131315052509308
Iteration 439: New best loss = 0.41310131549835205
Iteration 440: New best loss = 0.4130282700061798
Iteration 441: New best loss = 0.4129580855369568
Iteration 442: New best loss = 0.4129294157028198
Iteration 443: New best loss = 0.4129008948802948
Iteration 444: New best loss = 0.41275981068611145
Iteration 445: New best loss = 0.4126844108104706
Iteration 446: New best loss = 0.41246122121810913
Iteration 447: New best loss = 0.4123629331588745
Iteration 448: New best loss = 0.41227343678474426
Iteration 449: New best loss = 0.4122011959552765
Iteration 450: New best loss = 0.4120786488056183
Iteration 451: New best loss = 0.4119766056537628
Iteration 452: New best loss = 0.41189491748809814
Iteration 453: New best loss = 0.41184762120246887
Iteration 454: New best loss = 0.4118126630783081
Iteration 455: New best loss = 0.41177499294281006
Iteration 456: New best loss = 0.4117372930049896
Iteration 457: New best loss = 0.41168972849845886
Iteration 458: New best loss = 0.4116177260875702
Iteration 459: New best loss = 0.411557674407959
Iteration 460: New best loss = 0.41151344776153564
Iteration 461: New best loss = 0.41147878766059875
Iteration 462: New best loss = 0.41140657663345337
Iteration 463: New best loss = 0.4113383889198303
Iteration 464: New best loss = 0.41127991676330566
Iteration 465: New best loss = 0.41121241450309753
Iteration 466: New best loss = 0.4111690819263458
Iteration 467: New best loss = 0.4111246168613434
Iteration 468: New best loss = 0.41108816862106323
Iteration 469: New best loss = 0.4109531044960022
Iteration 470: New best loss = 0.4107608199119568
Iteration 471: New best loss = 0.41071757674217224
Iteration 472: New best loss = 0.4106791019439697
Iteration 473: New best loss = 0.41065025329589844
Iteration 474: New best loss = 0.4105904996395111
Iteration 475: New best loss = 0.41051343083381653
Iteration 476: New best loss = 0.4104732573032379
Iteration 477: New best loss = 0.41043588519096375
Iteration 478: New best loss = 0.4104025065898895
Iteration 479: New best loss = 0.4103246033191681
Iteration 480: New best loss = 0.4102784991264343
Iteration 481: New best loss = 0.4102531373500824
Iteration 482: New best loss = 0.4102092683315277
Iteration 483: New best loss = 0.4101763069629669
Iteration 484: New best loss = 0.4101509749889374
Iteration 485: New best loss = 0.41011863946914673
Iteration 486: New best loss = 0.4099849760532379
Iteration 487: New best loss = 0.4098864197731018
Iteration 488: New best loss = 0.4098091423511505
Iteration 489: New best loss = 0.40977394580841064
Iteration 490: New best loss = 0.409728080034256
Iteration 491: New best loss = 0.40964174270629883
Iteration 492: New best loss = 0.4095990061759949
Iteration 493: New best loss = 0.4095720052719116
Iteration 494: New best loss = 0.40954145789146423
Iteration 495: New best loss = 0.40951424837112427
Iteration 496: New best loss = 0.40948736667633057
Iteration 497: New best loss = 0.4094366729259491
Iteration 498: New best loss = 0.4094005227088928
Iteration 499: New best loss = 0.4093630611896515
Iteration 500: New best loss = 0.4093358814716339
Iteration 500: Best current loss = 0.4093358814716339
Iteration 501: New best loss = 0.4093106985092163
Iteration 502: New best loss = 0.4092859923839569
Iteration 503: New best loss = 0.40926551818847656
Iteration 504: New best loss = 0.4092508852481842
Iteration 505: New best loss = 0.4092312157154083
Iteration 506: New best loss = 0.40909385681152344
Iteration 507: New best loss = 0.4090326130390167
Iteration 508: New best loss = 0.40901467204093933
Iteration 509: New best loss = 0.4089858829975128
Iteration 510: New best loss = 0.40893447399139404
Iteration 511: New best loss = 0.4088571071624756
Iteration 512: New best loss = 0.4088357985019684
Iteration 513: New best loss = 0.40881627798080444
Iteration 514: New best loss = 0.4087476432323456
Iteration 515: New best loss = 0.4087337553501129
Iteration 516: New best loss = 0.4087093472480774
Iteration 517: New best loss = 0.4086509644985199
Iteration 518: New best loss = 0.40863117575645447
Iteration 519: New best loss = 0.4086012840270996
Iteration 520: New best loss = 0.4085613787174225
Iteration 521: New best loss = 0.4084562361240387
Iteration 522: New best loss = 0.4084329903125763
Iteration 523: New best loss = 0.4083704948425293
Iteration 524: New best loss = 0.40833625197410583
Iteration 525: New best loss = 0.4083137512207031
Iteration 526: New best loss = 0.40829890966415405
Iteration 527: New best loss = 0.4082772433757782
Iteration 528: New best loss = 0.40816640853881836
Iteration 529: New best loss = 0.40810590982437134
Iteration 530: New best loss = 0.4080726206302643
Iteration 531: New best loss = 0.40805870294570923
Iteration 532: New best loss = 0.40796011686325073
Iteration 533: New best loss = 0.40789398550987244
Iteration 534: New best loss = 0.40784499049186707
Iteration 535: New best loss = 0.40780898928642273
Iteration 536: New best loss = 0.4077845513820648
Iteration 537: New best loss = 0.40774664282798767
Iteration 538: New best loss = 0.4076642096042633
Iteration 539: New best loss = 0.4076451063156128
Iteration 540: New best loss = 0.40763187408447266
Iteration 541: New best loss = 0.4076218008995056
Iteration 542: New best loss = 0.4075546860694885
Iteration 543: New best loss = 0.40754592418670654
Iteration 544: New best loss = 0.4075387716293335
Iteration 545: New best loss = 0.4075319766998291
Iteration 546: New best loss = 0.4075028598308563
Iteration 547: New best loss = 0.40749695897102356
Iteration 548: New best loss = 0.407492458820343
Iteration 549: New best loss = 0.40748870372772217
Iteration 550: New best loss = 0.40748727321624756
Iteration 551: New best loss = 0.40748581290245056
Iteration 552: New best loss = 0.407484769821167
Iteration 553: New best loss = 0.4074840545654297
Iteration 554: New best loss = 0.40748289227485657
Iteration 555: New best loss = 0.40748128294944763
Iteration 556: New best loss = 0.40747717022895813
Iteration 557: New best loss = 0.4074245095252991
Iteration 558: New best loss = 0.4074009656906128
Iteration 559: New best loss = 0.40739160776138306
Iteration 560: New best loss = 0.40738335251808167
Iteration 561: New best loss = 0.4073808789253235
Iteration 562: New best loss = 0.4073459804058075
Iteration 563: New best loss = 0.40732523798942566
Iteration 564: New best loss = 0.40731388330459595
Iteration 565: New best loss = 0.40729960799217224
Iteration 566: New best loss = 0.4072928726673126
Iteration 567: New best loss = 0.4072836637496948
Iteration 568: New best loss = 0.4071327745914459
Iteration 569: New best loss = 0.40711405873298645
Iteration 570: New best loss = 0.4070398807525635
Iteration 571: New best loss = 0.4070325195789337
Iteration 572: New best loss = 0.40702956914901733
Iteration 573: New best loss = 0.40702441334724426
Iteration 574: New best loss = 0.4070228338241577
Iteration 575: New best loss = 0.4070214033126831
Iteration 576: New best loss = 0.4070206582546234
Iteration 577: New best loss = 0.40702012181282043
Iteration 578: New best loss = 0.40701013803482056
Iteration 579: New best loss = 0.4068058729171753
Iteration 580: New best loss = 0.4067070484161377
Iteration 581: New best loss = 0.40663138031959534
Iteration 582: New best loss = 0.4065540134906769
Iteration 583: New best loss = 0.4065139591693878
Iteration 584: New best loss = 0.4064794182777405
Iteration 585: New best loss = 0.40642544627189636
Iteration 586: New best loss = 0.40639737248420715
Iteration 587: New best loss = 0.4063788652420044
Iteration 588: New best loss = 0.40635669231414795
Iteration 589: New best loss = 0.4062376618385315
Iteration 590: New best loss = 0.40621358156204224
Iteration 591: New best loss = 0.4061862826347351
Iteration 592: New best loss = 0.40616169571876526
Iteration 593: New best loss = 0.40614381432533264
Iteration 594: New best loss = 0.40612828731536865
Iteration 595: New best loss = 0.4060973525047302
Iteration 596: New best loss = 0.4060734510421753
Iteration 597: New best loss = 0.40605252981185913
Iteration 598: New best loss = 0.40603113174438477
Iteration 599: New best loss = 0.40601542592048645
Iteration 600: New best loss = 0.4060039520263672
Iteration 600: Best current loss = 0.4060039520263672
Iteration 601: New best loss = 0.4059540033340454
Iteration 602: New best loss = 0.4059409201145172
Iteration 603: New best loss = 0.40593308210372925
Iteration 604: New best loss = 0.40593233704566956
Iteration 606: New best loss = 0.40593183040618896
Iteration 607: New best loss = 0.4059317409992218
Iteration 608: New best loss = 0.40593159198760986
Iteration 646: New best loss = 0.40590566396713257
Iteration 647: New best loss = 0.40581387281417847
Iteration 648: New best loss = 0.405759334564209
Iteration 649: New best loss = 0.40574032068252563
Iteration 650: New best loss = 0.405711829662323
Iteration 651: New best loss = 0.40567922592163086
Iteration 652: New best loss = 0.405668705701828
Iteration 653: New best loss = 0.4056621491909027
Iteration 654: New best loss = 0.4056563079357147
Iteration 655: New best loss = 0.40565237402915955
Iteration 656: New best loss = 0.40564996004104614
Iteration 657: New best loss = 0.40564799308776855
Iteration 658: New best loss = 0.40564608573913574
Iteration 659: New best loss = 0.40564388036727905
Iteration 660: New best loss = 0.4056420624256134
Iteration 661: New best loss = 0.4056399464607239
Iteration 662: New best loss = 0.4056369364261627
Iteration 663: New best loss = 0.4056336581707001
Iteration 664: New best loss = 0.4056304395198822
Iteration 665: New best loss = 0.4056263864040375
Iteration 666: New best loss = 0.4056219458580017
Iteration 667: New best loss = 0.4056173264980316
Iteration 668: New best loss = 0.40561363101005554
Iteration 669: New best loss = 0.4056101143360138
Iteration 670: New best loss = 0.40560707449913025
Iteration 671: New best loss = 0.40560415387153625
Iteration 672: New best loss = 0.4056016802787781
Iteration 673: New best loss = 0.4055994749069214
Iteration 674: New best loss = 0.40559661388397217
Iteration 675: New best loss = 0.4055931866168976
Iteration 676: New best loss = 0.4055897295475006
Iteration 677: New best loss = 0.40558648109436035
Iteration 678: New best loss = 0.4055841863155365
Iteration 679: New best loss = 0.4055819809436798
Iteration 680: New best loss = 0.4055798351764679
Iteration 681: New best loss = 0.40557774901390076
Iteration 682: New best loss = 0.4055759012699127
Iteration 683: New best loss = 0.4055738151073456
Iteration 684: New best loss = 0.4055723249912262
Iteration 685: New best loss = 0.40557125210762024
Iteration 686: New best loss = 0.4055701196193695
Iteration 687: New best loss = 0.40556904673576355
Iteration 688: New best loss = 0.40556809306144714
Iteration 689: New best loss = 0.40556737780570984
Iteration 690: New best loss = 0.40556666254997253
Iteration 691: New best loss = 0.40556594729423523
Iteration 692: New best loss = 0.4055652916431427
Iteration 693: New best loss = 0.40556466579437256
Iteration 694: New best loss = 0.4055640995502472
Iteration 695: New best loss = 0.4055635333061218
Iteration 696: New best loss = 0.4055631160736084
Iteration 697: New best loss = 0.4055626392364502
Iteration 698: New best loss = 0.40556225180625916
Iteration 699: New best loss = 0.4055619239807129
Iteration 700: Best current loss = 0.4055619239807129
Iteration 706: New best loss = 0.4055618941783905
Iteration 707: New best loss = 0.4055618643760681
Iteration 708: New best loss = 0.4055618345737457
Iteration 709: New best loss = 0.40556177496910095
Iteration 712: New best loss = 0.40556174516677856
Iteration 715: New best loss = 0.4055616855621338
Iteration 716: New best loss = 0.40556153655052185
Iteration 717: New best loss = 0.4055614173412323
Iteration 718: New best loss = 0.4055612087249756
Iteration 719: New best loss = 0.40556105971336365
Iteration 720: New best loss = 0.4055609405040741
Iteration 721: New best loss = 0.40556082129478455
Iteration 722: New best loss = 0.4055607318878174
Iteration 723: New best loss = 0.40556052327156067
Iteration 724: New best loss = 0.4055602550506592
Iteration 725: New best loss = 0.4055600166320801
Iteration 726: New best loss = 0.40555980801582336
Iteration 727: New best loss = 0.4055595397949219
Iteration 728: New best loss = 0.4055592715740204
Iteration 729: New best loss = 0.40555864572525024
Iteration 730: New best loss = 0.40555766224861145
Iteration 731: New best loss = 0.4055567979812622
Iteration 732: New best loss = 0.405555784702301
Iteration 733: New best loss = 0.4055548310279846
Iteration 734: New best loss = 0.4055539071559906
Iteration 735: New best loss = 0.40555301308631897
Iteration 736: New best loss = 0.40555211901664734
Iteration 737: New best loss = 0.40555110573768616
Iteration 738: New best loss = 0.40555015206336975
Iteration 739: New best loss = 0.4055492579936981
Iteration 740: New best loss = 0.4055483341217041
Iteration 741: New best loss = 0.4055473506450653
Iteration 742: New best loss = 0.40554648637771606
Iteration 743: New best loss = 0.40554574131965637
Iteration 754: New best loss = 0.40554529428482056
Iteration 757: New best loss = 0.40545424818992615
Iteration 758: New best loss = 0.4054484963417053
Iteration 759: New best loss = 0.40544766187667847
Iteration 761: New best loss = 0.4054461717605591
Iteration 762: New best loss = 0.405440092086792
Iteration 763: New best loss = 0.40538284182548523
Iteration 764: New best loss = 0.40530169010162354
Iteration 765: New best loss = 0.40525752305984497
Iteration 766: New best loss = 0.40522271394729614
Iteration 767: New best loss = 0.4052019417285919
Iteration 768: New best loss = 0.4051755964756012
Iteration 769: New best loss = 0.405162513256073
Iteration 770: New best loss = 0.40515559911727905
Iteration 771: New best loss = 0.40514999628067017
Iteration 772: New best loss = 0.40514838695526123
Iteration 773: New best loss = 0.4051474928855896
