
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 932: New best loss = 0.4120044410228729
Iteration 933: New best loss = 0.4119989275932312
Iteration 934: New best loss = 0.41198980808258057
Iteration 935: New best loss = 0.4119833707809448
Iteration 936: New best loss = 0.41197866201400757
Iteration 937: New best loss = 0.41192030906677246
Iteration 938: New best loss = 0.4118925631046295
Iteration 939: New best loss = 0.41188839077949524
Iteration 940: New best loss = 0.41188621520996094
Iteration 941: New best loss = 0.41188403964042664
Iteration 942: New best loss = 0.4118371307849884
Iteration 943: New best loss = 0.41180410981178284
Iteration 944: New best loss = 0.4117988348007202
Iteration 945: New best loss = 0.41179367899894714
Iteration 946: New best loss = 0.4117734730243683
Iteration 947: New best loss = 0.4117686450481415
Iteration 948: New best loss = 0.4117583632469177
Iteration 949: New best loss = 0.4117487668991089
Iteration 950: New best loss = 0.4117371141910553
Iteration 951: New best loss = 0.4117316007614136
Iteration 952: New best loss = 0.4117262363433838
Iteration 953: New best loss = 0.4117219150066376
Iteration 954: New best loss = 0.41171786189079285
Iteration 955: New best loss = 0.4117143750190735
Iteration 956: New best loss = 0.4117113947868347
Iteration 957: New best loss = 0.4117092192173004
Iteration 958: New best loss = 0.41170674562454224
Iteration 959: New best loss = 0.41169390082359314
Iteration 960: New best loss = 0.411691814661026
Iteration 961: New best loss = 0.411690890789032
Iteration 962: New best loss = 0.41168832778930664
Iteration 963: New best loss = 0.41168415546417236
Iteration 964: New best loss = 0.41168212890625
Iteration 965: New best loss = 0.4116814434528351
Iteration 966: New best loss = 0.41167983412742615
Iteration 967: New best loss = 0.4116791784763336
Iteration 968: New best loss = 0.41167888045310974
Iteration 969: New best loss = 0.41167768836021423
Iteration 970: New best loss = 0.4116699993610382
Iteration 971: New best loss = 0.4116680920124054
Iteration 972: New best loss = 0.4116668701171875
Iteration 974: New best loss = 0.4116666913032532
Iteration 975: New best loss = 0.41166409850120544
Iteration 976: New best loss = 0.4116635322570801
Iteration 977: New best loss = 0.4116632640361786
Iteration 981: New best loss = 0.4116630554199219
Iteration 984: New best loss = 0.4116625189781189
Iteration 986: New best loss = 0.41166236996650696
Iteration 1000: Best current loss = 0.41166236996650696
Iteration 1050: New best loss = 0.4116499125957489
Iteration 1051: New best loss = 0.4116487205028534
Iteration 1052: New best loss = 0.41164833307266235
Iteration 1089: New best loss = 0.41160905361175537
Iteration 1090: New best loss = 0.4115646481513977
Iteration 1091: New best loss = 0.41155025362968445
Iteration 1092: New best loss = 0.4115375578403473
Iteration 1093: New best loss = 0.4115147292613983
Iteration 1094: New best loss = 0.4115128517150879
Iteration 1095: New best loss = 0.4115104377269745
Iteration 1096: New best loss = 0.4115056097507477
Iteration 1097: New best loss = 0.41148772835731506
Iteration 1098: New best loss = 0.411481112241745
Iteration 1099: New best loss = 0.4114808440208435
Iteration 1100: New best loss = 0.41147902607917786
Iteration 1100: Best current loss = 0.41147902607917786
Iteration 1101: New best loss = 0.41146183013916016
Iteration 1102: New best loss = 0.4114617109298706
Iteration 1103: New best loss = 0.41146162152290344
Iteration 1113: New best loss = 0.41146066784858704
Iteration 1116: New best loss = 0.41146039962768555
Iteration 1117: New best loss = 0.4114599823951721
Iteration 1118: New best loss = 0.41145995259284973
Iteration 1119: New best loss = 0.41145968437194824
Iteration 1128: New best loss = 0.4114505648612976
Iteration 1129: New best loss = 0.4114469885826111
Iteration 1130: New best loss = 0.4114440083503723
Iteration 1131: New best loss = 0.41140955686569214
Iteration 1132: New best loss = 0.41136136651039124
Iteration 1133: New best loss = 0.41133636236190796
Iteration 1134: New best loss = 0.4113193154335022
Iteration 1135: New best loss = 0.41128915548324585
Iteration 1136: New best loss = 0.41121891140937805
Iteration 1137: New best loss = 0.41114556789398193
Iteration 1138: New best loss = 0.4111381769180298
Iteration 1139: New best loss = 0.4111258387565613
Iteration 1140: New best loss = 0.4111151397228241
Iteration 1141: New best loss = 0.4111136198043823
Iteration 1142: New best loss = 0.4111116826534271
Iteration 1143: New best loss = 0.4111092686653137
Iteration 1144: New best loss = 0.4110807776451111

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (90.1%)
LIMIT:     90.0%
----------------------------------------
USED:        28794.02 MB
AVAILABLE:    3165.28 MB
TOTAL:       31959.30 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 1145 iterations.
Best loss found: 0.4110807776451111
Total training time: 1137.3792 seconds

--- TEST NAME: small_net_vanilla_train_vs_beam_search 	 Vanilla ASTAR Training Run 2 ---

Iteration 2: New best loss = 5.467835903167725
Iteration 3: New best loss = 5.071676254272461
Iteration 4: New best loss = 4.695517063140869
Iteration 5: New best loss = 4.339358329772949
Iteration 6: New best loss = 4.003199100494385
Iteration 7: New best loss = 3.687039852142334
Iteration 8: New best loss = 3.390880823135376
Iteration 9: New best loss = 3.1147217750549316
Iteration 10: New best loss = 2.85856294631958
Iteration 11: New best loss = 2.622403621673584
Iteration 12: New best loss = 2.4062442779541016
Iteration 13: New best loss = 2.210085391998291
Iteration 14: New best loss = 2.033926486968994
Iteration 15: New best loss = 1.8777674436569214
Iteration 16: New best loss = 1.7416082620620728
Iteration 17: New best loss = 1.6254491806030273
Iteration 18: New best loss = 1.529289960861206
Iteration 19: New best loss = 1.453131079673767
Iteration 20: New best loss = 1.3969718217849731
Iteration 21: New best loss = 1.3594300746917725
Iteration 22: New best loss = 1.3246420621871948
Iteration 23: New best loss = 1.290675401687622
Iteration 24: New best loss = 1.2441624402999878
Iteration 25: New best loss = 1.1994868516921997
Iteration 26: New best loss = 1.149925947189331
Iteration 27: New best loss = 1.106671690940857
Iteration 28: New best loss = 1.0490866899490356
Iteration 29: New best loss = 0.9971352219581604
Iteration 30: New best loss = 0.9430922269821167
Iteration 31: New best loss = 0.8962048888206482
Iteration 32: New best loss = 0.8602808117866516
Iteration 33: New best loss = 0.8353328108787537
Iteration 34: New best loss = 0.8184280395507812
Iteration 35: New best loss = 0.7957610487937927
Iteration 36: New best loss = 0.7816973328590393
Iteration 37: New best loss = 0.7713426947593689
Iteration 38: New best loss = 0.759528398513794
Iteration 39: New best loss = 0.7484461665153503
Iteration 40: New best loss = 0.7386439442634583
Iteration 41: New best loss = 0.7299038171768188
Iteration 42: New best loss = 0.7221105098724365
Iteration 43: New best loss = 0.7152511477470398
Iteration 44: New best loss = 0.7090066075325012
Iteration 45: New best loss = 0.7010729908943176
Iteration 46: New best loss = 0.6903116703033447
Iteration 47: New best loss = 0.681409478187561
Iteration 48: New best loss = 0.6749991774559021
Iteration 49: New best loss = 0.6685855388641357
Iteration 50: New best loss = 0.6629700660705566
Iteration 51: New best loss = 0.6582314372062683
Iteration 52: New best loss = 0.6534972786903381
Iteration 53: New best loss = 0.6436572670936584
Iteration 54: New best loss = 0.6373015642166138
Iteration 55: New best loss = 0.6262854933738708
Iteration 56: New best loss = 0.6210451126098633
Iteration 57: New best loss = 0.6167097687721252
Iteration 58: New best loss = 0.6123162508010864
Iteration 59: New best loss = 0.6072114706039429
Iteration 60: New best loss = 0.6016502380371094
Iteration 61: New best loss = 0.5967088341712952
Iteration 62: New best loss = 0.5919568538665771
Iteration 63: New best loss = 0.5876107215881348
Iteration 64: New best loss = 0.5803702473640442
Iteration 65: New best loss = 0.5753053426742554
Iteration 66: New best loss = 0.5706587433815002
Iteration 67: New best loss = 0.564847469329834
Iteration 68: New best loss = 0.559730052947998
Iteration 69: New best loss = 0.5562705397605896
Iteration 70: New best loss = 0.5539422631263733
Iteration 71: New best loss = 0.5515381693840027
Iteration 72: New best loss = 0.5496473908424377
Iteration 73: New best loss = 0.5475162267684937
Iteration 74: New best loss = 0.5454372763633728
Iteration 75: New best loss = 0.5435587763786316
Iteration 76: New best loss = 0.5416945815086365
Iteration 77: New best loss = 0.539799153804779
Iteration 78: New best loss = 0.5378023386001587
Iteration 79: New best loss = 0.5360462665557861
Iteration 80: New best loss = 0.5343655347824097
Iteration 81: New best loss = 0.5329508781433105
Iteration 82: New best loss = 0.5315787196159363
Iteration 83: New best loss = 0.5302203297615051
Iteration 84: New best loss = 0.5289701819419861
Iteration 85: New best loss = 0.5277613997459412
Iteration 86: New best loss = 0.5264309644699097
Iteration 87: New best loss = 0.5249104499816895
Iteration 88: New best loss = 0.5232462286949158
Iteration 89: New best loss = 0.5220530033111572
Iteration 90: New best loss = 0.520942747592926
Iteration 91: New best loss = 0.5198637843132019
Iteration 92: New best loss = 0.5175355076789856
Iteration 93: New best loss = 0.5164563059806824
Iteration 94: New best loss = 0.5141886472702026
Iteration 95: New best loss = 0.5126842856407166
Iteration 96: New best loss = 0.5113192796707153
Iteration 97: New best loss = 0.5100967884063721
Iteration 98: New best loss = 0.5089419484138489
Iteration 99: New best loss = 0.5077882409095764
Iteration 100: New best loss = 0.5064677000045776
Iteration 100: Best current loss = 0.5064677000045776
Iteration 101: New best loss = 0.505277693271637
Iteration 102: New best loss = 0.5039311647415161
Iteration 103: New best loss = 0.5023112893104553
Iteration 104: New best loss = 0.5013973116874695
Iteration 105: New best loss = 0.5004866123199463
Iteration 106: New best loss = 0.4991283118724823
Iteration 107: New best loss = 0.4980403780937195
Iteration 108: New best loss = 0.49719178676605225
Iteration 109: New best loss = 0.4964609146118164
Iteration 110: New best loss = 0.49577364325523376
Iteration 111: New best loss = 0.49505746364593506
Iteration 112: New best loss = 0.49422869086265564
Iteration 113: New best loss = 0.4917818009853363
Iteration 114: New best loss = 0.4911732077598572
Iteration 115: New best loss = 0.49049264192581177
Iteration 116: New best loss = 0.4897525906562805
Iteration 117: New best loss = 0.4891434609889984
Iteration 118: New best loss = 0.48852866888046265
Iteration 119: New best loss = 0.4880271553993225
Iteration 120: New best loss = 0.4874081611633301
Iteration 121: New best loss = 0.48685121536254883
Iteration 122: New best loss = 0.4863356947898865
Iteration 123: New best loss = 0.48581743240356445
Iteration 124: New best loss = 0.48505738377571106
Iteration 125: New best loss = 0.4845679998397827
Iteration 126: New best loss = 0.48411691188812256
Iteration 127: New best loss = 0.48367753624916077
Iteration 128: New best loss = 0.483232319355011
Iteration 129: New best loss = 0.4828985929489136
Iteration 130: New best loss = 0.482546865940094
Iteration 131: New best loss = 0.48219528794288635
Iteration 132: New best loss = 0.4818008542060852
Iteration 133: New best loss = 0.48123300075531006
Iteration 134: New best loss = 0.4808388650417328
Iteration 135: New best loss = 0.4805046617984772
Iteration 136: New best loss = 0.48011937737464905
Iteration 137: New best loss = 0.47979164123535156
Iteration 138: New best loss = 0.479433536529541
Iteration 139: New best loss = 0.47908616065979004
Iteration 140: New best loss = 0.47877398133277893
Iteration 141: New best loss = 0.47843673825263977
Iteration 142: New best loss = 0.4781210124492645
Iteration 143: New best loss = 0.4777904152870178
Iteration 144: New best loss = 0.47721371054649353
Iteration 145: New best loss = 0.476907879114151
Iteration 146: New best loss = 0.47660136222839355
Iteration 147: New best loss = 0.47630900144577026
Iteration 148: New best loss = 0.47603514790534973
Iteration 149: New best loss = 0.4757607579231262
Iteration 150: New best loss = 0.4754284918308258
Iteration 151: New best loss = 0.4749767482280731
Iteration 152: New best loss = 0.47468850016593933
Iteration 153: New best loss = 0.4743717908859253
Iteration 154: New best loss = 0.47410470247268677
Iteration 155: New best loss = 0.47379136085510254
Iteration 156: New best loss = 0.47355177998542786
Iteration 157: New best loss = 0.4732910990715027
Iteration 158: New best loss = 0.47304767370224
Iteration 159: New best loss = 0.4728301763534546
Iteration 160: New best loss = 0.47263404726982117
Iteration 161: New best loss = 0.47234025597572327
Iteration 162: New best loss = 0.47208988666534424
Iteration 163: New best loss = 0.47186222672462463
Iteration 164: New best loss = 0.4716222882270813
Iteration 165: New best loss = 0.47107991576194763
Iteration 166: New best loss = 0.4706280827522278
Iteration 167: New best loss = 0.47039544582366943
Iteration 168: New best loss = 0.47016096115112305
Iteration 169: New best loss = 0.4699777662754059
Iteration 170: New best loss = 0.4697902500629425
Iteration 171: New best loss = 0.46956345438957214
Iteration 172: New best loss = 0.4692869186401367
Iteration 173: New best loss = 0.46913379430770874
Iteration 174: New best loss = 0.468961626291275
Iteration 175: New best loss = 0.46879857778549194
Iteration 176: New best loss = 0.4686349630355835
Iteration 177: New best loss = 0.46847784519195557
Iteration 178: New best loss = 0.46828097105026245
Iteration 179: New best loss = 0.46812745928764343
Iteration 180: New best loss = 0.4679786264896393
Iteration 181: New best loss = 0.46785837411880493
Iteration 182: New best loss = 0.4677145183086395
Iteration 183: New best loss = 0.46756425499916077
Iteration 184: New best loss = 0.4673108458518982
Iteration 185: New best loss = 0.4667644500732422
Iteration 186: New best loss = 0.46657082438468933
Iteration 187: New best loss = 0.46637654304504395
Iteration 188: New best loss = 0.4661328196525574
Iteration 189: New best loss = 0.4658800959587097
Iteration 190: New best loss = 0.46567046642303467
Iteration 191: New best loss = 0.46443334221839905
Iteration 192: New best loss = 0.4641956090927124
Iteration 193: New best loss = 0.4639093577861786
Iteration 194: New best loss = 0.4636729955673218
Iteration 195: New best loss = 0.4634735584259033
Iteration 196: New best loss = 0.4632433354854584
Iteration 197: New best loss = 0.4630415737628937
Iteration 198: New best loss = 0.46285873651504517
Iteration 199: New best loss = 0.46266454458236694
Iteration 200: New best loss = 0.46244949102401733
Iteration 200: Best current loss = 0.46244949102401733
Iteration 201: New best loss = 0.4623011648654938
Iteration 202: New best loss = 0.46215757727622986
Iteration 203: New best loss = 0.4620310664176941
Iteration 204: New best loss = 0.46188387274742126
Iteration 205: New best loss = 0.4615950584411621
Iteration 206: New best loss = 0.4614471197128296
Iteration 207: New best loss = 0.4613230228424072
Iteration 208: New best loss = 0.46118640899658203
Iteration 209: New best loss = 0.4609975814819336
Iteration 210: New best loss = 0.4604354798793793
Iteration 211: New best loss = 0.46012645959854126
Iteration 212: New best loss = 0.45959335565567017
Iteration 213: New best loss = 0.4592489004135132
Iteration 214: New best loss = 0.45897847414016724
Iteration 215: New best loss = 0.45880284905433655
Iteration 216: New best loss = 0.4586142301559448
Iteration 217: New best loss = 0.4584667682647705
Iteration 218: New best loss = 0.4583286643028259
Iteration 219: New best loss = 0.458151251077652
Iteration 220: New best loss = 0.45800235867500305
Iteration 221: New best loss = 0.4578709006309509
Iteration 222: New best loss = 0.457746297121048
Iteration 223: New best loss = 0.45760247111320496
Iteration 224: New best loss = 0.45744985342025757
Iteration 225: New best loss = 0.45732492208480835
Iteration 226: New best loss = 0.4571864604949951
Iteration 227: New best loss = 0.45699310302734375
Iteration 228: New best loss = 0.4562869071960449
Iteration 229: New best loss = 0.4561687707901001
Iteration 230: New best loss = 0.4560001492500305
Iteration 231: New best loss = 0.4558158814907074
Iteration 232: New best loss = 0.45569249987602234
Iteration 233: New best loss = 0.4554516673088074
Iteration 234: New best loss = 0.4553416073322296
Iteration 235: New best loss = 0.4552249312400818
Iteration 236: New best loss = 0.45512011647224426
Iteration 237: New best loss = 0.4550118148326874
Iteration 238: New best loss = 0.4549178183078766
Iteration 239: New best loss = 0.4548342227935791
Iteration 240: New best loss = 0.45471540093421936
Iteration 241: New best loss = 0.45462751388549805
Iteration 242: New best loss = 0.45455464720726013
Iteration 243: New best loss = 0.45441895723342896
Iteration 244: New best loss = 0.4542437195777893
Iteration 245: New best loss = 0.4540823996067047
Iteration 246: New best loss = 0.4539826214313507
Iteration 247: New best loss = 0.4538721740245819
Iteration 248: New best loss = 0.4537580907344818
Iteration 249: New best loss = 0.4535444378852844
Iteration 250: New best loss = 0.45289915800094604
Iteration 251: New best loss = 0.4526602029800415
Iteration 252: New best loss = 0.4524100422859192
Iteration 253: New best loss = 0.45222362875938416
Iteration 254: New best loss = 0.45208656787872314
Iteration 255: New best loss = 0.4519217908382416
Iteration 256: New best loss = 0.4515233337879181
Iteration 257: New best loss = 0.4513649642467499
Iteration 258: New best loss = 0.4511941969394684
Iteration 259: New best loss = 0.4510296881198883
Iteration 260: New best loss = 0.45089253783226013
Iteration 261: New best loss = 0.4507012963294983
Iteration 262: New best loss = 0.4506083130836487
Iteration 263: New best loss = 0.4505246877670288
Iteration 264: New best loss = 0.45045211911201477
Iteration 265: New best loss = 0.45034778118133545
Iteration 266: New best loss = 0.45024824142456055
Iteration 267: New best loss = 0.450175940990448
Iteration 268: New best loss = 0.4501149356365204
Iteration 269: New best loss = 0.4500582218170166
Iteration 270: New best loss = 0.44996190071105957
Iteration 271: New best loss = 0.4498292803764343
Iteration 272: New best loss = 0.44972872734069824
Iteration 273: New best loss = 0.4496440887451172
Iteration 274: New best loss = 0.4495576322078705
Iteration 275: New best loss = 0.44948920607566833
Iteration 276: New best loss = 0.4494222104549408
Iteration 277: New best loss = 0.44934654235839844
Iteration 278: New best loss = 0.4492262601852417
Iteration 279: New best loss = 0.4489094614982605
Iteration 280: New best loss = 0.4485778510570526
Iteration 281: New best loss = 0.44845131039619446
Iteration 282: New best loss = 0.4483075737953186
Iteration 283: New best loss = 0.44802120327949524
Iteration 284: New best loss = 0.4473861753940582
Iteration 285: New best loss = 0.4471076428890228
Iteration 286: New best loss = 0.4468820095062256
Iteration 287: New best loss = 0.44666287302970886
Iteration 288: New best loss = 0.44652286171913147
Iteration 289: New best loss = 0.44640105962753296
Iteration 290: New best loss = 0.4462939202785492
Iteration 291: New best loss = 0.4461979568004608
Iteration 292: New best loss = 0.44609999656677246
Iteration 293: New best loss = 0.4460142254829407
Iteration 294: New best loss = 0.4458915889263153
Iteration 295: New best loss = 0.4458293616771698
Iteration 296: New best loss = 0.4457695484161377
Iteration 297: New best loss = 0.4457077980041504
Iteration 298: New best loss = 0.4455980062484741
Iteration 299: New best loss = 0.44549569487571716
Iteration 300: New best loss = 0.4454023241996765
Iteration 300: Best current loss = 0.4454023241996765
Iteration 301: New best loss = 0.4452962279319763
Iteration 302: New best loss = 0.44518646597862244
Iteration 303: New best loss = 0.44507133960723877
Iteration 304: New best loss = 0.44499436020851135
Iteration 305: New best loss = 0.44491660594940186
Iteration 306: New best loss = 0.4448550343513489
Iteration 307: New best loss = 0.44480443000793457
Iteration 308: New best loss = 0.4447301924228668
Iteration 309: New best loss = 0.4446578025817871
Iteration 310: New best loss = 0.44459298253059387
Iteration 311: New best loss = 0.44453591108322144
Iteration 312: New best loss = 0.4444827139377594
Iteration 313: New best loss = 0.4444202184677124
Iteration 314: New best loss = 0.444348007440567
Iteration 315: New best loss = 0.444277822971344
Iteration 316: New best loss = 0.4441518187522888
Iteration 317: New best loss = 0.44393327832221985
Iteration 318: New best loss = 0.44387951493263245
Iteration 319: New best loss = 0.4438408613204956
Iteration 320: New best loss = 0.44379204511642456
Iteration 321: New best loss = 0.4437459707260132
Iteration 322: New best loss = 0.4437010884284973
Iteration 323: New best loss = 0.4436485171318054
Iteration 324: New best loss = 0.4435582756996155
Iteration 325: New best loss = 0.44349583983421326
Iteration 326: New best loss = 0.44333478808403015
Iteration 327: New best loss = 0.44317394495010376
Iteration 328: New best loss = 0.4429812729358673
Iteration 329: New best loss = 0.44282469153404236
Iteration 330: New best loss = 0.44272342324256897
Iteration 331: New best loss = 0.4424521327018738
Iteration 332: New best loss = 0.44190624356269836
Iteration 333: New best loss = 0.44185659289360046
Iteration 334: New best loss = 0.4417782127857208
Iteration 335: New best loss = 0.4416366219520569
Iteration 336: New best loss = 0.4415610730648041
Iteration 337: New best loss = 0.44150111079216003
Iteration 338: New best loss = 0.4414461553096771
Iteration 339: New best loss = 0.4413459897041321
Iteration 340: New best loss = 0.44122353196144104
Iteration 341: New best loss = 0.44056931138038635
Iteration 342: New best loss = 0.44043368101119995
Iteration 343: New best loss = 0.440157413482666
Iteration 344: New best loss = 0.43982023000717163
Iteration 345: New best loss = 0.4396052360534668
Iteration 346: New best loss = 0.4394519627094269
Iteration 347: New best loss = 0.4393036961555481
Iteration 348: New best loss = 0.4391341209411621
Iteration 349: New best loss = 0.4387858211994171
Iteration 350: New best loss = 0.4385887086391449
Iteration 351: New best loss = 0.4384978413581848
Iteration 352: New best loss = 0.4383661150932312
Iteration 353: New best loss = 0.438184529542923
Iteration 354: New best loss = 0.43781667947769165
Iteration 355: New best loss = 0.4375336170196533
Iteration 356: New best loss = 0.43743354082107544
Iteration 357: New best loss = 0.437317818403244
Iteration 358: New best loss = 0.43724074959754944
Iteration 359: New best loss = 0.4370949864387512
Iteration 360: New best loss = 0.4369966387748718
Iteration 361: New best loss = 0.4369015395641327
Iteration 362: New best loss = 0.4366735816001892
Iteration 363: New best loss = 0.43658408522605896
Iteration 364: New best loss = 0.4365175664424896
Iteration 365: New best loss = 0.4364522099494934
Iteration 366: New best loss = 0.4363979399204254
Iteration 367: New best loss = 0.43635162711143494
Iteration 368: New best loss = 0.43631458282470703
Iteration 369: New best loss = 0.43628543615341187
Iteration 370: New best loss = 0.4362616240978241
Iteration 371: New best loss = 0.43621304631233215
Iteration 372: New best loss = 0.43598368763923645
Iteration 373: New best loss = 0.43594852089881897
Iteration 374: New best loss = 0.43584591150283813
Iteration 375: New best loss = 0.43579602241516113
Iteration 376: New best loss = 0.4357451796531677
Iteration 377: New best loss = 0.4357098639011383
Iteration 378: New best loss = 0.4356790781021118
Iteration 379: New best loss = 0.43564626574516296
Iteration 380: New best loss = 0.43560990691185
Iteration 381: New best loss = 0.4355730712413788
Iteration 382: New best loss = 0.4355265498161316
Iteration 383: New best loss = 0.4354850649833679
Iteration 384: New best loss = 0.43544912338256836
Iteration 385: New best loss = 0.435417115688324
Iteration 386: New best loss = 0.435392290353775
Iteration 387: New best loss = 0.4353695511817932
Iteration 388: New best loss = 0.43534648418426514
Iteration 389: New best loss = 0.43526116013526917
Iteration 390: New best loss = 0.4351782202720642
Iteration 391: New best loss = 0.43492060899734497
Iteration 392: New best loss = 0.4346243441104889
Iteration 393: New best loss = 0.43435630202293396
Iteration 394: New best loss = 0.4342169761657715
Iteration 395: New best loss = 0.43416938185691833
Iteration 396: New best loss = 0.4341258704662323
Iteration 397: New best loss = 0.43407338857650757
Iteration 398: New best loss = 0.4340131878852844
Iteration 399: New best loss = 0.4339229464530945
Iteration 400: New best loss = 0.4338451027870178
Iteration 400: Best current loss = 0.4338451027870178
Iteration 401: New best loss = 0.43381157517433167
Iteration 402: New best loss = 0.4337679445743561
Iteration 403: New best loss = 0.4336492121219635
Iteration 404: New best loss = 0.4336053729057312
Iteration 405: New best loss = 0.433540940284729
Iteration 406: New best loss = 0.4335066080093384
Iteration 407: New best loss = 0.4334504008293152
Iteration 408: New best loss = 0.4333720803260803
Iteration 409: New best loss = 0.43322333693504333
Iteration 410: New best loss = 0.43315690755844116
Iteration 411: New best loss = 0.4331167936325073
Iteration 412: New best loss = 0.4330912232398987
Iteration 413: New best loss = 0.43306681513786316
Iteration 414: New best loss = 0.43305033445358276
Iteration 415: New best loss = 0.4330245554447174
Iteration 416: New best loss = 0.4328751564025879
Iteration 417: New best loss = 0.432741641998291
Iteration 418: New best loss = 0.43266400694847107
Iteration 419: New best loss = 0.4325648248195648
Iteration 420: New best loss = 0.432217001914978
Iteration 421: New best loss = 0.432115375995636
Iteration 422: New best loss = 0.43197882175445557
Iteration 423: New best loss = 0.43188735842704773
Iteration 424: New best loss = 0.43181106448173523
Iteration 425: New best loss = 0.43173712491989136
Iteration 426: New best loss = 0.43168893456459045
Iteration 427: New best loss = 0.43160808086395264
Iteration 428: New best loss = 0.4315689504146576
Iteration 429: New best loss = 0.43153247237205505
Iteration 430: New best loss = 0.4314403831958771
Iteration 431: New best loss = 0.43134209513664246
Iteration 432: New best loss = 0.4312746822834015
Iteration 433: New best loss = 0.43117567896842957
Iteration 434: New best loss = 0.43110430240631104
Iteration 435: New best loss = 0.43103280663490295
Iteration 436: New best loss = 0.43098387122154236
Iteration 437: New best loss = 0.43090108036994934
Iteration 438: New best loss = 0.43084388971328735
Iteration 439: New best loss = 0.4307393431663513
Iteration 440: New best loss = 0.4306473731994629
Iteration 441: New best loss = 0.4305935800075531
Iteration 442: New best loss = 0.430543452501297
Iteration 443: New best loss = 0.4304998219013214
Iteration 444: New best loss = 0.43039950728416443
Iteration 445: New best loss = 0.4301128685474396
Iteration 446: New best loss = 0.43002787232398987
Iteration 447: New best loss = 0.42994728684425354
Iteration 448: New best loss = 0.4299141466617584
Iteration 449: New best loss = 0.4298323094844818
Iteration 450: New best loss = 0.4298003315925598
Iteration 451: New best loss = 0.4297264516353607
Iteration 452: New best loss = 0.4294626712799072
Iteration 453: New best loss = 0.42935335636138916
Iteration 454: New best loss = 0.4292600750923157
Iteration 455: New best loss = 0.42884913086891174
Iteration 456: New best loss = 0.4286230504512787
Iteration 457: New best loss = 0.4285101890563965
Iteration 458: New best loss = 0.4284334182739258
Iteration 459: New best loss = 0.42833656072616577
Iteration 460: New best loss = 0.4282699227333069
Iteration 461: New best loss = 0.4282202124595642
Iteration 462: New best loss = 0.42813679575920105
Iteration 463: New best loss = 0.4280916452407837
Iteration 464: New best loss = 0.4280167818069458
Iteration 465: New best loss = 0.4279259443283081
Iteration 466: New best loss = 0.42786529660224915
Iteration 467: New best loss = 0.4277684986591339
Iteration 468: New best loss = 0.4277110993862152
Iteration 469: New best loss = 0.42763346433639526
Iteration 470: New best loss = 0.4275933504104614
Iteration 471: New best loss = 0.42738068103790283
Iteration 472: New best loss = 0.4272015690803528
Iteration 473: New best loss = 0.427053838968277
Iteration 474: New best loss = 0.4269876182079315
Iteration 475: New best loss = 0.4268168807029724
Iteration 476: New best loss = 0.42652371525764465
Iteration 477: New best loss = 0.4263025224208832
Iteration 478: New best loss = 0.4261761009693146
Iteration 479: New best loss = 0.42609286308288574
Iteration 480: New best loss = 0.4255812168121338
Iteration 481: New best loss = 0.4254271984100342
Iteration 482: New best loss = 0.42526280879974365
Iteration 483: New best loss = 0.4249909222126007
Iteration 484: New best loss = 0.4248201847076416
Iteration 485: New best loss = 0.42470791935920715
Iteration 486: New best loss = 0.42460039258003235
Iteration 487: New best loss = 0.4245148003101349
Iteration 488: New best loss = 0.42443665862083435
Iteration 489: New best loss = 0.4243023991584778
Iteration 490: New best loss = 0.42422038316726685
Iteration 491: New best loss = 0.4241545498371124
Iteration 492: New best loss = 0.42408326268196106
Iteration 493: New best loss = 0.4240192472934723
Iteration 494: New best loss = 0.4238172471523285
Iteration 495: New best loss = 0.42361533641815186
Iteration 496: New best loss = 0.4235406816005707
Iteration 497: New best loss = 0.423394113779068
Iteration 498: New best loss = 0.42329883575439453
Iteration 499: New best loss = 0.42322346568107605
Iteration 500: New best loss = 0.4231463372707367
Iteration 500: Best current loss = 0.4231463372707367
Iteration 501: New best loss = 0.42298224568367004
Iteration 502: New best loss = 0.4229266941547394
Iteration 503: New best loss = 0.42287981510162354
Iteration 504: New best loss = 0.4227626919746399
Iteration 505: New best loss = 0.42259353399276733
Iteration 506: New best loss = 0.4224228262901306
Iteration 507: New best loss = 0.42234086990356445
Iteration 508: New best loss = 0.42229753732681274
Iteration 509: New best loss = 0.4222670793533325
Iteration 510: New best loss = 0.42221274971961975
Iteration 511: New best loss = 0.42218151688575745
Iteration 512: New best loss = 0.4221358895301819
Iteration 513: New best loss = 0.422105073928833
Iteration 514: New best loss = 0.42207595705986023
Iteration 515: New best loss = 0.4219592213630676
Iteration 516: New best loss = 0.42178642749786377
Iteration 517: New best loss = 0.42170393466949463
Iteration 518: New best loss = 0.42167049646377563
Iteration 519: New best loss = 0.421615332365036
Iteration 520: New best loss = 0.42156797647476196
Iteration 521: New best loss = 0.42154067754745483
Iteration 522: New best loss = 0.42151933908462524
Iteration 523: New best loss = 0.4214857220649719
Iteration 524: New best loss = 0.4214276969432831
Iteration 525: New best loss = 0.42134082317352295
Iteration 526: New best loss = 0.42127877473831177
Iteration 527: New best loss = 0.42120227217674255
Iteration 528: New best loss = 0.42113715410232544
Iteration 529: New best loss = 0.42094549536705017
