
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 242: New best loss = 0.46322301030158997
Iteration 243: New best loss = 0.46308910846710205
Iteration 244: New best loss = 0.4629274606704712
Iteration 245: New best loss = 0.46278485655784607
Iteration 246: New best loss = 0.4626900255680084
Iteration 247: New best loss = 0.46257826685905457
Iteration 248: New best loss = 0.462350457906723
Iteration 249: New best loss = 0.4622476100921631
Iteration 250: New best loss = 0.46212059259414673
Iteration 251: New best loss = 0.46198856830596924
Iteration 252: New best loss = 0.4618784189224243
Iteration 253: New best loss = 0.46115827560424805
Iteration 254: New best loss = 0.46093955636024475
Iteration 255: New best loss = 0.46078139543533325
Iteration 256: New best loss = 0.46056199073791504
Iteration 257: New best loss = 0.4604215919971466
Iteration 258: New best loss = 0.45997586846351624
Iteration 259: New best loss = 0.4597586691379547
Iteration 260: New best loss = 0.4595804810523987
Iteration 261: New best loss = 0.45928695797920227
Iteration 262: New best loss = 0.45918747782707214
Iteration 263: New best loss = 0.4590210020542145
Iteration 264: New best loss = 0.4588739275932312
Iteration 265: New best loss = 0.4587634801864624
Iteration 266: New best loss = 0.45861583948135376
Iteration 267: New best loss = 0.4584404528141022
Iteration 268: New best loss = 0.4583446681499481
Iteration 269: New best loss = 0.45811447501182556
Iteration 270: New best loss = 0.4576191306114197
Iteration 271: New best loss = 0.45712101459503174
Iteration 272: New best loss = 0.45677149295806885
Iteration 273: New best loss = 0.4566250443458557
Iteration 274: New best loss = 0.4564782381057739
Iteration 275: New best loss = 0.45626530051231384
Iteration 276: New best loss = 0.4557403326034546
Iteration 277: New best loss = 0.45559078454971313
Iteration 278: New best loss = 0.4554855525493622
Iteration 279: New best loss = 0.45537838339805603
Iteration 280: New best loss = 0.4552690088748932
Iteration 281: New best loss = 0.4549417495727539
Iteration 282: New best loss = 0.4548009932041168
Iteration 283: New best loss = 0.4546562433242798
Iteration 284: New best loss = 0.45403799414634705
Iteration 285: New best loss = 0.4535664916038513
Iteration 286: New best loss = 0.4533383846282959
Iteration 287: New best loss = 0.45308083295822144
Iteration 288: New best loss = 0.4528956711292267
Iteration 289: New best loss = 0.45275455713272095
Iteration 290: New best loss = 0.45262524485588074
Iteration 291: New best loss = 0.4525001645088196
Iteration 292: New best loss = 0.45224860310554504
Iteration 293: New best loss = 0.4520587921142578
Iteration 294: New best loss = 0.45172634720802307
Iteration 295: New best loss = 0.45150768756866455
Iteration 296: New best loss = 0.45127901434898376
Iteration 297: New best loss = 0.45106253027915955
Iteration 298: New best loss = 0.45061492919921875
Iteration 299: New best loss = 0.4504567086696625
Iteration 300: New best loss = 0.45024818181991577
Iteration 300: Best current loss = 0.45024818181991577
Iteration 301: New best loss = 0.45015525817871094
Iteration 302: New best loss = 0.4500734806060791
Iteration 303: New best loss = 0.4498808681964874
Iteration 304: New best loss = 0.4498125910758972
Iteration 305: New best loss = 0.44971296191215515
Iteration 306: New best loss = 0.4495585262775421
Iteration 307: New best loss = 0.4490703046321869
Iteration 308: New best loss = 0.4488793909549713
Iteration 309: New best loss = 0.4487329125404358
Iteration 310: New best loss = 0.44859153032302856
Iteration 311: New best loss = 0.4484032392501831
Iteration 312: New best loss = 0.4483036994934082
Iteration 313: New best loss = 0.44782552123069763
Iteration 314: New best loss = 0.447620689868927
Iteration 315: New best loss = 0.4471420645713806
Iteration 316: New best loss = 0.44690069556236267
Iteration 317: New best loss = 0.4467584192752838
Iteration 318: New best loss = 0.44626525044441223
Iteration 319: New best loss = 0.44614672660827637
Iteration 320: New best loss = 0.44602495431900024
Iteration 321: New best loss = 0.44587185978889465
Iteration 322: New best loss = 0.4457668364048004
Iteration 323: New best loss = 0.4456709325313568
Iteration 324: New best loss = 0.4455909729003906
Iteration 325: New best loss = 0.44551095366477966
Iteration 326: New best loss = 0.44541770219802856
Iteration 327: New best loss = 0.4452243745326996
Iteration 328: New best loss = 0.44504648447036743
Iteration 329: New best loss = 0.4447766840457916
Iteration 330: New best loss = 0.4445682168006897
Iteration 331: New best loss = 0.4441385865211487
Iteration 332: New best loss = 0.4438402056694031
Iteration 333: New best loss = 0.4435596764087677
Iteration 334: New best loss = 0.443355530500412
Iteration 335: New best loss = 0.44324642419815063
Iteration 336: New best loss = 0.4431563913822174
Iteration 337: New best loss = 0.44283759593963623
Iteration 338: New best loss = 0.442518949508667
Iteration 339: New best loss = 0.4424034059047699
Iteration 340: New best loss = 0.4422706663608551
Iteration 341: New best loss = 0.4421119689941406
Iteration 342: New best loss = 0.4419843256473541
Iteration 343: New best loss = 0.44189056754112244
Iteration 344: New best loss = 0.4418167471885681
Iteration 345: New best loss = 0.4417428970336914
Iteration 346: New best loss = 0.44163697957992554
Iteration 347: New best loss = 0.44158267974853516
Iteration 348: New best loss = 0.44149601459503174
Iteration 349: New best loss = 0.4411763846874237
Iteration 350: New best loss = 0.44111835956573486
Iteration 351: New best loss = 0.4408889412879944
Iteration 352: New best loss = 0.4406640827655792
Iteration 353: New best loss = 0.4404853284358978
Iteration 354: New best loss = 0.44032371044158936
Iteration 355: New best loss = 0.44023704528808594
Iteration 356: New best loss = 0.44015371799468994
Iteration 357: New best loss = 0.4399864971637726
Iteration 358: New best loss = 0.43988338112831116
Iteration 359: New best loss = 0.4398059546947479
Iteration 360: New best loss = 0.4397362470626831
Iteration 361: New best loss = 0.4396872818470001
Iteration 362: New best loss = 0.4396500289440155
Iteration 363: New best loss = 0.4395863711833954
Iteration 364: New best loss = 0.43945741653442383
Iteration 365: New best loss = 0.43935495615005493
Iteration 366: New best loss = 0.439263254404068
Iteration 367: New best loss = 0.43918922543525696
Iteration 368: New best loss = 0.4390890300273895
Iteration 369: New best loss = 0.4387872517108917
Iteration 370: New best loss = 0.4387317895889282
Iteration 371: New best loss = 0.43866267800331116
Iteration 372: New best loss = 0.43857213854789734
Iteration 373: New best loss = 0.4384991228580475
Iteration 374: New best loss = 0.43843874335289
Iteration 375: New best loss = 0.4383853077888489
Iteration 376: New best loss = 0.43834155797958374
Iteration 377: New best loss = 0.4382893741130829
Iteration 378: New best loss = 0.43824154138565063
Iteration 379: New best loss = 0.43817317485809326
Iteration 380: New best loss = 0.4380728304386139
Iteration 381: New best loss = 0.437998503446579
Iteration 382: New best loss = 0.4379239082336426
Iteration 383: New best loss = 0.43783706426620483
Iteration 384: New best loss = 0.4377245604991913
Iteration 385: New best loss = 0.43762630224227905
Iteration 386: New best loss = 0.43755635619163513
Iteration 387: New best loss = 0.4374239146709442
Iteration 388: New best loss = 0.4373711347579956
Iteration 389: New best loss = 0.4373106360435486
Iteration 390: New best loss = 0.4372544288635254
Iteration 391: New best loss = 0.4372047781944275
Iteration 392: New best loss = 0.43714413046836853
Iteration 393: New best loss = 0.4370657503604889
Iteration 394: New best loss = 0.4370199143886566
Iteration 395: New best loss = 0.4369678795337677
Iteration 396: New best loss = 0.43685445189476013
Iteration 397: New best loss = 0.43679049611091614
Iteration 398: New best loss = 0.4367314279079437
Iteration 399: New best loss = 0.43668243288993835
Iteration 400: New best loss = 0.43657660484313965
Iteration 400: Best current loss = 0.43657660484313965
Iteration 401: New best loss = 0.4363577663898468
Iteration 402: New best loss = 0.4360605478286743
Iteration 403: New best loss = 0.43570682406425476
Iteration 404: New best loss = 0.43557602167129517
Iteration 405: New best loss = 0.4354245960712433
Iteration 406: New best loss = 0.4351384937763214
Iteration 407: New best loss = 0.4350631833076477
Iteration 408: New best loss = 0.4350118637084961
Iteration 409: New best loss = 0.43487194180488586
Iteration 410: New best loss = 0.4347896873950958
Iteration 411: New best loss = 0.43471458554267883
Iteration 412: New best loss = 0.4344768226146698
Iteration 413: New best loss = 0.4344063401222229
Iteration 414: New best loss = 0.4342418313026428
Iteration 415: New best loss = 0.4338761866092682
Iteration 416: New best loss = 0.4336324632167816
Iteration 417: New best loss = 0.43336421251296997
Iteration 418: New best loss = 0.43326663970947266
Iteration 419: New best loss = 0.43320032954216003
Iteration 420: New best loss = 0.4330497086048126
Iteration 421: New best loss = 0.4329875707626343
Iteration 422: New best loss = 0.43279609084129333
Iteration 423: New best loss = 0.432714581489563
Iteration 424: New best loss = 0.4326634407043457
Iteration 425: New best loss = 0.432527631521225
Iteration 426: New best loss = 0.43241986632347107
Iteration 427: New best loss = 0.43229857087135315
Iteration 428: New best loss = 0.4322340488433838
Iteration 429: New best loss = 0.43218326568603516
Iteration 430: New best loss = 0.43210679292678833
Iteration 431: New best loss = 0.43202000856399536
Iteration 432: New best loss = 0.4319555163383484
Iteration 433: New best loss = 0.4319133162498474
Iteration 434: New best loss = 0.4318346679210663
Iteration 435: New best loss = 0.43174228072166443
Iteration 436: New best loss = 0.43170392513275146
Iteration 437: New best loss = 0.4316684305667877
Iteration 438: New best loss = 0.4316422939300537
Iteration 439: New best loss = 0.4316249489784241
Iteration 440: New best loss = 0.43157750368118286
Iteration 441: New best loss = 0.43151602149009705
Iteration 442: New best loss = 0.4314723610877991
Iteration 443: New best loss = 0.4312644302845001
Iteration 444: New best loss = 0.43114805221557617
Iteration 445: New best loss = 0.4308001399040222
Iteration 446: New best loss = 0.4307069182395935
Iteration 447: New best loss = 0.4305519461631775
Iteration 448: New best loss = 0.4304976165294647
Iteration 449: New best loss = 0.4304012060165405
Iteration 450: New best loss = 0.43031030893325806
Iteration 451: New best loss = 0.43018296360969543
Iteration 452: New best loss = 0.4301198422908783
Iteration 453: New best loss = 0.4300692677497864
Iteration 454: New best loss = 0.43002763390541077
Iteration 455: New best loss = 0.42985308170318604
Iteration 456: New best loss = 0.42969954013824463
Iteration 457: New best loss = 0.42957279086112976
Iteration 458: New best loss = 0.4294549822807312
Iteration 459: New best loss = 0.4293447434902191
Iteration 460: New best loss = 0.42902910709381104
Iteration 461: New best loss = 0.42883098125457764
Iteration 462: New best loss = 0.4285135567188263
Iteration 463: New best loss = 0.4283529222011566
Iteration 464: New best loss = 0.4282348155975342
Iteration 465: New best loss = 0.42813247442245483
Iteration 466: New best loss = 0.4280594289302826
Iteration 467: New best loss = 0.42800769209861755
Iteration 468: New best loss = 0.4279579520225525
Iteration 469: New best loss = 0.4279238283634186
Iteration 470: New best loss = 0.4277804493904114
Iteration 471: New best loss = 0.4277106523513794
Iteration 472: New best loss = 0.42763715982437134
Iteration 473: New best loss = 0.42759692668914795
Iteration 474: New best loss = 0.42753732204437256
Iteration 475: New best loss = 0.4274590015411377
Iteration 476: New best loss = 0.427413672208786
Iteration 477: New best loss = 0.42737680673599243
Iteration 478: New best loss = 0.4273177683353424
Iteration 479: New best loss = 0.4272107183933258
Iteration 480: New best loss = 0.42692431807518005
Iteration 481: New best loss = 0.4268721342086792
Iteration 482: New best loss = 0.4268292188644409
Iteration 483: New best loss = 0.426566481590271
Iteration 484: New best loss = 0.42651796340942383
Iteration 485: New best loss = 0.4264451861381531
Iteration 486: New best loss = 0.4263216257095337
Iteration 487: New best loss = 0.42626670002937317
Iteration 488: New best loss = 0.42621278762817383
Iteration 489: New best loss = 0.42617660760879517
Iteration 490: New best loss = 0.42606598138809204
Iteration 491: New best loss = 0.4260287284851074
Iteration 492: New best loss = 0.4259875416755676
Iteration 493: New best loss = 0.4259176254272461
Iteration 494: New best loss = 0.42583978176116943
Iteration 495: New best loss = 0.4257974922657013
Iteration 496: New best loss = 0.4256851077079773
Iteration 497: New best loss = 0.4255819320678711
Iteration 498: New best loss = 0.42547789216041565
Iteration 499: New best loss = 0.42543214559555054
Iteration 500: New best loss = 0.4253593981266022
Iteration 500: Best current loss = 0.4253593981266022
Iteration 501: New best loss = 0.4253172278404236
Iteration 502: New best loss = 0.4252585768699646
Iteration 503: New best loss = 0.425059050321579
Iteration 504: New best loss = 0.4248649477958679
Iteration 505: New best loss = 0.42483246326446533
Iteration 506: New best loss = 0.4247039556503296
Iteration 507: New best loss = 0.4246242940425873
Iteration 508: New best loss = 0.424580842256546
Iteration 509: New best loss = 0.42449459433555603
Iteration 510: New best loss = 0.42445993423461914
Iteration 511: New best loss = 0.4244426190853119
Iteration 512: New best loss = 0.42433369159698486
Iteration 513: New best loss = 0.4242075979709625
Iteration 514: New best loss = 0.42392778396606445
Iteration 515: New best loss = 0.4237588047981262
Iteration 516: New best loss = 0.42368006706237793
Iteration 517: New best loss = 0.42336976528167725
Iteration 518: New best loss = 0.4232806861400604
Iteration 519: New best loss = 0.42307379841804504
Iteration 520: New best loss = 0.42300549149513245
Iteration 521: New best loss = 0.42276284098625183
Iteration 522: New best loss = 0.422683984041214
Iteration 523: New best loss = 0.4224337637424469
Iteration 524: New best loss = 0.42232492566108704
Iteration 525: New best loss = 0.42218098044395447
Iteration 526: New best loss = 0.4220995306968689
Iteration 527: New best loss = 0.4220287799835205
Iteration 528: New best loss = 0.4219493269920349
Iteration 529: New best loss = 0.42186909914016724
Iteration 530: New best loss = 0.42167770862579346
Iteration 531: New best loss = 0.4215911030769348
Iteration 532: New best loss = 0.42157167196273804
Iteration 533: New best loss = 0.4215404987335205
Iteration 534: New best loss = 0.4214637577533722
Iteration 535: New best loss = 0.42131155729293823
Iteration 536: New best loss = 0.42110365629196167
Iteration 537: New best loss = 0.42100343108177185
Iteration 538: New best loss = 0.4208107590675354
Iteration 539: New best loss = 0.42078298330307007
Iteration 540: New best loss = 0.4207232892513275
Iteration 541: New best loss = 0.42053288221359253
Iteration 542: New best loss = 0.42046818137168884
Iteration 543: New best loss = 0.4201882779598236
Iteration 544: New best loss = 0.4201255142688751
Iteration 545: New best loss = 0.4199768900871277
Iteration 546: New best loss = 0.41985735297203064
Iteration 547: New best loss = 0.41971611976623535
Iteration 548: New best loss = 0.41954270005226135
Iteration 549: New best loss = 0.4194367825984955
Iteration 550: New best loss = 0.4193356931209564
Iteration 551: New best loss = 0.4192877411842346
Iteration 552: New best loss = 0.41923922300338745
Iteration 553: New best loss = 0.41899314522743225
Iteration 554: New best loss = 0.4189094305038452
Iteration 555: New best loss = 0.4188156723976135
Iteration 556: New best loss = 0.41879233717918396
Iteration 557: New best loss = 0.41875672340393066
Iteration 558: New best loss = 0.41869106888771057
Iteration 559: New best loss = 0.4186648428440094
Iteration 560: New best loss = 0.4186357855796814
Iteration 561: New best loss = 0.41853493452072144
Iteration 562: New best loss = 0.418427973985672
Iteration 563: New best loss = 0.41839131712913513
Iteration 564: New best loss = 0.41817203164100647
Iteration 565: New best loss = 0.41795963048934937
Iteration 566: New best loss = 0.41774889826774597
Iteration 567: New best loss = 0.4176378846168518
Iteration 568: New best loss = 0.4175281524658203
Iteration 569: New best loss = 0.41734108328819275
Iteration 570: New best loss = 0.417132169008255
Iteration 571: New best loss = 0.41695690155029297
Iteration 572: New best loss = 0.4166923761367798
Iteration 573: New best loss = 0.41662153601646423
Iteration 574: New best loss = 0.41655606031417847
Iteration 575: New best loss = 0.41638150811195374
Iteration 576: New best loss = 0.4162106215953827
Iteration 577: New best loss = 0.4161037504673004
Iteration 578: New best loss = 0.4160152077674866
Iteration 579: New best loss = 0.4159342348575592
Iteration 580: New best loss = 0.4157857298851013
Iteration 581: New best loss = 0.41558825969696045
Iteration 582: New best loss = 0.415517121553421
Iteration 583: New best loss = 0.4154697060585022
Iteration 584: New best loss = 0.41542649269104004
Iteration 585: New best loss = 0.41518497467041016
Iteration 586: New best loss = 0.415126770734787
Iteration 587: New best loss = 0.41497427225112915
Iteration 588: New best loss = 0.4148378372192383
Iteration 589: New best loss = 0.41461244225502014
Iteration 590: New best loss = 0.41446492075920105
Iteration 591: New best loss = 0.41424164175987244
Iteration 592: New best loss = 0.41406553983688354
Iteration 593: New best loss = 0.4140148162841797
Iteration 594: New best loss = 0.4139818251132965
Iteration 595: New best loss = 0.41395384073257446
Iteration 596: New best loss = 0.4137667119503021
Iteration 597: New best loss = 0.4135962426662445
Iteration 598: New best loss = 0.4135182499885559
Iteration 599: New best loss = 0.41344669461250305
Iteration 600: New best loss = 0.4133930206298828
Iteration 600: Best current loss = 0.4133930206298828
Iteration 601: New best loss = 0.4132537841796875
Iteration 602: New best loss = 0.41306445002555847
Iteration 603: New best loss = 0.41288429498672485
Iteration 604: New best loss = 0.41269171237945557
Iteration 605: New best loss = 0.4126594364643097
Iteration 606: New best loss = 0.4126373529434204
Iteration 607: New best loss = 0.41247957944869995
Iteration 608: New best loss = 0.4123893678188324
Iteration 609: New best loss = 0.41232985258102417
Iteration 610: New best loss = 0.41224023699760437
Iteration 611: New best loss = 0.41204962134361267
Iteration 612: New best loss = 0.41184642910957336
Iteration 613: New best loss = 0.4116322696208954
Iteration 614: New best loss = 0.4115636646747589
Iteration 615: New best loss = 0.4115200340747833
Iteration 616: New best loss = 0.4114808738231659
Iteration 617: New best loss = 0.41143178939819336
Iteration 618: New best loss = 0.4113817512989044
Iteration 619: New best loss = 0.4113163948059082
Iteration 620: New best loss = 0.41117388010025024
Iteration 621: New best loss = 0.4111403226852417
Iteration 622: New best loss = 0.4110791087150574
Iteration 623: New best loss = 0.4110373556613922
Iteration 624: New best loss = 0.4109632968902588
Iteration 625: New best loss = 0.41089725494384766
Iteration 626: New best loss = 0.41074010729789734
Iteration 627: New best loss = 0.4105575978755951
Iteration 628: New best loss = 0.4104827046394348
Iteration 629: New best loss = 0.41034719347953796
Iteration 630: New best loss = 0.41027018427848816
Iteration 631: New best loss = 0.41020023822784424
Iteration 632: New best loss = 0.4101354777812958
Iteration 633: New best loss = 0.4100189507007599
Iteration 634: New best loss = 0.4098522663116455
Iteration 635: New best loss = 0.40979140996932983
Iteration 636: New best loss = 0.4097442626953125
Iteration 637: New best loss = 0.409680038690567
Iteration 638: New best loss = 0.40958619117736816
Iteration 639: New best loss = 0.40947431325912476
Iteration 640: New best loss = 0.40935957431793213
Iteration 641: New best loss = 0.4091816842556
Iteration 642: New best loss = 0.4091496467590332
Iteration 643: New best loss = 0.40910452604293823
Iteration 644: New best loss = 0.4090748131275177
Iteration 645: New best loss = 0.4090084731578827
Iteration 646: New best loss = 0.40898019075393677
Iteration 647: New best loss = 0.40895992517471313
Iteration 648: New best loss = 0.40891844034194946
Iteration 649: New best loss = 0.4087871015071869
Iteration 650: New best loss = 0.4087204337120056
Iteration 651: New best loss = 0.40849557518959045
Iteration 652: New best loss = 0.40842384099960327
Iteration 653: New best loss = 0.4083663523197174
Iteration 654: New best loss = 0.4082072675228119
Iteration 655: New best loss = 0.4081261157989502
Iteration 656: New best loss = 0.4080832302570343
Iteration 657: New best loss = 0.40791478753089905
Iteration 658: New best loss = 0.4078601896762848
Iteration 659: New best loss = 0.4077211320400238
Iteration 660: New best loss = 0.4076704680919647
Iteration 661: New best loss = 0.4076322317123413
Iteration 662: New best loss = 0.4075902998447418
Iteration 663: New best loss = 0.4075581133365631
Iteration 664: New best loss = 0.40749791264533997
Iteration 665: New best loss = 0.40733852982521057
Iteration 666: New best loss = 0.407289981842041
Iteration 667: New best loss = 0.40721064805984497
Iteration 668: New best loss = 0.4070231020450592
Iteration 669: New best loss = 0.40697479248046875
Iteration 670: New best loss = 0.4069041907787323
Iteration 671: New best loss = 0.4066775441169739
Iteration 672: New best loss = 0.4066248834133148
Iteration 673: New best loss = 0.4065834581851959
Iteration 674: New best loss = 0.4063807427883148
Iteration 675: New best loss = 0.40604159235954285
Iteration 676: New best loss = 0.40588560700416565
Iteration 677: New best loss = 0.4058155417442322
Iteration 678: New best loss = 0.40574008226394653
Iteration 679: New best loss = 0.40568286180496216
Iteration 680: New best loss = 0.40563368797302246
Iteration 681: New best loss = 0.40553018450737
Iteration 682: New best loss = 0.4054774343967438
Iteration 683: New best loss = 0.40538668632507324
Iteration 684: New best loss = 0.4053255319595337
Iteration 685: New best loss = 0.4052339196205139
Iteration 686: New best loss = 0.40518149733543396
Iteration 687: New best loss = 0.4050965905189514
Iteration 688: New best loss = 0.4050310552120209
Iteration 689: New best loss = 0.4049080014228821
Iteration 690: New best loss = 0.40482985973358154
Iteration 691: New best loss = 0.40459340810775757
Iteration 692: New best loss = 0.4045220911502838
Iteration 693: New best loss = 0.40444329380989075
Iteration 694: New best loss = 0.4043712615966797
Iteration 695: New best loss = 0.40430811047554016
Iteration 696: New best loss = 0.4042375385761261
Iteration 697: New best loss = 0.4041433036327362
Iteration 698: New best loss = 0.404086709022522
Iteration 699: New best loss = 0.40403568744659424
Iteration 700: New best loss = 0.40384259819984436
Iteration 700: Best current loss = 0.40384259819984436
Iteration 701: New best loss = 0.40371137857437134
Iteration 702: New best loss = 0.4036540985107422
Iteration 703: New best loss = 0.4035731852054596
Iteration 704: New best loss = 0.4034443795681
Iteration 705: New best loss = 0.4033691883087158
Iteration 706: New best loss = 0.4033088684082031
Iteration 707: New best loss = 0.40325555205345154
Iteration 708: New best loss = 0.4030885100364685
Iteration 709: New best loss = 0.4030173718929291
Iteration 710: New best loss = 0.402957022190094
Iteration 711: New best loss = 0.40290504693984985
Iteration 712: New best loss = 0.40286797285079956
Iteration 713: New best loss = 0.402771919965744
Iteration 714: New best loss = 0.4026379883289337
Iteration 715: New best loss = 0.4025583565235138
Iteration 716: New best loss = 0.4024919271469116
Iteration 717: New best loss = 0.40244877338409424
Iteration 718: New best loss = 0.4023827314376831
Iteration 719: New best loss = 0.40233537554740906
Iteration 720: New best loss = 0.40231096744537354
Iteration 721: New best loss = 0.40214765071868896
Iteration 722: New best loss = 0.40211451053619385
Iteration 723: New best loss = 0.40199562907218933
Iteration 724: New best loss = 0.40176114439964294
Iteration 725: New best loss = 0.40168750286102295
Iteration 726: New best loss = 0.4015501141548157
Iteration 727: New best loss = 0.40152063965797424
Iteration 728: New best loss = 0.40148288011550903
Iteration 729: New best loss = 0.40134283900260925
Iteration 730: New best loss = 0.4013003408908844
Iteration 731: New best loss = 0.4012179374694824
Iteration 732: New best loss = 0.4010768234729767
Iteration 733: New best loss = 0.4010317921638489
Iteration 734: New best loss = 0.40097513794898987
Iteration 735: New best loss = 0.40094438195228577
Iteration 736: New best loss = 0.4008241593837738
Iteration 737: New best loss = 0.4007788300514221
Iteration 738: New best loss = 0.40075036883354187
Iteration 739: New best loss = 0.4006907641887665
Iteration 740: New best loss = 0.4005313813686371
Iteration 741: New best loss = 0.4004746675491333
Iteration 742: New best loss = 0.40043264627456665
Iteration 743: New best loss = 0.40024006366729736
Iteration 744: New best loss = 0.4002143144607544
Iteration 745: New best loss = 0.4001706838607788
Iteration 746: New best loss = 0.4000365734100342
Iteration 747: New best loss = 0.3999142348766327
Iteration 748: New best loss = 0.3998399078845978
Iteration 749: New best loss = 0.3997764587402344
Iteration 750: New best loss = 0.39972731471061707
Iteration 751: New best loss = 0.39970675110816956
Iteration 752: New best loss = 0.3996816873550415
Iteration 753: New best loss = 0.3996598720550537
Iteration 754: New best loss = 0.3996262848377228
Iteration 755: New best loss = 0.3994758725166321
Iteration 756: New best loss = 0.39944037795066833
Iteration 757: New best loss = 0.39929378032684326
Iteration 758: New best loss = 0.3992530107498169
Iteration 759: New best loss = 0.3992261290550232
Iteration 760: New best loss = 0.39907965064048767
Iteration 761: New best loss = 0.39903396368026733
Iteration 762: New best loss = 0.39890384674072266
Iteration 763: New best loss = 0.3988676369190216
Iteration 764: New best loss = 0.3988165855407715
Iteration 765: New best loss = 0.398796021938324
Iteration 766: New best loss = 0.39877915382385254
Iteration 767: New best loss = 0.3987649083137512
Iteration 768: New best loss = 0.39876070618629456
Iteration 769: New best loss = 0.39865416288375854
Iteration 770: New best loss = 0.39860913157463074
Iteration 771: New best loss = 0.3984832465648651
Iteration 772: New best loss = 0.39832255244255066
Iteration 773: New best loss = 0.3982323408126831
Iteration 774: New best loss = 0.39809566736221313
Iteration 775: New best loss = 0.39806097745895386
Iteration 776: New best loss = 0.3979690372943878
Iteration 777: New best loss = 0.3977847695350647
Iteration 778: New best loss = 0.39758962392807007
Iteration 779: New best loss = 0.3974394202232361
Iteration 780: New best loss = 0.3973400294780731
Iteration 781: New best loss = 0.3972441554069519
Iteration 782: New best loss = 0.3971981108188629
Iteration 783: New best loss = 0.3970913589000702
Iteration 784: New best loss = 0.3970024883747101
Iteration 785: New best loss = 0.39697638154029846
Iteration 786: New best loss = 0.39695411920547485
Iteration 787: New best loss = 0.3969387114048004
Iteration 788: New best loss = 0.39692166447639465
Iteration 789: New best loss = 0.39682912826538086
Iteration 790: New best loss = 0.3968173563480377
Iteration 791: New best loss = 0.396806001663208
Iteration 792: New best loss = 0.396797776222229
Iteration 793: New best loss = 0.3967914581298828
Iteration 794: New best loss = 0.39678505063056946
Iteration 795: New best loss = 0.3967578411102295
Iteration 796: New best loss = 0.3967421054840088
Iteration 797: New best loss = 0.3967173993587494
Iteration 798: New best loss = 0.3966629207134247
Iteration 799: New best loss = 0.3966451585292816
Iteration 800: New best loss = 0.39662423729896545
Iteration 800: Best current loss = 0.39662423729896545
Iteration 802: New best loss = 0.39659383893013
Iteration 803: New best loss = 0.39642366766929626
Iteration 804: New best loss = 0.3963627815246582
Iteration 805: New best loss = 0.39635223150253296
Iteration 806: New best loss = 0.39631423354148865
Iteration 807: New best loss = 0.39623135328292847
Iteration 808: New best loss = 0.39615872502326965
Iteration 809: New best loss = 0.39610451459884644
Iteration 810: New best loss = 0.39604803919792175
Iteration 811: New best loss = 0.3960461914539337
Iteration 812: New best loss = 0.3960442841053009
Iteration 813: New best loss = 0.3959807753562927
Iteration 814: New best loss = 0.39597395062446594
Iteration 815: New best loss = 0.39594224095344543
Iteration 816: New best loss = 0.3959089517593384
Iteration 817: New best loss = 0.39584681391716003
Iteration 818: New best loss = 0.39581578969955444
Iteration 819: New best loss = 0.3957798182964325
Iteration 820: New best loss = 0.39571791887283325
Iteration 821: New best loss = 0.39552897214889526
Iteration 822: New best loss = 0.3955146074295044
Iteration 823: New best loss = 0.3954855501651764
Iteration 824: New best loss = 0.39544424414634705
Iteration 825: New best loss = 0.39541858434677124
Iteration 826: New best loss = 0.3953285813331604
Iteration 827: New best loss = 0.3952830731868744
Iteration 828: New best loss = 0.3952104151248932
Iteration 829: New best loss = 0.3951968550682068
Iteration 830: New best loss = 0.3951762616634369
Iteration 831: New best loss = 0.395143061876297
Iteration 832: New best loss = 0.3949905037879944
Iteration 833: New best loss = 0.3949737548828125
Iteration 834: New best loss = 0.3948764204978943
Iteration 835: New best loss = 0.39484861493110657
Iteration 836: New best loss = 0.39481303095817566
Iteration 837: New best loss = 0.3948027193546295
Iteration 838: New best loss = 0.3947983980178833
Iteration 839: New best loss = 0.3947887420654297
Iteration 840: New best loss = 0.3946455717086792
Iteration 841: New best loss = 0.3946283161640167
Iteration 842: New best loss = 0.3945293128490448
Iteration 843: New best loss = 0.3945068418979645
Iteration 844: New best loss = 0.3945021629333496
Iteration 845: New best loss = 0.39447250962257385
Iteration 846: New best loss = 0.3944604694843292
Iteration 847: New best loss = 0.3943322002887726
Iteration 848: New best loss = 0.39426836371421814
Iteration 849: New best loss = 0.3940567374229431
Iteration 850: New best loss = 0.393992155790329
Iteration 851: New best loss = 0.3938750624656677
Iteration 852: New best loss = 0.3938196301460266
Iteration 853: New best loss = 0.39372217655181885
Iteration 854: New best loss = 0.3936629295349121
Iteration 855: New best loss = 0.39363062381744385
Iteration 856: New best loss = 0.3935898542404175
Iteration 857: New best loss = 0.3934733271598816
Iteration 858: New best loss = 0.3934447169303894
Iteration 859: New best loss = 0.39339742064476013
Iteration 860: New best loss = 0.39336830377578735
Iteration 861: New best loss = 0.39333975315093994
Iteration 862: New best loss = 0.39333900809288025
Iteration 863: New best loss = 0.3933386504650116
Iteration 864: New best loss = 0.39333784580230713
Iteration 865: New best loss = 0.3933235704898834
Iteration 866: New best loss = 0.3933175206184387
Iteration 868: New best loss = 0.39329975843429565
Iteration 869: New best loss = 0.3931713104248047
Iteration 870: New best loss = 0.3931710124015808
Iteration 871: New best loss = 0.3931691646575928
Iteration 872: New best loss = 0.39307931065559387
Iteration 873: New best loss = 0.392983078956604
