
Training Data Shape: torch.Size([2064, 8]), torch.Size([2064, 1])
Iteration 1973: New best loss = 0.5168018341064453
Iteration 1974: New best loss = 0.5167992115020752
Iteration 1975: New best loss = 0.5167966485023499
Iteration 1976: New best loss = 0.5167941451072693
Iteration 1977: New best loss = 0.5167916417121887
Iteration 1978: New best loss = 0.5167890787124634
Iteration 1979: New best loss = 0.5167865753173828
Iteration 1980: New best loss = 0.5167839527130127
Iteration 1981: New best loss = 0.5167810320854187
Iteration 1982: New best loss = 0.5167771577835083
Iteration 1983: New best loss = 0.51677405834198
Iteration 1984: New best loss = 0.5167714953422546
Iteration 1985: New best loss = 0.5167689919471741
Iteration 1986: New best loss = 0.5167664289474487
Iteration 1987: New best loss = 0.5167638063430786
Iteration 1988: New best loss = 0.5167612433433533
Iteration 1989: New best loss = 0.5167586803436279
Iteration 1990: New best loss = 0.5167561769485474
Iteration 1991: New best loss = 0.5167536735534668
Iteration 1992: New best loss = 0.5167511105537415
Iteration 1993: New best loss = 0.5167486071586609
Iteration 1994: New best loss = 0.5167460441589355
Iteration 1995: New best loss = 0.516743540763855
Iteration 1996: New best loss = 0.5167410373687744
Iteration 1997: New best loss = 0.5167384743690491
Iteration 1998: New best loss = 0.5167359113693237
Iteration 1999: New best loss = 0.5167335271835327
Iteration 2000: New best loss = 0.5167310237884521
Iteration 2000: Best current loss = 0.5167310237884521
Search completed after 2000 iterations.
Best loss found: 0.5167310237884521
Total training time: 508.3633 seconds

--- TEST NAME: small_net_quantization_factor_01 	 DYNAMIC ASTAR Training Run 2 ---

Iteration 2: New best loss = 5.987760543823242
Iteration 3: New best loss = 5.568769454956055
Iteration 4: New best loss = 5.169778823852539
Iteration 5: New best loss = 4.790787696838379
Iteration 6: New best loss = 4.431797504425049
Iteration 7: New best loss = 4.092806339263916
Iteration 8: New best loss = 3.7738161087036133
Iteration 9: New best loss = 3.474825382232666
Iteration 10: New best loss = 3.1958346366882324
Iteration 11: New best loss = 2.9368438720703125
Iteration 12: New best loss = 2.6978530883789062
Iteration 13: New best loss = 2.4788625240325928
Iteration 14: New best loss = 2.279871702194214
Iteration 15: New best loss = 2.1008810997009277
Iteration 16: New best loss = 1.9418903589248657
Iteration 17: New best loss = 1.8028995990753174
Iteration 18: New best loss = 1.6839088201522827
Iteration 19: New best loss = 1.5849182605743408
Iteration 20: New best loss = 1.505927562713623
Iteration 21: New best loss = 1.446936845779419
Iteration 22: New best loss = 1.4079461097717285
Iteration 23: New best loss = 1.3836380243301392
Iteration 24: New best loss = 1.3440611362457275
Iteration 25: New best loss = 1.3016767501831055
Iteration 26: New best loss = 1.2491620779037476
Iteration 27: New best loss = 1.1745762825012207
Iteration 28: New best loss = 1.0986226797103882
Iteration 29: New best loss = 1.015351414680481
Iteration 30: New best loss = 0.9531129002571106
Iteration 31: New best loss = 0.9149091243743896
Iteration 32: New best loss = 0.8795207738876343
Iteration 33: New best loss = 0.8547816276550293
Iteration 34: New best loss = 0.8368896245956421
Iteration 35: New best loss = 0.8140348196029663
Iteration 36: New best loss = 0.801479697227478
Iteration 37: New best loss = 0.7916467189788818
Iteration 38: New best loss = 0.7816606760025024
Iteration 39: New best loss = 0.7737971544265747
Iteration 40: New best loss = 0.7686052322387695
Iteration 41: New best loss = 0.7632596492767334
Iteration 42: New best loss = 0.7594700455665588
Iteration 43: New best loss = 0.7561123371124268
Iteration 44: New best loss = 0.7500811219215393
Iteration 45: New best loss = 0.7470227479934692
Iteration 46: New best loss = 0.7384364604949951
Iteration 47: New best loss = 0.7355706095695496
Iteration 48: New best loss = 0.7338407635688782
Iteration 49: New best loss = 0.731780469417572
Iteration 50: New best loss = 0.7272870540618896
Iteration 51: New best loss = 0.723828911781311
Iteration 52: New best loss = 0.7218051552772522
Iteration 53: New best loss = 0.7203848361968994
Iteration 54: New best loss = 0.7189295887947083
Iteration 55: New best loss = 0.7176095843315125
Iteration 56: New best loss = 0.7161704301834106
Iteration 57: New best loss = 0.7120267152786255
Iteration 58: New best loss = 0.7081103920936584
Iteration 59: New best loss = 0.7061684727668762
Iteration 60: New best loss = 0.7032270431518555
Iteration 61: New best loss = 0.7014135122299194
Iteration 62: New best loss = 0.6990803480148315
Iteration 63: New best loss = 0.6958665251731873
Iteration 64: New best loss = 0.6939148306846619
Iteration 65: New best loss = 0.6908279657363892
Iteration 66: New best loss = 0.6855413317680359
Iteration 67: New best loss = 0.6835221648216248
Iteration 68: New best loss = 0.682187557220459
Iteration 69: New best loss = 0.680709183216095
Iteration 70: New best loss = 0.6772942543029785
Iteration 71: New best loss = 0.675734281539917
Iteration 72: New best loss = 0.6742837429046631
Iteration 73: New best loss = 0.6730601191520691
Iteration 74: New best loss = 0.6718891859054565
Iteration 75: New best loss = 0.6706501245498657
Iteration 76: New best loss = 0.6693494915962219
Iteration 77: New best loss = 0.6679368019104004
Iteration 78: New best loss = 0.6662778854370117
Iteration 79: New best loss = 0.6574532985687256
Iteration 80: New best loss = 0.655999481678009
Iteration 81: New best loss = 0.6548805832862854
Iteration 82: New best loss = 0.6531236171722412
Iteration 83: New best loss = 0.6515709757804871
Iteration 84: New best loss = 0.6502995491027832
Iteration 85: New best loss = 0.6492679715156555
Iteration 86: New best loss = 0.6483662724494934
Iteration 87: New best loss = 0.6394925117492676
Iteration 88: New best loss = 0.637694776058197
Iteration 89: New best loss = 0.6363723874092102
Iteration 90: New best loss = 0.6354816555976868
Iteration 91: New best loss = 0.6333844065666199
Iteration 92: New best loss = 0.6327944993972778
Iteration 93: New best loss = 0.6322742104530334
Iteration 94: New best loss = 0.6316187977790833
Iteration 95: New best loss = 0.6299874782562256
Iteration 96: New best loss = 0.6273321509361267
Iteration 97: New best loss = 0.6229470372200012
Iteration 98: New best loss = 0.6206036806106567
Iteration 99: New best loss = 0.6197366714477539
Iteration 100: New best loss = 0.6172688007354736
Iteration 100: Best current loss = 0.6172688007354736
Iteration 101: New best loss = 0.6152233481407166
Iteration 102: New best loss = 0.6144585609436035
Iteration 103: New best loss = 0.6131760478019714
Iteration 104: New best loss = 0.6119977235794067
Iteration 105: New best loss = 0.607637882232666
Iteration 106: New best loss = 0.6033269762992859
Iteration 107: New best loss = 0.6018045544624329
Iteration 108: New best loss = 0.6005536317825317
Iteration 109: New best loss = 0.598689615726471
Iteration 110: New best loss = 0.5974265336990356
Iteration 111: New best loss = 0.5963895916938782
Iteration 112: New best loss = 0.5955841541290283
Iteration 113: New best loss = 0.5947962403297424
Iteration 114: New best loss = 0.5934833884239197
Iteration 115: New best loss = 0.5927055478096008
Iteration 116: New best loss = 0.5908817052841187
Iteration 117: New best loss = 0.5901832580566406
Iteration 118: New best loss = 0.5893427133560181
Iteration 119: New best loss = 0.5888826847076416
Iteration 120: New best loss = 0.5885670781135559
Iteration 121: New best loss = 0.5881261229515076
Iteration 122: New best loss = 0.5875038504600525
Iteration 123: New best loss = 0.587036669254303
Iteration 124: New best loss = 0.5865530967712402
Iteration 125: New best loss = 0.5862849950790405
Iteration 126: New best loss = 0.5859634280204773
Iteration 127: New best loss = 0.5852349996566772
Iteration 128: New best loss = 0.5837063789367676
Iteration 129: New best loss = 0.5830584168434143
Iteration 130: New best loss = 0.5827447772026062
Iteration 131: New best loss = 0.5824871063232422
Iteration 132: New best loss = 0.5819767117500305
Iteration 133: New best loss = 0.5818572640419006
Iteration 134: New best loss = 0.5818101763725281
Iteration 135: New best loss = 0.5815375447273254
Iteration 136: New best loss = 0.5811386704444885
Iteration 137: New best loss = 0.5811057090759277
Iteration 138: New best loss = 0.5810955166816711
Iteration 139: New best loss = 0.5810083150863647
Iteration 140: New best loss = 0.5809463858604431
Iteration 142: New best loss = 0.5801956057548523
Iteration 143: New best loss = 0.5800411701202393
Iteration 144: New best loss = 0.5799105167388916
Iteration 147: New best loss = 0.5794114470481873
Iteration 149: New best loss = 0.5794041156768799
Iteration 151: New best loss = 0.5793434381484985
Iteration 152: New best loss = 0.5789468884468079
Iteration 153: New best loss = 0.57869952917099
Iteration 155: New best loss = 0.5781540870666504
Iteration 160: New best loss = 0.5780797004699707
Iteration 161: New best loss = 0.5775825381278992
Iteration 162: New best loss = 0.577579915523529
Iteration 163: New best loss = 0.5775218605995178
Iteration 171: New best loss = 0.5774454474449158
Iteration 172: New best loss = 0.5765988826751709
Iteration 173: New best loss = 0.5765438079833984
Iteration 174: New best loss = 0.5764563083648682
Iteration 175: New best loss = 0.5763728022575378
Iteration 178: New best loss = 0.5762712955474854
Iteration 179: New best loss = 0.5751962065696716
Iteration 180: New best loss = 0.5747334361076355
Iteration 181: New best loss = 0.5742796063423157
Iteration 182: New best loss = 0.5741193294525146
Iteration 200: Best current loss = 0.5741193294525146
Iteration 203: New best loss = 0.5736171007156372
Iteration 205: New best loss = 0.5735799074172974
Iteration 212: New best loss = 0.5732020139694214
Iteration 213: New best loss = 0.5730053782463074
Iteration 214: New best loss = 0.5727612376213074
Iteration 218: New best loss = 0.5725468993186951
Iteration 219: New best loss = 0.5725376605987549
Iteration 220: New best loss = 0.5719239711761475
Iteration 221: New best loss = 0.5716943144798279
Iteration 228: New best loss = 0.5711238384246826
Iteration 229: New best loss = 0.571056067943573
Iteration 239: New best loss = 0.5709517002105713
Iteration 240: New best loss = 0.5691927671432495
Iteration 241: New best loss = 0.5689941048622131
Iteration 242: New best loss = 0.5689296722412109
Iteration 243: New best loss = 0.568888783454895
Iteration 263: New best loss = 0.5688102841377258
Iteration 264: New best loss = 0.5686864256858826
Iteration 272: New best loss = 0.5678818225860596
Iteration 273: New best loss = 0.5676544904708862
Iteration 274: New best loss = 0.5675885081291199
Iteration 294: New best loss = 0.5674651265144348
Iteration 300: Best current loss = 0.5674651265144348
Dynamic Quantization applied: prev_qf=10, new_qf=100
Iteration 341: New best loss = 0.567142128944397
Iteration 342: New best loss = 0.5667396783828735
Iteration 343: New best loss = 0.5663386583328247
Iteration 344: New best loss = 0.5660073161125183
Iteration 345: New best loss = 0.5655378699302673
Iteration 346: New best loss = 0.5652873516082764
Iteration 347: New best loss = 0.5649374127388
Iteration 348: New best loss = 0.5645864009857178
Iteration 349: New best loss = 0.5636892318725586
Iteration 350: New best loss = 0.5633503794670105
Iteration 351: New best loss = 0.5629379749298096
Iteration 352: New best loss = 0.5627157092094421
Iteration 353: New best loss = 0.562299907207489
Iteration 354: New best loss = 0.5620506405830383
Iteration 355: New best loss = 0.5617835521697998
Iteration 356: New best loss = 0.5614609718322754
Iteration 357: New best loss = 0.5612591505050659
Iteration 358: New best loss = 0.5609790682792664
Iteration 359: New best loss = 0.560685396194458
Iteration 360: New best loss = 0.5603340268135071
Iteration 361: New best loss = 0.5601266622543335
Iteration 362: New best loss = 0.5598423480987549
Iteration 363: New best loss = 0.5595700144767761
Iteration 364: New best loss = 0.5592871904373169
Iteration 365: New best loss = 0.5591163039207458
Iteration 366: New best loss = 0.5588436126708984
Iteration 367: New best loss = 0.5586665868759155
Iteration 368: New best loss = 0.5582906603813171
Iteration 369: New best loss = 0.5580705404281616
Iteration 370: New best loss = 0.5578430891036987
Iteration 371: New best loss = 0.5574718117713928
Iteration 372: New best loss = 0.5572835206985474
Iteration 373: New best loss = 0.5570627450942993
Iteration 374: New best loss = 0.5568158626556396
Iteration 375: New best loss = 0.5566467642784119
Iteration 376: New best loss = 0.5564107894897461
Iteration 377: New best loss = 0.5562485456466675
Iteration 378: New best loss = 0.5559468865394592
Iteration 379: New best loss = 0.5557979345321655
Iteration 380: New best loss = 0.5555514097213745
Iteration 381: New best loss = 0.5551921725273132
Iteration 382: New best loss = 0.5550126433372498
Iteration 383: New best loss = 0.5548377633094788
Iteration 384: New best loss = 0.5546780228614807
Iteration 385: New best loss = 0.5545241236686707
Iteration 386: New best loss = 0.5542413592338562
Iteration 387: New best loss = 0.553968071937561
Iteration 388: New best loss = 0.5537663102149963
Iteration 389: New best loss = 0.5536067485809326
Iteration 390: New best loss = 0.5534154772758484
Iteration 391: New best loss = 0.5532591938972473
Iteration 392: New best loss = 0.5530080795288086
Iteration 393: New best loss = 0.552854597568512
Iteration 394: New best loss = 0.5525892376899719
Iteration 395: New best loss = 0.5524383783340454
Iteration 396: New best loss = 0.5522799491882324
Iteration 397: New best loss = 0.552137017250061
Iteration 398: New best loss = 0.5518231987953186
Iteration 399: New best loss = 0.5515421032905579
Iteration 400: New best loss = 0.5513713955879211
Iteration 400: Best current loss = 0.5513713955879211
Iteration 401: New best loss = 0.5511103868484497
Iteration 402: New best loss = 0.5509923696517944
Iteration 403: New best loss = 0.5507153272628784
Iteration 404: New best loss = 0.5505475997924805
Iteration 405: New best loss = 0.5503254532814026
Iteration 406: New best loss = 0.5501190423965454
Iteration 407: New best loss = 0.5498867034912109
Iteration 408: New best loss = 0.5496548414230347
Iteration 409: New best loss = 0.5494897961616516
Iteration 410: New best loss = 0.5492648482322693
Iteration 411: New best loss = 0.5490549802780151
Iteration 412: New best loss = 0.5488014817237854
Iteration 413: New best loss = 0.548611581325531
Iteration 414: New best loss = 0.5484112501144409
Iteration 415: New best loss = 0.5482431650161743
Iteration 416: New best loss = 0.5480117201805115
Iteration 417: New best loss = 0.5478847026824951
Iteration 418: New best loss = 0.547672688961029
Iteration 419: New best loss = 0.5475069880485535
Iteration 420: New best loss = 0.5473288297653198
Iteration 421: New best loss = 0.5470869541168213
Iteration 422: New best loss = 0.5469834804534912
Iteration 423: New best loss = 0.5468433499336243
Iteration 424: New best loss = 0.5467337369918823
Iteration 425: New best loss = 0.5465209484100342
Iteration 426: New best loss = 0.5463568568229675
Iteration 427: New best loss = 0.5462272763252258
Iteration 428: New best loss = 0.5461023449897766
Iteration 429: New best loss = 0.5459309220314026
Iteration 430: New best loss = 0.5457064509391785
Iteration 431: New best loss = 0.5455988645553589
Iteration 432: New best loss = 0.5453848838806152
Iteration 433: New best loss = 0.5452610850334167
Iteration 434: New best loss = 0.5450060367584229
Iteration 435: New best loss = 0.544904887676239
Iteration 436: New best loss = 0.5448271632194519
Iteration 437: New best loss = 0.5446738004684448
Iteration 438: New best loss = 0.5445573329925537
Iteration 439: New best loss = 0.5442060232162476
Dynamic Quantization applied: prev_qf=100, new_qf=1000
Iteration 440: New best loss = 0.5439910888671875
Iteration 441: New best loss = 0.5439087748527527
Iteration 442: New best loss = 0.5438439846038818
Iteration 443: New best loss = 0.5437963604927063
Iteration 444: New best loss = 0.543748140335083
Iteration 445: New best loss = 0.5437023639678955
Iteration 446: New best loss = 0.5436594486236572
Iteration 447: New best loss = 0.5436152815818787
Iteration 448: New best loss = 0.5435734987258911
Iteration 449: New best loss = 0.5435382723808289
Iteration 450: New best loss = 0.5435023307800293
Iteration 451: New best loss = 0.5434644222259521
Iteration 452: New best loss = 0.5434306859970093
Iteration 453: New best loss = 0.5433959364891052
Iteration 454: New best loss = 0.5433624982833862
Iteration 455: New best loss = 0.5433298945426941
Iteration 456: New best loss = 0.5432999134063721
Iteration 457: New best loss = 0.5432629585266113
Iteration 458: New best loss = 0.5432323813438416
Iteration 459: New best loss = 0.5432000756263733
Iteration 460: New best loss = 0.5431680679321289
Iteration 461: New best loss = 0.5431371331214905
Iteration 462: New best loss = 0.5431027412414551
Iteration 463: New best loss = 0.5430710911750793
Iteration 464: New best loss = 0.5430419445037842
Iteration 465: New best loss = 0.5430143475532532
Iteration 466: New best loss = 0.5429829955101013
Iteration 467: New best loss = 0.5429544448852539
Iteration 468: New best loss = 0.5429238080978394
Iteration 469: New best loss = 0.5428950190544128
Iteration 470: New best loss = 0.5428630113601685
Iteration 471: New best loss = 0.5428346395492554
Iteration 472: New best loss = 0.5428091883659363
Iteration 473: New best loss = 0.5427771806716919
Iteration 474: New best loss = 0.5427518486976624
Iteration 475: New best loss = 0.5427238345146179
Iteration 476: New best loss = 0.5426997542381287
Iteration 477: New best loss = 0.5426687598228455
Iteration 478: New best loss = 0.5426250696182251
Iteration 479: New best loss = 0.5425916910171509
Iteration 480: New best loss = 0.5425635576248169
Iteration 481: New best loss = 0.5425366163253784
Iteration 482: New best loss = 0.5425119400024414
Iteration 483: New best loss = 0.5424697995185852
Iteration 484: New best loss = 0.5424346923828125
Iteration 485: New best loss = 0.5424057245254517
Iteration 486: New best loss = 0.5423783659934998
Iteration 487: New best loss = 0.5423544645309448
Iteration 488: New best loss = 0.542328417301178
Iteration 489: New best loss = 0.5423043370246887
Iteration 490: New best loss = 0.5422765612602234
Iteration 491: New best loss = 0.5422462821006775
Iteration 492: New best loss = 0.5422216653823853
Iteration 493: New best loss = 0.5421885251998901
Iteration 494: New best loss = 0.5421593189239502
Iteration 495: New best loss = 0.5421319603919983
Iteration 496: New best loss = 0.5421010851860046
Iteration 497: New best loss = 0.5420752167701721
Iteration 498: New best loss = 0.5420491099357605
Iteration 499: New best loss = 0.5420181751251221
Iteration 500: New best loss = 0.5419929027557373
Iteration 500: Best current loss = 0.5419929027557373
Iteration 501: New best loss = 0.541957676410675
Iteration 502: New best loss = 0.541930615901947
Iteration 503: New best loss = 0.5419003367424011
Iteration 504: New best loss = 0.5418710708618164
Iteration 505: New best loss = 0.5418460965156555
Iteration 506: New best loss = 0.5418187975883484
Iteration 507: New best loss = 0.541793704032898
Iteration 508: New best loss = 0.5417688488960266
Iteration 509: New best loss = 0.5417366027832031
Iteration 510: New best loss = 0.541711151599884
Iteration 511: New best loss = 0.5416861772537231
Iteration 512: New best loss = 0.541659414768219
Iteration 513: New best loss = 0.5416362285614014
Iteration 514: New best loss = 0.5416136384010315
Iteration 515: New best loss = 0.5415899157524109
Iteration 516: New best loss = 0.5415679812431335
Iteration 517: New best loss = 0.5415464639663696
Iteration 518: New best loss = 0.541520357131958
Iteration 519: New best loss = 0.541498601436615
Iteration 520: New best loss = 0.5414746403694153
Iteration 521: New best loss = 0.5414491295814514
Iteration 522: New best loss = 0.5414263010025024
Iteration 523: New best loss = 0.5414045453071594
Iteration 524: New best loss = 0.5413801074028015
Iteration 525: New best loss = 0.5413563847541809
Iteration 526: New best loss = 0.5413336157798767
Iteration 527: New best loss = 0.5413118600845337
Iteration 528: New best loss = 0.5412911176681519
Iteration 529: New best loss = 0.5412673354148865
Iteration 530: New best loss = 0.5412399768829346
Iteration 531: New best loss = 0.5412059426307678
Iteration 532: New best loss = 0.5411753058433533
Iteration 533: New best loss = 0.5411480665206909
Iteration 534: New best loss = 0.5411258935928345
Iteration 535: New best loss = 0.5411046743392944
Iteration 536: New best loss = 0.5410816669464111
Iteration 537: New best loss = 0.5410540699958801
Iteration 538: New best loss = 0.541032612323761
Iteration 539: New best loss = 0.5410111546516418
Dynamic Quantization applied: prev_qf=1000, new_qf=10000
Iteration 540: New best loss = 0.5409889221191406
Iteration 541: New best loss = 0.5409840941429138
Iteration 542: New best loss = 0.5409799218177795
Iteration 543: New best loss = 0.5409764051437378
Iteration 544: New best loss = 0.5409735441207886
Iteration 545: New best loss = 0.5409704446792603
Iteration 546: New best loss = 0.5409674048423767
Iteration 547: New best loss = 0.5409646034240723
Iteration 548: New best loss = 0.5409618020057678
Iteration 549: New best loss = 0.540958821773529
Iteration 550: New best loss = 0.5409561395645142
Iteration 551: New best loss = 0.5409533381462097
Iteration 552: New best loss = 0.5409506559371948
Iteration 553: New best loss = 0.5409477949142456
Iteration 554: New best loss = 0.5409448742866516
Iteration 555: New best loss = 0.5409421920776367
Iteration 556: New best loss = 0.540939450263977
Iteration 557: New best loss = 0.5409367084503174
Iteration 558: New best loss = 0.5409339070320129
Iteration 559: New best loss = 0.5409310460090637
Iteration 560: New best loss = 0.540928304195404
Iteration 561: New best loss = 0.5409256815910339
Iteration 562: New best loss = 0.540922999382019
Iteration 563: New best loss = 0.5409201979637146
Iteration 564: New best loss = 0.5409174561500549
Iteration 565: New best loss = 0.5409146547317505
Iteration 566: New best loss = 0.5409120321273804
Iteration 567: New best loss = 0.5409092903137207
Iteration 568: New best loss = 0.5409064292907715
Iteration 569: New best loss = 0.5409037470817566
Iteration 570: New best loss = 0.5409010648727417
Iteration 571: New best loss = 0.5408984422683716
Iteration 572: New best loss = 0.5408957004547119
Iteration 573: New best loss = 0.5408929586410522
Iteration 574: New best loss = 0.5408902168273926
Iteration 575: New best loss = 0.5408875942230225
Iteration 576: New best loss = 0.5408849716186523
Iteration 577: New best loss = 0.5408822298049927
Iteration 578: New best loss = 0.540879487991333
Iteration 579: New best loss = 0.5408768057823181
Iteration 580: New best loss = 0.5408742427825928
Iteration 581: New best loss = 0.5408716201782227
Iteration 582: New best loss = 0.5408688187599182
Iteration 583: New best loss = 0.5408661365509033
Iteration 584: New best loss = 0.5408634543418884
Iteration 585: New best loss = 0.5408607721328735
Iteration 586: New best loss = 0.540858268737793
Iteration 587: New best loss = 0.5408555865287781
Iteration 588: New best loss = 0.5408527255058289
Iteration 589: New best loss = 0.540850043296814
Iteration 590: New best loss = 0.5408474206924438
Iteration 591: New best loss = 0.5408447980880737
Iteration 592: New best loss = 0.5408421158790588
Iteration 593: New best loss = 0.540839433670044
Iteration 594: New best loss = 0.540836751461029
Iteration 595: New best loss = 0.5408340692520142
Iteration 596: New best loss = 0.5408315062522888
Iteration 597: New best loss = 0.5408288240432739
Iteration 598: New best loss = 0.540826141834259
Iteration 599: New best loss = 0.5408234000205994
Iteration 600: New best loss = 0.540820837020874
Iteration 600: Best current loss = 0.540820837020874
Iteration 601: New best loss = 0.5408182740211487
Iteration 602: New best loss = 0.5408155918121338
Iteration 603: New best loss = 0.5408127307891846
Iteration 604: New best loss = 0.5408101081848145
Iteration 605: New best loss = 0.5408074259757996
Iteration 606: New best loss = 0.5408048629760742
Iteration 607: New best loss = 0.5408021211624146
Iteration 608: New best loss = 0.5407993793487549
Iteration 609: New best loss = 0.5407967567443848
Iteration 610: New best loss = 0.5407938361167908
Iteration 611: New best loss = 0.5407909154891968
Iteration 612: New best loss = 0.5407882332801819
Iteration 613: New best loss = 0.5407854318618774
Iteration 614: New best loss = 0.540782630443573
Iteration 615: New best loss = 0.5407798290252686
Iteration 616: New best loss = 0.5407769680023193
Iteration 617: New best loss = 0.5407742857933044
Iteration 618: New best loss = 0.5407715439796448
Iteration 619: New best loss = 0.5407686829566956
Iteration 620: New best loss = 0.5407658815383911
Iteration 621: New best loss = 0.5407631397247314
Iteration 622: New best loss = 0.5407604575157166
Iteration 623: New best loss = 0.5407578349113464
Iteration 624: New best loss = 0.5407549738883972
Iteration 625: New best loss = 0.5407522916793823
Iteration 626: New best loss = 0.5407495498657227
Iteration 627: New best loss = 0.5407468676567078
Iteration 628: New best loss = 0.5407442450523376
Iteration 629: New best loss = 0.540741503238678
Iteration 630: New best loss = 0.5407387018203735
Iteration 631: New best loss = 0.5407360196113586
Iteration 632: New best loss = 0.540733277797699
Iteration 633: New best loss = 0.5407307147979736
Iteration 634: New best loss = 0.540727972984314
Iteration 635: New best loss = 0.5407251715660095
Iteration 636: New best loss = 0.5407224893569946
Iteration 637: New best loss = 0.5407199263572693
Iteration 638: New best loss = 0.5407172441482544
Iteration 639: New best loss = 0.5407145023345947
Iteration 640: New best loss = 0.5407117605209351
Iteration 641: New best loss = 0.5407090783119202
Iteration 642: New best loss = 0.5407065153121948
Iteration 643: New best loss = 0.5407039523124695
Iteration 644: New best loss = 0.5407013893127441
Iteration 645: New best loss = 0.5406986474990845
Iteration 646: New best loss = 0.5406959056854248
Iteration 647: New best loss = 0.5406932234764099
Iteration 648: New best loss = 0.5406907200813293
Iteration 649: New best loss = 0.5406880974769592
Iteration 650: New best loss = 0.5406853556632996
Iteration 651: New best loss = 0.5406827926635742
Iteration 652: New best loss = 0.5406801104545593
Iteration 653: New best loss = 0.540677547454834
Iteration 654: New best loss = 0.5406749844551086
Iteration 655: New best loss = 0.540672242641449
Iteration 656: New best loss = 0.5406695604324341
Iteration 657: New best loss = 0.5406670570373535
Iteration 658: New best loss = 0.5406644344329834
Iteration 659: New best loss = 0.5406618118286133
Iteration 660: New best loss = 0.5406592488288879
Iteration 661: New best loss = 0.5406565070152283
Iteration 662: New best loss = 0.5406539440155029
Iteration 663: New best loss = 0.5406513810157776
Iteration 664: New best loss = 0.540648877620697
Iteration 665: New best loss = 0.5406463146209717
Iteration 666: New best loss = 0.540643572807312
Iteration 667: New best loss = 0.5406410098075867
Iteration 668: New best loss = 0.5406383872032166
Iteration 669: New best loss = 0.540635883808136
Iteration 670: New best loss = 0.5406332612037659
Iteration 671: New best loss = 0.5406306385993958
Iteration 672: New best loss = 0.5406280755996704
Iteration 673: New best loss = 0.5406255125999451
Iteration 674: New best loss = 0.5406230688095093
Iteration 675: New best loss = 0.5406203866004944
Iteration 676: New best loss = 0.5406177639961243
Iteration 677: New best loss = 0.5406152009963989
Iteration 678: New best loss = 0.5406127572059631
Iteration 679: New best loss = 0.5406102538108826
Iteration 680: New best loss = 0.5406076312065125
Iteration 681: New best loss = 0.5406051278114319
Iteration 682: New best loss = 0.5406026244163513
Iteration 683: New best loss = 0.5406001210212708
Iteration 684: New best loss = 0.5405977368354797
Iteration 685: New best loss = 0.540595293045044
Iteration 686: New best loss = 0.5405928492546082
Iteration 687: New best loss = 0.5405903458595276
Iteration 688: New best loss = 0.5405877828598022
Iteration 689: New best loss = 0.5405852198600769
Iteration 690: New best loss = 0.5405827760696411
Iteration 691: New best loss = 0.5405803918838501
Iteration 692: New best loss = 0.54057776927948
Iteration 693: New best loss = 0.540575385093689
Iteration 694: New best loss = 0.5405727624893188
Iteration 695: New best loss = 0.5405703186988831
Iteration 696: New best loss = 0.540567934513092
Iteration 697: New best loss = 0.5405654311180115
Iteration 698: New best loss = 0.5405628681182861
Iteration 699: New best loss = 0.5405603647232056
Iteration 700: New best loss = 0.540557861328125
Iteration 700: Best current loss = 0.540557861328125
Iteration 701: New best loss = 0.5405554175376892
Iteration 702: New best loss = 0.5405529141426086
Iteration 703: New best loss = 0.5405503511428833
Iteration 704: New best loss = 0.5405478477478027
Iteration 705: New best loss = 0.5405454039573669
Iteration 706: New best loss = 0.5405429601669312
Iteration 707: New best loss = 0.5405404567718506
Iteration 708: New best loss = 0.5405381321907043
Iteration 709: New best loss = 0.5405356287956238
Iteration 710: New best loss = 0.5405330061912537
Iteration 711: New best loss = 0.5405305624008179
Iteration 712: New best loss = 0.5405281186103821
Iteration 713: New best loss = 0.5405256152153015
Iteration 714: New best loss = 0.5405232310295105
Iteration 715: New best loss = 0.5405206680297852
Iteration 716: New best loss = 0.5405181646347046
Iteration 717: New best loss = 0.5405157208442688
Iteration 718: New best loss = 0.540513277053833
Iteration 719: New best loss = 0.5405108332633972
Iteration 720: New best loss = 0.5405082702636719
Iteration 721: New best loss = 0.5405057668685913
Iteration 722: New best loss = 0.5405032634735107
Iteration 723: New best loss = 0.540500819683075
Iteration 724: New best loss = 0.5404984951019287
Iteration 725: New best loss = 0.5404959321022034
Iteration 726: New best loss = 0.540493369102478
Iteration 727: New best loss = 0.540490984916687
Iteration 728: New best loss = 0.5404885411262512
Iteration 729: New best loss = 0.5404860973358154
Iteration 730: New best loss = 0.5404837727546692
Iteration 731: New best loss = 0.5404812097549438
Iteration 732: New best loss = 0.5404787063598633
Iteration 733: New best loss = 0.5404763221740723
Iteration 734: New best loss = 0.5404738783836365
Iteration 735: New best loss = 0.5404714941978455
Iteration 736: New best loss = 0.5404690504074097
Iteration 737: New best loss = 0.5404664874076843
Iteration 738: New best loss = 0.5404640436172485
Iteration 739: New best loss = 0.5404615998268127
Iteration 740: New best loss = 0.5404592156410217
Iteration 741: New best loss = 0.5404566526412964
Iteration 742: New best loss = 0.5404542684555054
Iteration 743: New best loss = 0.5404518842697144
Iteration 744: New best loss = 0.5404493808746338
Iteration 745: New best loss = 0.5404471158981323
Iteration 746: New best loss = 0.5404447913169861
Iteration 747: New best loss = 0.5404423475265503
Iteration 748: New best loss = 0.540439784526825
