
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 955: New best loss = 0.3067050874233246
Iteration 956: New best loss = 0.3065684735774994
Iteration 957: New best loss = 0.3065102994441986
Iteration 958: New best loss = 0.30648258328437805
Iteration 959: New best loss = 0.3064693510532379
Iteration 960: New best loss = 0.30645427107810974
Iteration 961: New best loss = 0.30638638138771057
Iteration 962: New best loss = 0.3063521981239319
Iteration 963: New best loss = 0.30633753538131714
Iteration 964: New best loss = 0.3062763810157776
Iteration 965: New best loss = 0.30621787905693054
Iteration 966: New best loss = 0.30617955327033997
Iteration 970: New best loss = 0.30615687370300293
Iteration 971: New best loss = 0.30608370900154114
Iteration 973: New best loss = 0.30603283643722534
Iteration 974: New best loss = 0.3058767318725586
Iteration 976: New best loss = 0.30585604906082153
Iteration 977: New best loss = 0.3057842254638672
Iteration 979: New best loss = 0.3057800531387329
Iteration 980: New best loss = 0.3057384192943573
Iteration 981: New best loss = 0.30570754408836365
Iteration 982: New best loss = 0.30569982528686523
Iteration 983: New best loss = 0.30569037795066833
Iteration 984: New best loss = 0.305646151304245
Iteration 985: New best loss = 0.30562373995780945
Iteration 986: New best loss = 0.30561673641204834
Iteration 989: New best loss = 0.3056059777736664
Iteration 991: New best loss = 0.30556732416152954
Iteration 992: New best loss = 0.3055187463760376
Iteration 993: New best loss = 0.3055119514465332
Iteration 994: New best loss = 0.30548134446144104
Iteration 995: New best loss = 0.30542507767677307
Iteration 996: New best loss = 0.3053683042526245
Iteration 997: New best loss = 0.3052799701690674
Iteration 998: New best loss = 0.3052460253238678
Iteration 999: New best loss = 0.30523616075515747
Iteration 1000: New best loss = 0.3051392734050751
Iteration 1000: Best current loss = 0.3051392734050751
Iteration 1005: New best loss = 0.3051137924194336
Iteration 1006: New best loss = 0.3051013946533203
Iteration 1007: New best loss = 0.3050459325313568
Iteration 1008: New best loss = 0.3049984574317932
Iteration 1009: New best loss = 0.3049144744873047
Iteration 1010: New best loss = 0.30481356382369995
Iteration 1011: New best loss = 0.30478227138519287
Iteration 1012: New best loss = 0.30476877093315125
Iteration 1013: New best loss = 0.30463236570358276
Iteration 1014: New best loss = 0.3046226501464844
Iteration 1016: New best loss = 0.3046032786369324
Iteration 1017: New best loss = 0.30458319187164307
Iteration 1018: New best loss = 0.30454903841018677
Iteration 1019: New best loss = 0.3045201897621155
Iteration 1020: New best loss = 0.3045044243335724
Iteration 1021: New best loss = 0.30448463559150696
Iteration 1022: New best loss = 0.3044504225254059
Iteration 1023: New best loss = 0.30437594652175903
Iteration 1024: New best loss = 0.30433017015457153
Iteration 1025: New best loss = 0.30432307720184326
Iteration 1026: New best loss = 0.30428850650787354
Iteration 1027: New best loss = 0.3042694926261902
Iteration 1028: New best loss = 0.30423703789711
Iteration 1029: New best loss = 0.3041902184486389
Iteration 1030: New best loss = 0.30417075753211975
Iteration 1031: New best loss = 0.30414432287216187
Iteration 1032: New best loss = 0.30413883924484253
Iteration 1034: New best loss = 0.3041028678417206
Iteration 1035: New best loss = 0.3040926158428192
Iteration 1036: New best loss = 0.3040350377559662
Iteration 1037: New best loss = 0.30400779843330383
Iteration 1038: New best loss = 0.3039929270744324
Iteration 1039: New best loss = 0.30392342805862427
Iteration 1040: New best loss = 0.3038550019264221
Iteration 1041: New best loss = 0.30379125475883484
Iteration 1042: New best loss = 0.30376678705215454
Iteration 1044: New best loss = 0.3037461042404175
Iteration 1045: New best loss = 0.30372166633605957
Iteration 1046: New best loss = 0.3036741614341736
Iteration 1047: New best loss = 0.30365660786628723
Iteration 1052: New best loss = 0.3036402761936188
Iteration 1053: New best loss = 0.30362826585769653
Iteration 1054: New best loss = 0.30357369780540466
Iteration 1055: New best loss = 0.3035721778869629
Iteration 1056: New best loss = 0.30354979634284973
Iteration 1057: New best loss = 0.3034929931163788
Iteration 1058: New best loss = 0.30341529846191406
Iteration 1060: New best loss = 0.30340272188186646
Iteration 1061: New best loss = 0.30337610840797424
Iteration 1062: New best loss = 0.3033396303653717
Iteration 1063: New best loss = 0.3033235967159271
Iteration 1064: New best loss = 0.30329814553260803
Iteration 1065: New best loss = 0.30326178669929504
Iteration 1066: New best loss = 0.3032073676586151
Iteration 1067: New best loss = 0.30318737030029297
Iteration 1068: New best loss = 0.3031291961669922
Iteration 1069: New best loss = 0.30312469601631165
Iteration 1070: New best loss = 0.30303844809532166
Iteration 1071: New best loss = 0.3030211627483368
Iteration 1072: New best loss = 0.3029848337173462
Iteration 1073: New best loss = 0.3029806315898895
Iteration 1074: New best loss = 0.3029595911502838
Iteration 1075: New best loss = 0.30295488238334656
Iteration 1076: New best loss = 0.30294322967529297
Iteration 1077: New best loss = 0.30291587114334106
Iteration 1078: New best loss = 0.30288735032081604
Iteration 1080: New best loss = 0.30287688970565796
Iteration 1081: New best loss = 0.30287405848503113
Iteration 1082: New best loss = 0.3028673231601715
Iteration 1084: New best loss = 0.3028095066547394
Iteration 1086: New best loss = 0.3027750551700592
Iteration 1088: New best loss = 0.3027740716934204
Iteration 1089: New best loss = 0.3027518689632416
Iteration 1090: New best loss = 0.30275002121925354
Iteration 1091: New best loss = 0.3027413785457611
Iteration 1092: New best loss = 0.30271419882774353
Iteration 1093: New best loss = 0.3026590943336487
Iteration 1094: New best loss = 0.302652508020401
Iteration 1095: New best loss = 0.302632212638855
Iteration 1098: New best loss = 0.3026179075241089
Iteration 1099: New best loss = 0.30260398983955383
Iteration 1100: Best current loss = 0.30260398983955383
Iteration 1101: New best loss = 0.30257174372673035
Iteration 1102: New best loss = 0.3025663495063782
Iteration 1103: New best loss = 0.3025084435939789
Iteration 1104: New best loss = 0.3024885356426239
Iteration 1107: New best loss = 0.302477091550827
Iteration 1109: New best loss = 0.3024648427963257
Iteration 1110: New best loss = 0.30221986770629883
Iteration 1111: New best loss = 0.3021852374076843
Iteration 1112: New best loss = 0.3021741509437561
Iteration 1114: New best loss = 0.3021288216114044
Iteration 1115: New best loss = 0.3021105229854584
Iteration 1116: New best loss = 0.3020685613155365
Iteration 1119: New best loss = 0.3020651042461395
Iteration 1121: New best loss = 0.3020305037498474
Iteration 1123: New best loss = 0.30201712250709534
Iteration 1124: New best loss = 0.30201199650764465
Iteration 1125: New best loss = 0.30199047923088074
Iteration 1126: New best loss = 0.3019753694534302
Iteration 1127: New best loss = 0.30193623900413513
Iteration 1128: New best loss = 0.30190014839172363
Iteration 1129: New best loss = 0.30189716815948486
Iteration 1130: New best loss = 0.3018779456615448
Iteration 1131: New best loss = 0.30185043811798096
Iteration 1132: New best loss = 0.3017972707748413
Iteration 1136: New best loss = 0.30177178978919983
Iteration 1139: New best loss = 0.3017283082008362
Iteration 1140: New best loss = 0.3017268180847168
Iteration 1141: New best loss = 0.30170589685440063
Iteration 1142: New best loss = 0.30166035890579224
Iteration 1143: New best loss = 0.3015991151332855
Iteration 1144: New best loss = 0.3015470504760742
Iteration 1145: New best loss = 0.30152425169944763
Iteration 1146: New best loss = 0.3014964163303375
Iteration 1147: New best loss = 0.30148160457611084
Iteration 1149: New best loss = 0.3014398217201233
Iteration 1150: New best loss = 0.3014022409915924
Iteration 1152: New best loss = 0.30132219195365906
Iteration 1153: New best loss = 0.30131933093070984
Iteration 1154: New best loss = 0.30130571126937866
Iteration 1155: New best loss = 0.30125313997268677
Iteration 1156: New best loss = 0.30123719573020935
Iteration 1157: New best loss = 0.30117267370224
Iteration 1158: New best loss = 0.3010842502117157
Iteration 1159: New best loss = 0.301052987575531
Iteration 1160: New best loss = 0.3010244369506836
Iteration 1161: New best loss = 0.30096444487571716
Iteration 1162: New best loss = 0.3009302318096161
Iteration 1163: New best loss = 0.3008716404438019
Iteration 1164: New best loss = 0.30081865191459656
Iteration 1165: New best loss = 0.3007267713546753
Iteration 1166: New best loss = 0.3007251024246216
Iteration 1167: New best loss = 0.3005697429180145
Iteration 1170: New best loss = 0.3005177676677704
Iteration 1171: New best loss = 0.3005169630050659
Iteration 1172: New best loss = 0.300490140914917
Iteration 1174: New best loss = 0.3004867434501648
Iteration 1175: New best loss = 0.3004491925239563
Iteration 1178: New best loss = 0.3004206717014313
Iteration 1179: New best loss = 0.30039748549461365
Iteration 1180: New best loss = 0.30037885904312134
Iteration 1181: New best loss = 0.3003383278846741
Iteration 1182: New best loss = 0.3002961277961731
Iteration 1183: New best loss = 0.30026382207870483
Iteration 1184: New best loss = 0.3002365231513977
Iteration 1186: New best loss = 0.30020076036453247
Iteration 1187: New best loss = 0.3001765012741089
Iteration 1190: New best loss = 0.30015867948532104
Iteration 1192: New best loss = 0.3001475930213928
Iteration 1193: New best loss = 0.30010268092155457
Iteration 1194: New best loss = 0.30008718371391296
Iteration 1195: New best loss = 0.3000810742378235
Iteration 1197: New best loss = 0.3000503182411194
Iteration 1199: New best loss = 0.30001601576805115
Iteration 1200: New best loss = 0.2999809980392456
Iteration 1200: Best current loss = 0.2999809980392456
Iteration 1202: New best loss = 0.2999204099178314
Iteration 1203: New best loss = 0.2998993992805481
Iteration 1204: New best loss = 0.29988351464271545
Iteration 1205: New best loss = 0.2998636066913605
Iteration 1206: New best loss = 0.2997601628303528
Iteration 1207: New best loss = 0.2997472584247589
Iteration 1208: New best loss = 0.2996901273727417
Iteration 1212: New best loss = 0.29966089129447937
Iteration 1213: New best loss = 0.2995905876159668
Iteration 1215: New best loss = 0.29953017830848694
Iteration 1216: New best loss = 0.2995026707649231
Iteration 1217: New best loss = 0.29945576190948486
Iteration 1218: New best loss = 0.2994186282157898
Iteration 1219: New best loss = 0.29937589168548584
Iteration 1220: New best loss = 0.2993681728839874
Iteration 1221: New best loss = 0.29936179518699646
Iteration 1222: New best loss = 0.2993443012237549
Iteration 1223: New best loss = 0.29931002855300903
Iteration 1224: New best loss = 0.2992888391017914
Iteration 1225: New best loss = 0.29928332567214966
Iteration 1227: New best loss = 0.29921555519104004
Iteration 1228: New best loss = 0.29917630553245544
Iteration 1229: New best loss = 0.2991591691970825
Iteration 1230: New best loss = 0.299146443605423
Iteration 1231: New best loss = 0.2991049587726593
Iteration 1232: New best loss = 0.2990567684173584
Iteration 1233: New best loss = 0.29902198910713196
Iteration 1235: New best loss = 0.29900193214416504
Iteration 1236: New best loss = 0.29898738861083984
Iteration 1237: New best loss = 0.29898586869239807
Iteration 1240: New best loss = 0.2989678978919983
Iteration 1242: New best loss = 0.2989346385002136
Iteration 1243: New best loss = 0.2989027798175812
Iteration 1245: New best loss = 0.2988886833190918
Iteration 1246: New best loss = 0.29887521266937256
Iteration 1247: New best loss = 0.29886314272880554
Iteration 1251: New best loss = 0.29885178804397583
Iteration 1252: New best loss = 0.29882296919822693
Iteration 1253: New best loss = 0.2988048791885376
Iteration 1256: New best loss = 0.29879581928253174
Iteration 1257: New best loss = 0.2987831234931946
Iteration 1258: New best loss = 0.29872339963912964
Iteration 1259: New best loss = 0.29870355129241943
Iteration 1260: New best loss = 0.29870134592056274
Iteration 1262: New best loss = 0.2986726760864258
Iteration 1263: New best loss = 0.29864901304244995
Iteration 1264: New best loss = 0.298645555973053
Iteration 1268: New best loss = 0.29864463210105896
Iteration 1269: New best loss = 0.2986394464969635
Iteration 1270: New best loss = 0.29862964153289795
Iteration 1271: New best loss = 0.29860568046569824
Iteration 1273: New best loss = 0.29852694272994995
Iteration 1274: New best loss = 0.2985178828239441
Iteration 1275: New best loss = 0.2984912693500519
Iteration 1276: New best loss = 0.29844680428504944
Iteration 1277: New best loss = 0.29840269684791565
Iteration 1278: New best loss = 0.2983953654766083
Iteration 1280: New best loss = 0.29836389422416687
Iteration 1281: New best loss = 0.2983112931251526
Iteration 1282: New best loss = 0.29827219247817993
Iteration 1284: New best loss = 0.2982652485370636
Iteration 1285: New best loss = 0.2982410490512848
Iteration 1286: New best loss = 0.298238605260849
Iteration 1287: New best loss = 0.2982150614261627
Iteration 1288: New best loss = 0.2981811761856079
Iteration 1290: New best loss = 0.29818034172058105
Iteration 1291: New best loss = 0.29815542697906494
Iteration 1292: New best loss = 0.2981314957141876
Iteration 1293: New best loss = 0.29812392592430115
Iteration 1295: New best loss = 0.2981052100658417
Iteration 1299: New best loss = 0.29802441596984863
Iteration 1300: New best loss = 0.29800620675086975
Iteration 1300: Best current loss = 0.29800620675086975
Iteration 1301: New best loss = 0.2979896068572998
Iteration 1302: New best loss = 0.2979608178138733
Iteration 1304: New best loss = 0.29795730113983154
Iteration 1305: New best loss = 0.2979474663734436
Iteration 1306: New best loss = 0.29793304204940796
Iteration 1307: New best loss = 0.2979110777378082
Iteration 1310: New best loss = 0.2979027330875397
Iteration 1311: New best loss = 0.2978881299495697
Iteration 1312: New best loss = 0.29787564277648926
Iteration 1313: New best loss = 0.29786044359207153
Iteration 1314: New best loss = 0.2978232204914093
Iteration 1315: New best loss = 0.2977510988712311
Iteration 1317: New best loss = 0.2977098524570465
Iteration 1318: New best loss = 0.29766735434532166
Iteration 1319: New best loss = 0.2976554334163666
Iteration 1320: New best loss = 0.2976241707801819
Iteration 1321: New best loss = 0.2975272834300995
Iteration 1322: New best loss = 0.29752177000045776
Iteration 1323: New best loss = 0.2974989712238312
Iteration 1324: New best loss = 0.29749420285224915
Iteration 1326: New best loss = 0.2974357604980469
Iteration 1327: New best loss = 0.2974078953266144
Iteration 1328: New best loss = 0.29735633730888367
Iteration 1329: New best loss = 0.2973196804523468
Iteration 1330: New best loss = 0.2972463071346283
Iteration 1332: New best loss = 0.29723575711250305
Iteration 1333: New best loss = 0.2972237169742584
Iteration 1334: New best loss = 0.2971842288970947
Iteration 1342: New best loss = 0.29718124866485596
Iteration 1343: New best loss = 0.29714784026145935
Iteration 1348: New best loss = 0.2971333861351013
Iteration 1349: New best loss = 0.2971331775188446
Iteration 1354: New best loss = 0.29712507128715515
Iteration 1356: New best loss = 0.2970821261405945
Iteration 1357: New best loss = 0.29707232117652893
Iteration 1358: New best loss = 0.29704752564430237
Iteration 1360: New best loss = 0.29701510071754456
Iteration 1361: New best loss = 0.29700902104377747
Iteration 1362: New best loss = 0.29700103402137756
Iteration 1363: New best loss = 0.2969837486743927
Iteration 1364: New best loss = 0.296979695558548
Iteration 1367: New best loss = 0.2969757318496704
Iteration 1368: New best loss = 0.296907514333725
Iteration 1370: New best loss = 0.29689764976501465
Iteration 1371: New best loss = 0.29687556624412537
Iteration 1372: New best loss = 0.29685935378074646
Iteration 1373: New best loss = 0.2968572974205017
Iteration 1374: New best loss = 0.2967514097690582
Iteration 1375: New best loss = 0.2967219054698944
Iteration 1376: New best loss = 0.29669883847236633
Iteration 1377: New best loss = 0.29666268825531006
Iteration 1378: New best loss = 0.2966403663158417
Iteration 1379: New best loss = 0.2966160178184509
Iteration 1380: New best loss = 0.29659056663513184
Iteration 1383: New best loss = 0.2965862452983856
Iteration 1384: New best loss = 0.2965744435787201
Iteration 1385: New best loss = 0.2965710163116455
Iteration 1386: New best loss = 0.2965526580810547
Iteration 1388: New best loss = 0.29655054211616516
Iteration 1389: New best loss = 0.2965334355831146
Iteration 1390: New best loss = 0.2965077757835388
Iteration 1392: New best loss = 0.2964869737625122
Iteration 1394: New best loss = 0.2964654564857483
Iteration 1395: New best loss = 0.2964540719985962
Iteration 1396: New best loss = 0.2963899075984955
Iteration 1397: New best loss = 0.29638680815696716
Iteration 1398: New best loss = 0.2963820993900299
Iteration 1399: New best loss = 0.29629942774772644
Iteration 1400: New best loss = 0.2962934374809265
Iteration 1400: Best current loss = 0.2962934374809265
Iteration 1401: New best loss = 0.29627805948257446
Iteration 1403: New best loss = 0.29624614119529724
Iteration 1404: New best loss = 0.29623159766197205
Iteration 1405: New best loss = 0.29621604084968567
Iteration 1406: New best loss = 0.296164333820343
Iteration 1407: New best loss = 0.29614686965942383
Iteration 1408: New best loss = 0.29612380266189575
Iteration 1409: New best loss = 0.2960963845252991
Iteration 1410: New best loss = 0.2960735261440277
Iteration 1411: New best loss = 0.2960628569126129
Iteration 1413: New best loss = 0.29605183005332947
Iteration 1415: New best loss = 0.29603469371795654
Iteration 1416: New best loss = 0.2960265278816223
Iteration 1417: New best loss = 0.2960056662559509
Iteration 1418: New best loss = 0.295931875705719
Iteration 1419: New best loss = 0.29591086506843567
Iteration 1420: New best loss = 0.2959023714065552
Iteration 1425: New best loss = 0.29590028524398804
Iteration 1427: New best loss = 0.29588374495506287
Iteration 1428: New best loss = 0.29584893584251404
Iteration 1429: New best loss = 0.29577067494392395
Iteration 1430: New best loss = 0.2956409454345703
Iteration 1431: New best loss = 0.2955832779407501
Iteration 1432: New best loss = 0.29548805952072144
Iteration 1433: New best loss = 0.2954602539539337
Iteration 1434: New best loss = 0.2954281270503998
Iteration 1435: New best loss = 0.2953459620475769
Iteration 1436: New best loss = 0.29525768756866455
Iteration 1437: New best loss = 0.29521217942237854
Iteration 1438: New best loss = 0.29519614577293396
Iteration 1439: New best loss = 0.295139878988266
Iteration 1440: New best loss = 0.295076459646225
Iteration 1441: New best loss = 0.2950749099254608
Iteration 1443: New best loss = 0.29502907395362854
Iteration 1444: New best loss = 0.2949729859828949
Iteration 1445: New best loss = 0.2949244976043701
Iteration 1446: New best loss = 0.294877827167511
Iteration 1447: New best loss = 0.2948650121688843
Iteration 1448: New best loss = 0.2948172688484192
Iteration 1449: New best loss = 0.2947967052459717
Iteration 1450: New best loss = 0.2947719395160675
Iteration 1451: New best loss = 0.29477137327194214
Iteration 1452: New best loss = 0.2947348952293396
Iteration 1453: New best loss = 0.2947102189064026
Iteration 1454: New best loss = 0.2946726977825165
Iteration 1455: New best loss = 0.2946084439754486
Iteration 1456: New best loss = 0.2945557236671448
Iteration 1457: New best loss = 0.29452574253082275
Iteration 1460: New best loss = 0.2945004999637604
Iteration 1461: New best loss = 0.2944786548614502
Iteration 1462: New best loss = 0.29445958137512207
Iteration 1463: New best loss = 0.29440200328826904
Iteration 1464: New best loss = 0.29439425468444824
Iteration 1466: New best loss = 0.2943599224090576
Iteration 1467: New best loss = 0.2943236529827118
Iteration 1468: New best loss = 0.2943153977394104
Iteration 1470: New best loss = 0.29428914189338684
Iteration 1472: New best loss = 0.2942703664302826
Iteration 1474: New best loss = 0.2942417860031128
Iteration 1475: New best loss = 0.29421916604042053
Iteration 1476: New best loss = 0.2941724359989166
Iteration 1477: New best loss = 0.2941132187843323
Iteration 1487: New best loss = 0.29407575726509094
Iteration 1488: New best loss = 0.29399245977401733
Iteration 1489: New best loss = 0.29396000504493713
Iteration 1490: New best loss = 0.29388418793678284
Iteration 1491: New best loss = 0.2937808930873871
Iteration 1492: New best loss = 0.2937411367893219
Iteration 1493: New best loss = 0.2937184274196625
Iteration 1496: New best loss = 0.29371145367622375
Iteration 1497: New best loss = 0.2936757504940033
Iteration 1500: New best loss = 0.2936466932296753
Iteration 1500: Best current loss = 0.2936466932296753
Iteration 1501: New best loss = 0.29362377524375916
Iteration 1504: New best loss = 0.29362303018569946
Iteration 1506: New best loss = 0.2936192750930786
Iteration 1508: New best loss = 0.29361751675605774
Iteration 1510: New best loss = 0.2936015725135803
Iteration 1512: New best loss = 0.2935950756072998
Iteration 1517: New best loss = 0.29358547925949097
Iteration 1518: New best loss = 0.2935706377029419
Iteration 1522: New best loss = 0.29354721307754517
Iteration 1524: New best loss = 0.2935411334037781
Iteration 1525: New best loss = 0.29353734850883484
Iteration 1526: New best loss = 0.2935248911380768
Iteration 1529: New best loss = 0.2934911847114563
Iteration 1530: New best loss = 0.2934773862361908
Iteration 1531: New best loss = 0.2934754192829132
Iteration 1532: New best loss = 0.2934589087963104
Iteration 1533: New best loss = 0.29339298605918884
Iteration 1534: New best loss = 0.2933558225631714
Iteration 1535: New best loss = 0.2933349311351776
Iteration 1536: New best loss = 0.2933194935321808
Iteration 1537: New best loss = 0.29327014088630676
Iteration 1538: New best loss = 0.29321953654289246
Iteration 1539: New best loss = 0.293214350938797
Iteration 1541: New best loss = 0.29319193959236145
Iteration 1544: New best loss = 0.29316574335098267
Iteration 1545: New best loss = 0.2931429445743561
Iteration 1546: New best loss = 0.29311373829841614
Iteration 1548: New best loss = 0.29310330748558044
Iteration 1550: New best loss = 0.29309311509132385
Iteration 1551: New best loss = 0.29307812452316284
Iteration 1552: New best loss = 0.2930769920349121
Iteration 1554: New best loss = 0.29302263259887695
Iteration 1555: New best loss = 0.2930038571357727
Iteration 1556: New best loss = 0.292988121509552
Iteration 1557: New best loss = 0.29297518730163574
Iteration 1558: New best loss = 0.29293495416641235
Iteration 1559: New best loss = 0.292851060628891
Iteration 1560: New best loss = 0.29283303022384644
Iteration 1561: New best loss = 0.2928215563297272
Iteration 1562: New best loss = 0.29279449582099915
Iteration 1563: New best loss = 0.2927747666835785
Iteration 1564: New best loss = 0.2927718162536621
Iteration 1565: New best loss = 0.29274982213974
Iteration 1567: New best loss = 0.2927394211292267
Iteration 1570: New best loss = 0.292679101228714

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (90.1%)
LIMIT:     90.0%
----------------------------------------
USED:        28780.46 MB
AVAILABLE:    3178.82 MB
TOTAL:       31959.29 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 1573 iterations.
Best loss found: 0.292679101228714
Total training time: 864.0720 seconds

--- TEST NAME: small_net_random_sampling_grid_search 	 Random Sampling Neighbors Generation 	 Perturbation Ratio: 0.01, Search Coverage Ratio: 0.2 	 Vanilla ASTAR Training Run 3 ---

Iteration 2: New best loss = 5.0875630378723145
Iteration 3: New best loss = 4.710911750793457
Iteration 4: New best loss = 4.354259967803955
Iteration 5: New best loss = 4.017609119415283
Iteration 6: New best loss = 3.700958251953125
Iteration 7: New best loss = 3.404306650161743
Iteration 8: New best loss = 3.127655267715454
Iteration 9: New best loss = 2.871004104614258
Iteration 10: New best loss = 2.634352922439575
Iteration 11: New best loss = 2.4177017211914062
Iteration 12: New best loss = 2.221050500869751
Iteration 13: New best loss = 2.0443992614746094
Iteration 14: New best loss = 1.8877480030059814
Iteration 15: New best loss = 1.7510966062545776
Iteration 16: New best loss = 1.6344454288482666
Iteration 17: New best loss = 1.5377939939498901
Iteration 18: New best loss = 1.461142897605896
Iteration 19: New best loss = 1.4044915437698364
Iteration 20: New best loss = 1.36784029006958
Iteration 21: New best loss = 1.350717544555664
Iteration 22: New best loss = 1.335095763206482
Iteration 23: New best loss = 1.3229025602340698
Iteration 24: New best loss = 1.3032772541046143
Iteration 25: New best loss = 1.2914541959762573
Iteration 26: New best loss = 1.2767549753189087
Iteration 27: New best loss = 1.261845588684082
Iteration 28: New best loss = 1.2366769313812256
Iteration 29: New best loss = 1.2153373956680298
Iteration 30: New best loss = 1.1989630460739136
Iteration 31: New best loss = 1.1758185625076294
Iteration 32: New best loss = 1.1607640981674194
Iteration 33: New best loss = 1.1333390474319458
Iteration 34: New best loss = 1.1158113479614258
Iteration 35: New best loss = 1.0977210998535156
Iteration 36: New best loss = 1.0775257349014282
Iteration 37: New best loss = 1.0621284246444702
Iteration 38: New best loss = 1.0459080934524536
Iteration 39: New best loss = 1.0178821086883545
Iteration 40: New best loss = 0.9955569505691528
Iteration 41: New best loss = 0.9761053323745728
Iteration 42: New best loss = 0.948406994342804
Iteration 43: New best loss = 0.9329546689987183
Iteration 44: New best loss = 0.9193965792655945
Iteration 45: New best loss = 0.9016679525375366
Iteration 46: New best loss = 0.8839395046234131
Iteration 47: New best loss = 0.8684045672416687
Iteration 48: New best loss = 0.8427615165710449
Iteration 49: New best loss = 0.8283068537712097
Iteration 50: New best loss = 0.813406765460968
Iteration 51: New best loss = 0.8040019273757935
Iteration 52: New best loss = 0.7911534905433655
Iteration 53: New best loss = 0.7773677706718445
Iteration 54: New best loss = 0.7622965574264526
Iteration 55: New best loss = 0.7518646121025085
Iteration 56: New best loss = 0.7380193471908569
Iteration 57: New best loss = 0.7251394987106323
Iteration 58: New best loss = 0.7139339447021484
Iteration 59: New best loss = 0.7047550082206726
Iteration 60: New best loss = 0.6908429861068726
Iteration 61: New best loss = 0.6850584149360657
Iteration 62: New best loss = 0.6769260764122009
Iteration 63: New best loss = 0.6666024327278137
Iteration 64: New best loss = 0.6601223349571228
Iteration 65: New best loss = 0.6549220085144043
Iteration 66: New best loss = 0.6461238265037537
Iteration 67: New best loss = 0.6387782692909241
Iteration 68: New best loss = 0.6322824954986572
Iteration 69: New best loss = 0.6271207332611084
Iteration 70: New best loss = 0.6227611899375916
Iteration 71: New best loss = 0.6180070638656616
Iteration 72: New best loss = 0.610534131526947
Iteration 73: New best loss = 0.6068681478500366
Iteration 74: New best loss = 0.6017030477523804
Iteration 75: New best loss = 0.5965371131896973
Iteration 76: New best loss = 0.5914104580879211
Iteration 77: New best loss = 0.5875605940818787
Iteration 78: New best loss = 0.5834470391273499
Iteration 79: New best loss = 0.5795789957046509
Iteration 80: New best loss = 0.5756866335868835
Iteration 81: New best loss = 0.5722575783729553
Iteration 82: New best loss = 0.5687845945358276
Iteration 83: New best loss = 0.564293384552002
Iteration 84: New best loss = 0.5610285997390747
Iteration 85: New best loss = 0.5582334399223328
Iteration 86: New best loss = 0.5550428628921509
Iteration 87: New best loss = 0.550186812877655
Iteration 88: New best loss = 0.5473446846008301
Iteration 89: New best loss = 0.5440666675567627
Iteration 90: New best loss = 0.5401622653007507
Iteration 91: New best loss = 0.5378962159156799
Iteration 92: New best loss = 0.5343354940414429
Iteration 93: New best loss = 0.5316534638404846
Iteration 94: New best loss = 0.5288233160972595
Iteration 95: New best loss = 0.5256432890892029
Iteration 96: New best loss = 0.5229120850563049
Iteration 97: New best loss = 0.5204180479049683
Iteration 98: New best loss = 0.5173315405845642
Iteration 99: New best loss = 0.5143789649009705
Iteration 100: New best loss = 0.5113012194633484
Iteration 100: Best current loss = 0.5113012194633484
Iteration 101: New best loss = 0.5084136724472046
Iteration 102: New best loss = 0.5058855414390564
Iteration 103: New best loss = 0.5015425682067871
Iteration 104: New best loss = 0.4980246424674988
Iteration 105: New best loss = 0.49601420760154724
Iteration 106: New best loss = 0.4935894012451172
Iteration 107: New best loss = 0.49142012000083923
Iteration 108: New best loss = 0.48900535702705383
Iteration 109: New best loss = 0.4866310656070709
Iteration 110: New best loss = 0.4853236973285675
Iteration 111: New best loss = 0.48364004492759705
Iteration 112: New best loss = 0.4819357395172119
Iteration 113: New best loss = 0.4791656732559204
Iteration 114: New best loss = 0.47666728496551514
Iteration 115: New best loss = 0.4744654595851898
Iteration 116: New best loss = 0.4714956283569336
Iteration 117: New best loss = 0.4687836170196533
Iteration 118: New best loss = 0.46757787466049194
Iteration 119: New best loss = 0.46609368920326233
Iteration 120: New best loss = 0.4647899270057678
Iteration 121: New best loss = 0.46346497535705566
Iteration 122: New best loss = 0.4609549045562744
Iteration 123: New best loss = 0.45839813351631165
Iteration 124: New best loss = 0.45688843727111816
Iteration 125: New best loss = 0.45523616671562195
Iteration 126: New best loss = 0.45258522033691406
Iteration 127: New best loss = 0.4511525332927704
Iteration 128: New best loss = 0.448737770318985
Iteration 129: New best loss = 0.4475398659706116
Iteration 130: New best loss = 0.44677773118019104
Iteration 131: New best loss = 0.445474773645401
Iteration 132: New best loss = 0.4436212480068207
Iteration 133: New best loss = 0.4413115382194519
Iteration 134: New best loss = 0.43986645340919495
Iteration 135: New best loss = 0.43761351704597473
Iteration 136: New best loss = 0.43619975447654724
Iteration 137: New best loss = 0.43513503670692444
Iteration 138: New best loss = 0.4332953095436096
Iteration 139: New best loss = 0.43210750818252563
Iteration 140: New best loss = 0.4312949478626251
Iteration 141: New best loss = 0.42996761202812195
Iteration 142: New best loss = 0.4287741482257843
Iteration 143: New best loss = 0.4277821481227875
Iteration 144: New best loss = 0.42602112889289856
Iteration 145: New best loss = 0.4249381721019745
Iteration 146: New best loss = 0.42350006103515625
Iteration 147: New best loss = 0.42228662967681885
Iteration 148: New best loss = 0.4205304682254791
