
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 99: New best loss = 0.48954182863235474
Iteration 100: New best loss = 0.4881713390350342
Iteration 100: Best current loss = 0.4881713390350342
Iteration 101: New best loss = 0.48717474937438965
Iteration 102: New best loss = 0.4865311086177826
Iteration 103: New best loss = 0.4858884811401367
Iteration 104: New best loss = 0.4852839410305023
Iteration 105: New best loss = 0.4846509099006653
Iteration 106: New best loss = 0.4836995005607605
Iteration 107: New best loss = 0.4830647110939026
Iteration 108: New best loss = 0.48222780227661133
Iteration 109: New best loss = 0.4814806878566742
Iteration 110: New best loss = 0.4808609187602997
Iteration 111: New best loss = 0.480293869972229
Iteration 112: New best loss = 0.479728102684021
Iteration 113: New best loss = 0.4791830778121948
Iteration 114: New best loss = 0.47836220264434814
Iteration 115: New best loss = 0.47772037982940674
Iteration 116: New best loss = 0.47720813751220703
Iteration 117: New best loss = 0.4767960011959076
Iteration 118: New best loss = 0.47634610533714294
Iteration 119: New best loss = 0.4753499925136566
Iteration 120: New best loss = 0.4747644066810608
Iteration 121: New best loss = 0.47367799282073975
Iteration 122: New best loss = 0.4729117155075073
Iteration 123: New best loss = 0.47224822640419006
Iteration 124: New best loss = 0.4713391363620758
Iteration 125: New best loss = 0.47063401341438293
Iteration 126: New best loss = 0.47013282775878906
Iteration 127: New best loss = 0.469519704580307
Iteration 128: New best loss = 0.4690217971801758
Iteration 129: New best loss = 0.4685969054698944
Iteration 130: New best loss = 0.4681130349636078
Iteration 131: New best loss = 0.46766337752342224
Iteration 132: New best loss = 0.46563079953193665
Iteration 133: New best loss = 0.46509361267089844
Iteration 134: New best loss = 0.46460938453674316
Iteration 135: New best loss = 0.4641590416431427
Iteration 136: New best loss = 0.4637928009033203
Iteration 137: New best loss = 0.4625096023082733
Iteration 138: New best loss = 0.46190550923347473
Iteration 139: New best loss = 0.4614576995372772
Iteration 140: New best loss = 0.46108224987983704
Iteration 141: New best loss = 0.46060818433761597
Iteration 142: New best loss = 0.46022021770477295
Iteration 143: New best loss = 0.4599117040634155
Iteration 144: New best loss = 0.45866525173187256
Iteration 145: New best loss = 0.4581058621406555
Iteration 146: New best loss = 0.4567513167858124
Iteration 147: New best loss = 0.4562684893608093
Iteration 148: New best loss = 0.4558558762073517
Iteration 149: New best loss = 0.4553453028202057
Iteration 150: New best loss = 0.45464083552360535
Iteration 151: New best loss = 0.45427101850509644
Iteration 152: New best loss = 0.45390528440475464
Iteration 153: New best loss = 0.4535176455974579
Iteration 154: New best loss = 0.45316407084465027
Iteration 155: New best loss = 0.4527532756328583
Iteration 156: New best loss = 0.45217812061309814
Iteration 157: New best loss = 0.4518938958644867
Iteration 158: New best loss = 0.4516209661960602
Iteration 159: New best loss = 0.4511851370334625
Iteration 160: New best loss = 0.45079541206359863
Iteration 161: New best loss = 0.4504402279853821
Iteration 162: New best loss = 0.44998082518577576
Iteration 163: New best loss = 0.44964122772216797
Iteration 164: New best loss = 0.449365496635437
Iteration 165: New best loss = 0.4491505026817322
Iteration 166: New best loss = 0.4489399194717407
Iteration 167: New best loss = 0.448521226644516
Iteration 168: New best loss = 0.44813668727874756
Iteration 169: New best loss = 0.44783276319503784
Iteration 170: New best loss = 0.44759270548820496
Iteration 171: New best loss = 0.447304368019104
Iteration 172: New best loss = 0.4470437467098236
Iteration 173: New best loss = 0.4463791251182556
Iteration 174: New best loss = 0.44567012786865234
Iteration 175: New best loss = 0.44538357853889465
Iteration 176: New best loss = 0.4450415074825287
Iteration 177: New best loss = 0.4447791278362274
Iteration 178: New best loss = 0.44446685910224915
Iteration 179: New best loss = 0.44422203302383423
Iteration 180: New best loss = 0.44400903582572937
Iteration 181: New best loss = 0.44379791617393494
Iteration 182: New best loss = 0.44354960322380066
Iteration 183: New best loss = 0.4426896572113037
Iteration 184: New best loss = 0.4421645700931549
Iteration 185: New best loss = 0.4417637586593628
Iteration 186: New best loss = 0.4410657584667206
Iteration 187: New best loss = 0.4406566917896271
Iteration 188: New best loss = 0.4402657449245453
Iteration 189: New best loss = 0.43983376026153564
Iteration 190: New best loss = 0.4395131766796112
Iteration 191: New best loss = 0.4392334818840027
Iteration 192: New best loss = 0.439037024974823
Iteration 193: New best loss = 0.43833696842193604
Iteration 194: New best loss = 0.4378015398979187
Iteration 195: New best loss = 0.4373106360435486
Iteration 196: New best loss = 0.436882346868515
Iteration 197: New best loss = 0.4361928105354309
Iteration 198: New best loss = 0.4354311525821686
Iteration 199: New best loss = 0.4350728392601013
Iteration 200: New best loss = 0.4347485899925232
Iteration 200: Best current loss = 0.4347485899925232
Iteration 201: New best loss = 0.43441641330718994
Iteration 202: New best loss = 0.43421924114227295
Iteration 203: New best loss = 0.43396806716918945
Iteration 204: New best loss = 0.43303489685058594
Iteration 205: New best loss = 0.4327421486377716
Iteration 206: New best loss = 0.43237611651420593
Iteration 207: New best loss = 0.4321550130844116
Iteration 208: New best loss = 0.43200579285621643
Iteration 209: New best loss = 0.4317895174026489
Iteration 210: New best loss = 0.4313097596168518
Iteration 211: New best loss = 0.4309481084346771
Iteration 212: New best loss = 0.43069782853126526
Iteration 213: New best loss = 0.4304313659667969
Iteration 214: New best loss = 0.43024325370788574
Iteration 215: New best loss = 0.43005549907684326
Iteration 216: New best loss = 0.4298924207687378
Iteration 217: New best loss = 0.42970189452171326
Iteration 218: New best loss = 0.4295221269130707
Iteration 219: New best loss = 0.42937466502189636
Iteration 220: New best loss = 0.4292021095752716
Iteration 221: New best loss = 0.4290142059326172
Iteration 222: New best loss = 0.4288507103919983
Iteration 223: New best loss = 0.42867404222488403
Iteration 224: New best loss = 0.42854031920433044
Iteration 225: New best loss = 0.4283982515335083
Iteration 226: New best loss = 0.4282558560371399
Iteration 227: New best loss = 0.4280969500541687
Iteration 228: New best loss = 0.42798635363578796
Iteration 229: New best loss = 0.4278813898563385
Iteration 230: New best loss = 0.42776361107826233
Iteration 231: New best loss = 0.4276694059371948
Iteration 232: New best loss = 0.4274677336215973
Iteration 233: New best loss = 0.4273521304130554
Iteration 234: New best loss = 0.42725181579589844
Iteration 235: New best loss = 0.42716729640960693
Iteration 236: New best loss = 0.42705583572387695
Iteration 237: New best loss = 0.42648956179618835
Iteration 238: New best loss = 0.42636510729789734
Iteration 239: New best loss = 0.4262625575065613
Iteration 240: New best loss = 0.4260379672050476
Iteration 241: New best loss = 0.4258667528629303
Iteration 242: New best loss = 0.42558079957962036
Iteration 243: New best loss = 0.425355464220047
Iteration 244: New best loss = 0.4252080023288727
Iteration 245: New best loss = 0.4250834584236145
Iteration 246: New best loss = 0.4248986542224884
Iteration 247: New best loss = 0.42427074909210205
Iteration 248: New best loss = 0.42379218339920044
Iteration 249: New best loss = 0.4236564636230469
Iteration 250: New best loss = 0.423566609621048
Iteration 251: New best loss = 0.42347338795661926
Iteration 252: New best loss = 0.4233737587928772
Iteration 253: New best loss = 0.4232829511165619
Iteration 254: New best loss = 0.4230019152164459
Iteration 255: New best loss = 0.42293787002563477
Iteration 256: New best loss = 0.4228554666042328
Iteration 257: New best loss = 0.4227624237537384
Iteration 258: New best loss = 0.42259150743484497
Iteration 259: New best loss = 0.4225383996963501
Iteration 260: New best loss = 0.4224388599395752
Iteration 261: New best loss = 0.4222560226917267
Iteration 262: New best loss = 0.4221566319465637
Iteration 263: New best loss = 0.4220268726348877
Iteration 264: New best loss = 0.4219094216823578
Iteration 265: New best loss = 0.421752005815506
Iteration 266: New best loss = 0.4216434955596924
Iteration 267: New best loss = 0.4215368330478668
Iteration 268: New best loss = 0.4214576184749603
Iteration 269: New best loss = 0.4214048981666565
Iteration 270: New best loss = 0.42135193943977356
Iteration 271: New best loss = 0.4212955832481384
Iteration 272: New best loss = 0.4211712181568146
Iteration 273: New best loss = 0.4211135804653168
Iteration 274: New best loss = 0.4210573434829712
Iteration 275: New best loss = 0.4209994673728943
Iteration 276: New best loss = 0.4209539592266083
Iteration 277: New best loss = 0.42092061042785645
Iteration 278: New best loss = 0.4208863079547882
Iteration 279: New best loss = 0.4208533465862274
Iteration 280: New best loss = 0.4208108186721802
Iteration 281: New best loss = 0.4207744896411896
Iteration 282: New best loss = 0.4206644296646118
Iteration 283: New best loss = 0.42061904072761536
Iteration 284: New best loss = 0.4205835461616516
Iteration 285: New best loss = 0.42054006457328796
Iteration 286: New best loss = 0.4204932153224945
Iteration 287: New best loss = 0.42031943798065186
Iteration 288: New best loss = 0.4202607274055481
Iteration 289: New best loss = 0.4200957417488098
Iteration 290: New best loss = 0.41987890005111694
Iteration 291: New best loss = 0.4193466305732727
Iteration 292: New best loss = 0.41887539625167847
Iteration 293: New best loss = 0.41842108964920044
Iteration 294: New best loss = 0.41822245717048645
Iteration 295: New best loss = 0.4180675446987152
Iteration 296: New best loss = 0.4179648458957672
Iteration 297: New best loss = 0.41780269145965576
Iteration 298: New best loss = 0.41774794459342957
Iteration 299: New best loss = 0.4176974296569824
Iteration 300: New best loss = 0.41767317056655884
Iteration 300: Best current loss = 0.41767317056655884
Iteration 301: New best loss = 0.4176315367221832
Iteration 302: New best loss = 0.4175962209701538
Iteration 303: New best loss = 0.41756516695022583
Iteration 304: New best loss = 0.41752147674560547
Iteration 305: New best loss = 0.4174492657184601
Iteration 306: New best loss = 0.4173734784126282
Iteration 307: New best loss = 0.4173416793346405
Iteration 308: New best loss = 0.4172939956188202
Iteration 309: New best loss = 0.4172605872154236
Iteration 310: New best loss = 0.41723236441612244
Iteration 311: New best loss = 0.41721290349960327
Iteration 312: New best loss = 0.4171081781387329
Iteration 313: New best loss = 0.4170778691768646
Iteration 314: New best loss = 0.41705429553985596
Iteration 315: New best loss = 0.4170339107513428
Iteration 316: New best loss = 0.4169319272041321
Iteration 317: New best loss = 0.41683492064476013
Iteration 318: New best loss = 0.41677120327949524
Iteration 319: New best loss = 0.41674116253852844
Iteration 320: New best loss = 0.4167202413082123
Iteration 321: New best loss = 0.416702002286911
Iteration 322: New best loss = 0.41668930649757385
Iteration 323: New best loss = 0.4166738986968994
Iteration 324: New best loss = 0.4166609048843384
Iteration 325: New best loss = 0.41662219166755676
Iteration 326: New best loss = 0.4165271818637848
Iteration 327: New best loss = 0.4164392948150635
Iteration 328: New best loss = 0.4163355827331543
Iteration 329: New best loss = 0.41619202494621277
Iteration 330: New best loss = 0.41595759987831116
Iteration 331: New best loss = 0.4154755473136902
Iteration 332: New best loss = 0.4148361086845398
Iteration 333: New best loss = 0.4142902195453644
Iteration 334: New best loss = 0.4135068655014038
Iteration 335: New best loss = 0.4127129316329956
Iteration 336: New best loss = 0.412262886762619
Iteration 337: New best loss = 0.4118382930755615
Iteration 338: New best loss = 0.4115237295627594
Iteration 339: New best loss = 0.41109228134155273
Iteration 340: New best loss = 0.4107685983181
Iteration 341: New best loss = 0.41051194071769714
Iteration 342: New best loss = 0.41015300154685974
Iteration 343: New best loss = 0.4099694788455963
Iteration 344: New best loss = 0.4097536504268646
Iteration 345: New best loss = 0.4095993638038635
Iteration 346: New best loss = 0.40948590636253357
Iteration 347: New best loss = 0.40940073132514954
Iteration 348: New best loss = 0.4092450439929962
Iteration 349: New best loss = 0.40909960865974426
Iteration 350: New best loss = 0.4090210497379303
Iteration 351: New best loss = 0.408930242061615
Iteration 352: New best loss = 0.40883636474609375
Iteration 353: New best loss = 0.40875008702278137
Iteration 354: New best loss = 0.40860888361930847
Iteration 355: New best loss = 0.40848684310913086
Iteration 356: New best loss = 0.40822216868400574
Iteration 357: New best loss = 0.40791064500808716
Iteration 358: New best loss = 0.4074321687221527
Iteration 359: New best loss = 0.40728363394737244
Iteration 360: New best loss = 0.4069731831550598
Iteration 361: New best loss = 0.4067941904067993
Iteration 362: New best loss = 0.40648919343948364
Iteration 363: New best loss = 0.406394362449646
Iteration 364: New best loss = 0.40630415081977844
Iteration 365: New best loss = 0.4059782326221466
Iteration 366: New best loss = 0.40565797686576843
Iteration 367: New best loss = 0.4055387079715729
Iteration 368: New best loss = 0.40541499853134155
Iteration 369: New best loss = 0.40536609292030334
Iteration 370: New best loss = 0.405307799577713
Iteration 371: New best loss = 0.4052511751651764
Iteration 372: New best loss = 0.40522125363349915
Iteration 373: New best loss = 0.40515366196632385
Iteration 374: New best loss = 0.4051050841808319
Iteration 375: New best loss = 0.4050506055355072
Iteration 376: New best loss = 0.4050278067588806
Iteration 377: New best loss = 0.40495869517326355
Iteration 378: New best loss = 0.404893696308136
Iteration 379: New best loss = 0.40464919805526733
Iteration 380: New best loss = 0.4044922888278961
Iteration 381: New best loss = 0.40442734956741333
Iteration 382: New best loss = 0.4041365385055542
Iteration 383: New best loss = 0.40400511026382446
Iteration 384: New best loss = 0.40393343567848206
Iteration 385: New best loss = 0.4038725197315216
Iteration 386: New best loss = 0.40382853150367737
Iteration 387: New best loss = 0.40379005670547485
Iteration 388: New best loss = 0.4037402272224426
Iteration 389: New best loss = 0.4036646783351898
Iteration 390: New best loss = 0.40365397930145264
Iteration 391: New best loss = 0.40362653136253357
Iteration 392: New best loss = 0.40360042452812195
Iteration 393: New best loss = 0.40334680676460266
Iteration 394: New best loss = 0.4031727910041809
Iteration 395: New best loss = 0.4031456708908081
Iteration 396: New best loss = 0.40309053659439087
Iteration 397: New best loss = 0.4030071198940277
Iteration 398: New best loss = 0.4029056429862976
Iteration 399: New best loss = 0.40279561281204224
Iteration 400: New best loss = 0.40275338292121887
Iteration 400: Best current loss = 0.40275338292121887
Iteration 401: New best loss = 0.4026992619037628
Iteration 402: New best loss = 0.4026622772216797
Iteration 403: New best loss = 0.40263697504997253
Iteration 404: New best loss = 0.402616411447525
Iteration 405: New best loss = 0.40261217951774597
Iteration 406: New best loss = 0.40260955691337585
Iteration 407: New best loss = 0.4025370180606842
Iteration 408: New best loss = 0.40250319242477417
Iteration 500: Best current loss = 0.40250319242477417
Iteration 600: Best current loss = 0.40250319242477417
Iteration 700: Best current loss = 0.40250319242477417
Iteration 800: Best current loss = 0.40250319242477417
Iteration 900: Best current loss = 0.40250319242477417
Iteration 1000: Best current loss = 0.40250319242477417
Iteration 1100: Best current loss = 0.40250319242477417
Iteration 1200: Best current loss = 0.40250319242477417
Iteration 1300: Best current loss = 0.40250319242477417
Iteration 1400: Best current loss = 0.40250319242477417
Iteration 1500: Best current loss = 0.40250319242477417
Iteration 1600: Best current loss = 0.40250319242477417
Iteration 1700: Best current loss = 0.40250319242477417
Iteration 1800: Best current loss = 0.40250319242477417
Iteration 1900: Best current loss = 0.40250319242477417
Iteration 2000: Best current loss = 0.40250319242477417
Search completed after 2000 iterations.
Best loss found: 0.40250319242477417
Total training time: 1309.2708 seconds

--- TEST NAME: small_net_neighbors_generation_strategies_comparison_with_BS 	 Layer-Wise Kernels Neighbors Generation 	 Vanilla ASTAR Training Run 5 ---

Iteration 2: New best loss = 5.334888458251953
Iteration 3: New best loss = 4.948844909667969
Iteration 4: New best loss = 4.58280086517334
Iteration 5: New best loss = 4.236757278442383
Iteration 6: New best loss = 3.9107134342193604
Iteration 7: New best loss = 3.6046695709228516
Iteration 8: New best loss = 3.3186261653900146
Iteration 9: New best loss = 3.052582025527954
Iteration 10: New best loss = 2.8065383434295654
Iteration 11: New best loss = 2.5804948806762695
Iteration 12: New best loss = 2.374451160430908
Iteration 13: New best loss = 2.1884071826934814
Iteration 14: New best loss = 2.0223634243011475
Iteration 15: New best loss = 1.8763196468353271
Iteration 16: New best loss = 1.75027596950531
Iteration 17: New best loss = 1.6442320346832275
Iteration 18: New best loss = 1.558188557624817
Iteration 19: New best loss = 1.4921447038650513
Iteration 20: New best loss = 1.4461008310317993
Iteration 21: New best loss = 1.4200571775436401
Iteration 22: New best loss = 1.3988081216812134
Iteration 23: New best loss = 1.3797328472137451
Iteration 24: New best loss = 1.3585760593414307
Iteration 25: New best loss = 1.3297183513641357
Iteration 26: New best loss = 1.2985200881958008
Iteration 27: New best loss = 1.265535831451416
Iteration 28: New best loss = 1.2288042306900024
Iteration 29: New best loss = 1.1819696426391602
Iteration 30: New best loss = 1.1369212865829468
Iteration 31: New best loss = 1.0888441801071167
Iteration 32: New best loss = 1.0430934429168701
Iteration 33: New best loss = 1.0001883506774902
Iteration 34: New best loss = 0.9639217257499695
Iteration 35: New best loss = 0.9240953326225281
Iteration 36: New best loss = 0.8956088423728943
Iteration 37: New best loss = 0.8674596548080444
Iteration 38: New best loss = 0.8425721526145935
Iteration 39: New best loss = 0.8211519718170166
Iteration 40: New best loss = 0.8035904765129089
Iteration 41: New best loss = 0.7917633056640625
Iteration 42: New best loss = 0.7789763808250427
Iteration 43: New best loss = 0.7643547058105469
Iteration 44: New best loss = 0.7501989603042603
Iteration 45: New best loss = 0.7377315759658813
Iteration 46: New best loss = 0.7262468338012695
Iteration 47: New best loss = 0.7157545685768127
Iteration 48: New best loss = 0.7061411738395691
Iteration 49: New best loss = 0.6951056122779846
Iteration 50: New best loss = 0.6804749369621277
Iteration 51: New best loss = 0.6708707213401794
Iteration 52: New best loss = 0.6614855527877808
Iteration 53: New best loss = 0.6527241468429565
Iteration 54: New best loss = 0.6449288129806519
Iteration 55: New best loss = 0.6381006240844727
Iteration 56: New best loss = 0.6312332153320312
Iteration 57: New best loss = 0.6167734861373901
Iteration 58: New best loss = 0.6104713678359985
Iteration 59: New best loss = 0.605048418045044
Iteration 60: New best loss = 0.5996012687683105
Iteration 61: New best loss = 0.5951737761497498
Iteration 62: New best loss = 0.5912365317344666
Iteration 63: New best loss = 0.5810178518295288
Iteration 64: New best loss = 0.5773137211799622
Iteration 65: New best loss = 0.5735411047935486
Iteration 66: New best loss = 0.5697190761566162
Iteration 67: New best loss = 0.5666011571884155
Iteration 68: New best loss = 0.5635733604431152
Iteration 69: New best loss = 0.5604841113090515
Iteration 70: New best loss = 0.557934045791626
Iteration 71: New best loss = 0.5553199648857117
Iteration 72: New best loss = 0.5453532934188843
Iteration 73: New best loss = 0.541185736656189
Iteration 74: New best loss = 0.537254273891449
Iteration 75: New best loss = 0.5349754095077515
Iteration 76: New best loss = 0.5330584645271301
Iteration 77: New best loss = 0.5304713845252991
Iteration 78: New best loss = 0.5284081101417542
Iteration 79: New best loss = 0.526546835899353
Iteration 80: New best loss = 0.5249810814857483
Iteration 81: New best loss = 0.5234771966934204
Iteration 82: New best loss = 0.5218600034713745
Iteration 83: New best loss = 0.519426703453064
Iteration 84: New best loss = 0.5171427130699158
Iteration 85: New best loss = 0.5156128406524658
Iteration 86: New best loss = 0.513670027256012
Iteration 87: New best loss = 0.5126707553863525
Iteration 88: New best loss = 0.5116643905639648
Iteration 89: New best loss = 0.5098180174827576
Iteration 90: New best loss = 0.5074822306632996
Iteration 91: New best loss = 0.5063410997390747
Iteration 92: New best loss = 0.5053438544273376
Iteration 93: New best loss = 0.5039483904838562
Iteration 94: New best loss = 0.5030205845832825
Iteration 95: New best loss = 0.5021330714225769
Iteration 96: New best loss = 0.501067578792572
Iteration 97: New best loss = 0.4992345869541168
Iteration 98: New best loss = 0.49721232056617737
Iteration 99: New best loss = 0.49606484174728394
Iteration 100: New best loss = 0.49500346183776855
Iteration 100: Best current loss = 0.49500346183776855
Iteration 101: New best loss = 0.49390220642089844
Iteration 102: New best loss = 0.4930124580860138
Iteration 103: New best loss = 0.4921536147594452
Iteration 104: New best loss = 0.49142882227897644
Iteration 105: New best loss = 0.4907132387161255
Iteration 106: New best loss = 0.49002182483673096
Iteration 107: New best loss = 0.4894343316555023
Iteration 108: New best loss = 0.4888518452644348
Iteration 109: New best loss = 0.4883224368095398
Iteration 110: New best loss = 0.4875694811344147
Iteration 111: New best loss = 0.48701557517051697
Iteration 112: New best loss = 0.4864518642425537
Iteration 113: New best loss = 0.4860205352306366
Iteration 114: New best loss = 0.4855404496192932
Iteration 115: New best loss = 0.4836181700229645
Iteration 116: New best loss = 0.4822128117084503
Iteration 117: New best loss = 0.48147743940353394
Iteration 118: New best loss = 0.4794044494628906
Iteration 119: New best loss = 0.47864586114883423
Iteration 120: New best loss = 0.47812575101852417
Iteration 121: New best loss = 0.4775453507900238
Iteration 122: New best loss = 0.4768741726875305
Iteration 123: New best loss = 0.4762481451034546
Iteration 124: New best loss = 0.4754795432090759
Iteration 125: New best loss = 0.4747070074081421
Iteration 126: New best loss = 0.47414156794548035
Iteration 127: New best loss = 0.4733656644821167
Iteration 128: New best loss = 0.4722179174423218
Iteration 129: New best loss = 0.4713630974292755
Iteration 130: New best loss = 0.47090205550193787
Iteration 131: New best loss = 0.47024452686309814
Iteration 132: New best loss = 0.4688459038734436
Iteration 133: New best loss = 0.4663845896720886
Iteration 134: New best loss = 0.4656379222869873
Iteration 135: New best loss = 0.46524477005004883
Iteration 136: New best loss = 0.464645653963089
Iteration 137: New best loss = 0.464264839887619
Iteration 138: New best loss = 0.46361684799194336
Iteration 139: New best loss = 0.46244698762893677
Iteration 140: New best loss = 0.46194586157798767
Iteration 141: New best loss = 0.4615056812763214
Iteration 142: New best loss = 0.46082913875579834
Iteration 143: New best loss = 0.46019694209098816
Iteration 144: New best loss = 0.45961299538612366
Iteration 145: New best loss = 0.45896998047828674
Iteration 146: New best loss = 0.4584529399871826
Iteration 147: New best loss = 0.4580308496952057
Iteration 148: New best loss = 0.4576829671859741
Iteration 149: New best loss = 0.4573439359664917
Iteration 150: New best loss = 0.4570389688014984
Iteration 151: New best loss = 0.45665404200553894
Iteration 152: New best loss = 0.4562601149082184
Iteration 153: New best loss = 0.45543864369392395
Iteration 154: New best loss = 0.45421895384788513
Iteration 155: New best loss = 0.4538659155368805
Iteration 156: New best loss = 0.4535045623779297
Iteration 157: New best loss = 0.45306074619293213
Iteration 158: New best loss = 0.45273950695991516
Iteration 159: New best loss = 0.4524396061897278
Iteration 160: New best loss = 0.45210495591163635
Iteration 161: New best loss = 0.45173415541648865
Iteration 162: New best loss = 0.4506903886795044
Iteration 163: New best loss = 0.4503507614135742
Iteration 164: New best loss = 0.4499025046825409
Iteration 165: New best loss = 0.44908034801483154
Iteration 166: New best loss = 0.4488348662853241
Iteration 167: New best loss = 0.44854840636253357
Iteration 168: New best loss = 0.4482792615890503
Iteration 169: New best loss = 0.44798544049263
Iteration 170: New best loss = 0.44773972034454346
Iteration 171: New best loss = 0.44751793146133423
Iteration 172: New best loss = 0.44731685519218445
Iteration 173: New best loss = 0.4470925033092499
Iteration 174: New best loss = 0.44686219096183777
Iteration 175: New best loss = 0.4463149905204773
Iteration 176: New best loss = 0.44598743319511414
Iteration 177: New best loss = 0.44518721103668213
Iteration 178: New best loss = 0.4443947374820709
Iteration 179: New best loss = 0.44406309723854065
Iteration 180: New best loss = 0.4436206817626953
Iteration 181: New best loss = 0.4432823359966278
Iteration 182: New best loss = 0.442981481552124
Iteration 183: New best loss = 0.44269436597824097
Iteration 184: New best loss = 0.44232654571533203
Iteration 185: New best loss = 0.4419873058795929
Iteration 186: New best loss = 0.4417504668235779
Iteration 187: New best loss = 0.44152578711509705
Iteration 188: New best loss = 0.44130939245224
Iteration 189: New best loss = 0.4410429894924164
Iteration 190: New best loss = 0.44079121947288513
Iteration 191: New best loss = 0.4406013786792755
Iteration 192: New best loss = 0.44043466448783875
Iteration 193: New best loss = 0.44027620553970337
Iteration 194: New best loss = 0.4400791823863983
Iteration 195: New best loss = 0.43940871953964233
Iteration 196: New best loss = 0.4390409290790558
Iteration 197: New best loss = 0.43843844532966614
Iteration 198: New best loss = 0.43822434544563293
Iteration 199: New best loss = 0.43805208802223206
Iteration 200: New best loss = 0.4368969798088074
Iteration 200: Best current loss = 0.4368969798088074
Iteration 201: New best loss = 0.4360043406486511
Iteration 202: New best loss = 0.4355955421924591
Iteration 203: New best loss = 0.4353175759315491
Iteration 204: New best loss = 0.43501338362693787
Iteration 205: New best loss = 0.4341537058353424
Iteration 206: New best loss = 0.4332808554172516
Iteration 207: New best loss = 0.43306228518486023
Iteration 208: New best loss = 0.4328589141368866
Iteration 209: New best loss = 0.4326617419719696
Iteration 210: New best loss = 0.43214330077171326
Iteration 211: New best loss = 0.43149301409721375
Iteration 212: New best loss = 0.4310409128665924
Iteration 213: New best loss = 0.4307870864868164
Iteration 214: New best loss = 0.43025490641593933
Iteration 215: New best loss = 0.42994797229766846
Iteration 216: New best loss = 0.42964789271354675
Iteration 217: New best loss = 0.429443895816803
Iteration 218: New best loss = 0.4292311668395996
Iteration 219: New best loss = 0.4290681481361389
Iteration 220: New best loss = 0.42889881134033203
Iteration 221: New best loss = 0.42859408259391785
Iteration 222: New best loss = 0.4283965229988098
Iteration 223: New best loss = 0.42824167013168335
Iteration 224: New best loss = 0.4278664290904999
Iteration 225: New best loss = 0.42773231863975525
Iteration 226: New best loss = 0.42719945311546326
Iteration 227: New best loss = 0.42705437541007996
Iteration 228: New best loss = 0.42691394686698914
Iteration 229: New best loss = 0.4266742169857025
Iteration 230: New best loss = 0.4265007972717285
Iteration 231: New best loss = 0.4263570010662079
Iteration 232: New best loss = 0.4262239634990692
Iteration 233: New best loss = 0.4260730743408203
Iteration 234: New best loss = 0.4259372353553772
Iteration 235: New best loss = 0.42577171325683594
Iteration 236: New best loss = 0.4255063533782959
Iteration 237: New best loss = 0.4252467453479767
Iteration 238: New best loss = 0.42511996626853943
Iteration 239: New best loss = 0.4249874949455261
Iteration 240: New best loss = 0.42489078640937805
Iteration 241: New best loss = 0.42477038502693176
Iteration 242: New best loss = 0.4246522784233093
Iteration 243: New best loss = 0.42449715733528137
Iteration 244: New best loss = 0.42437103390693665
Iteration 245: New best loss = 0.42428040504455566
Iteration 246: New best loss = 0.42415255308151245
Iteration 247: New best loss = 0.4239582419395447
Iteration 248: New best loss = 0.4233657121658325
Iteration 249: New best loss = 0.4229527413845062
Iteration 250: New best loss = 0.42270907759666443
Iteration 251: New best loss = 0.4225876033306122
Iteration 252: New best loss = 0.42247313261032104
Iteration 253: New best loss = 0.42232123017311096
Iteration 254: New best loss = 0.42216217517852783
Iteration 255: New best loss = 0.42185115814208984
Iteration 256: New best loss = 0.42166224122047424
Iteration 257: New best loss = 0.4214957654476166
Iteration 258: New best loss = 0.42135563492774963
Iteration 259: New best loss = 0.42119696736335754
Iteration 260: New best loss = 0.42106929421424866
Iteration 261: New best loss = 0.4209493398666382
Iteration 262: New best loss = 0.42082327604293823
Iteration 263: New best loss = 0.4207061529159546
Iteration 264: New best loss = 0.4205992817878723
Iteration 265: New best loss = 0.4204283654689789
Iteration 266: New best loss = 0.42010340094566345
Iteration 267: New best loss = 0.4199960231781006
Iteration 268: New best loss = 0.4198674261569977
Iteration 269: New best loss = 0.4196925163269043
Iteration 270: New best loss = 0.4194099009037018
Iteration 271: New best loss = 0.41921138763427734
Iteration 272: New best loss = 0.41905292868614197
Iteration 273: New best loss = 0.41891589760780334
Iteration 274: New best loss = 0.4188036024570465
Iteration 275: New best loss = 0.41861021518707275
Iteration 276: New best loss = 0.4184402525424957
Iteration 277: New best loss = 0.41832491755485535
Iteration 278: New best loss = 0.41812700033187866
Iteration 279: New best loss = 0.4179360568523407
Iteration 280: New best loss = 0.41775691509246826
Iteration 281: New best loss = 0.4176231026649475
Iteration 282: New best loss = 0.4174976050853729
Iteration 283: New best loss = 0.4173531234264374
Iteration 284: New best loss = 0.4172157645225525
Iteration 285: New best loss = 0.41708609461784363
Iteration 286: New best loss = 0.41696029901504517
Iteration 287: New best loss = 0.41682061553001404
Iteration 288: New best loss = 0.4164922535419464
Iteration 289: New best loss = 0.4163735806941986
Iteration 290: New best loss = 0.41626083850860596
Iteration 291: New best loss = 0.4161505401134491
Iteration 292: New best loss = 0.41601428389549255
Iteration 293: New best loss = 0.4159093499183655
Iteration 294: New best loss = 0.41576746106147766
Iteration 295: New best loss = 0.415616512298584
Iteration 296: New best loss = 0.4155099093914032
Iteration 297: New best loss = 0.4152189791202545
Iteration 298: New best loss = 0.4150446653366089
