
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 624: New best loss = 0.4175538718700409
Iteration 625: New best loss = 0.4174917936325073
Iteration 626: New best loss = 0.4171963632106781
Iteration 627: New best loss = 0.4171505868434906
Iteration 628: New best loss = 0.4171055555343628
Iteration 629: New best loss = 0.4170631468296051
Iteration 630: New best loss = 0.41703104972839355
Iteration 631: New best loss = 0.41701430082321167
Iteration 632: New best loss = 0.4170028865337372
Iteration 633: New best loss = 0.41698816418647766
Iteration 634: New best loss = 0.41697829961776733
Iteration 635: New best loss = 0.416973739862442
Iteration 636: New best loss = 0.41697078943252563
Iteration 637: New best loss = 0.41696831583976746
Iteration 638: New best loss = 0.4169662892818451
Iteration 639: New best loss = 0.4169647991657257
Iteration 640: New best loss = 0.4169645309448242
Iteration 641: New best loss = 0.41696417331695557
Iteration 642: New best loss = 0.41695690155029297
Iteration 643: New best loss = 0.41695430874824524
Iteration 644: New best loss = 0.4169536828994751
Iteration 700: Best current loss = 0.4169536828994751
Iteration 800: Best current loss = 0.4169536828994751
Iteration 900: Best current loss = 0.4169536828994751
Iteration 1000: Best current loss = 0.4169536828994751
Iteration 1100: Best current loss = 0.4169536828994751
Iteration 1200: Best current loss = 0.4169536828994751
Iteration 1300: Best current loss = 0.4169536828994751
Iteration 1400: Best current loss = 0.4169536828994751
Iteration 1500: Best current loss = 0.4169536828994751
Iteration 1600: Best current loss = 0.4169536828994751
Iteration 1700: Best current loss = 0.4169536828994751
Iteration 1800: Best current loss = 0.4169536828994751
Iteration 1900: Best current loss = 0.4169536828994751
Iteration 2000: Best current loss = 0.4169536828994751
Search completed after 2000 iterations.
Best loss found: 0.4169536828994751
Total training time: 1392.3003 seconds

--- TEST NAME: small_net_neighbors_generation_strategies_comparison_with_BS 	 Single Kernel Neighbors Generation 	 Vanilla ASTAR Training Run 2 ---

Iteration 2: New best loss = 6.351325511932373
Iteration 3: New best loss = 5.916520595550537
Iteration 4: New best loss = 5.501714706420898
Iteration 5: New best loss = 5.10690975189209
Iteration 6: New best loss = 4.7321038246154785
Iteration 7: New best loss = 4.377298355102539
Iteration 8: New best loss = 4.04249382019043
Iteration 9: New best loss = 3.7276880741119385
Iteration 10: New best loss = 3.4328830242156982
Iteration 11: New best loss = 3.1580774784088135
Iteration 12: New best loss = 2.9032723903656006
Iteration 13: New best loss = 2.6684670448303223
Iteration 14: New best loss = 2.4536614418029785
Iteration 15: New best loss = 2.2588562965393066
Iteration 16: New best loss = 2.0840511322021484
Iteration 17: New best loss = 1.9292457103729248
Iteration 18: New best loss = 1.7944403886795044
Iteration 19: New best loss = 1.679634928703308
Iteration 20: New best loss = 1.5848298072814941
Iteration 21: New best loss = 1.5100244283676147
Iteration 22: New best loss = 1.455219030380249
Iteration 23: New best loss = 1.4131176471710205
Iteration 24: New best loss = 1.3765699863433838
Iteration 25: New best loss = 1.3455758094787598
Iteration 26: New best loss = 1.3152389526367188
Iteration 27: New best loss = 1.2790254354476929
Iteration 28: New best loss = 1.2414361238479614
Iteration 29: New best loss = 1.2057424783706665
Iteration 30: New best loss = 1.1610546112060547
Iteration 31: New best loss = 1.1162691116333008
Iteration 32: New best loss = 1.0678067207336426
Iteration 33: New best loss = 1.0247637033462524
Iteration 34: New best loss = 0.9831482768058777
Iteration 35: New best loss = 0.9526546597480774
Iteration 36: New best loss = 0.9159042835235596
Iteration 37: New best loss = 0.8892592787742615
Iteration 38: New best loss = 0.860549807548523
Iteration 39: New best loss = 0.840691328048706
Iteration 40: New best loss = 0.8208993673324585
Iteration 41: New best loss = 0.8104666471481323
Iteration 42: New best loss = 0.7998753786087036
Iteration 43: New best loss = 0.7894724607467651
Iteration 44: New best loss = 0.7779455780982971
Iteration 45: New best loss = 0.765460193157196
Iteration 46: New best loss = 0.7545695304870605
Iteration 47: New best loss = 0.7444568276405334
Iteration 48: New best loss = 0.7351036071777344
Iteration 49: New best loss = 0.7264350652694702
Iteration 50: New best loss = 0.7175069451332092
Iteration 51: New best loss = 0.7086090445518494
Iteration 52: New best loss = 0.7004855275154114
Iteration 53: New best loss = 0.6923109292984009
Iteration 54: New best loss = 0.6845422983169556
Iteration 55: New best loss = 0.6774675250053406
Iteration 56: New best loss = 0.6711170077323914
Iteration 57: New best loss = 0.6651440858840942
Iteration 58: New best loss = 0.6552460193634033
Iteration 59: New best loss = 0.6428233981132507
Iteration 60: New best loss = 0.6370007395744324
Iteration 61: New best loss = 0.6315346956253052
Iteration 62: New best loss = 0.62506502866745
Iteration 63: New best loss = 0.6163213849067688
Iteration 64: New best loss = 0.6076768636703491
Iteration 65: New best loss = 0.6012330651283264
Iteration 66: New best loss = 0.5956622958183289
Iteration 67: New best loss = 0.5909419059753418
Iteration 68: New best loss = 0.5870638489723206
Iteration 69: New best loss = 0.5819153189659119
Iteration 70: New best loss = 0.5781822204589844
Iteration 71: New best loss = 0.5734010338783264
Iteration 72: New best loss = 0.5666593909263611
Iteration 73: New best loss = 0.5614945888519287
Iteration 74: New best loss = 0.5528610944747925
Iteration 75: New best loss = 0.5490442514419556
Iteration 76: New best loss = 0.5453529953956604
Iteration 77: New best loss = 0.5427771806716919
Iteration 78: New best loss = 0.5395311713218689
Iteration 79: New best loss = 0.5370931029319763
Iteration 80: New best loss = 0.5347450971603394
Iteration 81: New best loss = 0.5319565534591675
Iteration 82: New best loss = 0.5295330882072449
Iteration 83: New best loss = 0.5255610346794128
Iteration 84: New best loss = 0.5230783820152283
Iteration 85: New best loss = 0.5203580856323242
Iteration 86: New best loss = 0.5179027915000916
Iteration 87: New best loss = 0.5157525539398193
Iteration 88: New best loss = 0.513512372970581
Iteration 89: New best loss = 0.5107131004333496
Iteration 90: New best loss = 0.5086479187011719
Iteration 91: New best loss = 0.5071517825126648
Iteration 92: New best loss = 0.5055595636367798
Iteration 93: New best loss = 0.5043284893035889
Iteration 94: New best loss = 0.5032559633255005
Iteration 95: New best loss = 0.5021734833717346
Iteration 96: New best loss = 0.5011914968490601
Iteration 97: New best loss = 0.5002544522285461
Iteration 98: New best loss = 0.49906158447265625
Iteration 99: New best loss = 0.4981778860092163
Iteration 100: New best loss = 0.49730825424194336
Iteration 100: Best current loss = 0.49730825424194336
Iteration 101: New best loss = 0.49667495489120483
Iteration 102: New best loss = 0.49542519450187683
Iteration 103: New best loss = 0.4943529963493347
Iteration 104: New best loss = 0.4937448799610138
Iteration 105: New best loss = 0.492953896522522
Iteration 106: New best loss = 0.49195384979248047
Iteration 107: New best loss = 0.4907224178314209
Iteration 108: New best loss = 0.490104079246521
Iteration 109: New best loss = 0.4890969395637512
Iteration 110: New best loss = 0.48849642276763916
Iteration 111: New best loss = 0.4879808723926544
Iteration 112: New best loss = 0.4873703420162201
Iteration 113: New best loss = 0.4867609143257141
Iteration 114: New best loss = 0.48613929748535156
Iteration 115: New best loss = 0.4856604337692261
Iteration 116: New best loss = 0.4852357506752014
Iteration 117: New best loss = 0.48474547266960144
Iteration 118: New best loss = 0.484220951795578
Iteration 119: New best loss = 0.48382139205932617
Iteration 120: New best loss = 0.483355849981308
Iteration 121: New best loss = 0.4828762412071228
Iteration 122: New best loss = 0.4824138283729553
Iteration 123: New best loss = 0.48200786113739014
Iteration 124: New best loss = 0.4813986122608185
Iteration 125: New best loss = 0.48087409138679504
Iteration 126: New best loss = 0.48050981760025024
Iteration 127: New best loss = 0.48015737533569336
Iteration 128: New best loss = 0.47982341051101685
Iteration 129: New best loss = 0.47945475578308105
Iteration 130: New best loss = 0.4791455864906311
Iteration 131: New best loss = 0.47885602712631226
Iteration 132: New best loss = 0.47862255573272705
Iteration 133: New best loss = 0.47832754254341125
Iteration 134: New best loss = 0.47808483242988586
Iteration 135: New best loss = 0.477685809135437
Iteration 136: New best loss = 0.4774489402770996
Iteration 137: New best loss = 0.4771844744682312
Iteration 138: New best loss = 0.47695988416671753
Iteration 139: New best loss = 0.4766825735569
Iteration 140: New best loss = 0.4764896035194397
Iteration 141: New best loss = 0.47631362080574036
Iteration 142: New best loss = 0.47605636715888977
Iteration 143: New best loss = 0.47560450434684753
Iteration 144: New best loss = 0.4752536118030548
Iteration 145: New best loss = 0.47491663694381714
Iteration 146: New best loss = 0.4744656980037689
Iteration 147: New best loss = 0.4741581976413727
Iteration 148: New best loss = 0.47383835911750793
Iteration 149: New best loss = 0.473539799451828
Iteration 150: New best loss = 0.473127156496048
Iteration 151: New best loss = 0.4726034104824066
Iteration 152: New best loss = 0.4718520939350128
Iteration 153: New best loss = 0.4715525507926941
Iteration 154: New best loss = 0.47112125158309937
Iteration 155: New best loss = 0.4704723358154297
Iteration 156: New best loss = 0.4700568616390228
Iteration 157: New best loss = 0.4697374701499939
Iteration 158: New best loss = 0.4694138765335083
Iteration 159: New best loss = 0.46911710500717163
Iteration 160: New best loss = 0.4688536822795868
Iteration 161: New best loss = 0.4685634672641754
Iteration 162: New best loss = 0.4682934880256653
Iteration 163: New best loss = 0.467725545167923
Iteration 164: New best loss = 0.46742114424705505
Iteration 165: New best loss = 0.467117577791214
Iteration 166: New best loss = 0.4668479561805725
Iteration 167: New best loss = 0.4665417969226837
Iteration 168: New best loss = 0.46625658869743347
Iteration 169: New best loss = 0.46599823236465454
Iteration 170: New best loss = 0.4657975733280182
Iteration 171: New best loss = 0.4654940664768219
Iteration 172: New best loss = 0.4651346504688263
Iteration 173: New best loss = 0.46491193771362305
Iteration 174: New best loss = 0.46469399333000183
Iteration 175: New best loss = 0.46439462900161743
Iteration 176: New best loss = 0.4641343951225281
Iteration 177: New best loss = 0.46388494968414307
Iteration 178: New best loss = 0.4636387825012207
Iteration 179: New best loss = 0.46328121423721313
Iteration 180: New best loss = 0.4630212187767029
Iteration 181: New best loss = 0.4628002643585205
Iteration 182: New best loss = 0.4625827372074127
Iteration 183: New best loss = 0.4623343348503113
Iteration 184: New best loss = 0.4620724320411682
Iteration 185: New best loss = 0.4617587625980377
Iteration 186: New best loss = 0.46152904629707336
Iteration 187: New best loss = 0.4612063765525818
Iteration 188: New best loss = 0.4601801335811615
Iteration 189: New best loss = 0.45960864424705505
Iteration 190: New best loss = 0.4587917625904083
Iteration 191: New best loss = 0.4584999978542328
Iteration 192: New best loss = 0.45822203159332275
Iteration 193: New best loss = 0.45798271894454956
Iteration 194: New best loss = 0.4577571451663971
Iteration 195: New best loss = 0.4575331211090088
Iteration 196: New best loss = 0.45728567242622375
Iteration 197: New best loss = 0.4571073353290558
Iteration 198: New best loss = 0.4568970799446106
Iteration 199: New best loss = 0.4567509889602661
Iteration 200: New best loss = 0.45662254095077515
Iteration 200: Best current loss = 0.45662254095077515
Iteration 201: New best loss = 0.4563950002193451
Iteration 202: New best loss = 0.45627570152282715
Iteration 203: New best loss = 0.45592060685157776
Iteration 204: New best loss = 0.4556790590286255
Iteration 205: New best loss = 0.4554678201675415
Iteration 206: New best loss = 0.4549463987350464
Iteration 207: New best loss = 0.4547421336174011
Iteration 208: New best loss = 0.45447349548339844
Iteration 209: New best loss = 0.45429497957229614
Iteration 210: New best loss = 0.4541427493095398
Iteration 211: New best loss = 0.45372921228408813
Iteration 212: New best loss = 0.45280972123146057
Iteration 213: New best loss = 0.45231693983078003
Iteration 214: New best loss = 0.4520682692527771
Iteration 215: New best loss = 0.45191144943237305
Iteration 216: New best loss = 0.4517245292663574
Iteration 217: New best loss = 0.45151594281196594
Iteration 218: New best loss = 0.4510234594345093
Iteration 219: New best loss = 0.4507525563240051
Iteration 220: New best loss = 0.4504462480545044
Iteration 221: New best loss = 0.45023754239082336
Iteration 222: New best loss = 0.44975095987319946
Iteration 223: New best loss = 0.4494045078754425
Iteration 224: New best loss = 0.4492320716381073
Iteration 225: New best loss = 0.4490310549736023
Iteration 226: New best loss = 0.4488431513309479
Iteration 227: New best loss = 0.4484737515449524
Iteration 228: New best loss = 0.4482632279396057
Iteration 229: New best loss = 0.44809800386428833
Iteration 230: New best loss = 0.4477686583995819
Iteration 231: New best loss = 0.4470376968383789
Iteration 232: New best loss = 0.44672274589538574
Iteration 233: New best loss = 0.44642752408981323
Iteration 234: New best loss = 0.44616979360580444
Iteration 235: New best loss = 0.44599050283432007
Iteration 236: New best loss = 0.4458124339580536
Iteration 237: New best loss = 0.4456269443035126
Iteration 238: New best loss = 0.4454377591609955
Iteration 239: New best loss = 0.4452707767486572
Iteration 240: New best loss = 0.4450432062149048
Iteration 241: New best loss = 0.4447532296180725
Iteration 242: New best loss = 0.44457587599754333
Iteration 243: New best loss = 0.44440653920173645
Iteration 244: New best loss = 0.4442368149757385
Iteration 245: New best loss = 0.44408300518989563
Iteration 246: New best loss = 0.4439605474472046
Iteration 247: New best loss = 0.443838894367218
Iteration 248: New best loss = 0.44371095299720764
Iteration 249: New best loss = 0.44354161620140076
Iteration 250: New best loss = 0.44345805048942566
Iteration 251: New best loss = 0.44338297843933105
Iteration 252: New best loss = 0.44325658679008484
Iteration 253: New best loss = 0.44304561614990234
Iteration 254: New best loss = 0.44286784529685974
Iteration 255: New best loss = 0.4427691400051117
Iteration 256: New best loss = 0.4426172375679016
Iteration 257: New best loss = 0.4425352215766907
Iteration 258: New best loss = 0.44245249032974243
Iteration 259: New best loss = 0.44231173396110535
Iteration 260: New best loss = 0.4422220289707184
Iteration 261: New best loss = 0.4421488642692566
Iteration 262: New best loss = 0.4420798122882843
Iteration 263: New best loss = 0.4420093297958374
Iteration 264: New best loss = 0.44194644689559937
Iteration 265: New best loss = 0.4418413043022156
Iteration 266: New best loss = 0.44170045852661133
Iteration 267: New best loss = 0.4415189027786255
Iteration 268: New best loss = 0.44143784046173096
Iteration 269: New best loss = 0.4413565993309021
Iteration 270: New best loss = 0.44126906991004944
Iteration 271: New best loss = 0.44116896390914917
Iteration 272: New best loss = 0.44098761677742004
Iteration 273: New best loss = 0.4408482611179352
Iteration 274: New best loss = 0.44074109196662903
Iteration 275: New best loss = 0.44067415595054626
Iteration 276: New best loss = 0.44058921933174133
Iteration 277: New best loss = 0.44045811891555786
Iteration 278: New best loss = 0.44023191928863525
Iteration 279: New best loss = 0.43982958793640137
Iteration 280: New best loss = 0.43958795070648193
Iteration 281: New best loss = 0.43942371010780334
Iteration 282: New best loss = 0.43931472301483154
Iteration 283: New best loss = 0.43920955061912537
Iteration 284: New best loss = 0.4391307830810547
Iteration 285: New best loss = 0.43905290961265564
Iteration 286: New best loss = 0.4389776885509491
Iteration 287: New best loss = 0.43884849548339844
Iteration 288: New best loss = 0.4386891722679138
Iteration 289: New best loss = 0.4386105239391327
Iteration 290: New best loss = 0.4385074973106384
Iteration 291: New best loss = 0.4384235739707947
Iteration 292: New best loss = 0.4383483827114105
Iteration 293: New best loss = 0.4382755160331726
Iteration 294: New best loss = 0.4382075369358063
Iteration 295: New best loss = 0.438146710395813
Iteration 296: New best loss = 0.43808817863464355
Iteration 297: New best loss = 0.43802762031555176
Iteration 298: New best loss = 0.4379608929157257
Iteration 299: New best loss = 0.4378933012485504
Iteration 300: New best loss = 0.43767282366752625
Iteration 300: Best current loss = 0.43767282366752625
Iteration 301: New best loss = 0.4375433623790741
Iteration 302: New best loss = 0.43749698996543884
Iteration 303: New best loss = 0.43744003772735596
Iteration 304: New best loss = 0.43739935755729675
Iteration 305: New best loss = 0.4373382329940796
Iteration 306: New best loss = 0.43724867701530457
Iteration 307: New best loss = 0.43719014525413513
Iteration 308: New best loss = 0.43714144825935364
Iteration 309: New best loss = 0.4370919167995453
Iteration 310: New best loss = 0.43702974915504456
Iteration 311: New best loss = 0.43684571981430054
Iteration 312: New best loss = 0.4366665482521057
Iteration 313: New best loss = 0.4364688992500305
Iteration 314: New best loss = 0.43637529015541077
Iteration 315: New best loss = 0.43627581000328064
Iteration 316: New best loss = 0.43610891699790955
Iteration 317: New best loss = 0.4360683262348175
Iteration 318: New best loss = 0.43602803349494934
Iteration 319: New best loss = 0.43599390983581543
Iteration 320: New best loss = 0.43590906262397766
Iteration 321: New best loss = 0.43578580021858215
Iteration 322: New best loss = 0.4357140064239502
Iteration 323: New best loss = 0.43563583493232727
Iteration 324: New best loss = 0.4355293810367584
Iteration 325: New best loss = 0.43544963002204895
Iteration 326: New best loss = 0.4352737069129944
Iteration 327: New best loss = 0.435172438621521
Iteration 328: New best loss = 0.4349653720855713
Iteration 329: New best loss = 0.43468067049980164
Iteration 330: New best loss = 0.43448829650878906
Iteration 331: New best loss = 0.43439820408821106
Iteration 332: New best loss = 0.4341898560523987
Iteration 333: New best loss = 0.4340731203556061
Iteration 334: New best loss = 0.4339570701122284
Iteration 335: New best loss = 0.4338861405849457
Iteration 336: New best loss = 0.43380206823349
Iteration 337: New best loss = 0.43371349573135376
Iteration 338: New best loss = 0.43365031480789185
Iteration 339: New best loss = 0.43356770277023315
Iteration 340: New best loss = 0.433475136756897
Iteration 341: New best loss = 0.4333406090736389
Iteration 342: New best loss = 0.4332365095615387
Iteration 343: New best loss = 0.4331537187099457
Iteration 344: New best loss = 0.43304088711738586
Iteration 345: New best loss = 0.43296024203300476
Iteration 346: New best loss = 0.4328210949897766
Iteration 347: New best loss = 0.43271878361701965
Iteration 348: New best loss = 0.4326062500476837
Iteration 349: New best loss = 0.432547926902771
Iteration 350: New best loss = 0.4324503242969513
Iteration 351: New best loss = 0.43235695362091064
Iteration 352: New best loss = 0.4322221279144287
Iteration 353: New best loss = 0.4321392774581909
Iteration 354: New best loss = 0.43206697702407837
Iteration 355: New best loss = 0.4319765865802765
Iteration 356: New best loss = 0.431892454624176
Iteration 357: New best loss = 0.43176716566085815
Iteration 358: New best loss = 0.4315723180770874
Iteration 359: New best loss = 0.431494802236557
Iteration 360: New best loss = 0.43142789602279663
Iteration 361: New best loss = 0.4313544034957886
Iteration 362: New best loss = 0.43056899309158325
Iteration 363: New best loss = 0.42990559339523315
Iteration 364: New best loss = 0.42964428663253784
Iteration 365: New best loss = 0.4295293986797333
Iteration 366: New best loss = 0.4293716847896576
Iteration 367: New best loss = 0.42928072810173035
Iteration 368: New best loss = 0.4291878938674927
Iteration 369: New best loss = 0.4290522634983063
Iteration 370: New best loss = 0.4289255738258362
Iteration 371: New best loss = 0.4288347363471985
Iteration 372: New best loss = 0.4287591874599457
Iteration 373: New best loss = 0.42866212129592896
Iteration 374: New best loss = 0.4283469617366791
Iteration 375: New best loss = 0.42757099866867065
Iteration 376: New best loss = 0.42726412415504456
Iteration 377: New best loss = 0.42698171734809875
Iteration 378: New best loss = 0.42685815691947937
Iteration 379: New best loss = 0.4267212152481079
Iteration 380: New best loss = 0.4266378879547119
Iteration 381: New best loss = 0.42656052112579346
Iteration 382: New best loss = 0.4264686107635498
Iteration 383: New best loss = 0.4263443052768707
Iteration 384: New best loss = 0.42621755599975586
Iteration 385: New best loss = 0.4261370897293091
Iteration 386: New best loss = 0.4260360300540924
Iteration 387: New best loss = 0.4259518086910248
Iteration 388: New best loss = 0.42584943771362305
Iteration 389: New best loss = 0.42574822902679443
Iteration 390: New best loss = 0.4256291389465332
Iteration 391: New best loss = 0.42550262808799744
Iteration 392: New best loss = 0.42531320452690125
Iteration 393: New best loss = 0.4251684844493866
Iteration 394: New best loss = 0.42506229877471924
Iteration 395: New best loss = 0.42494916915893555
Iteration 396: New best loss = 0.4248403012752533
Iteration 397: New best loss = 0.42473939061164856
Iteration 398: New best loss = 0.4245951175689697
Iteration 399: New best loss = 0.42438140511512756
Iteration 400: New best loss = 0.4242500066757202
Iteration 400: Best current loss = 0.4242500066757202
Iteration 401: New best loss = 0.42413684725761414
Iteration 402: New best loss = 0.42402029037475586
Iteration 403: New best loss = 0.4239059090614319
Iteration 404: New best loss = 0.4237993657588959
Iteration 405: New best loss = 0.4236961007118225
Iteration 406: New best loss = 0.4235776960849762
Iteration 407: New best loss = 0.42347443103790283
Iteration 408: New best loss = 0.42334914207458496
Iteration 409: New best loss = 0.42321425676345825
Iteration 410: New best loss = 0.42309367656707764
Iteration 411: New best loss = 0.42298027873039246
Iteration 412: New best loss = 0.42288047075271606
Iteration 413: New best loss = 0.42276403307914734
Iteration 414: New best loss = 0.4226800799369812
Iteration 415: New best loss = 0.42259931564331055
Iteration 416: New best loss = 0.42248591780662537
Iteration 417: New best loss = 0.42234939336776733
Iteration 418: New best loss = 0.4222172200679779
Iteration 419: New best loss = 0.4220236539840698
Iteration 420: New best loss = 0.4218655228614807
Iteration 421: New best loss = 0.4217122495174408
Iteration 422: New best loss = 0.4215879738330841
Iteration 423: New best loss = 0.4214634597301483
Iteration 424: New best loss = 0.42136237025260925
Iteration 425: New best loss = 0.42127498984336853
Iteration 426: New best loss = 0.4211985170841217
Iteration 427: New best loss = 0.42111891508102417
Iteration 428: New best loss = 0.4210518002510071
Iteration 429: New best loss = 0.4209408760070801
Iteration 430: New best loss = 0.42085909843444824
Iteration 431: New best loss = 0.4207737147808075
Iteration 432: New best loss = 0.420610636472702
Iteration 433: New best loss = 0.42050114274024963
Iteration 434: New best loss = 0.42042770981788635
Iteration 435: New best loss = 0.4203658401966095
Iteration 436: New best loss = 0.42028412222862244
Iteration 437: New best loss = 0.4202052354812622
Iteration 438: New best loss = 0.4201321303844452
Iteration 439: New best loss = 0.4200761318206787
Iteration 440: New best loss = 0.4200235903263092
Iteration 441: New best loss = 0.4199734628200531
Iteration 442: New best loss = 0.4198964834213257
Iteration 443: New best loss = 0.41972655057907104
Iteration 444: New best loss = 0.41947877407073975
Iteration 445: New best loss = 0.4190721809864044
Iteration 446: New best loss = 0.4188671112060547
Iteration 447: New best loss = 0.41865479946136475
Iteration 448: New best loss = 0.4185590147972107
Iteration 449: New best loss = 0.4184623062610626
Iteration 450: New best loss = 0.41838452219963074
Iteration 451: New best loss = 0.4182985723018646
Iteration 452: New best loss = 0.4182368516921997
Iteration 453: New best loss = 0.41816896200180054
Iteration 454: New best loss = 0.4181056022644043
Iteration 455: New best loss = 0.41797924041748047
Iteration 456: New best loss = 0.4178689420223236
Iteration 457: New best loss = 0.41779398918151855
Iteration 458: New best loss = 0.41773849725723267
Iteration 459: New best loss = 0.4176815450191498
Iteration 460: New best loss = 0.4176326096057892
Iteration 461: New best loss = 0.41750121116638184
Iteration 462: New best loss = 0.41742783784866333
Iteration 463: New best loss = 0.41737595200538635
Iteration 464: New best loss = 0.41732847690582275
Iteration 465: New best loss = 0.41728535294532776
Iteration 466: New best loss = 0.4172360301017761
Iteration 467: New best loss = 0.4171980023384094
Iteration 468: New best loss = 0.41716599464416504
Iteration 469: New best loss = 0.41714712977409363
Iteration 470: New best loss = 0.41713079810142517
Iteration 471: New best loss = 0.41709956526756287
Iteration 472: New best loss = 0.4170808494091034
Iteration 473: New best loss = 0.4170473515987396
Iteration 474: New best loss = 0.41698190569877625
Iteration 475: New best loss = 0.416902631521225
Iteration 476: New best loss = 0.41676416993141174
Iteration 477: New best loss = 0.41671767830848694
Iteration 478: New best loss = 0.4166675806045532
Iteration 479: New best loss = 0.41662275791168213
Iteration 480: New best loss = 0.4165682792663574
Iteration 481: New best loss = 0.416523814201355
Iteration 482: New best loss = 0.4164946377277374
Iteration 483: New best loss = 0.416452556848526
Iteration 484: New best loss = 0.416315495967865
Iteration 485: New best loss = 0.416259765625
Iteration 486: New best loss = 0.41619980335235596
Iteration 487: New best loss = 0.416128545999527
Iteration 488: New best loss = 0.41608384251594543
Iteration 489: New best loss = 0.4160584509372711
Iteration 490: New best loss = 0.41604068875312805
Iteration 491: New best loss = 0.41598930954933167
Iteration 492: New best loss = 0.4158191978931427
Iteration 493: New best loss = 0.41557469964027405
Iteration 494: New best loss = 0.41536808013916016
Iteration 495: New best loss = 0.41518130898475647
Iteration 496: New best loss = 0.4150766134262085
Iteration 497: New best loss = 0.41483765840530396
Iteration 498: New best loss = 0.4144487977027893
Iteration 499: New best loss = 0.41431623697280884
Iteration 500: New best loss = 0.4142394959926605
Iteration 500: Best current loss = 0.4142394959926605
Iteration 501: New best loss = 0.4141518771648407
Iteration 502: New best loss = 0.4141022264957428
Iteration 503: New best loss = 0.4135337769985199
Iteration 504: New best loss = 0.41342753171920776
Iteration 505: New best loss = 0.41335922479629517
Iteration 506: New best loss = 0.4131771922111511
Iteration 507: New best loss = 0.4129641652107239
Iteration 508: New best loss = 0.41270166635513306
Iteration 509: New best loss = 0.41243794560432434
Iteration 510: New best loss = 0.4120681583881378
Iteration 511: New best loss = 0.41200974583625793
Iteration 512: New best loss = 0.4116760492324829
Iteration 513: New best loss = 0.41159719228744507
Iteration 514: New best loss = 0.4115082025527954
Iteration 515: New best loss = 0.41144269704818726
Iteration 516: New best loss = 0.41139084100723267
Iteration 517: New best loss = 0.41135120391845703
Iteration 518: New best loss = 0.4113107919692993
Iteration 519: New best loss = 0.41127461194992065
Iteration 520: New best loss = 0.41124647855758667
Iteration 521: New best loss = 0.41120272874832153
Iteration 522: New best loss = 0.41098013520240784
Iteration 523: New best loss = 0.4109079837799072
Iteration 524: New best loss = 0.41081908345222473
Iteration 525: New best loss = 0.41076746582984924
Iteration 526: New best loss = 0.41072994470596313
Iteration 527: New best loss = 0.410693496465683
Iteration 528: New best loss = 0.4106573462486267
Iteration 529: New best loss = 0.41060420870780945
Iteration 530: New best loss = 0.4105658531188965
Iteration 531: New best loss = 0.41053175926208496
Iteration 532: New best loss = 0.4104823172092438
Iteration 533: New best loss = 0.4104141592979431
Iteration 534: New best loss = 0.4103794991970062
Iteration 535: New best loss = 0.41031330823898315
Iteration 536: New best loss = 0.41027575731277466
Iteration 537: New best loss = 0.4102487862110138
Iteration 538: New best loss = 0.4102168083190918
Iteration 539: New best loss = 0.4100399613380432
Iteration 540: New best loss = 0.4100062847137451
Iteration 541: New best loss = 0.4099770486354828
Iteration 542: New best loss = 0.4099525809288025
Iteration 543: New best loss = 0.4099296033382416
Iteration 544: New best loss = 0.4099089801311493
Iteration 545: New best loss = 0.4098931849002838
Iteration 546: New best loss = 0.40987735986709595
Iteration 547: New best loss = 0.40984979271888733
Iteration 548: New best loss = 0.40979689359664917
Iteration 549: New best loss = 0.40975990891456604
Iteration 550: New best loss = 0.4097355306148529
Iteration 551: New best loss = 0.4096854031085968
Iteration 552: New best loss = 0.40966254472732544
Iteration 553: New best loss = 0.4096463918685913
Iteration 554: New best loss = 0.40963509678840637
Iteration 555: New best loss = 0.4096240997314453
Iteration 556: New best loss = 0.40961599349975586
Iteration 557: New best loss = 0.40960103273391724
Iteration 558: New best loss = 0.4095635712146759
Iteration 559: New best loss = 0.4095173478126526
Iteration 560: New best loss = 0.4094831049442291
Iteration 561: New best loss = 0.409372478723526
Iteration 562: New best loss = 0.4093167781829834
Iteration 563: New best loss = 0.40929481387138367
Iteration 564: New best loss = 0.4092867076396942
Iteration 565: New best loss = 0.40927088260650635
Iteration 566: New best loss = 0.4092330038547516
Iteration 567: New best loss = 0.40920838713645935
Iteration 568: New best loss = 0.4091929495334625
Iteration 569: New best loss = 0.4091587960720062
Iteration 570: New best loss = 0.40911179780960083
Iteration 571: New best loss = 0.409090131521225
Iteration 572: New best loss = 0.4090825319290161
Iteration 573: New best loss = 0.409076064825058
Iteration 574: New best loss = 0.409072607755661
Iteration 575: New best loss = 0.4090697467327118
Iteration 576: New best loss = 0.4090593755245209
Iteration 577: New best loss = 0.4090390205383301
Iteration 578: New best loss = 0.4090295135974884
Iteration 579: New best loss = 0.40902701020240784
Iteration 580: New best loss = 0.4090211093425751
Iteration 581: New best loss = 0.40901514887809753
Iteration 582: New best loss = 0.4090089201927185
Iteration 583: New best loss = 0.40900009870529175
Iteration 584: New best loss = 0.40899258852005005
Iteration 585: New best loss = 0.4089820981025696
Iteration 586: New best loss = 0.4089702069759369
Iteration 587: New best loss = 0.40896257758140564
Iteration 588: New best loss = 0.408953458070755
Iteration 589: New best loss = 0.4089491069316864
Iteration 590: New best loss = 0.4089455008506775
Iteration 595: New best loss = 0.408940851688385
