
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 176: New best loss = 0.5208757519721985
Iteration 177: New best loss = 0.5200704336166382
Iteration 178: New best loss = 0.5197951197624207
Iteration 179: New best loss = 0.5196888446807861
Iteration 180: New best loss = 0.5195600986480713
Iteration 181: New best loss = 0.5194340348243713
Iteration 182: New best loss = 0.5193163752555847
Iteration 183: New best loss = 0.5191178321838379
Iteration 184: New best loss = 0.5189094543457031
Iteration 185: New best loss = 0.5185927152633667
Iteration 186: New best loss = 0.5184537172317505
Iteration 187: New best loss = 0.5183531045913696
Iteration 188: New best loss = 0.5182366371154785
Iteration 189: New best loss = 0.5180932283401489
Iteration 190: New best loss = 0.5179945230484009
Iteration 191: New best loss = 0.5174233913421631
Iteration 192: New best loss = 0.5173381567001343
Iteration 193: New best loss = 0.5172375440597534
Iteration 194: New best loss = 0.5171758532524109
Iteration 195: New best loss = 0.5171005129814148
Iteration 196: New best loss = 0.5170380473136902
Iteration 197: New best loss = 0.5169661641120911
Iteration 198: New best loss = 0.5168933272361755
Iteration 199: New best loss = 0.5168269872665405
Iteration 200: New best loss = 0.5167808532714844
Iteration 200: Best current loss = 0.5167808532714844
Iteration 201: New best loss = 0.5167154669761658
Iteration 202: New best loss = 0.5166688561439514
Iteration 203: New best loss = 0.516563892364502
Iteration 204: New best loss = 0.5165073871612549
Iteration 205: New best loss = 0.5164792537689209
Iteration 206: New best loss = 0.5164234042167664
Iteration 207: New best loss = 0.5163546204566956
Iteration 208: New best loss = 0.5163099765777588
Iteration 209: New best loss = 0.5162573456764221
Iteration 210: New best loss = 0.5162268877029419
Iteration 211: New best loss = 0.5161875486373901
Iteration 212: New best loss = 0.5160933136940002
Iteration 213: New best loss = 0.5160315036773682
Iteration 214: New best loss = 0.5159897208213806
Iteration 215: New best loss = 0.5157919526100159
Iteration 216: New best loss = 0.515687882900238
Iteration 217: New best loss = 0.5154120922088623
Iteration 218: New best loss = 0.5148487687110901
Iteration 219: New best loss = 0.5145816206932068
Iteration 220: New best loss = 0.5142797827720642
Iteration 221: New best loss = 0.5140970945358276
Iteration 222: New best loss = 0.5138943791389465
Iteration 223: New best loss = 0.5137141346931458
Iteration 224: New best loss = 0.5136266350746155
Iteration 225: New best loss = 0.5135219693183899
Iteration 226: New best loss = 0.5134078860282898
Iteration 227: New best loss = 0.5133239030838013
Iteration 228: New best loss = 0.5131798982620239
Iteration 229: New best loss = 0.5130773782730103
Iteration 230: New best loss = 0.5129536390304565
Iteration 231: New best loss = 0.5128539204597473
Iteration 232: New best loss = 0.5127592086791992
Iteration 233: New best loss = 0.5126234889030457
Iteration 234: New best loss = 0.5125320553779602
Iteration 235: New best loss = 0.5124737024307251
Iteration 236: New best loss = 0.5122739672660828
Iteration 237: New best loss = 0.511813759803772
Iteration 238: New best loss = 0.5115063786506653
Iteration 239: New best loss = 0.5113953351974487
Iteration 240: New best loss = 0.5113093256950378
Iteration 241: New best loss = 0.5112318992614746
Iteration 242: New best loss = 0.5111575126647949
Iteration 243: New best loss = 0.5111016035079956
Iteration 244: New best loss = 0.5110592246055603
Iteration 245: New best loss = 0.510990560054779
Iteration 246: New best loss = 0.5109204649925232
Iteration 247: New best loss = 0.5108212828636169
Iteration 248: New best loss = 0.5107555389404297
Iteration 249: New best loss = 0.5106601715087891
Iteration 250: New best loss = 0.5103227496147156
Iteration 251: New best loss = 0.5101328492164612
Iteration 252: New best loss = 0.5100585222244263
Iteration 253: New best loss = 0.5099486708641052
Iteration 254: New best loss = 0.5098854303359985
Iteration 255: New best loss = 0.5098541378974915
Iteration 256: New best loss = 0.5097728371620178
Iteration 257: New best loss = 0.5097436904907227
Iteration 258: New best loss = 0.5096827745437622
Iteration 259: New best loss = 0.5096080899238586
Iteration 260: New best loss = 0.5095587968826294
Iteration 261: New best loss = 0.509488046169281
Iteration 262: New best loss = 0.5094486474990845
Iteration 263: New best loss = 0.5093594789505005
Iteration 264: New best loss = 0.5093230605125427
Iteration 265: New best loss = 0.5092114210128784
Iteration 266: New best loss = 0.5091385841369629
Iteration 267: New best loss = 0.5090847015380859
Iteration 268: New best loss = 0.5090486407279968
Iteration 269: New best loss = 0.5089718699455261
Iteration 270: New best loss = 0.5089216828346252
Iteration 271: New best loss = 0.5088863968849182

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (90.1%)
LIMIT:     90.0%
----------------------------------------
USED:        28795.84 MB
AVAILABLE:    3163.46 MB
TOTAL:       31959.30 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 272 iterations.
Best loss found: 0.5088863968849182
Total training time: 661.0740 seconds

--- TEST NAME: big_net_neighbors_generation_strategies_comparison 	 Single Kernel Neighbors Generation 	 Vanilla ASTAR Training Run 4 ---

Iteration 2: New best loss = 4.6399126052856445
Iteration 3: New best loss = 4.286505699157715
Iteration 4: New best loss = 3.9530980587005615
Iteration 5: New best loss = 3.639691114425659
Iteration 6: New best loss = 3.3462843894958496
Iteration 7: New best loss = 3.0728774070739746
Iteration 8: New best loss = 2.8194706439971924
Iteration 9: New best loss = 2.5860633850097656
Iteration 10: New best loss = 2.3726565837860107
Iteration 11: New best loss = 2.1792495250701904
Iteration 12: New best loss = 2.005842924118042
Iteration 13: New best loss = 1.852435827255249
Iteration 14: New best loss = 1.7190288305282593
Iteration 15: New best loss = 1.6056219339370728
Iteration 16: New best loss = 1.5122148990631104
Iteration 17: New best loss = 1.4388079643249512
Iteration 18: New best loss = 1.3854010105133057
Iteration 19: New best loss = 1.3519943952560425
Iteration 20: New best loss = 1.335171103477478
Iteration 21: New best loss = 1.3195075988769531
Iteration 22: New best loss = 1.2907731533050537
Iteration 23: New best loss = 1.2623083591461182
Iteration 24: New best loss = 1.2388670444488525
Iteration 25: New best loss = 1.202951431274414
Iteration 26: New best loss = 1.1697728633880615
Iteration 27: New best loss = 1.1077439785003662
Iteration 28: New best loss = 1.0244084596633911
Iteration 29: New best loss = 0.9953349232673645
Iteration 30: New best loss = 0.9682663083076477
Iteration 31: New best loss = 0.9395263195037842
Iteration 32: New best loss = 0.9149219393730164
Iteration 33: New best loss = 0.8844354152679443
Iteration 34: New best loss = 0.8480268716812134
Iteration 35: New best loss = 0.8266826868057251
Iteration 36: New best loss = 0.7967773079872131
Iteration 37: New best loss = 0.7776181697845459
Iteration 38: New best loss = 0.7637345790863037
Iteration 39: New best loss = 0.7448310852050781
Iteration 40: New best loss = 0.7341384291648865
Iteration 41: New best loss = 0.7284579873085022
Iteration 42: New best loss = 0.718258798122406
Iteration 43: New best loss = 0.6844350099563599
Iteration 44: New best loss = 0.6768843531608582
Iteration 45: New best loss = 0.6717482209205627
Iteration 46: New best loss = 0.6674067974090576
Iteration 47: New best loss = 0.6634519100189209
Iteration 48: New best loss = 0.6602740287780762
Iteration 49: New best loss = 0.6575539112091064
Iteration 50: New best loss = 0.6546357870101929
Iteration 51: New best loss = 0.6516138911247253
Iteration 52: New best loss = 0.6491043567657471
Iteration 53: New best loss = 0.6465839147567749
Iteration 54: New best loss = 0.6441419720649719
Iteration 55: New best loss = 0.6418443918228149
Iteration 56: New best loss = 0.6393604874610901
Iteration 57: New best loss = 0.6373044848442078
Iteration 58: New best loss = 0.6353682279586792
Iteration 59: New best loss = 0.6338401436805725
Iteration 60: New best loss = 0.6321827173233032
Iteration 61: New best loss = 0.6286975145339966
Iteration 62: New best loss = 0.6274362206459045
Iteration 63: New best loss = 0.6262195110321045
Iteration 64: New best loss = 0.6251569390296936
Iteration 65: New best loss = 0.6237789988517761
Iteration 66: New best loss = 0.6219667792320251
Iteration 67: New best loss = 0.620125412940979
Iteration 68: New best loss = 0.6186415553092957
Iteration 69: New best loss = 0.6166845560073853
Iteration 70: New best loss = 0.6153642535209656
Iteration 71: New best loss = 0.6136152148246765
Iteration 72: New best loss = 0.612286388874054
Iteration 73: New best loss = 0.6107588410377502
Iteration 74: New best loss = 0.6095786690711975
Iteration 75: New best loss = 0.6084784269332886
Iteration 76: New best loss = 0.6075700521469116
Iteration 77: New best loss = 0.6056773662567139
Iteration 78: New best loss = 0.6035258173942566
Iteration 79: New best loss = 0.6004612445831299
Iteration 80: New best loss = 0.5991827249526978
Iteration 81: New best loss = 0.5980126261711121
Iteration 82: New best loss = 0.5969796180725098
Iteration 83: New best loss = 0.5954691767692566
Iteration 84: New best loss = 0.5935609936714172
Iteration 85: New best loss = 0.5912981033325195
Iteration 86: New best loss = 0.5857242345809937
Iteration 87: New best loss = 0.5848318934440613
Iteration 88: New best loss = 0.5840163230895996
Iteration 89: New best loss = 0.5820866823196411
Iteration 90: New best loss = 0.5783268213272095
Iteration 91: New best loss = 0.5755903720855713
Iteration 92: New best loss = 0.5749043226242065
Iteration 93: New best loss = 0.5742365717887878
Iteration 94: New best loss = 0.5736092925071716
Iteration 95: New best loss = 0.5730041265487671
Iteration 96: New best loss = 0.572250485420227
Iteration 97: New best loss = 0.5715627670288086
Iteration 98: New best loss = 0.5710488557815552
Iteration 99: New best loss = 0.5705832839012146
Iteration 100: New best loss = 0.5698580741882324
Iteration 100: Best current loss = 0.5698580741882324
Iteration 101: New best loss = 0.5689079761505127
Iteration 102: New best loss = 0.566623866558075
Iteration 103: New best loss = 0.5639461278915405
Iteration 104: New best loss = 0.5631404519081116
Iteration 105: New best loss = 0.5623127222061157
Iteration 106: New best loss = 0.561815619468689
Iteration 107: New best loss = 0.5613653063774109
Iteration 108: New best loss = 0.560863196849823
Iteration 109: New best loss = 0.5603845715522766
Iteration 110: New best loss = 0.55995112657547
Iteration 111: New best loss = 0.5595462322235107
Iteration 112: New best loss = 0.5590121746063232
Iteration 113: New best loss = 0.5575354695320129
Iteration 114: New best loss = 0.5569694638252258
Iteration 115: New best loss = 0.5564585328102112
Iteration 116: New best loss = 0.556094229221344
Iteration 117: New best loss = 0.5555312633514404
Iteration 118: New best loss = 0.5550187826156616
Iteration 119: New best loss = 0.5545458197593689
Iteration 120: New best loss = 0.5541626811027527
Iteration 121: New best loss = 0.5537236928939819
Iteration 122: New best loss = 0.5533868074417114
Iteration 123: New best loss = 0.5531061291694641
Iteration 124: New best loss = 0.5527275800704956
Iteration 125: New best loss = 0.552360475063324
Iteration 126: New best loss = 0.5518973469734192
Iteration 127: New best loss = 0.5507548451423645
Iteration 128: New best loss = 0.5499770045280457
Iteration 129: New best loss = 0.54952472448349
Iteration 130: New best loss = 0.5491371154785156
Iteration 131: New best loss = 0.5489327311515808
Iteration 132: New best loss = 0.548693060874939
Iteration 133: New best loss = 0.5483683347702026
Iteration 134: New best loss = 0.5480573773384094
Iteration 135: New best loss = 0.547488808631897
Iteration 136: New best loss = 0.5466232895851135
Iteration 137: New best loss = 0.5463057160377502
Iteration 138: New best loss = 0.5460085272789001
Iteration 139: New best loss = 0.5456332564353943
Iteration 140: New best loss = 0.545383632183075
Iteration 141: New best loss = 0.5448119044303894
Iteration 142: New best loss = 0.5434373617172241
Iteration 143: New best loss = 0.5425620079040527
Iteration 144: New best loss = 0.542307436466217
Iteration 145: New best loss = 0.5420612692832947
Iteration 146: New best loss = 0.5418007969856262
Iteration 147: New best loss = 0.5415493845939636
Iteration 148: New best loss = 0.541300356388092
Iteration 149: New best loss = 0.5411525368690491
Iteration 150: New best loss = 0.5409826636314392
Iteration 151: New best loss = 0.5409052968025208
Iteration 152: New best loss = 0.5403942465782166
Iteration 153: New best loss = 0.5401785373687744
Iteration 154: New best loss = 0.539950430393219
Iteration 155: New best loss = 0.5397141575813293
Iteration 156: New best loss = 0.5390281081199646
Iteration 157: New best loss = 0.5382569432258606
Iteration 158: New best loss = 0.5372381806373596
Iteration 159: New best loss = 0.5363392233848572
Iteration 160: New best loss = 0.5358867049217224
Iteration 161: New best loss = 0.535664439201355
Iteration 162: New best loss = 0.535252034664154
Iteration 163: New best loss = 0.5349732041358948
Iteration 164: New best loss = 0.5349255204200745
Iteration 165: New best loss = 0.5347524881362915
Iteration 166: New best loss = 0.5347339510917664
Iteration 167: New best loss = 0.5347252488136292
Iteration 168: New best loss = 0.5347225666046143
Iteration 169: New best loss = 0.5346848368644714
Iteration 175: New best loss = 0.5338937044143677
Iteration 176: New best loss = 0.5338840484619141
Iteration 177: New best loss = 0.533846378326416
Iteration 178: New best loss = 0.5338419079780579
Iteration 179: New best loss = 0.533822774887085
Iteration 180: New best loss = 0.5336830615997314
Iteration 181: New best loss = 0.5334337949752808
Iteration 182: New best loss = 0.533262312412262
Iteration 183: New best loss = 0.5332169532775879
Iteration 184: New best loss = 0.5331151485443115
Iteration 185: New best loss = 0.5331063270568848
Iteration 186: New best loss = 0.5330367088317871
Iteration 187: New best loss = 0.5324423313140869
Iteration 188: New best loss = 0.5320878028869629
Iteration 189: New best loss = 0.5318408608436584
Iteration 190: New best loss = 0.5311766266822815
Iteration 191: New best loss = 0.5300419330596924
Iteration 192: New best loss = 0.5294680595397949
Iteration 193: New best loss = 0.5282613039016724
Iteration 194: New best loss = 0.5256705284118652
Iteration 195: New best loss = 0.5244690775871277
Iteration 196: New best loss = 0.5237287878990173
Iteration 197: New best loss = 0.5231303572654724
Iteration 198: New best loss = 0.5226432085037231
Iteration 199: New best loss = 0.5221889615058899
Iteration 200: New best loss = 0.5214053392410278
Iteration 200: Best current loss = 0.5214053392410278
Iteration 201: New best loss = 0.5210413932800293
Iteration 202: New best loss = 0.5207356810569763
Iteration 203: New best loss = 0.5204985737800598
Iteration 204: New best loss = 0.5201345086097717
Iteration 205: New best loss = 0.5197680592536926
Iteration 206: New best loss = 0.5195122957229614
Iteration 207: New best loss = 0.5193060636520386
Iteration 208: New best loss = 0.5190200805664062
Iteration 209: New best loss = 0.5187130570411682
Iteration 210: New best loss = 0.518246591091156
Iteration 211: New best loss = 0.5180308818817139
Iteration 212: New best loss = 0.5178977847099304
Iteration 213: New best loss = 0.5176808834075928
Iteration 214: New best loss = 0.5176171660423279
Iteration 215: New best loss = 0.5173019170761108
Iteration 216: New best loss = 0.5171569585800171
Iteration 217: New best loss = 0.5171059966087341
Iteration 218: New best loss = 0.5166033506393433
Iteration 219: New best loss = 0.5163246989250183
Iteration 220: New best loss = 0.5160961747169495
Iteration 221: New best loss = 0.5160738825798035
Iteration 222: New best loss = 0.5159812569618225
Iteration 224: New best loss = 0.5159260630607605
Iteration 225: New best loss = 0.5159173607826233
Iteration 227: New best loss = 0.5158524513244629
Iteration 228: New best loss = 0.5153030157089233
Iteration 229: New best loss = 0.5151314735412598
Iteration 230: New best loss = 0.5147947072982788
Iteration 231: New best loss = 0.5144307017326355
Iteration 232: New best loss = 0.5142126083374023
Iteration 233: New best loss = 0.5140610933303833
Iteration 234: New best loss = 0.5139520168304443
Iteration 235: New best loss = 0.5138373970985413
Iteration 236: New best loss = 0.513360321521759
Iteration 237: New best loss = 0.5133517980575562
Iteration 238: New best loss = 0.5132371187210083
Iteration 239: New best loss = 0.5131542682647705
Iteration 242: New best loss = 0.5131456851959229
Iteration 274: New best loss = 0.5130839943885803
Iteration 275: New best loss = 0.5127856731414795
Iteration 276: New best loss = 0.5127416849136353

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (90.2%)
LIMIT:     90.0%
----------------------------------------
USED:        28842.45 MB
AVAILABLE:    3116.84 MB
TOTAL:       31959.30 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 279 iterations.
Best loss found: 0.5127416849136353
Total training time: 681.1271 seconds

--- TEST NAME: big_net_neighbors_generation_strategies_comparison 	 Single Kernel Neighbors Generation 	 Vanilla ASTAR Training Run 5 ---

Iteration 2: New best loss = 5.206545829772949
Iteration 3: New best loss = 4.822023391723633
Iteration 4: New best loss = 4.457500457763672
Iteration 5: New best loss = 4.112977981567383
Iteration 6: New best loss = 3.7884554862976074
Iteration 7: New best loss = 3.4839329719543457
Iteration 8: New best loss = 3.1994106769561768
Iteration 9: New best loss = 2.9348881244659424
Iteration 10: New best loss = 2.6903655529022217
Iteration 11: New best loss = 2.4658429622650146
Iteration 12: New best loss = 2.2613203525543213
Iteration 13: New best loss = 2.0767977237701416
Iteration 14: New best loss = 1.9122754335403442
Iteration 15: New best loss = 1.767753005027771
Iteration 16: New best loss = 1.6432301998138428
Iteration 17: New best loss = 1.538707971572876
Iteration 18: New best loss = 1.4541853666305542
Iteration 19: New best loss = 1.3896628618240356
Iteration 20: New best loss = 1.3451403379440308
Iteration 21: New best loss = 1.32061767578125
Iteration 22: New best loss = 1.3104075193405151
Iteration 23: New best loss = 1.291959524154663
Iteration 24: New best loss = 1.2737900018692017
Iteration 25: New best loss = 1.212358832359314
Iteration 26: New best loss = 1.1472691297531128
Iteration 27: New best loss = 1.1002839803695679
Iteration 28: New best loss = 0.9948381781578064
Iteration 29: New best loss = 0.9566417336463928
Iteration 30: New best loss = 0.9031829833984375
Iteration 31: New best loss = 0.8600863814353943
Iteration 32: New best loss = 0.8369895219802856
Iteration 33: New best loss = 0.8117813467979431
Iteration 34: New best loss = 0.7816128134727478
Iteration 35: New best loss = 0.7656551599502563
Iteration 36: New best loss = 0.7392571568489075
Iteration 37: New best loss = 0.7319008708000183
Iteration 38: New best loss = 0.7182978391647339
Iteration 39: New best loss = 0.6967867016792297
Iteration 40: New best loss = 0.6905174255371094
Iteration 41: New best loss = 0.6773409843444824
Iteration 42: New best loss = 0.6561720371246338
Iteration 43: New best loss = 0.650890052318573
Iteration 44: New best loss = 0.6422429084777832
Iteration 45: New best loss = 0.6362890601158142
Iteration 46: New best loss = 0.6320445537567139
Iteration 47: New best loss = 0.629473865032196
Iteration 48: New best loss = 0.6267244219779968
Iteration 49: New best loss = 0.6200275421142578
Iteration 50: New best loss = 0.6163124442100525
Iteration 51: New best loss = 0.607597291469574
Iteration 52: New best loss = 0.6046993136405945
Iteration 53: New best loss = 0.6024453639984131
Iteration 54: New best loss = 0.6006531119346619
Iteration 55: New best loss = 0.5990427136421204
Iteration 56: New best loss = 0.5974648594856262
Iteration 57: New best loss = 0.5940165519714355
Iteration 58: New best loss = 0.592238187789917
Iteration 59: New best loss = 0.5905137062072754
Iteration 60: New best loss = 0.5887464880943298
Iteration 61: New best loss = 0.5868186354637146
Iteration 62: New best loss = 0.5833208560943604
Iteration 63: New best loss = 0.5801898241043091
Iteration 64: New best loss = 0.5768144130706787
Iteration 65: New best loss = 0.5750131011009216
Iteration 66: New best loss = 0.5729979872703552
Iteration 67: New best loss = 0.571490466594696
Iteration 68: New best loss = 0.5701620578765869
Iteration 69: New best loss = 0.569075345993042
Iteration 70: New best loss = 0.5678774118423462
Iteration 71: New best loss = 0.5669019222259521
Iteration 72: New best loss = 0.5661467909812927
Iteration 73: New best loss = 0.5648738145828247
Iteration 74: New best loss = 0.5637128949165344
Iteration 75: New best loss = 0.562660813331604
Iteration 76: New best loss = 0.5617574453353882
Iteration 77: New best loss = 0.5610615015029907
Iteration 78: New best loss = 0.5603185892105103
Iteration 79: New best loss = 0.5595594048500061
Iteration 80: New best loss = 0.558854341506958
Iteration 81: New best loss = 0.5583229064941406
Iteration 82: New best loss = 0.5577298998832703
Iteration 83: New best loss = 0.5570108294487
Iteration 84: New best loss = 0.5564659237861633
Iteration 85: New best loss = 0.5558640956878662
Iteration 86: New best loss = 0.5546008944511414
Iteration 87: New best loss = 0.5540960431098938
Iteration 88: New best loss = 0.5531759858131409
Iteration 89: New best loss = 0.5508603453636169
Iteration 90: New best loss = 0.546325147151947
Iteration 91: New best loss = 0.5437451004981995
Iteration 92: New best loss = 0.5423135757446289
Iteration 93: New best loss = 0.5412325263023376
Iteration 94: New best loss = 0.5396538972854614
Iteration 95: New best loss = 0.5386120676994324
Iteration 96: New best loss = 0.5377200245857239
Iteration 97: New best loss = 0.5369863510131836
Iteration 98: New best loss = 0.5363562703132629
Iteration 99: New best loss = 0.5349524617195129
Iteration 100: New best loss = 0.5332687497138977
Iteration 100: Best current loss = 0.5332687497138977
Iteration 101: New best loss = 0.5308763384819031
Iteration 102: New best loss = 0.5271050333976746
Iteration 103: New best loss = 0.5247431397438049
Iteration 104: New best loss = 0.5240671038627625
Iteration 105: New best loss = 0.5233999490737915
Iteration 106: New best loss = 0.5224109292030334
Iteration 107: New best loss = 0.521399736404419
Iteration 108: New best loss = 0.5206571221351624
Iteration 109: New best loss = 0.5201662182807922
Iteration 110: New best loss = 0.519411027431488
Iteration 111: New best loss = 0.5184710621833801
Iteration 112: New best loss = 0.5175307989120483
Iteration 113: New best loss = 0.5162714719772339
Iteration 114: New best loss = 0.5120158791542053
Iteration 115: New best loss = 0.5076833367347717
Iteration 116: New best loss = 0.5067156553268433
Iteration 117: New best loss = 0.5057632327079773
Iteration 118: New best loss = 0.5047190189361572
Iteration 119: New best loss = 0.5042645931243896
Iteration 120: New best loss = 0.5037209391593933
Iteration 121: New best loss = 0.5028582215309143
Iteration 122: New best loss = 0.5022212266921997
Iteration 123: New best loss = 0.5018121004104614
Iteration 124: New best loss = 0.5012915730476379
Iteration 125: New best loss = 0.5008234977722168
Iteration 126: New best loss = 0.49973562359809875
Iteration 127: New best loss = 0.49861618876457214
Iteration 128: New best loss = 0.49660298228263855
Iteration 129: New best loss = 0.4960356652736664
Iteration 130: New best loss = 0.49560990929603577
Iteration 131: New best loss = 0.4946286678314209
Iteration 132: New best loss = 0.49388399720191956
Iteration 133: New best loss = 0.49348875880241394
Iteration 134: New best loss = 0.49253925681114197
Iteration 135: New best loss = 0.4921322464942932
Iteration 136: New best loss = 0.4915946424007416
Iteration 137: New best loss = 0.49117591977119446
Iteration 138: New best loss = 0.49031880497932434
Iteration 139: New best loss = 0.48980382084846497
Iteration 140: New best loss = 0.4894601106643677
Iteration 141: New best loss = 0.4891609251499176
Iteration 142: New best loss = 0.4890039265155792
Iteration 143: New best loss = 0.4887237250804901
Iteration 144: New best loss = 0.48849934339523315
Iteration 145: New best loss = 0.48838570713996887
Iteration 146: New best loss = 0.4883534610271454
Iteration 147: New best loss = 0.4882417321205139
Iteration 148: New best loss = 0.4880593419075012
Iteration 149: New best loss = 0.4878230094909668
Iteration 150: New best loss = 0.48769229650497437
Iteration 151: New best loss = 0.48765403032302856
Iteration 152: New best loss = 0.48757633566856384
Iteration 153: New best loss = 0.48734936118125916
Iteration 154: New best loss = 0.48722025752067566
Iteration 155: New best loss = 0.48717090487480164
Iteration 156: New best loss = 0.4871690273284912
Iteration 157: New best loss = 0.48710691928863525
Iteration 158: New best loss = 0.48700347542762756
Iteration 159: New best loss = 0.486973375082016
Iteration 160: New best loss = 0.4869699776172638
Iteration 161: New best loss = 0.48696833848953247
Iteration 162: New best loss = 0.4869680404663086
Iteration 164: New best loss = 0.48696717619895935
Iteration 165: New best loss = 0.486966073513031
Iteration 166: New best loss = 0.48696428537368774
Iteration 167: New best loss = 0.4869630038738251
Iteration 168: New best loss = 0.48696181178092957
Iteration 169: New best loss = 0.48695921897888184
Iteration 170: New best loss = 0.48695680499076843
Iteration 171: New best loss = 0.48695433139801025
Iteration 172: New best loss = 0.4869527220726013
Iteration 174: New best loss = 0.4869515001773834
Iteration 175: New best loss = 0.4869503676891327
Iteration 176: New best loss = 0.4869499206542969
Iteration 181: New best loss = 0.48694929480552673
Iteration 182: New best loss = 0.48694908618927
Iteration 187: New best loss = 0.486948162317276
Iteration 188: New best loss = 0.4869466722011566
Iteration 191: New best loss = 0.4869465231895447
Iteration 192: New best loss = 0.48694542050361633
Iteration 193: New best loss = 0.4869444668292999
Iteration 194: New best loss = 0.48694416880607605
Iteration 195: New best loss = 0.4869438111782074
Iteration 196: New best loss = 0.48694345355033875
Iteration 197: New best loss = 0.48694196343421936
Iteration 198: New best loss = 0.48693886399269104
Iteration 199: New best loss = 0.4869372844696045
Iteration 200: New best loss = 0.48693153262138367
Iteration 200: Best current loss = 0.48693153262138367
Iteration 201: New best loss = 0.486931174993515
Iteration 202: New best loss = 0.4869247376918793
Iteration 203: New best loss = 0.4869241714477539
Iteration 204: New best loss = 0.48692354559898376
Iteration 205: New best loss = 0.4869192838668823
Iteration 206: New best loss = 0.48691660165786743
Iteration 207: New best loss = 0.48691511154174805
Iteration 208: New best loss = 0.48691004514694214
Iteration 213: New best loss = 0.4869045317173004
Iteration 214: New best loss = 0.4869043529033661
Iteration 217: New best loss = 0.4869021475315094
Iteration 218: New best loss = 0.48689785599708557
Iteration 224: New best loss = 0.4868955910205841
Iteration 225: New best loss = 0.4868948459625244
Iteration 226: New best loss = 0.4868927001953125
Iteration 227: New best loss = 0.48688966035842896
Iteration 228: New best loss = 0.486887127161026
Iteration 229: New best loss = 0.4868836998939514
Iteration 230: New best loss = 0.486881285905838
Iteration 231: New best loss = 0.48687925934791565
Iteration 232: New best loss = 0.4868776798248291
Iteration 233: New best loss = 0.4868753254413605
Iteration 234: New best loss = 0.48687320947647095
Iteration 235: New best loss = 0.48687270283699036
Iteration 237: New best loss = 0.4868681728839874
Iteration 238: New best loss = 0.48686766624450684
Iteration 242: New best loss = 0.4868675768375397

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (90.3%)
LIMIT:     90.0%
----------------------------------------
USED:        28870.71 MB
AVAILABLE:    3088.59 MB
TOTAL:       31959.30 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 279 iterations.
Best loss found: 0.4868675768375397
Total training time: 677.2804 seconds

--- TEST NAME: big_net_neighbors_generation_strategies_comparison 	 Layer-Wise Kernels Neighbors Generation 	 Vanilla ASTAR Training Run 1 ---

Iteration 2: New best loss = 5.0136308670043945
Iteration 3: New best loss = 4.64008903503418
Iteration 4: New best loss = 4.28654670715332
Iteration 5: New best loss = 3.9530038833618164
Iteration 6: New best loss = 3.6394619941711426
Iteration 7: New best loss = 3.345919609069824
Iteration 8: New best loss = 3.0723769664764404
Iteration 9: New best loss = 2.8188347816467285
Iteration 10: New best loss = 2.5852925777435303
Iteration 11: New best loss = 2.3717501163482666
Iteration 12: New best loss = 2.1782078742980957
Iteration 13: New best loss = 2.0046656131744385
Iteration 14: New best loss = 1.851123332977295
Iteration 15: New best loss = 1.717581033706665
Iteration 16: New best loss = 1.6040387153625488
Iteration 17: New best loss = 1.5104962587356567
Iteration 18: New best loss = 1.4369542598724365
Iteration 19: New best loss = 1.3834118843078613
Iteration 20: New best loss = 1.3498696088790894
Iteration 21: New best loss = 1.336327075958252
Iteration 22: New best loss = 1.3315218687057495
Iteration 23: New best loss = 1.325443983078003
Iteration 24: New best loss = 1.3145167827606201
Iteration 25: New best loss = 1.2929645776748657
Iteration 26: New best loss = 1.2616544961929321
Iteration 27: New best loss = 1.2193280458450317
Iteration 28: New best loss = 1.1686002016067505
Iteration 29: New best loss = 1.1153253316879272
Iteration 30: New best loss = 1.0610543489456177
Iteration 31: New best loss = 1.0194220542907715
Iteration 32: New best loss = 0.982653021812439
Iteration 33: New best loss = 0.9474674463272095
Iteration 34: New best loss = 0.9229843020439148
Iteration 35: New best loss = 0.8932822942733765
Iteration 36: New best loss = 0.8589522242546082
Iteration 37: New best loss = 0.8447731733322144
Iteration 38: New best loss = 0.822552502155304
Iteration 39: New best loss = 0.8087698817253113
Iteration 40: New best loss = 0.7855923175811768
Iteration 41: New best loss = 0.7726673483848572
Iteration 42: New best loss = 0.760187566280365
Iteration 43: New best loss = 0.7489674687385559
Iteration 44: New best loss = 0.7380136847496033
Iteration 45: New best loss = 0.7283787727355957
Iteration 46: New best loss = 0.720040500164032
Iteration 47: New best loss = 0.7112302780151367
Iteration 48: New best loss = 0.7026299834251404
Iteration 49: New best loss = 0.693570077419281
Iteration 50: New best loss = 0.682670533657074
Iteration 51: New best loss = 0.6745729446411133
Iteration 52: New best loss = 0.6667925119400024
Iteration 53: New best loss = 0.6601967811584473
