
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 423: New best loss = 0.4150298535823822
Iteration 424: New best loss = 0.4149739146232605
Iteration 425: New best loss = 0.41494375467300415
Iteration 426: New best loss = 0.41492727398872375
Iteration 427: New best loss = 0.4148404598236084
Iteration 428: New best loss = 0.4148246645927429
Iteration 429: New best loss = 0.4148206114768982
Iteration 430: New best loss = 0.4147568345069885
Iteration 431: New best loss = 0.4147491455078125
Iteration 432: New best loss = 0.4146539270877838
Iteration 433: New best loss = 0.41459181904792786
Iteration 434: New best loss = 0.41458094120025635
Iteration 435: New best loss = 0.4145714044570923
Iteration 436: New best loss = 0.4145617187023163
Iteration 437: New best loss = 0.4144984483718872
Iteration 438: New best loss = 0.41449713706970215
Iteration 439: New best loss = 0.4144388735294342
Iteration 440: New best loss = 0.4144327938556671
Iteration 441: New best loss = 0.4144141674041748
Iteration 442: New best loss = 0.414394736289978
Iteration 443: New best loss = 0.41437628865242004
Iteration 444: New best loss = 0.41436517238616943
Iteration 445: New best loss = 0.414361834526062
Iteration 447: New best loss = 0.41433125734329224
Iteration 448: New best loss = 0.4143034517765045
Iteration 449: New best loss = 0.4142822027206421
Iteration 450: New best loss = 0.41416287422180176
Iteration 451: New best loss = 0.4141344428062439
Iteration 452: New best loss = 0.41410908102989197
Iteration 453: New best loss = 0.4140225946903229
Iteration 454: New best loss = 0.4140222668647766
Iteration 456: New best loss = 0.41401559114456177
Iteration 458: New best loss = 0.41400089859962463
Iteration 459: New best loss = 0.4139428436756134
Iteration 460: New best loss = 0.41394007205963135
Iteration 461: New best loss = 0.4138723909854889
Iteration 466: New best loss = 0.41385418176651
Iteration 467: New best loss = 0.41382020711898804
Iteration 468: New best loss = 0.4138103127479553
Iteration 469: New best loss = 0.4138018786907196
Iteration 491: New best loss = 0.4137687385082245
Iteration 492: New best loss = 0.41371724009513855
Iteration 493: New best loss = 0.41370147466659546
Iteration 494: New best loss = 0.4136587977409363
Iteration 495: New best loss = 0.4136040508747101
Iteration 496: New best loss = 0.4135940372943878
Iteration 498: New best loss = 0.4135676622390747
Iteration 499: New best loss = 0.413556843996048
Iteration 500: New best loss = 0.4135492742061615
Iteration 500: Best current loss = 0.4135492742061615
Iteration 501: New best loss = 0.4135275185108185
Iteration 502: New best loss = 0.4134822487831116
Iteration 503: New best loss = 0.4134398400783539
Iteration 504: New best loss = 0.4134325683116913
Iteration 505: New best loss = 0.41342872381210327
Iteration 508: New best loss = 0.4133988618850708
Iteration 509: New best loss = 0.41339311003685
Iteration 513: New best loss = 0.4133841395378113
Iteration 514: New best loss = 0.4133821725845337
Iteration 516: New best loss = 0.4133602976799011
Iteration 517: New best loss = 0.41335397958755493
Iteration 523: New best loss = 0.41335272789001465
Iteration 524: New best loss = 0.41317877173423767
Iteration 525: New best loss = 0.4130803644657135
Iteration 526: New best loss = 0.41303107142448425
Iteration 527: New best loss = 0.41299766302108765
Iteration 528: New best loss = 0.4129924178123474
Iteration 529: New best loss = 0.41298916935920715
Iteration 531: New best loss = 0.41291505098342896
Iteration 532: New best loss = 0.412913978099823
Iteration 533: New best loss = 0.4128948748111725
Iteration 534: New best loss = 0.41283658146858215
Iteration 535: New best loss = 0.41282767057418823
Iteration 536: New best loss = 0.4127911925315857
Iteration 537: New best loss = 0.41277462244033813
Iteration 543: New best loss = 0.4127596616744995
Iteration 547: New best loss = 0.41268765926361084
Iteration 548: New best loss = 0.41265439987182617
Iteration 552: New best loss = 0.4126422107219696
Iteration 553: New best loss = 0.4126121699810028
Iteration 557: New best loss = 0.41255417466163635
Iteration 559: New best loss = 0.4125094711780548
Iteration 560: New best loss = 0.4125072658061981
Iteration 563: New best loss = 0.4124774932861328
Iteration 569: New best loss = 0.41246744990348816
Iteration 572: New best loss = 0.41241946816444397
Iteration 573: New best loss = 0.41236594319343567
Iteration 575: New best loss = 0.4123626947402954
Iteration 579: New best loss = 0.4123550355434418
Iteration 580: New best loss = 0.4123465418815613
Iteration 585: New best loss = 0.4123293459415436
Iteration 586: New best loss = 0.41227754950523376
Iteration 587: New best loss = 0.4122219383716583
Iteration 588: New best loss = 0.4121825397014618
Iteration 589: New best loss = 0.4121650755405426
Iteration 590: New best loss = 0.41216033697128296
Iteration 591: New best loss = 0.4121473729610443
Iteration 596: New best loss = 0.4121307134628296
Iteration 599: New best loss = 0.41212737560272217
Iteration 600: Best current loss = 0.41212737560272217
Iteration 604: New best loss = 0.41212233901023865
Iteration 606: New best loss = 0.41211777925491333
Iteration 618: New best loss = 0.4120869040489197
Iteration 619: New best loss = 0.41208529472351074
Iteration 642: New best loss = 0.41207462549209595
Iteration 643: New best loss = 0.41207075119018555
Iteration 648: New best loss = 0.41205769777297974
Iteration 666: New best loss = 0.4120230972766876
Iteration 667: New best loss = 0.41193005442619324
Iteration 668: New best loss = 0.4117371439933777
Iteration 669: New best loss = 0.4116199016571045
Iteration 670: New best loss = 0.4115070402622223
Iteration 671: New best loss = 0.41146114468574524
Iteration 672: New best loss = 0.41141971945762634
Iteration 673: New best loss = 0.4113673269748688
Iteration 674: New best loss = 0.41133177280426025
Iteration 675: New best loss = 0.411223828792572
Iteration 676: New best loss = 0.41107916831970215
Iteration 677: New best loss = 0.41105300188064575
Iteration 678: New best loss = 0.41104745864868164
Iteration 679: New best loss = 0.4110454320907593
Iteration 680: New best loss = 0.41102951765060425
Iteration 681: New best loss = 0.4110123813152313
Iteration 682: New best loss = 0.41100040078163147
Iteration 684: New best loss = 0.4109920263290405
Iteration 685: New best loss = 0.4109014570713043
Iteration 686: New best loss = 0.41089317202568054
Iteration 687: New best loss = 0.4108767509460449
Iteration 688: New best loss = 0.41081878542900085
Iteration 689: New best loss = 0.41079872846603394
Iteration 690: New best loss = 0.4107559323310852
Iteration 694: New best loss = 0.4107477366924286
Iteration 700: Best current loss = 0.4107477366924286
Iteration 702: New best loss = 0.41074612736701965
Iteration 703: New best loss = 0.41073861718177795
Iteration 704: New best loss = 0.41073325276374817
Iteration 705: New best loss = 0.41073140501976013
Iteration 734: New best loss = 0.4106800854206085
Iteration 735: New best loss = 0.4106515645980835
Iteration 736: New best loss = 0.4106515049934387
Iteration 742: New best loss = 0.41046416759490967
Iteration 743: New best loss = 0.4100842773914337
Iteration 744: New best loss = 0.4098894000053406
Iteration 745: New best loss = 0.4096345007419586
Iteration 746: New best loss = 0.40953877568244934
Iteration 747: New best loss = 0.4094908833503723
Iteration 748: New best loss = 0.40943145751953125
Iteration 749: New best loss = 0.40940120816230774
Iteration 750: New best loss = 0.4093712866306305
Iteration 751: New best loss = 0.40933719277381897
Iteration 752: New best loss = 0.40932002663612366
Iteration 755: New best loss = 0.40931591391563416
Iteration 756: New best loss = 0.40931230783462524
Iteration 757: New best loss = 0.40931209921836853
Iteration 758: New best loss = 0.4092608690261841
Iteration 759: New best loss = 0.40918341279029846
Iteration 760: New best loss = 0.4091654419898987
Iteration 761: New best loss = 0.40913063287734985
Iteration 762: New best loss = 0.4091062545776367
Iteration 763: New best loss = 0.4090936779975891
Iteration 764: New best loss = 0.4090309143066406
Iteration 765: New best loss = 0.40901610255241394
Iteration 766: New best loss = 0.4089745283126831
Iteration 767: New best loss = 0.4089575707912445
Iteration 768: New best loss = 0.40894874930381775
Iteration 770: New best loss = 0.40894830226898193
Iteration 771: New best loss = 0.40893879532814026
Iteration 772: New best loss = 0.40892696380615234
Iteration 773: New best loss = 0.40881243348121643
Iteration 774: New best loss = 0.4087787866592407
Iteration 775: New best loss = 0.40875446796417236
Iteration 776: New best loss = 0.408738374710083
Iteration 777: New best loss = 0.40871119499206543
Iteration 778: New best loss = 0.4086678922176361
Iteration 779: New best loss = 0.4086593687534332
Iteration 780: New best loss = 0.40860816836357117
Iteration 781: New best loss = 0.4085846245288849
Iteration 782: New best loss = 0.4085674285888672
Iteration 783: New best loss = 0.40855807065963745
Iteration 784: New best loss = 0.40854647755622864
Iteration 785: New best loss = 0.4085198938846588
Iteration 786: New best loss = 0.4085029363632202
Iteration 787: New best loss = 0.4084915518760681
Iteration 790: New best loss = 0.4084373116493225
Iteration 792: New best loss = 0.4084281325340271
Iteration 793: New best loss = 0.4084189534187317
Iteration 798: New best loss = 0.40839576721191406
Iteration 799: New best loss = 0.4083636999130249
Iteration 800: New best loss = 0.4083622395992279
Iteration 800: Best current loss = 0.4083622395992279
Iteration 801: New best loss = 0.40834176540374756
Iteration 802: New best loss = 0.40833500027656555
Iteration 816: New best loss = 0.40832003951072693
Iteration 817: New best loss = 0.40829217433929443
Iteration 819: New best loss = 0.4082902669906616
Iteration 820: New best loss = 0.4082668721675873
Iteration 836: New best loss = 0.40825527906417847
Iteration 844: New best loss = 0.40822482109069824
Iteration 847: New best loss = 0.40820395946502686
Iteration 848: New best loss = 0.40820056200027466
Iteration 859: New best loss = 0.40820011496543884
Iteration 861: New best loss = 0.40819618105888367
Iteration 866: New best loss = 0.40808069705963135
Iteration 867: New best loss = 0.407837837934494
Iteration 868: New best loss = 0.40782976150512695
Iteration 872: New best loss = 0.4078293740749359
Iteration 874: New best loss = 0.4078293442726135
Iteration 882: New best loss = 0.40781131386756897
Iteration 883: New best loss = 0.40780648589134216
Iteration 884: New best loss = 0.4078041911125183
Iteration 900: Best current loss = 0.4078041911125183
Iteration 907: New best loss = 0.40779930353164673
Iteration 908: New best loss = 0.4077962338924408
Iteration 915: New best loss = 0.40779271721839905
Iteration 918: New best loss = 0.4077914357185364
Iteration 919: New best loss = 0.4077892005443573
Iteration 941: New best loss = 0.40778544545173645
Iteration 986: New best loss = 0.4077817499637604
Iteration 1000: Best current loss = 0.4077817499637604
Iteration 1053: New best loss = 0.4077397584915161
Iteration 1054: New best loss = 0.4077328145503998
Iteration 1055: New best loss = 0.4077318012714386
Iteration 1056: New best loss = 0.4077305197715759
Iteration 1060: New best loss = 0.4077044129371643
Iteration 1061: New best loss = 0.40768444538116455
Iteration 1062: New best loss = 0.4076824486255646
Iteration 1063: New best loss = 0.40767937898635864
Iteration 1064: New best loss = 0.40767693519592285
Iteration 1065: New best loss = 0.40767496824264526
Iteration 1066: New best loss = 0.4076736569404602
Iteration 1087: New best loss = 0.4076707363128662
Iteration 1088: New best loss = 0.4076628088951111
Iteration 1100: Best current loss = 0.4076628088951111

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (90.1%)
LIMIT:     90.0%
----------------------------------------
USED:        28779.38 MB
AVAILABLE:    3179.91 MB
TOTAL:       31959.30 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 1101 iterations.
Best loss found: 0.4076628088951111
Total training time: 743.3684 seconds

--- TEST NAME: small_net_neighbors_generation_strategies_comparison 	 Single Kernel Neighbors Generation 	 Vanilla ASTAR Training Run 5 ---

Iteration 2: New best loss = 5.322453022003174
Iteration 3: New best loss = 4.933538913726807
Iteration 4: New best loss = 4.564625263214111
Iteration 5: New best loss = 4.215710639953613
Iteration 6: New best loss = 3.886796712875366
Iteration 7: New best loss = 3.5778825283050537
Iteration 8: New best loss = 3.288968324661255
Iteration 9: New best loss = 3.0200541019439697
Iteration 10: New best loss = 2.7711400985717773
Iteration 11: New best loss = 2.5422258377075195
Iteration 12: New best loss = 2.3333115577697754
Iteration 13: New best loss = 2.144397258758545
Iteration 14: New best loss = 1.9754835367202759
Iteration 15: New best loss = 1.8265691995620728
Iteration 16: New best loss = 1.6976548433303833
Iteration 17: New best loss = 1.5887407064437866
Iteration 18: New best loss = 1.4998266696929932
Iteration 19: New best loss = 1.4309126138687134
Iteration 20: New best loss = 1.3819983005523682
Iteration 21: New best loss = 1.3530840873718262
Iteration 22: New best loss = 1.3350087404251099
Iteration 23: New best loss = 1.321668267250061
Iteration 24: New best loss = 1.3043158054351807
Iteration 25: New best loss = 1.2923520803451538
Iteration 26: New best loss = 1.2787114381790161
Iteration 27: New best loss = 1.257547378540039
Iteration 28: New best loss = 1.2368026971817017
Iteration 29: New best loss = 1.2157717943191528
Iteration 30: New best loss = 1.1891658306121826
Iteration 31: New best loss = 1.1565132141113281
Iteration 32: New best loss = 1.124145269393921
Iteration 33: New best loss = 1.091970443725586
Iteration 34: New best loss = 1.0575741529464722
Iteration 35: New best loss = 1.0236470699310303
Iteration 36: New best loss = 0.9954444766044617
Iteration 37: New best loss = 0.9659701585769653
Iteration 38: New best loss = 0.9342893362045288
Iteration 39: New best loss = 0.9078657031059265
Iteration 40: New best loss = 0.8849525451660156
Iteration 41: New best loss = 0.8615132570266724
Iteration 42: New best loss = 0.8401532769203186
Iteration 43: New best loss = 0.8184972405433655
Iteration 44: New best loss = 0.7957440614700317
Iteration 45: New best loss = 0.781140148639679
Iteration 46: New best loss = 0.7675063610076904
Iteration 47: New best loss = 0.7551243901252747
Iteration 48: New best loss = 0.7428726553916931
Iteration 49: New best loss = 0.7279759645462036
Iteration 50: New best loss = 0.7134605050086975
Iteration 51: New best loss = 0.7001171112060547
Iteration 52: New best loss = 0.6881699562072754
Iteration 53: New best loss = 0.6774093508720398
Iteration 54: New best loss = 0.6647915840148926
Iteration 55: New best loss = 0.6526563763618469
Iteration 56: New best loss = 0.6419401168823242
Iteration 57: New best loss = 0.6305785775184631
Iteration 58: New best loss = 0.6192171573638916
Iteration 59: New best loss = 0.6111341118812561
Iteration 60: New best loss = 0.6031851768493652
Iteration 61: New best loss = 0.5960299372673035
Iteration 62: New best loss = 0.5910089612007141
Iteration 63: New best loss = 0.58638596534729
Iteration 64: New best loss = 0.5819835066795349
Iteration 65: New best loss = 0.5739246606826782
Iteration 66: New best loss = 0.5694591999053955
Iteration 67: New best loss = 0.565537691116333
Iteration 68: New best loss = 0.5620360970497131
Iteration 69: New best loss = 0.5589601993560791
Iteration 70: New best loss = 0.5562352538108826
Iteration 71: New best loss = 0.553398609161377
Iteration 72: New best loss = 0.5505734086036682
Iteration 73: New best loss = 0.5479742884635925
Iteration 74: New best loss = 0.5453265905380249
Iteration 75: New best loss = 0.542749285697937
Iteration 76: New best loss = 0.5403172373771667
Iteration 77: New best loss = 0.5380501747131348
Iteration 78: New best loss = 0.5360219478607178
Iteration 79: New best loss = 0.5336228609085083
Iteration 80: New best loss = 0.5311921834945679
Iteration 81: New best loss = 0.5288097262382507
Iteration 82: New best loss = 0.5266174077987671
Iteration 83: New best loss = 0.5247094035148621
Iteration 84: New best loss = 0.5226550698280334
Iteration 85: New best loss = 0.520986020565033
Iteration 86: New best loss = 0.5192695260047913
Iteration 87: New best loss = 0.5177271366119385
Iteration 88: New best loss = 0.5160704255104065
Iteration 89: New best loss = 0.5146964192390442
Iteration 90: New best loss = 0.5133055448532104
Iteration 91: New best loss = 0.5118234157562256
Iteration 92: New best loss = 0.5105262398719788
Iteration 93: New best loss = 0.5090972185134888
Iteration 94: New best loss = 0.50787752866745
Iteration 95: New best loss = 0.506737470626831
Iteration 96: New best loss = 0.5055887699127197
Iteration 97: New best loss = 0.5044856071472168
Iteration 98: New best loss = 0.5035952925682068
Iteration 99: New best loss = 0.5025621652603149
Iteration 100: New best loss = 0.5017043352127075
Iteration 100: Best current loss = 0.5017043352127075
Iteration 101: New best loss = 0.5009486675262451
Iteration 102: New best loss = 0.5001094341278076
Iteration 103: New best loss = 0.49939584732055664
Iteration 104: New best loss = 0.49857234954833984
Iteration 105: New best loss = 0.49786365032196045
Iteration 106: New best loss = 0.4971016049385071
Iteration 107: New best loss = 0.4962769150733948
Iteration 108: New best loss = 0.4956721365451813
Iteration 109: New best loss = 0.4950505197048187
Iteration 110: New best loss = 0.4943084716796875
Iteration 111: New best loss = 0.49366816878318787
Iteration 112: New best loss = 0.49302712082862854
Iteration 113: New best loss = 0.4923485517501831
Iteration 114: New best loss = 0.49155449867248535
Iteration 115: New best loss = 0.49086618423461914
Iteration 116: New best loss = 0.4901463985443115
Iteration 117: New best loss = 0.4894346594810486
Iteration 118: New best loss = 0.488729864358902
Iteration 119: New best loss = 0.48807492852211
Iteration 120: New best loss = 0.4874688982963562
Iteration 121: New best loss = 0.48685893416404724
Iteration 122: New best loss = 0.4862980842590332
Iteration 123: New best loss = 0.4857586920261383
Iteration 124: New best loss = 0.4852381944656372
Iteration 125: New best loss = 0.48476672172546387
Iteration 126: New best loss = 0.4842645823955536
Iteration 127: New best loss = 0.48378121852874756
Iteration 128: New best loss = 0.4831239581108093
Iteration 129: New best loss = 0.4826764464378357
Iteration 130: New best loss = 0.482323557138443
Iteration 131: New best loss = 0.4818341135978699
Iteration 132: New best loss = 0.4812997877597809
Iteration 133: New best loss = 0.48084554076194763
Iteration 134: New best loss = 0.48044469952583313
Iteration 135: New best loss = 0.48000600934028625
Iteration 136: New best loss = 0.4794996976852417
Iteration 137: New best loss = 0.4785962402820587
Iteration 138: New best loss = 0.4780220091342926
Iteration 139: New best loss = 0.4776681661605835
Iteration 140: New best loss = 0.4772917926311493
Iteration 141: New best loss = 0.47699615359306335
Iteration 142: New best loss = 0.47653383016586304
Iteration 143: New best loss = 0.4761892557144165
Iteration 144: New best loss = 0.475864976644516
Iteration 145: New best loss = 0.475568026304245
Iteration 146: New best loss = 0.4753023087978363
Iteration 147: New best loss = 0.4749886691570282
Iteration 148: New best loss = 0.47467491030693054
Iteration 149: New best loss = 0.47430557012557983
Iteration 150: New best loss = 0.47338107228279114
Iteration 151: New best loss = 0.4718625247478485
Iteration 152: New best loss = 0.47141721844673157
Iteration 153: New best loss = 0.4709857702255249
Iteration 154: New best loss = 0.4706971049308777
Iteration 155: New best loss = 0.4704369902610779
Iteration 156: New best loss = 0.47020232677459717
Iteration 157: New best loss = 0.46988776326179504
Iteration 158: New best loss = 0.4691043794155121
Iteration 159: New best loss = 0.4687037467956543
Iteration 160: New best loss = 0.4683716297149658
Iteration 161: New best loss = 0.4679904878139496
Iteration 162: New best loss = 0.4677702784538269
Iteration 163: New best loss = 0.46751055121421814
Iteration 164: New best loss = 0.46688371896743774
Iteration 165: New best loss = 0.46649789810180664
Iteration 166: New best loss = 0.46620050072669983
Iteration 167: New best loss = 0.46582916378974915
Iteration 168: New best loss = 0.4655044972896576
Iteration 169: New best loss = 0.465229332447052
Iteration 170: New best loss = 0.46494635939598083
Iteration 171: New best loss = 0.4645540714263916
Iteration 172: New best loss = 0.4643416106700897
Iteration 173: New best loss = 0.4639389216899872
Iteration 174: New best loss = 0.46322008967399597
Iteration 175: New best loss = 0.4629676938056946
Iteration 176: New best loss = 0.4626641869544983
Iteration 177: New best loss = 0.4624367654323578
Iteration 178: New best loss = 0.4621974229812622
Iteration 179: New best loss = 0.46178945899009705
Iteration 180: New best loss = 0.46151870489120483
Iteration 181: New best loss = 0.461201936006546
Iteration 182: New best loss = 0.46079933643341064
Iteration 183: New best loss = 0.4605785012245178
Iteration 184: New best loss = 0.4603627026081085
Iteration 185: New best loss = 0.46014711260795593
Iteration 186: New best loss = 0.4599878489971161
Iteration 187: New best loss = 0.459835022687912
Iteration 188: New best loss = 0.4596259891986847
Iteration 189: New best loss = 0.459016352891922
Iteration 190: New best loss = 0.458726704120636
Iteration 191: New best loss = 0.4579484760761261
Iteration 192: New best loss = 0.45764103531837463
Iteration 193: New best loss = 0.45737728476524353
Iteration 194: New best loss = 0.4572559595108032
Iteration 195: New best loss = 0.45711877942085266
Iteration 196: New best loss = 0.45696309208869934
Iteration 197: New best loss = 0.4567705988883972
Iteration 198: New best loss = 0.4563906192779541
Iteration 199: New best loss = 0.45627254247665405
Iteration 200: New best loss = 0.45616722106933594
Iteration 200: Best current loss = 0.45616722106933594
Iteration 201: New best loss = 0.4560668170452118
Iteration 202: New best loss = 0.4559713304042816
Iteration 203: New best loss = 0.45587357878685
Iteration 204: New best loss = 0.45576217770576477
Iteration 205: New best loss = 0.45557716488838196
Iteration 206: New best loss = 0.4547405242919922
Iteration 207: New best loss = 0.45461055636405945
Iteration 208: New best loss = 0.4544733464717865
Iteration 209: New best loss = 0.4543434679508209
Iteration 210: New best loss = 0.4542425572872162
Iteration 211: New best loss = 0.45407724380493164
Iteration 212: New best loss = 0.45398247241973877
Iteration 213: New best loss = 0.45389822125434875
Iteration 214: New best loss = 0.45381850004196167
Iteration 215: New best loss = 0.45369675755500793
Iteration 216: New best loss = 0.45361971855163574
Iteration 217: New best loss = 0.45352891087532043
Iteration 218: New best loss = 0.4534415900707245
Iteration 219: New best loss = 0.45334890484809875
Iteration 220: New best loss = 0.45327407121658325
Iteration 221: New best loss = 0.45320165157318115
Iteration 222: New best loss = 0.4531137943267822
Iteration 223: New best loss = 0.45304054021835327
Iteration 224: New best loss = 0.452968567609787
Iteration 225: New best loss = 0.4528972804546356
Iteration 226: New best loss = 0.45283496379852295
Iteration 227: New best loss = 0.45276814699172974
Iteration 228: New best loss = 0.45271036028862
Iteration 229: New best loss = 0.45264866948127747
Iteration 230: New best loss = 0.4525655508041382
Iteration 231: New best loss = 0.4523894786834717
Iteration 232: New best loss = 0.45209410786628723
Iteration 233: New best loss = 0.45193254947662354
Iteration 234: New best loss = 0.45125970244407654
Iteration 235: New best loss = 0.4510956108570099
Iteration 236: New best loss = 0.45092418789863586
Iteration 237: New best loss = 0.45076921582221985
Iteration 238: New best loss = 0.4506237804889679
Iteration 239: New best loss = 0.4505082964897156
Iteration 240: New best loss = 0.4504184126853943
Iteration 241: New best loss = 0.450241357088089
Iteration 242: New best loss = 0.45012521743774414
Iteration 243: New best loss = 0.4500078558921814
Iteration 244: New best loss = 0.4499496519565582
Iteration 245: New best loss = 0.44987645745277405
Iteration 246: New best loss = 0.4498150944709778
Iteration 247: New best loss = 0.4497489333152771
Iteration 248: New best loss = 0.44968628883361816
Iteration 249: New best loss = 0.4495220184326172
Iteration 250: New best loss = 0.44946518540382385
Iteration 251: New best loss = 0.44938722252845764
Iteration 252: New best loss = 0.4491185247898102
Iteration 253: New best loss = 0.4490317404270172
Iteration 254: New best loss = 0.44859299063682556
Iteration 255: New best loss = 0.44760608673095703
Iteration 256: New best loss = 0.44746777415275574
Iteration 257: New best loss = 0.4470261037349701
Iteration 258: New best loss = 0.4469049870967865
Iteration 259: New best loss = 0.446788489818573
Iteration 260: New best loss = 0.4467345178127289
Iteration 261: New best loss = 0.4466875195503235
Iteration 262: New best loss = 0.44664573669433594
Iteration 263: New best loss = 0.4466099739074707
Iteration 264: New best loss = 0.4464975595474243
Iteration 265: New best loss = 0.44632741808891296
Iteration 266: New best loss = 0.4461934268474579
Iteration 267: New best loss = 0.44610732793807983
Iteration 268: New best loss = 0.446054607629776
Iteration 269: New best loss = 0.4460005760192871
Iteration 270: New best loss = 0.44594845175743103
Iteration 271: New best loss = 0.4458983838558197
Iteration 272: New best loss = 0.44585469365119934
Iteration 273: New best loss = 0.4458140730857849
Iteration 274: New best loss = 0.4457804262638092
Iteration 275: New best loss = 0.445748507976532
Iteration 276: New best loss = 0.44570377469062805
Iteration 277: New best loss = 0.44567346572875977
Iteration 278: New best loss = 0.44564288854599
Iteration 279: New best loss = 0.4456203281879425
Iteration 280: New best loss = 0.4456028342247009
Iteration 281: New best loss = 0.44558185338974
Iteration 282: New best loss = 0.4455459415912628
Iteration 283: New best loss = 0.4455203711986542
Iteration 284: New best loss = 0.4452439844608307
Iteration 285: New best loss = 0.44494909048080444
Iteration 286: New best loss = 0.4445595443248749
Iteration 287: New best loss = 0.44438090920448303
Iteration 288: New best loss = 0.44425705075263977
Iteration 289: New best loss = 0.4441893398761749
Iteration 290: New best loss = 0.44412821531295776
Iteration 291: New best loss = 0.4440711736679077
Iteration 292: New best loss = 0.44399958848953247
Iteration 293: New best loss = 0.4438297152519226
Iteration 294: New best loss = 0.4437774121761322
Iteration 295: New best loss = 0.4437048137187958
Iteration 296: New best loss = 0.44368064403533936
Iteration 297: New best loss = 0.44365692138671875
Iteration 298: New best loss = 0.4436405301094055
Iteration 299: New best loss = 0.44362184405326843
Iteration 300: New best loss = 0.44357988238334656
Iteration 300: Best current loss = 0.44357988238334656
Iteration 301: New best loss = 0.4434435963630676
Iteration 302: New best loss = 0.44342249631881714
Iteration 303: New best loss = 0.44340991973876953
Iteration 304: New best loss = 0.443393737077713
Iteration 305: New best loss = 0.4433807134628296
Iteration 306: New best loss = 0.4433676600456238
Iteration 307: New best loss = 0.4433301091194153
Iteration 308: New best loss = 0.4433040916919708
Iteration 309: New best loss = 0.44328656792640686
Iteration 310: New best loss = 0.4432583451271057
Iteration 311: New best loss = 0.4432360827922821
Iteration 312: New best loss = 0.44321927428245544
Iteration 313: New best loss = 0.44320905208587646
Iteration 314: New best loss = 0.4431968629360199
Iteration 315: New best loss = 0.4431867003440857
Iteration 316: New best loss = 0.4431750178337097
Iteration 317: New best loss = 0.4431668817996979
Iteration 318: New best loss = 0.4431593716144562
Iteration 319: New best loss = 0.44315189123153687
Iteration 320: New best loss = 0.44315072894096375
Iteration 321: New best loss = 0.443136602640152
Iteration 322: New best loss = 0.4430982768535614
Iteration 323: New best loss = 0.44309163093566895
Iteration 324: New best loss = 0.44308337569236755
Iteration 325: New best loss = 0.44305673241615295
Iteration 326: New best loss = 0.4429945647716522
Iteration 327: New best loss = 0.44295674562454224
Iteration 328: New best loss = 0.4429444372653961
Iteration 329: New best loss = 0.44293227791786194
Iteration 330: New best loss = 0.44292598962783813
Iteration 331: New best loss = 0.4429183602333069
Iteration 332: New best loss = 0.44286757707595825
Iteration 333: New best loss = 0.442859947681427
Iteration 334: New best loss = 0.44284719228744507
Iteration 335: New best loss = 0.4428327679634094
Iteration 336: New best loss = 0.4428047835826874
Iteration 337: New best loss = 0.44278931617736816
Iteration 338: New best loss = 0.4427761733531952
Iteration 339: New best loss = 0.4427592158317566
Iteration 340: New best loss = 0.4425123333930969
Iteration 341: New best loss = 0.44246339797973633
Iteration 342: New best loss = 0.4424322545528412
Iteration 343: New best loss = 0.44242191314697266
Iteration 344: New best loss = 0.442411333322525
Iteration 345: New best loss = 0.4423363208770752
Iteration 346: New best loss = 0.4421239197254181
Iteration 347: New best loss = 0.4420623779296875
Iteration 348: New best loss = 0.4420545995235443
Iteration 349: New best loss = 0.44198644161224365
Iteration 350: New best loss = 0.4419597387313843
Iteration 351: New best loss = 0.44194698333740234
Iteration 352: New best loss = 0.4419335424900055
Iteration 353: New best loss = 0.4419068396091461
Iteration 354: New best loss = 0.44189590215682983
Iteration 355: New best loss = 0.4418860971927643
Iteration 356: New best loss = 0.441876620054245
Iteration 357: New best loss = 0.44186973571777344
Iteration 358: New best loss = 0.4418438971042633
Iteration 359: New best loss = 0.44183841347694397
Iteration 360: New best loss = 0.44183263182640076
Iteration 361: New best loss = 0.4418250620365143
Iteration 362: New best loss = 0.441818505525589
Iteration 363: New best loss = 0.4418007731437683
Iteration 364: New best loss = 0.4417870044708252
Iteration 365: New best loss = 0.4417853057384491
Iteration 366: New best loss = 0.4417818784713745
Iteration 367: New best loss = 0.44175708293914795
Iteration 368: New best loss = 0.4417552649974823
Iteration 369: New best loss = 0.44172799587249756
Iteration 370: New best loss = 0.441723108291626
Iteration 371: New best loss = 0.44171756505966187
Iteration 372: New best loss = 0.44170862436294556
Iteration 373: New best loss = 0.4416830539703369
Iteration 374: New best loss = 0.4416770339012146
Iteration 375: New best loss = 0.4416663646697998
Iteration 376: New best loss = 0.4416522979736328
Iteration 377: New best loss = 0.4416482448577881
Iteration 378: New best loss = 0.44164565205574036
Iteration 379: New best loss = 0.44163134694099426
Iteration 380: New best loss = 0.44160881638526917
Iteration 381: New best loss = 0.44158095121383667
Iteration 382: New best loss = 0.4415682852268219
Iteration 383: New best loss = 0.44152069091796875
Iteration 384: New best loss = 0.4414626359939575
Iteration 385: New best loss = 0.44131559133529663
Iteration 386: New best loss = 0.4410315752029419
Iteration 387: New best loss = 0.4407658576965332
Iteration 388: New best loss = 0.44055411219596863
Iteration 389: New best loss = 0.44032809138298035
