
Training Data Shape: torch.Size([2064, 8]), torch.Size([2064, 1])
Iteration 1336: New best loss = 0.4949130117893219
Iteration 1337: New best loss = 0.494819700717926
Iteration 1338: New best loss = 0.4947550296783447
Iteration 1339: New best loss = 0.4946635663509369
Iteration 1340: New best loss = 0.4945961534976959
Iteration 1341: New best loss = 0.49455103278160095
Iteration 1342: New best loss = 0.4944846034049988
Iteration 1343: New best loss = 0.4943828582763672
Iteration 1344: New best loss = 0.4943312108516693
Iteration 1345: New best loss = 0.4942842721939087
Iteration 1346: New best loss = 0.49423491954803467
Iteration 1347: New best loss = 0.4941752254962921
Iteration 1348: New best loss = 0.4940829873085022
Iteration 1349: New best loss = 0.4940384328365326
Iteration 1350: New best loss = 0.49399688839912415
Iteration 1351: New best loss = 0.49395492672920227
Iteration 1352: New best loss = 0.49385732412338257
Iteration 1353: New best loss = 0.49377745389938354
Iteration 1354: New best loss = 0.4937124252319336
Iteration 1355: New best loss = 0.4936516582965851
Iteration 1356: New best loss = 0.49353599548339844
Iteration 1357: New best loss = 0.49345073103904724
Iteration 1358: New best loss = 0.4933895170688629
Iteration 1359: New best loss = 0.49330201745033264
Iteration 1360: New best loss = 0.49325111508369446
Iteration 1361: New best loss = 0.49318769574165344
Iteration 1362: New best loss = 0.4928080141544342
Iteration 1363: New best loss = 0.4924986958503723
Iteration 1364: New best loss = 0.49232083559036255
Iteration 1365: New best loss = 0.4920865297317505
Iteration 1366: New best loss = 0.492004930973053
Iteration 1367: New best loss = 0.4919299781322479
Iteration 1368: New best loss = 0.49185702204704285
Iteration 1369: New best loss = 0.4917791187763214
Iteration 1370: New best loss = 0.4916948676109314
Iteration 1371: New best loss = 0.4916209280490875
Iteration 1372: New best loss = 0.49154722690582275
Iteration 1373: New best loss = 0.49148494005203247
Iteration 1374: New best loss = 0.4914226830005646
Iteration 1375: New best loss = 0.4913264811038971
Iteration 1376: New best loss = 0.49124372005462646
Iteration 1377: New best loss = 0.49118053913116455
Iteration 1378: New best loss = 0.49112990498542786
Iteration 1379: New best loss = 0.49103957414627075
Iteration 1380: New best loss = 0.49096933007240295
Iteration 1381: New best loss = 0.4909132719039917
Iteration 1382: New best loss = 0.49083948135375977
Iteration 1383: New best loss = 0.49076777696609497
Iteration 1384: New best loss = 0.4906816780567169
Iteration 1385: New best loss = 0.4906266927719116
Iteration 1386: New best loss = 0.49055007100105286
Iteration 1387: New best loss = 0.49045100808143616
Iteration 1388: New best loss = 0.49038857221603394
Iteration 1389: New best loss = 0.4903077185153961
Iteration 1390: New best loss = 0.4902389645576477
Iteration 1391: New best loss = 0.4901834726333618
Iteration 1392: New best loss = 0.49013227224349976
Iteration 1393: New best loss = 0.4900909662246704
Iteration 1394: New best loss = 0.4900260865688324
Iteration 1395: New best loss = 0.4899713099002838
Iteration 1396: New best loss = 0.4899058938026428
Iteration 1397: New best loss = 0.4898332357406616
Iteration 1398: New best loss = 0.4897176921367645
Iteration 1399: New best loss = 0.48955392837524414
Iteration 1400: New best loss = 0.4894905984401703
Iteration 1400: Best current loss = 0.4894905984401703
Iteration 1401: New best loss = 0.48942360281944275
Iteration 1402: New best loss = 0.48934251070022583
Iteration 1403: New best loss = 0.4892213046550751
Iteration 1404: New best loss = 0.48871561884880066
Iteration 1405: New best loss = 0.4884413182735443
Iteration 1406: New best loss = 0.4883638024330139
Iteration 1407: New best loss = 0.48828834295272827
Iteration 1408: New best loss = 0.48822546005249023
Iteration 1409: New best loss = 0.4881509840488434
Iteration 1410: New best loss = 0.48807087540626526
Iteration 1411: New best loss = 0.4880162179470062
Iteration 1412: New best loss = 0.4879415035247803
Iteration 1413: New best loss = 0.48786798119544983
Iteration 1414: New best loss = 0.4878162741661072
Iteration 1415: New best loss = 0.4877554774284363
Iteration 1416: New best loss = 0.4877026677131653
Iteration 1417: New best loss = 0.4876426160335541
Iteration 1418: New best loss = 0.4875909090042114
Iteration 1419: New best loss = 0.48753705620765686
Iteration 1420: New best loss = 0.4874776303768158
Iteration 1421: New best loss = 0.4874248802661896
Iteration 1422: New best loss = 0.4873645305633545
Iteration 1423: New best loss = 0.4873054325580597
Iteration 1424: New best loss = 0.48725226521492004
Iteration 1425: New best loss = 0.48720839619636536
Iteration 1426: New best loss = 0.4871516525745392
Iteration 1427: New best loss = 0.48710694909095764
Iteration 1428: New best loss = 0.487030029296875
Iteration 1429: New best loss = 0.4869186580181122
Iteration 1430: New best loss = 0.48648253083229065
Iteration 1431: New best loss = 0.48616206645965576
Iteration 1432: New best loss = 0.4860855042934418
Iteration 1433: New best loss = 0.48600834608078003
Iteration 1434: New best loss = 0.485948771238327
Iteration 1435: New best loss = 0.4858855605125427
Iteration 1436: New best loss = 0.4858432412147522
Iteration 1437: New best loss = 0.4858076572418213
Iteration 1438: New best loss = 0.4857703149318695
Iteration 1439: New best loss = 0.4857163727283478
Iteration 1440: New best loss = 0.48566630482673645
Iteration 1441: New best loss = 0.485608845949173
Iteration 1442: New best loss = 0.4855130612850189
Iteration 1443: New best loss = 0.4854634702205658
Iteration 1444: New best loss = 0.4854188561439514
Iteration 1445: New best loss = 0.48525676131248474
Iteration 1446: New best loss = 0.4848579466342926
Iteration 1447: New best loss = 0.4845578372478485
Iteration 1448: New best loss = 0.484352171421051
Iteration 1449: New best loss = 0.4842386245727539
Iteration 1450: New best loss = 0.48413750529289246
Iteration 1451: New best loss = 0.4840351343154907
Iteration 1452: New best loss = 0.48399588465690613
Iteration 1453: New best loss = 0.48393112421035767
Iteration 1454: New best loss = 0.48386672139167786
Iteration 1455: New best loss = 0.483796089887619
Iteration 1456: New best loss = 0.4837075173854828
Iteration 1457: New best loss = 0.4836471676826477
Iteration 1458: New best loss = 0.48359358310699463
Iteration 1459: New best loss = 0.483552485704422
Iteration 1460: New best loss = 0.483509361743927
Iteration 1461: New best loss = 0.48343512415885925
Iteration 1462: New best loss = 0.4833928644657135
Iteration 1463: New best loss = 0.4833572506904602
Iteration 1464: New best loss = 0.48332086205482483
Iteration 1465: New best loss = 0.48319312930107117
Iteration 1466: New best loss = 0.48268643021583557
Iteration 1467: New best loss = 0.48265746235847473
Iteration 1468: New best loss = 0.482624888420105
Iteration 1469: New best loss = 0.48253488540649414
Iteration 1470: New best loss = 0.4824523329734802
Iteration 1471: New best loss = 0.48235398530960083
Iteration 1472: New best loss = 0.48229318857192993
Iteration 1473: New best loss = 0.4822435975074768
Iteration 1474: New best loss = 0.4821956157684326
Iteration 1475: New best loss = 0.4821341335773468
Iteration 1476: New best loss = 0.48207080364227295
Iteration 1477: New best loss = 0.4820318818092346
Iteration 1478: New best loss = 0.48199722170829773
Iteration 1479: New best loss = 0.48192939162254333
Iteration 1480: New best loss = 0.4818982481956482
Iteration 1481: New best loss = 0.481810599565506
Iteration 1482: New best loss = 0.4817716181278229
Iteration 1483: New best loss = 0.481736958026886
Iteration 1484: New best loss = 0.48169296979904175
Iteration 1485: New best loss = 0.4816431999206543
Iteration 1486: New best loss = 0.4815908670425415
Iteration 1487: New best loss = 0.48151376843452454
Iteration 1488: New best loss = 0.4810161590576172
Iteration 1489: New best loss = 0.4809645414352417
Iteration 1490: New best loss = 0.48088160157203674
Iteration 1491: New best loss = 0.48080185055732727
Iteration 1492: New best loss = 0.4807315170764923
Iteration 1493: New best loss = 0.48066452145576477
Iteration 1494: New best loss = 0.4806011915206909
Iteration 1495: New best loss = 0.4805598556995392
Iteration 1496: New best loss = 0.4805228114128113
Iteration 1497: New best loss = 0.4804702699184418
Iteration 1498: New best loss = 0.48039984703063965
Iteration 1499: New best loss = 0.4803403615951538
Iteration 1500: New best loss = 0.48026803135871887
Iteration 1500: Best current loss = 0.48026803135871887
Iteration 1501: New best loss = 0.4802214801311493
Iteration 1502: New best loss = 0.48019346594810486
Iteration 1503: New best loss = 0.48016640543937683
Iteration 1504: New best loss = 0.48012009263038635
Iteration 1505: New best loss = 0.47992008924484253
Iteration 1506: New best loss = 0.4795929193496704
Iteration 1507: New best loss = 0.479545921087265
Iteration 1508: New best loss = 0.4794956147670746
Iteration 1509: New best loss = 0.47945383191108704
Iteration 1510: New best loss = 0.47937440872192383
Iteration 1511: New best loss = 0.47931766510009766
Iteration 1512: New best loss = 0.4792740046977997
Iteration 1513: New best loss = 0.47922155261039734
Iteration 1514: New best loss = 0.4791795015335083
Iteration 1515: New best loss = 0.4791446924209595
Iteration 1516: New best loss = 0.4791085124015808
Iteration 1517: New best loss = 0.4790537655353546
Iteration 1518: New best loss = 0.4790114462375641
Iteration 1519: New best loss = 0.47895365953445435
Iteration 1520: New best loss = 0.47889313101768494
Iteration 1521: New best loss = 0.4788492023944855
Iteration 1522: New best loss = 0.4787943959236145
Iteration 1523: New best loss = 0.478690505027771
Iteration 1524: New best loss = 0.4786316156387329
Iteration 1525: New best loss = 0.4785953164100647
Iteration 1526: New best loss = 0.47856032848358154
Iteration 1527: New best loss = 0.4785202741622925
Iteration 1528: New best loss = 0.4784833788871765
Iteration 1529: New best loss = 0.4784508943557739
Iteration 1530: New best loss = 0.478424072265625
Iteration 1531: New best loss = 0.4783419370651245
Iteration 1532: New best loss = 0.47830772399902344
Iteration 1533: New best loss = 0.47825491428375244
Iteration 1534: New best loss = 0.4782063961029053
Iteration 1535: New best loss = 0.4781595766544342
Iteration 1536: New best loss = 0.47810298204421997
Iteration 1537: New best loss = 0.4780580997467041
Iteration 1538: New best loss = 0.478022962808609
Iteration 1539: New best loss = 0.47798436880111694
Iteration 1540: New best loss = 0.4779421091079712
Iteration 1541: New best loss = 0.47788137197494507
Iteration 1542: New best loss = 0.4778541326522827
Iteration 1543: New best loss = 0.47781094908714294
Iteration 1544: New best loss = 0.4777402877807617
Iteration 1545: New best loss = 0.4776976704597473
Iteration 1546: New best loss = 0.4776614010334015
Iteration 1547: New best loss = 0.47763511538505554
Iteration 1548: New best loss = 0.47761020064353943
Iteration 1549: New best loss = 0.47758257389068604
Iteration 1550: New best loss = 0.4775373041629791
Iteration 1551: New best loss = 0.4774893522262573
Iteration 1552: New best loss = 0.47745198011398315
Iteration 1553: New best loss = 0.4774233400821686
Iteration 1554: New best loss = 0.4773854911327362
Iteration 1555: New best loss = 0.47736385464668274
Iteration 1556: New best loss = 0.4773368239402771
Iteration 1557: New best loss = 0.47731345891952515
Iteration 1558: New best loss = 0.47728878259658813
Iteration 1559: New best loss = 0.4772682189941406
Iteration 1560: New best loss = 0.4772500991821289
Iteration 1561: New best loss = 0.4771711230278015
Iteration 1562: New best loss = 0.47711873054504395
Iteration 1563: New best loss = 0.47706469893455505
Iteration 1564: New best loss = 0.47694262862205505
Iteration 1565: New best loss = 0.47648024559020996
Iteration 1566: New best loss = 0.47640708088874817
Iteration 1567: New best loss = 0.47634440660476685
Iteration 1568: New best loss = 0.47623103857040405
Iteration 1569: New best loss = 0.4761607348918915
Iteration 1570: New best loss = 0.47613725066185
Iteration 1571: New best loss = 0.47609901428222656
Iteration 1572: New best loss = 0.47607120871543884
Iteration 1573: New best loss = 0.47605371475219727
Iteration 1574: New best loss = 0.4760224223136902
Iteration 1575: New best loss = 0.475955992937088
Iteration 1576: New best loss = 0.4758966565132141
Iteration 1577: New best loss = 0.47585198283195496
Iteration 1578: New best loss = 0.47580328583717346
Iteration 1579: New best loss = 0.47576704621315
Iteration 1580: New best loss = 0.4757307469844818
Iteration 1581: New best loss = 0.47568583488464355
Iteration 1582: New best loss = 0.4755748510360718
Iteration 1583: New best loss = 0.4752998650074005
Iteration 1584: New best loss = 0.47509193420410156
Iteration 1585: New best loss = 0.4748289883136749
Iteration 1586: New best loss = 0.4747098684310913
Iteration 1587: New best loss = 0.47464242577552795
Iteration 1588: New best loss = 0.4745934307575226
Iteration 1589: New best loss = 0.47455915808677673
Iteration 1590: New best loss = 0.47448432445526123
Iteration 1591: New best loss = 0.47427263855934143
Iteration 1592: New best loss = 0.47399312257766724
Iteration 1593: New best loss = 0.4738234579563141
Iteration 1594: New best loss = 0.4737353026866913
Iteration 1595: New best loss = 0.47368696331977844
Iteration 1596: New best loss = 0.4736451804637909
Iteration 1597: New best loss = 0.47359567880630493
Iteration 1598: New best loss = 0.4735637307167053
Iteration 1599: New best loss = 0.4735178053379059
Iteration 1600: New best loss = 0.4734303057193756
Iteration 1600: Best current loss = 0.4734303057193756
Iteration 1601: New best loss = 0.4733462631702423
Iteration 1602: New best loss = 0.47326353192329407
Iteration 1603: New best loss = 0.4732001721858978
Iteration 1604: New best loss = 0.47314247488975525
Iteration 1605: New best loss = 0.4730989634990692
Iteration 1606: New best loss = 0.4730605483055115
Iteration 1607: New best loss = 0.4730258584022522
Iteration 1608: New best loss = 0.47299471497535706
Iteration 1609: New best loss = 0.47294604778289795
Iteration 1610: New best loss = 0.47283700108528137
Iteration 1611: New best loss = 0.4727768003940582
Iteration 1612: New best loss = 0.4727061986923218
Iteration 1613: New best loss = 0.472635418176651
Iteration 1614: New best loss = 0.47260308265686035
Iteration 1615: New best loss = 0.47257205843925476
Iteration 1616: New best loss = 0.472544401884079
Iteration 1617: New best loss = 0.4724586009979248
Iteration 1618: New best loss = 0.472432404756546
Iteration 1619: New best loss = 0.4723818004131317
Iteration 1620: New best loss = 0.47235313057899475
Iteration 1621: New best loss = 0.4723302721977234
Iteration 1622: New best loss = 0.4723050594329834
Iteration 1623: New best loss = 0.47225144505500793
Iteration 1624: New best loss = 0.4722253978252411
Iteration 1625: New best loss = 0.4721628427505493
Iteration 1626: New best loss = 0.47212374210357666
Iteration 1627: New best loss = 0.47209250926971436
Iteration 1628: New best loss = 0.4720507860183716
Iteration 1629: New best loss = 0.4719613790512085
Iteration 1630: New best loss = 0.4719204008579254
Iteration 1631: New best loss = 0.4718703627586365
Iteration 1632: New best loss = 0.47181206941604614
Iteration 1633: New best loss = 0.47177183628082275
Iteration 1634: New best loss = 0.47174322605133057
Iteration 1635: New best loss = 0.47166556119918823
Iteration 1636: New best loss = 0.4715604782104492
Iteration 1637: New best loss = 0.47151392698287964
Iteration 1638: New best loss = 0.4714662432670593
Iteration 1639: New best loss = 0.47142353653907776
Iteration 1640: New best loss = 0.4713941514492035
Iteration 1641: New best loss = 0.4713667631149292
Iteration 1642: New best loss = 0.4713243842124939
Iteration 1643: New best loss = 0.47128719091415405
Iteration 1644: New best loss = 0.4712566137313843
Iteration 1645: New best loss = 0.47120222449302673
Iteration 1646: New best loss = 0.47113853693008423
Iteration 1647: New best loss = 0.47107934951782227
Iteration 1648: New best loss = 0.4709964692592621
Iteration 1649: New best loss = 0.47093597054481506
Iteration 1650: New best loss = 0.47074103355407715
Iteration 1651: New best loss = 0.47050535678863525
Iteration 1652: New best loss = 0.47041386365890503
Iteration 1653: New best loss = 0.4703000783920288
Iteration 1654: New best loss = 0.47026580572128296
Iteration 1655: New best loss = 0.47022539377212524
Iteration 1656: New best loss = 0.4701061546802521
Iteration 1657: New best loss = 0.47007209062576294
Iteration 1658: New best loss = 0.47003301978111267
Iteration 1659: New best loss = 0.4699774384498596
Iteration 1660: New best loss = 0.4699416756629944
Iteration 1661: New best loss = 0.46989771723747253
Iteration 1662: New best loss = 0.46977922320365906
Iteration 1663: New best loss = 0.46974849700927734
Iteration 1664: New best loss = 0.46972301602363586
Iteration 1665: New best loss = 0.46970152854919434
Iteration 1666: New best loss = 0.4695863425731659
Iteration 1667: New best loss = 0.4695676863193512
Iteration 1668: New best loss = 0.46955007314682007
Iteration 1669: New best loss = 0.46952641010284424
Iteration 1670: New best loss = 0.4695037007331848
Iteration 1671: New best loss = 0.46939030289649963
Iteration 1672: New best loss = 0.46925368905067444
Iteration 1673: New best loss = 0.46916940808296204
Iteration 1674: New best loss = 0.4690743684768677
Iteration 1675: New best loss = 0.46902185678482056
Iteration 1676: New best loss = 0.4689618647098541
Iteration 1677: New best loss = 0.4689026176929474
Iteration 1678: New best loss = 0.4688202440738678
Iteration 1679: New best loss = 0.46849241852760315
Iteration 1680: New best loss = 0.46843037009239197
Iteration 1681: New best loss = 0.4683973789215088
Iteration 1682: New best loss = 0.46832284331321716
Iteration 1683: New best loss = 0.468242347240448
Iteration 1684: New best loss = 0.4682020843029022
Iteration 1685: New best loss = 0.4681655168533325
Iteration 1686: New best loss = 0.4681072533130646
Iteration 1687: New best loss = 0.4680821895599365
Iteration 1688: New best loss = 0.4680462181568146
Iteration 1689: New best loss = 0.46801361441612244
Iteration 1690: New best loss = 0.46797657012939453
Iteration 1691: New best loss = 0.46794435381889343
Iteration 1692: New best loss = 0.46791091561317444
Iteration 1693: New best loss = 0.46787846088409424
Iteration 1694: New best loss = 0.467860609292984
Iteration 1695: New best loss = 0.4678357243537903
Iteration 1696: New best loss = 0.46780940890312195
Iteration 1697: New best loss = 0.4677678048610687
Iteration 1698: New best loss = 0.467721164226532
Iteration 1699: New best loss = 0.4676213562488556
Iteration 1700: New best loss = 0.4675598740577698
Iteration 1700: Best current loss = 0.4675598740577698
Iteration 1701: New best loss = 0.4675379693508148
Iteration 1702: New best loss = 0.46751490235328674
Iteration 1703: New best loss = 0.4674633741378784
Iteration 1704: New best loss = 0.46732962131500244
Iteration 1705: New best loss = 0.46727439761161804
Iteration 1706: New best loss = 0.4672538638114929
Iteration 1707: New best loss = 0.4672340750694275
Iteration 1708: New best loss = 0.4672134220600128
Iteration 1709: New best loss = 0.4671939015388489
Iteration 1710: New best loss = 0.4671723246574402
Iteration 1711: New best loss = 0.46714988350868225
Iteration 1712: New best loss = 0.4671308994293213
Iteration 1713: New best loss = 0.4671132266521454
Iteration 1714: New best loss = 0.4670979380607605
Iteration 1715: New best loss = 0.46707814931869507
Iteration 1716: New best loss = 0.46706047654151917
Iteration 1717: New best loss = 0.4670345187187195
Iteration 1718: New best loss = 0.46701014041900635
Iteration 1719: New best loss = 0.4669479429721832
Iteration 1720: New best loss = 0.4668865203857422
Iteration 1721: New best loss = 0.4668614864349365
Iteration 1722: New best loss = 0.46683281660079956
Iteration 1723: New best loss = 0.466794490814209
Iteration 1724: New best loss = 0.4667638838291168
Iteration 1725: New best loss = 0.4667419195175171
Iteration 1726: New best loss = 0.46672314405441284
Iteration 1727: New best loss = 0.4667055606842041
Iteration 1728: New best loss = 0.46668851375579834
Iteration 1729: New best loss = 0.46667152643203735
Iteration 1730: New best loss = 0.4666527509689331
Iteration 1731: New best loss = 0.4666387140750885
Iteration 1732: New best loss = 0.4666293263435364
Iteration 1733: New best loss = 0.46662119030952454
Iteration 1734: New best loss = 0.46659502387046814
Iteration 1735: New best loss = 0.4665685296058655
Iteration 1736: New best loss = 0.4665457010269165
Iteration 1737: New best loss = 0.46651509404182434
Iteration 1738: New best loss = 0.4664944112300873
Iteration 1739: New best loss = 0.4664699137210846
Iteration 1740: New best loss = 0.46636566519737244
Iteration 1741: New best loss = 0.4660516679286957
Iteration 1742: New best loss = 0.46594539284706116
Iteration 1743: New best loss = 0.46587735414505005
Iteration 1744: New best loss = 0.4657602310180664
Iteration 1745: New best loss = 0.4657082259654999
Iteration 1746: New best loss = 0.46565455198287964
Iteration 1747: New best loss = 0.4655870497226715
Iteration 1748: New best loss = 0.4654749035835266
Iteration 1749: New best loss = 0.4653850495815277
Iteration 1750: New best loss = 0.46529871225357056
Iteration 1751: New best loss = 0.4652235507965088
Iteration 1752: New best loss = 0.46515583992004395
Iteration 1753: New best loss = 0.4651026129722595
Iteration 1754: New best loss = 0.46506282687187195
Iteration 1755: New best loss = 0.46503522992134094
Iteration 1756: New best loss = 0.46501782536506653
Iteration 1757: New best loss = 0.4649962782859802
Iteration 1758: New best loss = 0.46496132016181946
Iteration 1759: New best loss = 0.4649428725242615
Iteration 1760: New best loss = 0.46493402123451233
Iteration 1761: New best loss = 0.4649013578891754
Iteration 1762: New best loss = 0.464878648519516
Iteration 1763: New best loss = 0.4646950960159302
Iteration 1764: New best loss = 0.4644071161746979
Iteration 1765: New best loss = 0.46437060832977295
Iteration 1766: New best loss = 0.46432003378868103
Iteration 1767: New best loss = 0.4642811715602875
Iteration 1768: New best loss = 0.46426302194595337
Iteration 1769: New best loss = 0.4642409384250641
Iteration 1770: New best loss = 0.4642173647880554
Iteration 1771: New best loss = 0.46420568227767944
Iteration 1772: New best loss = 0.4641958475112915
Iteration 1773: New best loss = 0.4641837179660797
Iteration 1774: New best loss = 0.4640696048736572
Iteration 1775: New best loss = 0.46375563740730286
Iteration 1776: New best loss = 0.46340659260749817
Iteration 1777: New best loss = 0.46331948041915894
Iteration 1778: New best loss = 0.46326807141304016
Iteration 1779: New best loss = 0.4632260799407959
Iteration 1780: New best loss = 0.4631670415401459
Iteration 1781: New best loss = 0.463116317987442
Iteration 1782: New best loss = 0.4630858302116394
Iteration 1783: New best loss = 0.4630637764930725
Iteration 1784: New best loss = 0.46304479241371155
Iteration 1785: New best loss = 0.46302923560142517
Iteration 1786: New best loss = 0.46297529339790344
Iteration 1787: New best loss = 0.46295714378356934
Iteration 1788: New best loss = 0.46288001537323
Iteration 1789: New best loss = 0.46280333399772644
Iteration 1790: New best loss = 0.4627903997898102
Iteration 1791: New best loss = 0.4627857208251953
Iteration 1792: New best loss = 0.46277379989624023
Iteration 1793: New best loss = 0.4627632200717926
Iteration 1794: New best loss = 0.46273887157440186
Iteration 1795: New best loss = 0.4627230763435364
Iteration 1796: New best loss = 0.4627121686935425
Iteration 1797: New best loss = 0.46271196007728577
Iteration 1798: New best loss = 0.462711364030838
Iteration 1799: New best loss = 0.46268847584724426
Iteration 1800: New best loss = 0.4626125991344452
Iteration 1800: Best current loss = 0.4626125991344452
Iteration 1801: New best loss = 0.46259692311286926
Iteration 1802: New best loss = 0.4625922441482544
Iteration 1803: New best loss = 0.46258899569511414
Iteration 1804: New best loss = 0.4625873863697052
Iteration 1807: New best loss = 0.46258702874183655
Iteration 1808: New best loss = 0.462579607963562
Iteration 1809: New best loss = 0.4625137150287628
Iteration 1810: New best loss = 0.4624919593334198
Iteration 1811: New best loss = 0.46246495842933655
Iteration 1812: New best loss = 0.46244895458221436
Iteration 1813: New best loss = 0.4624300003051758
Iteration 1814: New best loss = 0.4624176323413849
Iteration 1815: New best loss = 0.46237272024154663
Iteration 1816: New best loss = 0.4623486399650574
Iteration 1817: New best loss = 0.46233054995536804
Iteration 1818: New best loss = 0.4623241424560547
Iteration 1819: New best loss = 0.4623187780380249
Iteration 1820: New best loss = 0.4623091220855713
Iteration 1821: New best loss = 0.4622824788093567
Iteration 1822: New best loss = 0.462223619222641
Iteration 1823: New best loss = 0.4622213840484619
Iteration 1824: New best loss = 0.46215173602104187
Iteration 1825: New best loss = 0.4620964527130127
Iteration 1826: New best loss = 0.4620821177959442
Iteration 1827: New best loss = 0.462042897939682
Iteration 1828: New best loss = 0.46199831366539
Iteration 1829: New best loss = 0.46198728680610657
Iteration 1830: New best loss = 0.46197667717933655
Iteration 1831: New best loss = 0.46197381615638733
Iteration 1832: New best loss = 0.4619726240634918
Iteration 1834: New best loss = 0.4619649052619934
Iteration 1835: New best loss = 0.4619591534137726
Iteration 1836: New best loss = 0.4619154930114746
Iteration 1839: New best loss = 0.4619123935699463
Iteration 1840: New best loss = 0.4618997573852539
Iteration 1841: New best loss = 0.46189796924591064
Iteration 1842: New best loss = 0.46188899874687195
Iteration 1843: New best loss = 0.46187442541122437
Iteration 1844: New best loss = 0.461825430393219
Iteration 1845: New best loss = 0.46181467175483704
Iteration 1846: New best loss = 0.4618091881275177
Iteration 1847: New best loss = 0.4618019163608551
Iteration 1850: New best loss = 0.46179553866386414
Iteration 1853: New best loss = 0.4617856442928314
Iteration 1854: New best loss = 0.46178531646728516
Iteration 1873: New best loss = 0.46176669001579285
Iteration 1875: New best loss = 0.46176445484161377
Iteration 1876: New best loss = 0.4617614448070526
Iteration 1891: New best loss = 0.46172070503234863
Iteration 1892: New best loss = 0.4617118239402771
Iteration 1900: Best current loss = 0.4617118239402771
Iteration 1907: New best loss = 0.4617033004760742
Iteration 1908: New best loss = 0.46169033646583557
Iteration 1909: New best loss = 0.46161285042762756
Iteration 1910: New best loss = 0.4616095721721649
Iteration 1911: New best loss = 0.4616050124168396
Iteration 1912: New best loss = 0.4616033136844635
Iteration 1915: New best loss = 0.4615906774997711
Iteration 1916: New best loss = 0.4615819752216339
Iteration 1951: New best loss = 0.46156296133995056
Iteration 1952: New best loss = 0.46155989170074463
Iteration 1953: New best loss = 0.4615586996078491
Iteration 1956: New best loss = 0.46155813336372375
Iteration 1957: New best loss = 0.4615567922592163
Iteration 1987: New best loss = 0.4615422487258911
Iteration 1988: New best loss = 0.46149465441703796
Iteration 1989: New best loss = 0.4612298309803009
Iteration 1990: New best loss = 0.46118101477622986
Iteration 1991: New best loss = 0.4611569046974182
Iteration 1992: New best loss = 0.46115046739578247
Iteration 1993: New best loss = 0.46110570430755615
Iteration 1994: New best loss = 0.46106797456741333
Iteration 1995: New best loss = 0.46103739738464355
Iteration 1996: New best loss = 0.46101611852645874
Iteration 1997: New best loss = 0.4609978497028351
Iteration 1998: New best loss = 0.4609820544719696
Iteration 1999: New best loss = 0.46096861362457275
Iteration 2000: New best loss = 0.46093666553497314
Iteration 2000: Best current loss = 0.46093666553497314
Search completed after 2000 iterations.
Best loss found: 0.46093666553497314
Total training time: 479.6156 seconds

--- TEST NAME: small_net_quantization_factor_01 	 STATIC ASTAR Training Run 3 ---

Iteration 2: New best loss = 4.724593162536621
Iteration 3: New best loss = 4.662323951721191
Iteration 4: New best loss = 4.601055145263672
Iteration 5: New best loss = 4.5407867431640625
Iteration 6: New best loss = 4.481518268585205
Iteration 7: New best loss = 4.423250198364258
Iteration 8: New best loss = 4.365983009338379
Iteration 9: New best loss = 4.30971622467041
Iteration 10: New best loss = 4.254448890686035
Iteration 11: New best loss = 4.20018196105957
Iteration 12: New best loss = 4.146916389465332
Iteration 13: New best loss = 4.0946502685546875
Iteration 14: New best loss = 4.043385028839111
Iteration 15: New best loss = 3.993119955062866
Iteration 16: New best loss = 3.9438557624816895
Iteration 17: New best loss = 3.8955910205841064
Iteration 18: New best loss = 3.848327159881592
Iteration 19: New best loss = 3.802063465118408
Iteration 20: New best loss = 3.7568001747131348
Iteration 21: New best loss = 3.7125372886657715
Iteration 22: New best loss = 3.6692750453948975
Iteration 23: New best loss = 3.6270127296447754
Iteration 24: New best loss = 3.5857505798339844
Iteration 25: New best loss = 3.5454893112182617
Iteration 26: New best loss = 3.506227970123291
Iteration 27: New best loss = 3.4679677486419678
Iteration 28: New best loss = 3.4307072162628174
Iteration 29: New best loss = 3.394447088241577
Iteration 30: New best loss = 3.359187126159668
Iteration 31: New best loss = 3.324927806854248
Iteration 32: New best loss = 3.2916693687438965
Iteration 33: New best loss = 3.2594103813171387
Iteration 34: New best loss = 3.22815203666687
Iteration 35: New best loss = 3.1978938579559326
Iteration 36: New best loss = 3.167924642562866
Iteration 37: New best loss = 3.1373939514160156
Iteration 38: New best loss = 3.10636830329895
Iteration 39: New best loss = 3.0748391151428223
Iteration 40: New best loss = 3.0429277420043945
Iteration 41: New best loss = 3.0106983184814453
Iteration 42: New best loss = 2.9783272743225098
Iteration 43: New best loss = 2.9459309577941895
Iteration 44: New best loss = 2.9134113788604736
Iteration 45: New best loss = 2.8808162212371826
Iteration 46: New best loss = 2.8482537269592285
Iteration 47: New best loss = 2.815855026245117
Iteration 48: New best loss = 2.7836861610412598
Iteration 49: New best loss = 2.7517948150634766
Iteration 50: New best loss = 2.720240592956543
Iteration 51: New best loss = 2.688800096511841
Iteration 52: New best loss = 2.657562255859375
Iteration 53: New best loss = 2.626711130142212
Iteration 54: New best loss = 2.596259832382202
Iteration 55: New best loss = 2.5661325454711914
Iteration 56: New best loss = 2.5361204147338867
Iteration 57: New best loss = 2.5065464973449707
Iteration 58: New best loss = 2.4774091243743896
Iteration 59: New best loss = 2.4487111568450928
Iteration 60: New best loss = 2.4203248023986816
